t,x,y,team,player,won,tstd,tsync,tper,tier,zone
1422000,66,61,radiant,%40MSSDota,1,712800,713,0.000370203835374041,Pro,midlane dire
1423133,66,60,radiant,%40MSSDota,1,713933,714,0.000370723055339502,Pro,midlane dire
1423933,64,59,radiant,%40MSSDota,1,714733,715,0.000371242275304964,Pro,midlane dire
1423933,64,59,radiant,%40MSSDota,1,714733,716,0.000371761495270425,Pro,midlane dire
1423933,64,59,radiant,%40MSSDota,1,714733,717,0.000372280715235887,Pro,midlane dire
1426866,65,59,radiant,%40MSSDota,1,717666,718,0.000372799935201348,Pro,void dire
1428000,64,59,radiant,%40MSSDota,1,718800,719,0.00037331915516681,Pro,midlane dire
1428533,63,59,radiant,%40MSSDota,1,719333,720,0.000373838375132271,Pro,midlane dire
1430000,61,59,radiant,%40MSSDota,1,720800,721,0.000374357595097733,Pro,midlane dire
1431200,59,57,radiant,%40MSSDota,1,722000,722,0.000374876815063194,Pro,midlane radiant
1432000,58,55,radiant,%40MSSDota,1,722800,723,0.000375396035028656,Pro,midlane radiant
1433200,58,52,radiant,%40MSSDota,1,724000,724,0.000375915254994117,Pro,midlane radiant
1434000,58,50,radiant,%40MSSDota,1,724800,725,0.000376434474959579,Pro,void radiant
1435133,59,47,radiant,%40MSSDota,1,725933,726,0.00037695369492504,Pro,jungle radiant
1436066,55,38,radiant,%40MSSDota,1,726866,727,0.000377472914890502,Pro,void radiant
1436866,54,36,radiant,%40MSSDota,1,727666,728,0.000377992134855963,Pro,jungle radiant
1438066,53,33,radiant,%40MSSDota,1,728866,729,0.000378511354821425,Pro,jungle radiant
1438866,52,31,radiant,%40MSSDota,1,729666,730,0.000379030574786886,Pro,jungle radiant
1440000,52,30,radiant,%40MSSDota,1,730800,731,0.000379549794752348,Pro,jungle radiant
1440400,53,30,radiant,%40MSSDota,1,731200,732,0.000380069014717809,Pro,jungle radiant
1441933,54,29,radiant,%40MSSDota,1,732733,733,0.000380588234683271,Pro,jungle radiant
1443200,53,30,radiant,%40MSSDota,1,734000,734,0.000381107454648732,Pro,jungle radiant
1444133,51,31,radiant,%40MSSDota,1,734933,735,0.000381626674614194,Pro,jungle radiant
1445200,48,31,radiant,%40MSSDota,1,736000,736,0.000382145894579655,Pro,jungle radiant
1445933,46,31,radiant,%40MSSDota,1,736733,737,0.000382665114545117,Pro,jungle radiant
1446933,45,31,radiant,%40MSSDota,1,737733,738,0.000383184334510578,Pro,jungle radiant
1448066,42,32,radiant,%40MSSDota,1,738866,739,0.00038370355447604,Pro,midlane radiant
1448933,41,31,radiant,%40MSSDota,1,739733,740,0.000384222774441501,Pro,midlane radiant
1449733,42,29,radiant,%40MSSDota,1,740533,741,0.000384741994406963,Pro,jungle radiant
1451133,45,28,radiant,%40MSSDota,1,741933,742,0.000385261214372424,Pro,jungle radiant
1451866,47,29,radiant,%40MSSDota,1,742666,743,0.000385780434337885,Pro,jungle radiant
1453066,50,30,radiant,%40MSSDota,1,743866,744,0.000386299654303347,Pro,jungle radiant
1454133,52,30,radiant,%40MSSDota,1,744933,745,0.000386818874268808,Pro,jungle radiant
1455200,55,29,radiant,%40MSSDota,1,746000,746,0.00038733809423427,Pro,jungle radiant
1455466,55,28,radiant,%40MSSDota,1,746266,747,0.000387857314199731,Pro,jungle radiant
1457200,53,30,radiant,%40MSSDota,1,748000,748,0.000388376534165193,Pro,jungle radiant
1458000,53,31,radiant,%40MSSDota,1,748800,749,0.000388895754130654,Pro,jungle radiant
1459200,56,32,radiant,%40MSSDota,1,750000,750,0.000389414974096116,Pro,jungle radiant
1460000,58,33,radiant,%40MSSDota,1,750800,751,0.000389934194061577,Pro,jungle radiant
1461133,60,35,radiant,%40MSSDota,1,751933,752,0.000390453414027039,Pro,jungle radiant
1461933,59,35,radiant,%40MSSDota,1,752733,753,0.0003909726339925,Pro,jungle radiant
1463133,57,33,radiant,%40MSSDota,1,753933,754,0.000391491853957962,Pro,jungle radiant
1463866,57,32,radiant,%40MSSDota,1,754666,755,0.000392011073923423,Pro,jungle radiant
1464333,56,31,radiant,%40MSSDota,1,755133,756,0.000392530293888885,Pro,jungle radiant
1466133,55,28,radiant,%40MSSDota,1,756933,757,0.000393049513854346,Pro,jungle radiant
1466133,55,28,radiant,%40MSSDota,1,756933,758,0.000393568733819808,Pro,jungle radiant
1467666,53,29,radiant,%40MSSDota,1,758466,759,0.000394087953785269,Pro,jungle radiant
1469133,53,31,radiant,%40MSSDota,1,759933,760,0.000394607173750731,Pro,jungle radiant
1469133,53,31,radiant,%40MSSDota,1,759933,761,0.000395126393716192,Pro,jungle radiant
1469133,53,31,radiant,%40MSSDota,1,759933,762,0.000395645613681654,Pro,jungle radiant
1471666,51,31,radiant,%40MSSDota,1,762466,763,0.000396164833647115,Pro,jungle radiant
1473200,51,30,radiant,%40MSSDota,1,764000,764,0.000396684053612577,Pro,jungle radiant
1473200,51,30,radiant,%40MSSDota,1,764000,765,0.000397203273578038,Pro,jungle radiant
1475066,49,30,radiant,%40MSSDota,1,765866,766,0.0003977224935435,Pro,jungle radiant
1476000,40,29,radiant,%40MSSDota,1,766800,767,0.000398241713508961,Pro,midlane radiant
1477200,37,29,radiant,%40MSSDota,1,768000,768,0.000398760933474423,Pro,midlane radiant
1478133,35,28,radiant,%40MSSDota,1,768933,769,0.000399280153439884,Pro,midlane radiant
1479066,32,28,radiant,%40MSSDota,1,769866,770,0.000399799373405346,Pro,midlane radiant
1479933,30,27,radiant,%40MSSDota,1,770733,771,0.000400318593370807,Pro,base1 radiant
1481133,27,26,radiant,%40MSSDota,1,771933,772,0.000400837813336269,Pro,base1 radiant
1482200,28,24,radiant,%40MSSDota,1,773000,773,0.00040135703330173,Pro,base1 radiant
1482600,28,23,radiant,%40MSSDota,1,773400,774,0.000401876253267192,Pro,base1 radiant
1484133,26,21,radiant,%40MSSDota,1,774933,775,0.000402395473232653,Pro,base1 radiant
1484933,24,20,radiant,%40MSSDota,1,775733,776,0.000402914693198115,Pro,base1 radiant
1486000,22,18,radiant,%40MSSDota,1,776800,777,0.000403433913163576,Pro,base1 radiant
1487000,20,16,radiant,%40MSSDota,1,777800,778,0.000403953133129038,Pro,base1 radiant
1488000,18,15,radiant,%40MSSDota,1,778800,779,0.000404472353094499,Pro,base1 radiant
1489200,16,13,radiant,%40MSSDota,1,780000,780,0.000404991573059961,Pro,base1 radiant
1490133,13,12,radiant,%40MSSDota,1,780933,781,0.000405510793025422,Pro,base1 radiant
1491000,11,11,radiant,%40MSSDota,1,781800,782,0.000406030012990884,Pro,base1 radiant
1492066,9,9,radiant,%40MSSDota,1,782866,783,0.000406549232956345,Pro,base1 radiant
1492666,9,8,radiant,%40MSSDota,1,783466,784,0.000407068452921807,Pro,base1 radiant
1492666,9,8,radiant,%40MSSDota,1,783466,785,0.000407587672887268,Pro,base1 radiant
1492666,9,8,radiant,%40MSSDota,1,783466,786,0.00040810689285273,Pro,base1 radiant
1492666,9,8,radiant,%40MSSDota,1,783466,787,0.000408626112818191,Pro,base1 radiant
1492666,9,8,radiant,%40MSSDota,1,783466,788,0.000409145332783652,Pro,base1 radiant
1492666,9,8,radiant,%40MSSDota,1,783466,789,0.000409664552749114,Pro,base1 radiant
1492666,9,8,radiant,%40MSSDota,1,783466,790,0.000410183772714575,Pro,base1 radiant
1500133,39,42,radiant,%40MSSDota,1,790933,791,0.000410702992680037,Pro,midlane radiant
1501066,40,44,radiant,%40MSSDota,1,791866,792,0.000411222212645498,Pro,midlane radiant
1502133,39,47,radiant,%40MSSDota,1,792933,793,0.00041174143261096,Pro,jungle radiant
1503066,39,49,radiant,%40MSSDota,1,793866,794,0.000412260652576421,Pro,jungle radiant
1504200,41,52,radiant,%40MSSDota,1,795000,795,0.000412779872541883,Pro,jungle radiant
1505066,43,53,radiant,%40MSSDota,1,795866,796,0.000413299092507344,Pro,void radiant
1505733,45,54,radiant,%40MSSDota,1,796533,797,0.000413818312472806,Pro,void radiant
1506733,50,55,radiant,%40MSSDota,1,797533,798,0.000414337532438267,Pro,midlane radiant
1508066,48,53,radiant,%40MSSDota,1,798866,799,0.000414856752403729,Pro,midlane radiant
1509066,45,50,radiant,%40MSSDota,1,799866,800,0.00041537597236919,Pro,void radiant
1510066,44,46,radiant,%40MSSDota,1,800866,801,0.000415895192334652,Pro,midlane radiant
1510066,44,46,radiant,%40MSSDota,1,800866,802,0.000416414412300113,Pro,midlane radiant
1512133,44,47,radiant,%40MSSDota,1,802933,803,0.000416933632265575,Pro,midlane radiant
1512600,45,48,radiant,%40MSSDota,1,803400,804,0.000417452852231036,Pro,midlane radiant
1514133,46,48,radiant,%40MSSDota,1,804933,805,0.000417972072196498,Pro,midlane radiant
1515200,48,50,radiant,%40MSSDota,1,806000,806,0.000418491292161959,Pro,midlane radiant
1515866,49,50,radiant,%40MSSDota,1,806666,807,0.000419010512127421,Pro,midlane radiant
1516800,51,51,radiant,%40MSSDota,1,807600,808,0.000419529732092882,Pro,midlane radiant
1518066,53,52,radiant,%40MSSDota,1,808866,809,0.000420048952058344,Pro,midlane radiant
1519200,51,52,radiant,%40MSSDota,1,810000,810,0.000420568172023805,Pro,midlane radiant
1520133,51,52,radiant,%40MSSDota,1,810933,811,0.000421087391989267,Pro,midlane radiant
1521000,53,53,radiant,%40MSSDota,1,811800,812,0.000421606611954728,Pro,midlane radiant
1522200,55,55,radiant,%40MSSDota,1,813000,813,0.00042212583192019,Pro,midlane radiant
1523200,57,57,radiant,%40MSSDota,1,814000,814,0.000422645051885651,Pro,midlane radiant
1524200,59,59,radiant,%40MSSDota,1,815000,815,0.000423164271851113,Pro,midlane radiant
1525066,61,60,radiant,%40MSSDota,1,815866,816,0.000423683491816574,Pro,midlane dire
1526000,63,61,radiant,%40MSSDota,1,816800,817,0.000424202711782036,Pro,midlane dire
1526800,65,62,radiant,%40MSSDota,1,817600,818,0.000424721931747497,Pro,midlane dire
1528066,65,63,radiant,%40MSSDota,1,818866,819,0.000425241151712959,Pro,midlane dire
1528066,65,63,radiant,%40MSSDota,1,818866,820,0.00042576037167842,Pro,midlane dire
1528066,65,63,radiant,%40MSSDota,1,818866,821,0.000426279591643882,Pro,midlane dire
1530866,66,64,radiant,%40MSSDota,1,821666,822,0.000426798811609343,Pro,midlane dire
1532133,68,63,radiant,%40MSSDota,1,822933,823,0.000427318031574805,Pro,midlane dire
1533066,70,63,radiant,%40MSSDota,1,823866,824,0.000427837251540266,Pro,midlane dire
1533866,72,63,radiant,%40MSSDota,1,824666,825,0.000428356471505727,Pro,midlane dire
1534733,73,64,radiant,%40MSSDota,1,825533,826,0.000428875691471189,Pro,midlane dire
1534733,73,64,radiant,%40MSSDota,1,825533,827,0.00042939491143665,Pro,midlane dire
1534733,73,64,radiant,%40MSSDota,1,825533,828,0.000429914131402112,Pro,midlane dire
1537933,75,66,radiant,%40MSSDota,1,828733,829,0.000430433351367573,Pro,midlane dire
1539133,74,69,radiant,%40MSSDota,1,829933,830,0.000430952571333035,Pro,midlane dire
1539866,74,71,radiant,%40MSSDota,1,830666,831,0.000431471791298496,Pro,midlane dire
1541000,74,74,radiant,%40MSSDota,1,831800,832,0.000431991011263958,Pro,midlane dire
1541866,75,76,radiant,%40MSSDota,1,832666,833,0.000432510231229419,Pro,midlane dire
1543200,78,77,radiant,%40MSSDota,1,834000,834,0.000433029451194881,Pro,midlane dire
1543866,79,76,radiant,%40MSSDota,1,834666,835,0.000433548671160342,Pro,midlane dire
1544733,78,76,radiant,%40MSSDota,1,835533,836,0.000434067891125804,Pro,midlane dire
1545266,79,76,radiant,%40MSSDota,1,836066,837,0.000434587111091265,Pro,midlane dire
1545266,79,76,radiant,%40MSSDota,1,836066,838,0.000435106331056727,Pro,midlane dire
1548066,81,76,radiant,%40MSSDota,1,838866,839,0.000435625551022188,Pro,midlane dire
1549066,78,75,radiant,%40MSSDota,1,839866,840,0.00043614477098765,Pro,midlane dire
1550133,77,74,radiant,%40MSSDota,1,840933,841,0.000436663990953111,Pro,midlane dire
1550866,76,74,radiant,%40MSSDota,1,841666,842,0.000437183210918573,Pro,midlane dire
1552066,76,77,radiant,%40MSSDota,1,842866,843,0.000437702430884034,Pro,midlane dire
1552933,78,76,radiant,%40MSSDota,1,843733,844,0.000438221650849496,Pro,midlane dire
1553733,79,75,radiant,%40MSSDota,1,844533,845,0.000438740870814957,Pro,midlane dire
1555133,79,75,radiant,%40MSSDota,1,845933,846,0.000439260090780419,Pro,midlane dire
1555933,78,73,radiant,%40MSSDota,1,846733,847,0.00043977931074588,Pro,midlane dire
1556733,77,74,radiant,%40MSSDota,1,847533,848,0.000440298530711342,Pro,midlane dire
1557800,75,73,radiant,%40MSSDota,1,848600,849,0.000440817750676803,Pro,midlane dire
1559066,73,75,radiant,%40MSSDota,1,849866,850,0.000441336970642265,Pro,midlane dire
1560000,71,76,radiant,%40MSSDota,1,850800,851,0.000441856190607726,Pro,midlane dire
1561200,71,76,radiant,%40MSSDota,1,852000,852,0.000442375410573188,Pro,midlane dire
1561600,72,75,radiant,%40MSSDota,1,852400,853,0.000442894630538649,Pro,midlane dire
1563166,70,75,radiant,%40MSSDota,1,853966,854,0.000443413850504111,Pro,midlane dire
1564100,69,74,radiant,%40MSSDota,1,854900,855,0.000443933070469572,Pro,midlane dire
1565100,67,73,radiant,%40MSSDota,1,855900,856,0.000444452290435034,Pro,midlane dire
1565566,67,72,radiant,%40MSSDota,1,856366,857,0.000444971510400495,Pro,midlane dire
1566966,67,69,radiant,%40MSSDota,1,857766,858,0.000445490730365957,Pro,midlane dire
1567500,68,68,radiant,%40MSSDota,1,858300,859,0.000446009950331418,Pro,midlane dire
1569100,68,68,radiant,%40MSSDota,1,859900,860,0.00044652917029688,Pro,midlane dire
1569966,70,69,radiant,%40MSSDota,1,860766,861,0.000447048390262341,Pro,midlane dire
1571100,70,68,radiant,%40MSSDota,1,861900,862,0.000447567610227803,Pro,midlane dire
1572033,68,67,radiant,%40MSSDota,1,862833,863,0.000448086830193264,Pro,midlane dire
1573166,68,66,radiant,%40MSSDota,1,863966,864,0.000448606050158726,Pro,midlane dire
1574166,70,67,radiant,%40MSSDota,1,864966,865,0.000449125270124187,Pro,midlane dire
1575033,71,65,radiant,%40MSSDota,1,865833,866,0.000449644490089649,Pro,midlane dire
1575566,72,64,radiant,%40MSSDota,1,866366,867,0.00045016371005511,Pro,midlane dire
1576900,70,62,radiant,%40MSSDota,1,867700,868,0.000450682930020572,Pro,midlane dire
1578033,67,63,radiant,%40MSSDota,1,868833,869,0.000451202149986033,Pro,midlane dire
1578900,66,61,radiant,%40MSSDota,1,869700,870,0.000451721369951494,Pro,midlane dire
1579366,70,54,radiant,%40MSSDota,1,870166,871,0.000452240589916956,Pro,void dire
1580833,68,54,radiant,%40MSSDota,1,871633,872,0.000452759809882417,Pro,river
1582166,70,56,radiant,%40MSSDota,1,872966,873,0.000453279029847879,Pro,jungle dire
1582833,70,57,radiant,%40MSSDota,1,873633,874,0.00045379824981334,Pro,jungle dire
1584033,72,59,radiant,%40MSSDota,1,874833,875,0.000454317469778802,Pro,jungle dire
1585033,73,59,radiant,%40MSSDota,1,875833,876,0.000454836689744263,Pro,jungle dire
1585966,74,57,radiant,%40MSSDota,1,876766,877,0.000455355909709725,Pro,jungle dire
1586766,74,56,radiant,%40MSSDota,1,877566,878,0.000455875129675186,Pro,jungle dire
1588033,73,57,radiant,%40MSSDota,1,878833,879,0.000456394349640648,Pro,jungle dire
1588300,72,57,radiant,%40MSSDota,1,879100,880,0.000456913569606109,Pro,jungle dire
1590166,70,58,radiant,%40MSSDota,1,880966,881,0.000457432789571571,Pro,jungle dire
1590366,70,59,radiant,%40MSSDota,1,881166,882,0.000457952009537032,Pro,jungle dire
1591566,69,60,radiant,%40MSSDota,1,882366,883,0.000458471229502494,Pro,jungle dire
1592966,68,60,radiant,%40MSSDota,1,883766,884,0.000458990449467955,Pro,midlane dire
1593900,69,60,radiant,%40MSSDota,1,884700,885,0.000459509669433417,Pro,jungle dire
1594900,69,62,radiant,%40MSSDota,1,885700,886,0.000460028889398878,Pro,midlane dire
1595300,70,63,radiant,%40MSSDota,1,886100,887,0.00046054810936434,Pro,midlane dire
1596833,69,61,radiant,%40MSSDota,1,887633,888,0.000461067329329801,Pro,jungle dire
1598033,69,62,radiant,%40MSSDota,1,888833,889,0.000461586549295263,Pro,midlane dire
1598366,68,62,radiant,%40MSSDota,1,889166,890,0.000462105769260724,Pro,midlane dire
1599766,69,61,radiant,%40MSSDota,1,890566,891,0.000462624989226186,Pro,jungle dire
1599766,69,61,radiant,%40MSSDota,1,890566,892,0.000463144209191647,Pro,jungle dire
1599766,69,61,radiant,%40MSSDota,1,890566,893,0.000463663429157109,Pro,jungle dire
1602300,69,62,radiant,%40MSSDota,1,893100,894,0.00046418264912257,Pro,midlane dire
1604100,70,63,radiant,%40MSSDota,1,894900,895,0.000464701869088032,Pro,midlane dire
1604966,72,64,radiant,%40MSSDota,1,895766,896,0.000465221089053493,Pro,midlane dire
1606166,73,67,radiant,%40MSSDota,1,896966,897,0.000465740309018955,Pro,midlane dire
1606966,73,69,radiant,%40MSSDota,1,897766,898,0.000466259528984416,Pro,midlane dire
1608033,74,71,radiant,%40MSSDota,1,898833,899,0.000466778748949878,Pro,midlane dire
1608833,74,73,radiant,%40MSSDota,1,899633,900,0.000467297968915339,Pro,midlane dire
1609833,73,75,radiant,%40MSSDota,1,900633,901,0.000467817188880801,Pro,midlane dire
1610833,73,77,radiant,%40MSSDota,1,901633,902,0.000468336408846262,Pro,midlane dire
1612100,76,79,radiant,%40MSSDota,1,902900,903,0.000468855628811724,Pro,midlane dire
1612700,85,77,radiant,%40MSSDota,1,903500,904,0.000469374848777185,Pro,midlane dire
1614033,83,77,radiant,%40MSSDota,1,904833,905,0.000469894068742647,Pro,midlane dire
1614833,81,76,radiant,%40MSSDota,1,905633,906,0.000470413288708108,Pro,midlane dire
1615366,80,75,radiant,%40MSSDota,1,906166,907,0.00047093250867357,Pro,midlane dire
1616700,78,74,radiant,%40MSSDota,1,907500,908,0.000471451728639031,Pro,midlane dire
1618033,77,73,radiant,%40MSSDota,1,908833,909,0.000471970948604492,Pro,midlane dire
1618900,76,72,radiant,%40MSSDota,1,909700,910,0.000472490168569954,Pro,midlane dire
1620033,74,70,radiant,%40MSSDota,1,910833,911,0.000473009388535415,Pro,midlane dire
1620966,72,68,radiant,%40MSSDota,1,911766,912,0.000473528608500877,Pro,midlane dire
1622033,70,66,radiant,%40MSSDota,1,912833,913,0.000474047828466338,Pro,midlane dire
1622900,68,65,radiant,%40MSSDota,1,913700,914,0.0004745670484318,Pro,midlane dire
1624166,65,64,radiant,%40MSSDota,1,914966,915,0.000475086268397261,Pro,midlane dire
1624900,64,62,radiant,%40MSSDota,1,915700,916,0.000475605488362723,Pro,midlane dire
1626100,56,56,radiant,%40MSSDota,1,916900,917,0.000476124708328184,Pro,midlane radiant
1627033,54,57,radiant,%40MSSDota,1,917833,918,0.000476643928293646,Pro,midlane radiant
1628166,52,59,radiant,%40MSSDota,1,918966,919,0.000477163148259107,Pro,void radiant
1629033,51,61,radiant,%40MSSDota,1,919833,920,0.000477682368224569,Pro,void radiant
1629033,51,61,radiant,%40MSSDota,1,919833,921,0.00047820158819003,Pro,void radiant
1629033,51,61,radiant,%40MSSDota,1,919833,922,0.000478720808155492,Pro,void radiant
1632033,51,58,radiant,%40MSSDota,1,922833,923,0.000479240028120953,Pro,midlane radiant
1632966,52,56,radiant,%40MSSDota,1,923766,924,0.000479759248086415,Pro,midlane radiant
1634166,54,54,radiant,%40MSSDota,1,924966,925,0.000480278468051876,Pro,midlane radiant
1634766,56,53,radiant,%40MSSDota,1,925566,926,0.000480797688017338,Pro,midlane radiant
1635966,58,51,radiant,%40MSSDota,1,926766,927,0.000481316907982799,Pro,midlane radiant
1637033,61,50,radiant,%40MSSDota,1,927833,928,0.000481836127948261,Pro,jungle radiant
1638100,63,49,radiant,%40MSSDota,1,928900,929,0.000482355347913722,Pro,jungle radiant
1639033,73,43,radiant,%40MSSDota,1,929833,930,0.000482874567879184,Pro,jungle radiant
1639900,75,42,radiant,%40MSSDota,1,930700,931,0.000483393787844645,Pro,void radiant
1641100,78,41,radiant,%40MSSDota,1,931900,932,0.000483913007810107,Pro,river
1641900,80,41,radiant,%40MSSDota,1,932700,933,0.000484432227775568,Pro,river
1643033,83,41,radiant,%40MSSDota,1,933833,934,0.00048495144774103,Pro,river
1644166,86,41,radiant,%40MSSDota,1,934966,935,0.000485470667706491,Pro,river
1644166,86,41,radiant,%40MSSDota,1,934966,936,0.000485989887671953,Pro,river
1645833,84,41,radiant,%40MSSDota,1,936633,937,0.000486509107637414,Pro,river
1647033,81,41,radiant,%40MSSDota,1,937833,938,0.000487028327602876,Pro,river
1648166,78,41,radiant,%40MSSDota,1,938966,939,0.000487547547568337,Pro,river
1648900,76,40,radiant,%40MSSDota,1,939700,940,0.000488066767533799,Pro,jungle radiant
1648900,76,40,radiant,%40MSSDota,1,939700,941,0.00048858598749926,Pro,jungle radiant
1648900,76,40,radiant,%40MSSDota,1,939700,942,0.000489105207464722,Pro,jungle radiant
1648900,76,40,radiant,%40MSSDota,1,939700,943,0.000489624427430183,Pro,jungle radiant
1653033,8,9,radiant,%40MSSDota,1,943833,944,0.000490143647395645,Pro,base1 radiant
1654100,10,11,radiant,%40MSSDota,1,944900,945,0.000490662867361106,Pro,base1 radiant
1654433,10,12,radiant,%40MSSDota,1,945233,946,0.000491182087326568,Pro,base1 radiant
1656100,9,10,radiant,%40MSSDota,1,946900,947,0.000491701307292029,Pro,base1 radiant
1656300,8,10,radiant,%40MSSDota,1,947100,948,0.000492220527257491,Pro,base1 radiant
1656300,8,10,radiant,%40MSSDota,1,947100,949,0.000492739747222952,Pro,base1 radiant
1656300,8,10,radiant,%40MSSDota,1,947100,950,0.000493258967188413,Pro,base1 radiant
1660166,9,11,radiant,%40MSSDota,1,950966,951,0.000493778187153875,Pro,base1 radiant
1660300,10,11,radiant,%40MSSDota,1,951100,952,0.000494297407119336,Pro,base1 radiant
1660300,10,11,radiant,%40MSSDota,1,951100,953,0.000494816627084798,Pro,base1 radiant
1663166,9,11,radiant,%40MSSDota,1,953966,954,0.000495335847050259,Pro,base1 radiant
1664166,11,21,radiant,%40MSSDota,1,954966,955,0.000495855067015721,Pro,base1 radiant
1664966,12,27,radiant,%40MSSDota,1,955766,956,0.000496374286981182,Pro,base1 radiant
1666100,12,30,radiant,%40MSSDota,1,956900,957,0.000496893506946644,Pro,base1 radiant
1666900,13,32,radiant,%40MSSDota,1,957700,958,0.000497412726912105,Pro,base1 radiant
1668100,13,35,radiant,%40MSSDota,1,958900,959,0.000497931946877567,Pro,base1 radiant
1668833,14,37,radiant,%40MSSDota,1,959633,960,0.000498451166843028,Pro,base1 radiant
1669966,14,40,radiant,%40MSSDota,1,960766,961,0.00049897038680849,Pro,toplane radiant
1671033,14,43,radiant,%40MSSDota,1,961833,962,0.000499489606773951,Pro,toplane radiant
1671966,14,47,radiant,%40MSSDota,1,962766,963,0.000500008826739413,Pro,toplane radiant
1672966,14,51,radiant,%40MSSDota,1,963766,964,0.000500528046704874,Pro,toplane radiant
1673966,15,55,radiant,%40MSSDota,1,964766,965,0.000501047266670336,Pro,toplane radiant
1675033,17,58,radiant,%40MSSDota,1,965833,966,0.000501566486635797,Pro,toplane radiant
1675900,18,60,radiant,%40MSSDota,1,966700,967,0.000502085706601259,Pro,toplane radiant
1677166,16,59,radiant,%40MSSDota,1,967966,968,0.00050260492656672,Pro,toplane radiant
1678166,19,60,radiant,%40MSSDota,1,968966,969,0.000503124146532182,Pro,void radiant
1679100,23,61,radiant,%40MSSDota,1,969900,970,0.000503643366497643,Pro,void radiant
1680100,29,63,radiant,%40MSSDota,1,970900,971,0.000504162586463105,Pro,jungle radiant
1681166,28,66,radiant,%40MSSDota,1,971966,972,0.000504681806428566,Pro,void radiant
1681966,31,66,radiant,%40MSSDota,1,972766,973,0.000505201026394028,Pro,jungle radiant
1681966,31,66,radiant,%40MSSDota,1,972766,974,0.000505720246359489,Pro,jungle radiant
1681966,31,66,radiant,%40MSSDota,1,972766,975,0.000506239466324951,Pro,jungle radiant
1685166,33,66,radiant,%40MSSDota,1,975966,976,0.000506758686290412,Pro,void radiant
1686100,35,63,radiant,%40MSSDota,1,976900,977,0.000507277906255874,Pro,void radiant
1687166,34,63,radiant,%40MSSDota,1,977966,978,0.000507797126221335,Pro,void radiant
1688166,34,64,radiant,%40MSSDota,1,978966,979,0.000508316346186797,Pro,void radiant
1689033,33,62,radiant,%40MSSDota,1,979833,980,0.000508835566152258,Pro,void radiant
1690166,36,59,radiant,%40MSSDota,1,980966,981,0.00050935478611772,Pro,void radiant
1691166,38,56,radiant,%40MSSDota,1,981966,982,0.000509874006083181,Pro,void radiant
1692166,42,55,radiant,%40MSSDota,1,982966,983,0.000510393226048643,Pro,jungle radiant
1693166,46,55,radiant,%40MSSDota,1,983966,984,0.000510912446014104,Pro,void radiant
1694166,49,53,radiant,%40MSSDota,1,984966,985,0.000511431665979566,Pro,midlane radiant
1695166,53,51,radiant,%40MSSDota,1,985966,986,0.000511950885945027,Pro,midlane radiant
1696166,57,50,radiant,%40MSSDota,1,986966,987,0.000512470105910489,Pro,midlane radiant
1697166,61,49,radiant,%40MSSDota,1,987966,988,0.00051298932587595,Pro,jungle radiant
1697966,64,48,radiant,%40MSSDota,1,988766,989,0.000513508545841412,Pro,jungle radiant
1699100,68,46,radiant,%40MSSDota,1,989900,990,0.000514027765806873,Pro,jungle radiant
1699966,71,44,radiant,%40MSSDota,1,990766,991,0.000514546985772334,Pro,jungle radiant
1701033,75,42,radiant,%40MSSDota,1,991833,992,0.000515066205737796,Pro,void radiant
1702166,79,42,radiant,%40MSSDota,1,992966,993,0.000515585425703258,Pro,river
1702966,82,44,radiant,%40MSSDota,1,993766,994,0.000516104645668719,Pro,river
1704100,86,46,radiant,%40MSSDota,1,994900,995,0.00051662386563418,Pro,jungle dire
1704966,89,48,radiant,%40MSSDota,1,995766,996,0.000517143085599642,Pro,jungle dire
1705966,92,50,radiant,%40MSSDota,1,996766,997,0.000517662305565103,Pro,jungle dire
1707166,96,51,radiant,%40MSSDota,1,997966,998,0.000518181525530565,Pro,jungle dire
1708033,100,51,radiant,%40MSSDota,1,998833,999,0.000518700745496026,Pro,jungle dire
1708833,101,53,radiant,%40MSSDota,1,999633,1000,0.000519219965461488,Pro,jungle dire
1709966,101,56,radiant,%40MSSDota,1,1000766,1001,0.000519739185426949,Pro,jungle dire
1711166,103,58,radiant,%40MSSDota,1,1001966,1002,0.000520258405392411,Pro,jungle dire
1712166,104,61,radiant,%40MSSDota,1,1002966,1003,0.000520777625357872,Pro,jungle dire
1712966,104,63,radiant,%40MSSDota,1,1003766,1004,0.000521296845323334,Pro,jungle dire
1713700,104,65,radiant,%40MSSDota,1,1004500,1005,0.000521816065288795,Pro,void dire
1713700,104,65,radiant,%40MSSDota,1,1004500,1006,0.000522335285254257,Pro,void dire
1716100,106,66,radiant,%40MSSDota,1,1006900,1007,0.000522854505219718,Pro,jungle dire
1716833,105,68,radiant,%40MSSDota,1,1007633,1008,0.00052337372518518,Pro,void dire
1717966,106,70,radiant,%40MSSDota,1,1008766,1009,0.000523892945150641,Pro,void dire
1719033,108,72,radiant,%40MSSDota,1,1009833,1010,0.000524412165116103,Pro,jungle dire
1720166,111,71,radiant,%40MSSDota,1,1010966,1011,0.000524931385081564,Pro,bottomlane dire
1720833,112,66,radiant,%40MSSDota,1,1011633,1012,0.000525450605047026,Pro,bottomlane dire
1722033,111,65,radiant,%40MSSDota,1,1012833,1013,0.000525969825012487,Pro,bottomlane dire
