t,x,y,team,player,won,tstd,tsync,tper,tier,zone
1042533,54,52,radiant,%40PajkattDota,1,378967,379,0.000126315101853632,Pro,midlane radiant
1043533,55,53,radiant,%40PajkattDota,1,379967,380,0.000126648387082798,Pro,midlane radiant
1044466,53,52,radiant,%40PajkattDota,1,380900,381,0.000126981672311963,Pro,midlane radiant
1045400,51,51,radiant,%40PajkattDota,1,381834,382,0.000127314957541128,Pro,midlane radiant
1046333,49,50,radiant,%40PajkattDota,1,382767,383,0.000127648242770293,Pro,midlane radiant
1047266,48,48,radiant,%40PajkattDota,1,383700,384,0.000127981527999459,Pro,midlane radiant
1048466,47,47,radiant,%40PajkattDota,1,384900,385,0.000128314813228624,Pro,midlane radiant
1049533,49,47,radiant,%40PajkattDota,1,385967,386,0.000128648098457789,Pro,midlane radiant
1050400,49,48,radiant,%40PajkattDota,1,386834,387,0.000128981383686955,Pro,midlane radiant
1051466,50,50,radiant,%40PajkattDota,1,387900,388,0.00012931466891612,Pro,midlane radiant
1052133,52,51,radiant,%40PajkattDota,1,388567,389,0.000129647954145285,Pro,midlane radiant
1053133,54,52,radiant,%40PajkattDota,1,389567,390,0.00012998123937445,Pro,midlane radiant
1054466,53,51,radiant,%40PajkattDota,1,390900,391,0.000130314524603616,Pro,midlane radiant
1055200,51,50,radiant,%40PajkattDota,1,391634,392,0.000130647809832781,Pro,midlane radiant
1056400,49,48,radiant,%40PajkattDota,1,392834,393,0.000130981095061946,Pro,midlane radiant
1056400,49,48,radiant,%40PajkattDota,1,392834,394,0.000131314380291111,Pro,midlane radiant
1058333,51,50,radiant,%40PajkattDota,1,394767,395,0.000131647665520277,Pro,midlane radiant
1059133,52,51,radiant,%40PajkattDota,1,395567,396,0.000131980950749442,Pro,midlane radiant
1059866,53,52,radiant,%40PajkattDota,1,396300,397,0.000132314235978607,Pro,midlane radiant
1060933,54,53,radiant,%40PajkattDota,1,397367,398,0.000132647521207772,Pro,midlane radiant
1061733,55,54,radiant,%40PajkattDota,1,398167,399,0.000132980806436938,Pro,midlane radiant
1062800,55,53,radiant,%40PajkattDota,1,399234,400,0.000133314091666103,Pro,midlane radiant
1064333,55,54,radiant,%40PajkattDota,1,400767,401,0.000133647376895268,Pro,midlane radiant
1064733,56,54,radiant,%40PajkattDota,1,401167,402,0.000133980662124433,Pro,midlane radiant
1066266,56,54,radiant,%40PajkattDota,1,402700,403,0.000134313947353599,Pro,midlane radiant
1067266,56,56,radiant,%40PajkattDota,1,403700,404,0.000134647232582764,Pro,midlane radiant
1068133,57,55,radiant,%40PajkattDota,1,404567,405,0.000134980517811929,Pro,midlane radiant
1068133,57,55,radiant,%40PajkattDota,1,404567,406,0.000135313803041094,Pro,midlane radiant
1070466,57,57,radiant,%40PajkattDota,1,406900,407,0.00013564708827026,Pro,midlane radiant
1070666,58,57,radiant,%40PajkattDota,1,407100,408,0.000135980373499425,Pro,midlane radiant
1071800,57,56,radiant,%40PajkattDota,1,408234,409,0.00013631365872859,Pro,midlane radiant
1071800,57,56,radiant,%40PajkattDota,1,408234,410,0.000136646943957755,Pro,midlane radiant
1073600,56,56,radiant,%40PajkattDota,1,410034,411,0.000136980229186921,Pro,midlane radiant
1073600,56,56,radiant,%40PajkattDota,1,410034,412,0.000137313514416086,Pro,midlane radiant
1076333,56,55,radiant,%40PajkattDota,1,412767,413,0.000137646799645251,Pro,midlane radiant
1077466,56,53,radiant,%40PajkattDota,1,413900,414,0.000137980084874416,Pro,midlane radiant
1078533,55,54,radiant,%40PajkattDota,1,414967,415,0.000138313370103582,Pro,midlane radiant
1079000,55,55,radiant,%40PajkattDota,1,415434,416,0.000138646655332747,Pro,midlane radiant
1080066,56,54,radiant,%40PajkattDota,1,416500,417,0.000138979940561912,Pro,midlane radiant
1081466,56,54,radiant,%40PajkattDota,1,417900,418,0.000139313225791077,Pro,midlane radiant
1081466,56,54,radiant,%40PajkattDota,1,417900,419,0.000139646511020243,Pro,midlane radiant
1081466,56,54,radiant,%40PajkattDota,1,417900,420,0.000139979796249408,Pro,midlane radiant
1081466,56,54,radiant,%40PajkattDota,1,417900,421,0.000140313081478573,Pro,midlane radiant
1081466,56,54,radiant,%40PajkattDota,1,417900,422,0.000140646366707739,Pro,midlane radiant
1086400,56,54,radiant,%40PajkattDota,1,422834,423,0.000140979651936904,Pro,midlane radiant
1086400,56,54,radiant,%40PajkattDota,1,422834,424,0.000141312937166069,Pro,midlane radiant
1086400,56,54,radiant,%40PajkattDota,1,422834,425,0.000141646222395234,Pro,midlane radiant
1086400,56,54,radiant,%40PajkattDota,1,422834,426,0.0001419795076244,Pro,midlane radiant
1086400,56,54,radiant,%40PajkattDota,1,422834,427,0.000142312792853565,Pro,midlane radiant
1091400,57,54,radiant,%40PajkattDota,1,427834,428,0.00014264607808273,Pro,midlane radiant
1092200,57,55,radiant,%40PajkattDota,1,428634,429,0.000142979363311895,Pro,midlane radiant
1092200,57,55,radiant,%40PajkattDota,1,428634,430,0.000143312648541061,Pro,midlane radiant
1094066,59,55,radiant,%40PajkattDota,1,430500,431,0.000143645933770226,Pro,midlane radiant
1094066,59,55,radiant,%40PajkattDota,1,430500,432,0.000143979218999391,Pro,midlane radiant
1096533,58,55,radiant,%40PajkattDota,1,432967,433,0.000144312504228556,Pro,midlane radiant
1097466,56,54,radiant,%40PajkattDota,1,433900,434,0.000144645789457722,Pro,midlane radiant
1097466,56,54,radiant,%40PajkattDota,1,433900,435,0.000144979074686887,Pro,midlane radiant
1099466,54,54,radiant,%40PajkattDota,1,435900,436,0.000145312359916052,Pro,midlane radiant
1100466,54,52,radiant,%40PajkattDota,1,436900,437,0.000145645645145217,Pro,midlane radiant
1101533,55,52,radiant,%40PajkattDota,1,437967,438,0.000145978930374383,Pro,midlane radiant
1102000,56,51,radiant,%40PajkattDota,1,438434,439,0.000146312215603548,Pro,midlane radiant
1102000,56,51,radiant,%40PajkattDota,1,438434,440,0.000146645500832713,Pro,midlane radiant
1102000,56,51,radiant,%40PajkattDota,1,438434,441,0.000146978786061878,Pro,midlane radiant
1105200,55,51,radiant,%40PajkattDota,1,441634,442,0.000147312071291044,Pro,midlane radiant
1106533,53,51,radiant,%40PajkattDota,1,442967,443,0.000147645356520209,Pro,midlane radiant
1107400,51,51,radiant,%40PajkattDota,1,443834,444,0.000147978641749374,Pro,midlane radiant
1108266,50,50,radiant,%40PajkattDota,1,444700,445,0.000148311926978539,Pro,midlane radiant
1109466,50,49,radiant,%40PajkattDota,1,445900,446,0.000148645212207705,Pro,midlane radiant
1110066,50,48,radiant,%40PajkattDota,1,446500,447,0.00014897849743687,Pro,midlane radiant
1111400,50,49,radiant,%40PajkattDota,1,447834,448,0.000149311782666035,Pro,midlane radiant
1112333,52,50,radiant,%40PajkattDota,1,448767,449,0.0001496450678952,Pro,midlane radiant
1113400,54,49,radiant,%40PajkattDota,1,449834,450,0.000149978353124366,Pro,midlane radiant
1114200,53,48,radiant,%40PajkattDota,1,450634,451,0.000150311638353531,Pro,midlane radiant
1114866,52,47,radiant,%40PajkattDota,1,451300,452,0.000150644923582696,Pro,midlane radiant
1115733,52,48,radiant,%40PajkattDota,1,452167,453,0.000150978208811861,Pro,midlane radiant
1117400,53,49,radiant,%40PajkattDota,1,453834,454,0.000151311494041027,Pro,midlane radiant
1118400,54,50,radiant,%40PajkattDota,1,454834,455,0.000151644779270192,Pro,midlane radiant
1118800,54,49,radiant,%40PajkattDota,1,455234,456,0.000151978064499357,Pro,midlane radiant
1120466,53,51,radiant,%40PajkattDota,1,456900,457,0.000152311349728523,Pro,midlane radiant
1121133,52,52,radiant,%40PajkattDota,1,457567,458,0.000152644634957688,Pro,midlane radiant
1122200,53,52,radiant,%40PajkattDota,1,458634,459,0.000152977920186853,Pro,midlane radiant
1122200,53,52,radiant,%40PajkattDota,1,458634,460,0.000153311205416018,Pro,midlane radiant
1124400,55,54,radiant,%40PajkattDota,1,460834,461,0.000153644490645184,Pro,midlane radiant
1124933,56,55,radiant,%40PajkattDota,1,461367,462,0.000153977775874349,Pro,midlane radiant
1124933,56,55,radiant,%40PajkattDota,1,461367,463,0.000154311061103514,Pro,midlane radiant
1124933,56,55,radiant,%40PajkattDota,1,461367,464,0.000154644346332679,Pro,midlane radiant
1124933,56,55,radiant,%40PajkattDota,1,461367,465,0.000154977631561845,Pro,midlane radiant
1129466,54,55,radiant,%40PajkattDota,1,465900,466,0.00015531091679101,Pro,midlane radiant
1130533,54,54,radiant,%40PajkattDota,1,466967,467,0.000155644202020175,Pro,midlane radiant
1131466,54,52,radiant,%40PajkattDota,1,467900,468,0.00015597748724934,Pro,midlane radiant
1132000,56,52,radiant,%40PajkattDota,1,468434,469,0.000156310772478506,Pro,midlane radiant
1133533,56,53,radiant,%40PajkattDota,1,469967,470,0.000156644057707671,Pro,midlane radiant
1134533,56,55,radiant,%40PajkattDota,1,470967,471,0.000156977342936836,Pro,midlane radiant
1135266,55,55,radiant,%40PajkattDota,1,471700,472,0.000157310628166001,Pro,midlane radiant
1136533,56,57,radiant,%40PajkattDota,1,472967,473,0.000157643913395167,Pro,midlane radiant
1137466,56,56,radiant,%40PajkattDota,1,473900,474,0.000157977198624332,Pro,midlane radiant
1137933,56,55,radiant,%40PajkattDota,1,474367,475,0.000158310483853497,Pro,midlane radiant
1137933,56,55,radiant,%40PajkattDota,1,474367,476,0.000158643769082662,Pro,midlane radiant
1140200,56,54,radiant,%40PajkattDota,1,476634,477,0.000158977054311828,Pro,midlane radiant
1141333,57,54,radiant,%40PajkattDota,1,477767,478,0.000159310339540993,Pro,midlane radiant
1141733,58,55,radiant,%40PajkattDota,1,478167,479,0.000159643624770158,Pro,midlane radiant
1143466,56,54,radiant,%40PajkattDota,1,479900,480,0.000159976909999323,Pro,midlane radiant
1144466,57,53,radiant,%40PajkattDota,1,480900,481,0.000160310195228489,Pro,midlane radiant
1145000,57,52,radiant,%40PajkattDota,1,481434,482,0.000160643480457654,Pro,midlane radiant
1146400,58,50,radiant,%40PajkattDota,1,482834,483,0.000160976765686819,Pro,void radiant
1147266,59,48,radiant,%40PajkattDota,1,483700,484,0.000161310050915984,Pro,jungle radiant
1148533,60,45,radiant,%40PajkattDota,1,484967,485,0.00016164333614515,Pro,jungle radiant
1149400,60,43,radiant,%40PajkattDota,1,485834,486,0.000161976621374315,Pro,jungle radiant
1150266,60,41,radiant,%40PajkattDota,1,486700,487,0.00016230990660348,Pro,jungle radiant
1151533,60,38,radiant,%40PajkattDota,1,487967,488,0.000162643191832645,Pro,jungle radiant
1152333,60,36,radiant,%40PajkattDota,1,488767,489,0.000162976477061811,Pro,jungle radiant
1152333,60,36,radiant,%40PajkattDota,1,488767,490,0.000163309762290976,Pro,jungle radiant
1152333,60,36,radiant,%40PajkattDota,1,488767,491,0.000163643047520141,Pro,jungle radiant
1152333,60,36,radiant,%40PajkattDota,1,488767,492,0.000163976332749307,Pro,jungle radiant
1152333,60,36,radiant,%40PajkattDota,1,488767,493,0.000164309617978472,Pro,jungle radiant
1152333,60,36,radiant,%40PajkattDota,1,488767,494,0.000164642903207637,Pro,jungle radiant
1152333,60,36,radiant,%40PajkattDota,1,488767,495,0.000164976188436802,Pro,jungle radiant
1152333,60,36,radiant,%40PajkattDota,1,488767,496,0.000165309473665968,Pro,jungle radiant
1152333,60,36,radiant,%40PajkattDota,1,488767,497,0.000165642758895133,Pro,jungle radiant
1161466,59,39,radiant,%40PajkattDota,1,497900,498,0.000165976044124298,Pro,jungle radiant
1162266,59,41,radiant,%40PajkattDota,1,498700,499,0.000166309329353463,Pro,jungle radiant
1163533,59,44,radiant,%40PajkattDota,1,499967,500,0.000166642614582629,Pro,jungle radiant
1164400,59,46,radiant,%40PajkattDota,1,500834,501,0.000166975899811794,Pro,jungle radiant
1165266,59,48,radiant,%40PajkattDota,1,501700,502,0.000167309185040959,Pro,jungle radiant
1166133,58,50,radiant,%40PajkattDota,1,502567,503,0.000167642470270124,Pro,void radiant
1167266,56,52,radiant,%40PajkattDota,1,503700,504,0.00016797575549929,Pro,midlane radiant
1168333,55,54,radiant,%40PajkattDota,1,504767,505,0.000168309040728455,Pro,midlane radiant
1169533,56,55,radiant,%40PajkattDota,1,505967,506,0.00016864232595762,Pro,midlane radiant
1169800,57,55,radiant,%40PajkattDota,1,506234,507,0.000168975611186785,Pro,midlane radiant
1171466,55,54,radiant,%40PajkattDota,1,507900,508,0.000169308896415951,Pro,midlane radiant
1172533,54,52,radiant,%40PajkattDota,1,508967,509,0.000169642181645116,Pro,midlane radiant
1173533,52,50,radiant,%40PajkattDota,1,509967,510,0.000169975466874281,Pro,midlane radiant
1173533,52,50,radiant,%40PajkattDota,1,509967,511,0.000170308752103446,Pro,midlane radiant
1173533,52,50,radiant,%40PajkattDota,1,509967,512,0.000170642037332612,Pro,midlane radiant
1173533,52,50,radiant,%40PajkattDota,1,509967,513,0.000170975322561777,Pro,midlane radiant
1176866,51,50,radiant,%40PajkattDota,1,513300,514,0.000171308607790942,Pro,midlane radiant
1176866,51,50,radiant,%40PajkattDota,1,513300,515,0.000171641893020107,Pro,midlane radiant
1178933,52,50,radiant,%40PajkattDota,1,515367,516,0.000171975178249273,Pro,midlane radiant
1180200,54,49,radiant,%40PajkattDota,1,516634,517,0.000172308463478438,Pro,midlane radiant
1181266,54,48,radiant,%40PajkattDota,1,517700,518,0.000172641748707603,Pro,midlane radiant
1181866,53,48,radiant,%40PajkattDota,1,518300,519,0.000172975033936768,Pro,midlane radiant
1183533,54,50,radiant,%40PajkattDota,1,519967,520,0.000173308319165934,Pro,midlane radiant
1184533,54,52,radiant,%40PajkattDota,1,520967,521,0.000173641604395099,Pro,midlane radiant
1185466,56,53,radiant,%40PajkattDota,1,521900,522,0.000173974889624264,Pro,midlane radiant
1185733,55,53,radiant,%40PajkattDota,1,522167,523,0.000174308174853429,Pro,midlane radiant
1185733,55,53,radiant,%40PajkattDota,1,522167,524,0.000174641460082595,Pro,midlane radiant
1188533,55,55,radiant,%40PajkattDota,1,524967,525,0.00017497474531176,Pro,midlane radiant
1188933,55,54,radiant,%40PajkattDota,1,525367,526,0.000175308030540925,Pro,midlane radiant
1190466,54,53,radiant,%40PajkattDota,1,526900,527,0.000175641315770091,Pro,midlane radiant
1191400,53,52,radiant,%40PajkattDota,1,527834,528,0.000175974600999256,Pro,midlane radiant
1192400,54,51,radiant,%40PajkattDota,1,528834,529,0.000176307886228421,Pro,midlane radiant
1193466,52,51,radiant,%40PajkattDota,1,529900,530,0.000176641171457586,Pro,midlane radiant
1193933,51,50,radiant,%40PajkattDota,1,530367,531,0.000176974456686752,Pro,midlane radiant
1194800,52,50,radiant,%40PajkattDota,1,531234,532,0.000177307741915917,Pro,midlane radiant
1196333,53,51,radiant,%40PajkattDota,1,532767,533,0.000177641027145082,Pro,midlane radiant
1196666,53,52,radiant,%40PajkattDota,1,533100,534,0.000177974312374247,Pro,midlane radiant
1196666,53,52,radiant,%40PajkattDota,1,533100,535,0.000178307597603413,Pro,midlane radiant
1196666,53,52,radiant,%40PajkattDota,1,533100,536,0.000178640882832578,Pro,midlane radiant
1200066,53,52,radiant,%40PajkattDota,1,536500,537,0.000178974168061743,Pro,midlane radiant
1200733,54,52,radiant,%40PajkattDota,1,537167,538,0.000179307453290908,Pro,midlane radiant
1202333,53,52,radiant,%40PajkattDota,1,538767,539,0.000179640738520074,Pro,midlane radiant
1202333,53,52,radiant,%40PajkattDota,1,538767,540,0.000179974023749239,Pro,midlane radiant
1202333,53,52,radiant,%40PajkattDota,1,538767,541,0.000180307308978404,Pro,midlane radiant
1202333,53,52,radiant,%40PajkattDota,1,538767,542,0.000180640594207569,Pro,midlane radiant
1202333,53,52,radiant,%40PajkattDota,1,538767,543,0.000180973879436735,Pro,midlane radiant
1206933,53,52,radiant,%40PajkattDota,1,543367,544,0.0001813071646659,Pro,midlane radiant
1208533,54,53,radiant,%40PajkattDota,1,544967,545,0.000181640449895065,Pro,midlane radiant
1208533,54,53,radiant,%40PajkattDota,1,544967,546,0.00018197373512423,Pro,midlane radiant
1210466,55,53,radiant,%40PajkattDota,1,546900,547,0.000182307020353396,Pro,midlane radiant
1210600,55,54,radiant,%40PajkattDota,1,547034,548,0.000182640305582561,Pro,midlane radiant
1210600,55,54,radiant,%40PajkattDota,1,547034,549,0.000182973590811726,Pro,midlane radiant
1213333,56,56,radiant,%40PajkattDota,1,549767,550,0.000183306876040891,Pro,midlane radiant
1214266,58,57,radiant,%40PajkattDota,1,550700,551,0.000183640161270057,Pro,midlane radiant
1215266,58,56,radiant,%40PajkattDota,1,551700,552,0.000183973446499222,Pro,midlane radiant
1216466,58,57,radiant,%40PajkattDota,1,552900,553,0.000184306731728387,Pro,midlane radiant
1216866,58,58,radiant,%40PajkattDota,1,553300,554,0.000184640016957552,Pro,midlane radiant
1216866,58,58,radiant,%40PajkattDota,1,553300,555,0.000184973302186718,Pro,midlane radiant
1216866,58,58,radiant,%40PajkattDota,1,553300,556,0.000185306587415883,Pro,midlane radiant
1220400,59,57,radiant,%40PajkattDota,1,556834,557,0.000185639872645048,Pro,midlane radiant
1220400,59,57,radiant,%40PajkattDota,1,556834,558,0.000185973157874213,Pro,midlane radiant
1221666,60,57,radiant,%40PajkattDota,1,558100,559,0.000186306443103379,Pro,midlane radiant
1221666,60,57,radiant,%40PajkattDota,1,558100,560,0.000186639728332544,Pro,midlane radiant
1224266,62,58,radiant,%40PajkattDota,1,560700,561,0.000186973013561709,Pro,midlane dire
1225466,62,59,radiant,%40PajkattDota,1,561900,562,0.000187306298790875,Pro,midlane dire
1226266,64,60,radiant,%40PajkattDota,1,562700,563,0.00018763958402004,Pro,midlane dire
1227466,67,60,radiant,%40PajkattDota,1,563900,564,0.000187972869249205,Pro,midlane dire
1228400,69,59,radiant,%40PajkattDota,1,564834,565,0.00018830615447837,Pro,jungle dire
1229000,70,60,radiant,%40PajkattDota,1,565434,566,0.000188639439707536,Pro,jungle dire
1230066,71,60,radiant,%40PajkattDota,1,566500,567,0.000188972724936701,Pro,jungle dire
1230066,71,60,radiant,%40PajkattDota,1,566500,568,0.000189306010165866,Pro,jungle dire
1230066,71,60,radiant,%40PajkattDota,1,566500,569,0.000189639295395031,Pro,jungle dire
1230066,71,60,radiant,%40PajkattDota,1,566500,570,0.000189972580624197,Pro,jungle dire
1230066,71,60,radiant,%40PajkattDota,1,566500,571,0.000190305865853362,Pro,jungle dire
1235333,73,58,radiant,%40PajkattDota,1,571767,572,0.000190639151082527,Pro,jungle dire
1236533,75,56,radiant,%40PajkattDota,1,572967,573,0.000190972436311692,Pro,jungle dire
1237133,76,55,radiant,%40PajkattDota,1,573567,574,0.000191305721540858,Pro,jungle dire
1238400,78,53,radiant,%40PajkattDota,1,574834,575,0.000191639006770023,Pro,jungle dire
1239400,79,51,radiant,%40PajkattDota,1,575834,576,0.000191972291999188,Pro,jungle dire
1240133,81,50,radiant,%40PajkattDota,1,576567,577,0.000192305577228353,Pro,jungle dire
1241533,82,48,radiant,%40PajkattDota,1,577967,578,0.000192638862457519,Pro,void dire
1242133,81,47,radiant,%40PajkattDota,1,578567,579,0.000192972147686684,Pro,river
1243466,82,46,radiant,%40PajkattDota,1,579900,580,0.000193305432915849,Pro,river
1244066,83,45,radiant,%40PajkattDota,1,580500,581,0.000193638718145014,Pro,river
1245266,85,43,radiant,%40PajkattDota,1,581700,582,0.00019397200337418,Pro,river
1246466,87,41,radiant,%40PajkattDota,1,582900,583,0.000194305288603345,Pro,river
1247533,87,41,radiant,%40PajkattDota,1,583967,584,0.00019463857383251,Pro,river
1248400,86,42,radiant,%40PajkattDota,1,584834,585,0.000194971859061675,Pro,river
1249533,84,44,radiant,%40PajkattDota,1,585967,586,0.000195305144290841,Pro,river
1250266,83,45,radiant,%40PajkattDota,1,586700,587,0.000195638429520006,Pro,river
1251533,82,48,radiant,%40PajkattDota,1,587967,588,0.000195971714749171,Pro,void dire
1252533,81,50,radiant,%40PajkattDota,1,588967,589,0.000196304999978336,Pro,jungle dire
1253466,80,52,radiant,%40PajkattDota,1,589900,590,0.000196638285207502,Pro,jungle dire
1254400,78,52,radiant,%40PajkattDota,1,590834,591,0.000196971570436667,Pro,jungle dire
1254400,78,52,radiant,%40PajkattDota,1,590834,592,0.000197304855665832,Pro,jungle dire
1254400,78,52,radiant,%40PajkattDota,1,590834,593,0.000197638140894997,Pro,jungle dire
1257200,77,54,radiant,%40PajkattDota,1,593634,594,0.000197971426124163,Pro,jungle dire
1258133,75,55,radiant,%40PajkattDota,1,594567,595,0.000198304711353328,Pro,jungle dire
1258666,74,56,radiant,%40PajkattDota,1,595100,596,0.000198637996582493,Pro,jungle dire
1260200,76,56,radiant,%40PajkattDota,1,596634,597,0.000198971281811659,Pro,jungle dire
1261400,78,55,radiant,%40PajkattDota,1,597834,598,0.000199304567040824,Pro,jungle dire
1262400,79,58,radiant,%40PajkattDota,1,598834,599,0.000199637852269989,Pro,jungle dire
1263266,78,60,radiant,%40PajkattDota,1,599700,600,0.000199971137499154,Pro,jungle dire
1264133,79,62,radiant,%40PajkattDota,1,600567,601,0.00020030442272832,Pro,jungle dire
1265466,79,65,radiant,%40PajkattDota,1,601900,602,0.000200637707957485,Pro,void dire
1266266,79,67,radiant,%40PajkattDota,1,602700,603,0.00020097099318665,Pro,midlane dire
1267533,79,70,radiant,%40PajkattDota,1,603967,604,0.000201304278415815,Pro,midlane dire
1268533,77,71,radiant,%40PajkattDota,1,604967,605,0.000201637563644981,Pro,midlane dire
1269466,77,70,radiant,%40PajkattDota,1,605900,606,0.000201970848874146,Pro,midlane dire
1269866,77,69,radiant,%40PajkattDota,1,606300,607,0.000202304134103311,Pro,midlane dire
1271266,77,71,radiant,%40PajkattDota,1,607700,608,0.000202637419332476,Pro,midlane dire
1272400,75,73,radiant,%40PajkattDota,1,608834,609,0.000202970704561642,Pro,midlane dire
1273066,75,72,radiant,%40PajkattDota,1,609500,610,0.000203303989790807,Pro,midlane dire
1274466,75,69,radiant,%40PajkattDota,1,610900,611,0.000203637275019972,Pro,midlane dire
1275266,76,66,radiant,%40PajkattDota,1,611700,612,0.000203970560249137,Pro,midlane dire
1276533,74,66,radiant,%40PajkattDota,1,612967,613,0.000204303845478303,Pro,midlane dire
1277066,72,65,radiant,%40PajkattDota,1,613500,614,0.000204637130707468,Pro,midlane dire
1277066,72,65,radiant,%40PajkattDota,1,613500,615,0.000204970415936633,Pro,midlane dire
1277066,72,65,radiant,%40PajkattDota,1,613500,616,0.000205303701165798,Pro,midlane dire
1280333,71,65,radiant,%40PajkattDota,1,616767,617,0.000205636986394964,Pro,midlane dire
1281333,67,64,radiant,%40PajkattDota,1,617767,618,0.000205970271624129,Pro,midlane dire
1282466,63,62,radiant,%40PajkattDota,1,618900,619,0.000206303556853294,Pro,midlane dire
1283533,59,61,radiant,%40PajkattDota,1,619967,620,0.000206636842082459,Pro,midlane dire
1284200,58,58,radiant,%40PajkattDota,1,620634,621,0.000206970127311625,Pro,midlane radiant
1285400,56,57,radiant,%40PajkattDota,1,621834,622,0.00020730341254079,Pro,midlane radiant
1286000,58,57,radiant,%40PajkattDota,1,622434,623,0.000207636697769955,Pro,midlane radiant
1287533,55,55,radiant,%40PajkattDota,1,623967,624,0.00020796998299912,Pro,midlane radiant
1288400,58,57,radiant,%40PajkattDota,1,624834,625,0.000208303268228286,Pro,midlane radiant
1289400,58,58,radiant,%40PajkattDota,1,625834,626,0.000208636553457451,Pro,midlane radiant
1289400,58,58,radiant,%40PajkattDota,1,625834,627,0.000208969838686616,Pro,midlane radiant
1291200,61,59,radiant,%40PajkattDota,1,627634,628,0.000209303123915781,Pro,midlane dire
1292066,61,60,radiant,%40PajkattDota,1,628500,629,0.000209636409144947,Pro,midlane dire
1293466,60,59,radiant,%40PajkattDota,1,629900,630,0.000209969694374112,Pro,midlane radiant
1294266,58,58,radiant,%40PajkattDota,1,630700,631,0.000210302979603277,Pro,midlane radiant
1295400,57,56,radiant,%40PajkattDota,1,631834,632,0.000210636264832443,Pro,midlane radiant
1296333,56,54,radiant,%40PajkattDota,1,632767,633,0.000210969550061608,Pro,midlane radiant
1297533,55,52,radiant,%40PajkattDota,1,633967,634,0.000211302835290773,Pro,midlane radiant
1298133,55,50,radiant,%40PajkattDota,1,634567,635,0.000211636120519938,Pro,midlane radiant
1299533,54,47,radiant,%40PajkattDota,1,635967,636,0.000211969405749104,Pro,midlane radiant
1300466,54,45,radiant,%40PajkattDota,1,636900,637,0.000212302690978269,Pro,midlane radiant
1301400,54,43,radiant,%40PajkattDota,1,637834,638,0.000212635976207434,Pro,midlane radiant
1302200,54,41,radiant,%40PajkattDota,1,638634,639,0.000212969261436599,Pro,jungle radiant
1303066,54,39,radiant,%40PajkattDota,1,639500,640,0.000213302546665765,Pro,jungle radiant
1304466,54,37,radiant,%40PajkattDota,1,640900,641,0.00021363583189493,Pro,jungle radiant
1305266,54,35,radiant,%40PajkattDota,1,641700,642,0.000213969117124095,Pro,jungle radiant
1306533,54,32,radiant,%40PajkattDota,1,642967,643,0.00021430240235326,Pro,jungle radiant
1307466,54,30,radiant,%40PajkattDota,1,643900,644,0.000214635687582426,Pro,jungle radiant
1308400,55,28,radiant,%40PajkattDota,1,644834,645,0.000214968972811591,Pro,jungle radiant
1308400,55,28,radiant,%40PajkattDota,1,644834,646,0.000215302258040756,Pro,jungle radiant
1308400,55,28,radiant,%40PajkattDota,1,644834,647,0.000215635543269921,Pro,jungle radiant
1311400,56,28,radiant,%40PajkattDota,1,647834,648,0.000215968828499087,Pro,jungle radiant
1311400,56,28,radiant,%40PajkattDota,1,647834,649,0.000216302113728252,Pro,jungle radiant
1311400,56,28,radiant,%40PajkattDota,1,647834,650,0.000216635398957417,Pro,jungle radiant
1311400,56,28,radiant,%40PajkattDota,1,647834,651,0.000216968684186582,Pro,jungle radiant
1315533,55,28,radiant,%40PajkattDota,1,651967,652,0.000217301969415748,Pro,jungle radiant
1316333,54,30,radiant,%40PajkattDota,1,652767,653,0.000217635254644913,Pro,jungle radiant
1317266,54,32,radiant,%40PajkattDota,1,653700,654,0.000217968539874078,Pro,jungle radiant
1318066,54,34,radiant,%40PajkattDota,1,654500,655,0.000218301825103243,Pro,jungle radiant
1319266,54,36,radiant,%40PajkattDota,1,655700,656,0.000218635110332409,Pro,jungle radiant
1320533,54,39,radiant,%40PajkattDota,1,656967,657,0.000218968395561574,Pro,jungle radiant
1321333,54,41,radiant,%40PajkattDota,1,657767,658,0.000219301680790739,Pro,jungle radiant
1322200,54,43,radiant,%40PajkattDota,1,658634,659,0.000219634966019904,Pro,midlane radiant
1323466,54,46,radiant,%40PajkattDota,1,659900,660,0.00021996825124907,Pro,midlane radiant
1324333,54,48,radiant,%40PajkattDota,1,660767,661,0.000220301536478235,Pro,midlane radiant
1325266,55,50,radiant,%40PajkattDota,1,661700,662,0.0002206348217074,Pro,midlane radiant
1326200,56,52,radiant,%40PajkattDota,1,662634,663,0.000220968106936565,Pro,midlane radiant
1327266,57,54,radiant,%40PajkattDota,1,663700,664,0.000221301392165731,Pro,midlane radiant
1328133,55,54,radiant,%40PajkattDota,1,664567,665,0.000221634677394896,Pro,midlane radiant
1329533,53,52,radiant,%40PajkattDota,1,665967,666,0.000221967962624061,Pro,midlane radiant
1330266,51,51,radiant,%40PajkattDota,1,666700,667,0.000222301247853227,Pro,midlane radiant
1330800,50,51,radiant,%40PajkattDota,1,667234,668,0.000222634533082392,Pro,midlane radiant
1332400,49,49,radiant,%40PajkattDota,1,668834,669,0.000222967818311557,Pro,midlane radiant
1333000,50,50,radiant,%40PajkattDota,1,669434,670,0.000223301103540722,Pro,midlane radiant
1334466,49,50,radiant,%40PajkattDota,1,670900,671,0.000223634388769888,Pro,midlane radiant
