t,x,y,team,player,won,tstd,tsync,tper,tier,zone
330866,87,22,radiant,achow311,0,91966,99,2.61877050047614e-05,Normal,jungle radiant
338333,87,23,radiant,achow311,0,99433,100,2.64522272775368e-05,Normal,jungle radiant
338333,87,23,radiant,achow311,0,99433,101,2.67167495503121e-05,Normal,jungle radiant
338333,87,23,radiant,achow311,0,99433,102,2.69812718230875e-05,Normal,jungle radiant
338333,87,23,radiant,achow311,0,99433,103,2.72457940958629e-05,Normal,jungle radiant
338333,87,23,radiant,achow311,0,99433,104,2.75103163686382e-05,Normal,jungle radiant
338333,87,23,radiant,achow311,0,99433,105,2.77748386414136e-05,Normal,jungle radiant
338333,87,23,radiant,achow311,0,99433,106,2.8039360914189e-05,Normal,jungle radiant
338333,87,23,radiant,achow311,0,99433,107,2.83038831869643e-05,Normal,jungle radiant
338333,87,23,radiant,achow311,0,99433,108,2.85684054597397e-05,Normal,jungle radiant
338333,87,23,radiant,achow311,0,99433,109,2.88329277325151e-05,Normal,jungle radiant
338333,87,23,radiant,achow311,0,99433,110,2.90974500052904e-05,Normal,jungle radiant
338333,87,23,radiant,achow311,0,99433,111,2.93619722780658e-05,Normal,jungle radiant
338333,87,23,radiant,achow311,0,99433,112,2.96264945508412e-05,Normal,jungle radiant
338333,87,23,radiant,achow311,0,99433,113,2.98910168236165e-05,Normal,jungle radiant
338333,87,23,radiant,achow311,0,99433,114,3.01555390963919e-05,Normal,jungle radiant
338333,87,23,radiant,achow311,0,99433,115,3.04200613691673e-05,Normal,jungle radiant
354400,88,21,radiant,achow311,0,115500,116,3.06845836419426e-05,Normal,jungle radiant
355733,89,19,radiant,achow311,0,116833,117,3.0949105914718e-05,Normal,jungle radiant
356666,91,18,radiant,achow311,0,117766,118,3.12136281874934e-05,Normal,jungle radiant
357600,93,18,radiant,achow311,0,118700,119,3.14781504602688e-05,Normal,jungle radiant
358533,95,19,radiant,achow311,0,119633,120,3.17426727330441e-05,Normal,jungle radiant
359866,98,20,radiant,achow311,0,120966,121,3.20071950058195e-05,Normal,jungle radiant
360600,100,20,radiant,achow311,0,121700,122,3.22717172785949e-05,Normal,jungle radiant
361066,101,20,radiant,achow311,0,122166,123,3.25362395513702e-05,Normal,jungle radiant
362866,103,21,radiant,achow311,0,123966,124,3.28007618241456e-05,Normal,jungle radiant
362866,103,21,radiant,achow311,0,123966,125,3.3065284096921e-05,Normal,jungle radiant
364733,102,21,radiant,achow311,0,125833,126,3.33298063696963e-05,Normal,jungle radiant
365400,101,20,radiant,achow311,0,126500,127,3.35943286424717e-05,Normal,jungle radiant
366600,103,21,radiant,achow311,0,127700,128,3.38588509152471e-05,Normal,jungle radiant
367466,105,21,radiant,achow311,0,128566,129,3.41233731880224e-05,Normal,void radiant
368733,107,22,radiant,achow311,0,129833,130,3.43878954607978e-05,Normal,bottomlane radiant
369600,109,21,radiant,achow311,0,130700,131,3.46524177335732e-05,Normal,bottomlane radiant
370866,110,20,radiant,achow311,0,131966,132,3.49169400063485e-05,Normal,bottomlane radiant
371600,108,19,radiant,achow311,0,132700,133,3.51814622791239e-05,Normal,bottomlane radiant
372600,108,19,radiant,achow311,0,133700,134,3.54459845518993e-05,Normal,bottomlane radiant
373866,108,20,radiant,achow311,0,134966,135,3.57105068246746e-05,Normal,bottomlane radiant
374466,108,18,radiant,achow311,0,135566,136,3.597502909745e-05,Normal,bottomlane radiant
375600,110,17,radiant,achow311,0,136700,137,3.62395513702254e-05,Normal,bottomlane radiant
376733,108,17,radiant,achow311,0,137833,138,3.65040736430007e-05,Normal,bottomlane radiant
377666,106,18,radiant,achow311,0,138766,139,3.67685959157761e-05,Normal,bottomlane radiant
378800,106,18,radiant,achow311,0,139900,140,3.70331181885515e-05,Normal,bottomlane radiant
379533,105,16,radiant,achow311,0,140633,141,3.72976404613268e-05,Normal,bottomlane radiant
380800,104,15,radiant,achow311,0,141900,142,3.75621627341022e-05,Normal,bottomlane radiant
381600,105,15,radiant,achow311,0,142700,143,3.78266850068776e-05,Normal,bottomlane radiant
382133,104,16,radiant,achow311,0,143233,144,3.80912072796529e-05,Normal,bottomlane radiant
382133,104,16,radiant,achow311,0,143233,145,3.83557295524283e-05,Normal,bottomlane radiant
384800,105,17,radiant,achow311,0,145900,146,3.86202518252037e-05,Normal,bottomlane radiant
385800,106,18,radiant,achow311,0,146900,147,3.88847740979791e-05,Normal,bottomlane radiant
386600,104,17,radiant,achow311,0,147700,148,3.91492963707544e-05,Normal,bottomlane radiant
387466,102,16,radiant,achow311,0,148566,149,3.94138186435298e-05,Normal,bottomlane radiant
388733,101,16,radiant,achow311,0,149833,150,3.96783409163052e-05,Normal,void radiant
389400,101,15,radiant,achow311,0,150500,151,3.99428631890805e-05,Normal,bottomlane radiant
390000,100,15,radiant,achow311,0,151100,152,4.02073854618559e-05,Normal,void radiant
390000,100,15,radiant,achow311,0,151100,153,4.04719077346313e-05,Normal,void radiant
390000,100,15,radiant,achow311,0,151100,154,4.07364300074066e-05,Normal,void radiant
390000,100,15,radiant,achow311,0,151100,155,4.1000952280182e-05,Normal,void radiant
390000,100,15,radiant,achow311,0,151100,156,4.12654745529574e-05,Normal,void radiant
390000,100,15,radiant,achow311,0,151100,157,4.15299968257327e-05,Normal,void radiant
390000,100,15,radiant,achow311,0,151100,158,4.17945190985081e-05,Normal,void radiant
390000,100,15,radiant,achow311,0,151100,159,4.20590413712835e-05,Normal,void radiant
390000,100,15,radiant,achow311,0,151100,160,4.23235636440588e-05,Normal,void radiant
390000,100,15,radiant,achow311,0,151100,161,4.25880859168342e-05,Normal,void radiant
390000,100,15,radiant,achow311,0,151100,162,4.28526081896096e-05,Normal,void radiant
401700,99,14,radiant,achow311,0,162800,163,4.31171304623849e-05,Normal,bottomlane radiant
402900,101,14,radiant,achow311,0,164000,164,4.33816527351603e-05,Normal,bottomlane radiant
403766,99,14,radiant,achow311,0,164866,165,4.36461750079357e-05,Normal,bottomlane radiant
404300,100,14,radiant,achow311,0,165400,166,4.3910697280711e-05,Normal,bottomlane radiant
405566,100,14,radiant,achow311,0,166666,167,4.41752195534864e-05,Normal,bottomlane radiant
406766,99,12,radiant,achow311,0,167866,168,4.44397418262618e-05,Normal,bottomlane radiant
407700,101,13,radiant,achow311,0,168800,169,4.47042640990371e-05,Normal,bottomlane radiant
408433,102,14,radiant,achow311,0,169533,170,4.49687863718125e-05,Normal,bottomlane radiant
408433,102,14,radiant,achow311,0,169533,171,4.52333086445879e-05,Normal,bottomlane radiant
408433,102,14,radiant,achow311,0,169533,172,4.54978309173632e-05,Normal,bottomlane radiant
408433,102,14,radiant,achow311,0,169533,173,4.57623531901386e-05,Normal,bottomlane radiant
408433,102,14,radiant,achow311,0,169533,174,4.6026875462914e-05,Normal,bottomlane radiant
413566,101,14,radiant,achow311,0,174666,175,4.62913977356893e-05,Normal,bottomlane radiant
414033,100,13,radiant,achow311,0,175133,176,4.65559200084647e-05,Normal,bottomlane radiant
415900,103,14,radiant,achow311,0,177000,177,4.68204422812401e-05,Normal,bottomlane radiant
416766,105,15,radiant,achow311,0,177866,178,4.70849645540154e-05,Normal,bottomlane radiant
417833,107,16,radiant,achow311,0,178933,179,4.73494868267908e-05,Normal,bottomlane radiant
418633,108,18,radiant,achow311,0,179733,180,4.76140090995662e-05,Normal,bottomlane radiant
419833,110,20,radiant,achow311,0,180933,181,4.78785313723416e-05,Normal,bottomlane radiant
420366,111,21,radiant,achow311,0,181466,182,4.81430536451169e-05,Normal,bottomlane radiant
420366,111,21,radiant,achow311,0,181466,183,4.84075759178923e-05,Normal,bottomlane radiant
422700,109,20,radiant,achow311,0,183800,184,4.86720981906677e-05,Normal,bottomlane radiant
423900,110,20,radiant,achow311,0,185000,185,4.8936620463443e-05,Normal,bottomlane radiant
424566,111,22,radiant,achow311,0,185666,186,4.92011427362184e-05,Normal,bottomlane radiant
424566,111,22,radiant,achow311,0,185666,187,4.94656650089938e-05,Normal,bottomlane radiant
426766,112,21,radiant,achow311,0,187866,188,4.97301872817691e-05,Normal,bottomlane radiant
427833,110,21,radiant,achow311,0,188933,189,4.99947095545445e-05,Normal,bottomlane radiant
428900,108,20,radiant,achow311,0,190000,190,5.02592318273199e-05,Normal,bottomlane radiant
429766,106,19,radiant,achow311,0,190866,191,5.05237541000952e-05,Normal,bottomlane radiant
430766,104,17,radiant,achow311,0,191866,192,5.07882763728706e-05,Normal,bottomlane radiant
431633,104,16,radiant,achow311,0,192733,193,5.1052798645646e-05,Normal,bottomlane radiant
432533,102,15,radiant,achow311,0,193633,194,5.13173209184213e-05,Normal,bottomlane radiant
433866,100,13,radiant,achow311,0,194966,195,5.15818431911967e-05,Normal,bottomlane radiant
434133,99,13,radiant,achow311,0,195233,196,5.18463654639721e-05,Normal,bottomlane radiant
435866,100,14,radiant,achow311,0,196966,197,5.21108877367474e-05,Normal,bottomlane radiant
436666,102,13,radiant,achow311,0,197766,198,5.23754100095228e-05,Normal,bottomlane radiant
437266,101,13,radiant,achow311,0,198366,199,5.26399322822982e-05,Normal,bottomlane radiant
438533,103,13,radiant,achow311,0,199633,200,5.29044545550735e-05,Normal,bottomlane radiant
439733,103,11,radiant,achow311,0,200833,201,5.31689768278489e-05,Normal,bottomlane radiant
440800,104,11,radiant,achow311,0,201900,202,5.34334991006243e-05,Normal,bottomlane radiant
441866,104,13,radiant,achow311,0,202966,203,5.36980213733996e-05,Normal,bottomlane radiant
442666,102,14,radiant,achow311,0,203766,204,5.3962543646175e-05,Normal,bottomlane radiant
443733,101,15,radiant,achow311,0,204833,205,5.42270659189504e-05,Normal,bottomlane radiant
444133,102,15,radiant,achow311,0,205233,206,5.44915881917257e-05,Normal,bottomlane radiant
445866,103,14,radiant,achow311,0,206966,207,5.47561104645011e-05,Normal,bottomlane radiant
446866,101,14,radiant,achow311,0,207966,208,5.50206327372765e-05,Normal,bottomlane radiant
447866,102,14,radiant,achow311,0,208966,209,5.52851550100518e-05,Normal,bottomlane radiant
448733,104,14,radiant,achow311,0,209833,210,5.55496772828272e-05,Normal,bottomlane radiant
449466,105,13,radiant,achow311,0,210566,211,5.58141995556026e-05,Normal,bottomlane radiant
449466,105,13,radiant,achow311,0,210566,212,5.60787218283779e-05,Normal,bottomlane radiant
451800,106,15,radiant,achow311,0,212900,213,5.63432441011533e-05,Normal,bottomlane radiant
452866,108,17,radiant,achow311,0,213966,214,5.66077663739287e-05,Normal,bottomlane radiant
453600,109,16,radiant,achow311,0,214700,215,5.68722886467041e-05,Normal,bottomlane radiant
454866,108,13,radiant,achow311,0,215966,216,5.71368109194794e-05,Normal,bottomlane radiant
454866,108,13,radiant,achow311,0,215966,217,5.74013331922548e-05,Normal,bottomlane radiant
454866,108,13,radiant,achow311,0,215966,218,5.76658554650302e-05,Normal,bottomlane radiant
457500,107,15,radiant,achow311,0,218600,219,5.79303777378055e-05,Normal,bottomlane radiant
458366,107,17,radiant,achow311,0,219466,220,5.81949000105809e-05,Normal,bottomlane radiant
459900,105,15,radiant,achow311,0,221000,221,5.84594222833563e-05,Normal,bottomlane radiant
460766,105,16,radiant,achow311,0,221866,222,5.87239445561316e-05,Normal,bottomlane radiant
460766,105,16,radiant,achow311,0,221866,223,5.8988466828907e-05,Normal,bottomlane radiant
462500,103,15,radiant,achow311,0,223600,224,5.92529891016824e-05,Normal,bottomlane radiant
463366,103,15,radiant,achow311,0,224466,225,5.95175113744577e-05,Normal,bottomlane radiant
463366,103,15,radiant,achow311,0,224466,226,5.97820336472331e-05,Normal,bottomlane radiant
465766,105,13,radiant,achow311,0,226866,227,6.00465559200085e-05,Normal,bottomlane radiant
466900,107,15,radiant,achow311,0,228000,228,6.03110781927838e-05,Normal,bottomlane radiant
467766,108,17,radiant,achow311,0,228866,229,6.05756004655592e-05,Normal,bottomlane radiant
468500,107,17,radiant,achow311,0,229600,230,6.08401227383346e-05,Normal,bottomlane radiant
469766,105,15,radiant,achow311,0,230866,231,6.11046450111099e-05,Normal,bottomlane radiant
470900,106,14,radiant,achow311,0,232000,232,6.13691672838853e-05,Normal,bottomlane radiant
471500,107,14,radiant,achow311,0,232600,233,6.16336895566607e-05,Normal,bottomlane radiant
472566,106,16,radiant,achow311,0,233666,234,6.1898211829436e-05,Normal,bottomlane radiant
472966,106,17,radiant,achow311,0,234066,235,6.21627341022114e-05,Normal,bottomlane radiant
472966,106,17,radiant,achow311,0,234066,236,6.24272563749868e-05,Normal,bottomlane radiant
475566,107,18,radiant,achow311,0,236666,237,6.26917786477621e-05,Normal,bottomlane radiant
475566,107,18,radiant,achow311,0,236666,238,6.29563009205375e-05,Normal,bottomlane radiant
477633,106,17,radiant,achow311,0,238733,239,6.32208231933129e-05,Normal,bottomlane radiant
478566,104,16,radiant,achow311,0,239666,240,6.34853454660883e-05,Normal,bottomlane radiant
479833,105,17,radiant,achow311,0,240933,241,6.37498677388636e-05,Normal,bottomlane radiant
480833,107,18,radiant,achow311,0,241933,242,6.4014390011639e-05,Normal,bottomlane radiant
480833,107,18,radiant,achow311,0,241933,243,6.42789122844143e-05,Normal,bottomlane radiant
482766,109,17,radiant,achow311,0,243866,244,6.45434345571897e-05,Normal,bottomlane radiant
483500,110,19,radiant,achow311,0,244600,245,6.48079568299651e-05,Normal,bottomlane radiant
484833,111,22,radiant,achow311,0,245933,246,6.50724791027404e-05,Normal,bottomlane radiant
485700,111,24,radiant,achow311,0,246800,247,6.53370013755158e-05,Normal,bottomlane radiant
486833,112,21,radiant,achow311,0,247933,248,6.56015236482912e-05,Normal,bottomlane radiant
487900,110,19,radiant,achow311,0,249000,249,6.58660459210666e-05,Normal,bottomlane radiant
488900,109,17,radiant,achow311,0,250000,250,6.61305681938419e-05,Normal,bottomlane radiant
489700,108,17,radiant,achow311,0,250800,251,6.63950904666173e-05,Normal,bottomlane radiant
490100,108,18,radiant,achow311,0,251200,252,6.66596127393927e-05,Normal,bottomlane radiant
490100,108,18,radiant,achow311,0,251200,253,6.6924135012168e-05,Normal,bottomlane radiant
490100,108,18,radiant,achow311,0,251200,254,6.71886572849434e-05,Normal,bottomlane radiant
490100,108,18,radiant,achow311,0,251200,255,6.74531795577188e-05,Normal,bottomlane radiant
490100,108,18,radiant,achow311,0,251200,256,6.77177018304941e-05,Normal,bottomlane radiant
490100,108,18,radiant,achow311,0,251200,257,6.79822241032695e-05,Normal,bottomlane radiant
490100,108,18,radiant,achow311,0,251200,258,6.82467463760449e-05,Normal,bottomlane radiant
490100,108,18,radiant,achow311,0,251200,259,6.85112686488202e-05,Normal,bottomlane radiant
490100,108,18,radiant,achow311,0,251200,260,6.87757909215956e-05,Normal,bottomlane radiant
490100,108,18,radiant,achow311,0,251200,261,6.9040313194371e-05,Normal,bottomlane radiant
490100,108,18,radiant,achow311,0,251200,262,6.93048354671463e-05,Normal,bottomlane radiant
490100,108,18,radiant,achow311,0,251200,263,6.95693577399217e-05,Normal,bottomlane radiant
490100,108,18,radiant,achow311,0,251200,264,6.98338800126971e-05,Normal,bottomlane radiant
490100,108,18,radiant,achow311,0,251200,265,7.00984022854724e-05,Normal,bottomlane radiant
504700,108,19,radiant,achow311,0,265800,266,7.03629245582478e-05,Normal,bottomlane radiant
505100,108,20,radiant,achow311,0,266200,267,7.06274468310232e-05,Normal,bottomlane radiant
506566,108,18,radiant,achow311,0,267666,268,7.08919691037985e-05,Normal,bottomlane radiant
507700,110,17,radiant,achow311,0,268800,269,7.11564913765739e-05,Normal,bottomlane radiant
508900,109,17,radiant,achow311,0,270000,270,7.14210136493493e-05,Normal,bottomlane radiant
509833,111,17,radiant,achow311,0,270933,271,7.16855359221246e-05,Normal,bottomlane radiant
510900,110,18,radiant,achow311,0,272000,272,7.19500581949e-05,Normal,bottomlane radiant
511366,109,18,radiant,achow311,0,272466,273,7.22145804676754e-05,Normal,bottomlane radiant
512500,110,20,radiant,achow311,0,273600,274,7.24791027404507e-05,Normal,bottomlane radiant
513433,112,20,radiant,achow311,0,274533,275,7.27436250132261e-05,Normal,bottomlane radiant
514700,111,22,radiant,achow311,0,275800,276,7.30081472860015e-05,Normal,bottomlane radiant
515700,110,21,radiant,achow311,0,276800,277,7.32726695587768e-05,Normal,bottomlane radiant
516633,111,19,radiant,achow311,0,277733,278,7.35371918315522e-05,Normal,bottomlane radiant
517833,110,19,radiant,achow311,0,278933,279,7.38017141043276e-05,Normal,bottomlane radiant
518700,110,21,radiant,achow311,0,279800,280,7.4066236377103e-05,Normal,bottomlane radiant
518700,110,21,radiant,achow311,0,279800,281,7.43307586498783e-05,Normal,bottomlane radiant
520166,109,21,radiant,achow311,0,281266,282,7.45952809226537e-05,Normal,bottomlane radiant
521833,108,18,radiant,achow311,0,282933,283,7.48598031954291e-05,Normal,bottomlane radiant
522833,106,17,radiant,achow311,0,283933,284,7.51243254682044e-05,Normal,bottomlane radiant
523700,105,16,radiant,achow311,0,284800,285,7.53888477409798e-05,Normal,bottomlane radiant
524833,103,16,radiant,achow311,0,285933,286,7.56533700137552e-05,Normal,bottomlane radiant
525700,101,16,radiant,achow311,0,286800,287,7.59178922865305e-05,Normal,void radiant
526766,99,14,radiant,achow311,0,287866,288,7.61824145593059e-05,Normal,bottomlane radiant
527566,98,14,radiant,achow311,0,288666,289,7.64469368320813e-05,Normal,bottomlane radiant
528400,98,14,radiant,achow311,0,289500,290,7.67114591048566e-05,Normal,bottomlane radiant
529533,99,13,radiant,achow311,0,290633,291,7.6975981377632e-05,Normal,bottomlane radiant
530800,101,13,radiant,achow311,0,291900,292,7.72405036504074e-05,Normal,bottomlane radiant
530800,101,13,radiant,achow311,0,291900,293,7.75050259231827e-05,Normal,bottomlane radiant
532733,102,13,radiant,achow311,0,293833,294,7.77695481959581e-05,Normal,bottomlane radiant
533600,104,13,radiant,achow311,0,294700,295,7.80340704687335e-05,Normal,bottomlane radiant
534866,107,13,radiant,achow311,0,295966,296,7.82985927415088e-05,Normal,bottomlane radiant
535733,109,14,radiant,achow311,0,296833,297,7.85631150142842e-05,Normal,bottomlane radiant
536733,111,15,radiant,achow311,0,297833,298,7.88276372870596e-05,Normal,bottomlane radiant
537266,112,16,radiant,achow311,0,298366,299,7.90921595598349e-05,Normal,bottomlane radiant
537266,112,16,radiant,achow311,0,298366,300,7.93566818326103e-05,Normal,bottomlane radiant
537266,112,16,radiant,achow311,0,298366,301,7.96212041053857e-05,Normal,bottomlane radiant
540133,112,16,radiant,achow311,0,301233,302,7.9885726378161e-05,Normal,bottomlane radiant
540133,112,16,radiant,achow311,0,301233,303,8.01502486509364e-05,Normal,bottomlane radiant
540133,112,16,radiant,achow311,0,301233,304,8.04147709237118e-05,Normal,bottomlane radiant
540133,112,16,radiant,achow311,0,301233,305,8.06792931964871e-05,Normal,bottomlane radiant
544866,113,18,radiant,achow311,0,305966,306,8.09438154692625e-05,Normal,void radiant
545666,114,19,radiant,achow311,0,306766,307,8.12083377420379e-05,Normal,void radiant
546133,114,20,radiant,achow311,0,307233,308,8.14728600148133e-05,Normal,bottomlane radiant
546133,114,20,radiant,achow311,0,307233,309,8.17373822875886e-05,Normal,bottomlane radiant
548600,114,19,radiant,achow311,0,309700,310,8.2001904560364e-05,Normal,void radiant
549866,112,18,radiant,achow311,0,310966,311,8.22664268331394e-05,Normal,bottomlane radiant
550666,111,19,radiant,achow311,0,311766,312,8.25309491059147e-05,Normal,bottomlane radiant
551600,112,21,radiant,achow311,0,312700,313,8.27954713786901e-05,Normal,bottomlane radiant
552533,113,23,radiant,achow311,0,313633,314,8.30599936514654e-05,Normal,bottomlane radiant
553466,114,25,radiant,achow311,0,314566,315,8.33245159242408e-05,Normal,bottomlane radiant
554466,115,27,radiant,achow311,0,315566,316,8.35890381970162e-05,Normal,bottomlane radiant
555200,116,27,radiant,achow311,0,316300,317,8.38535604697916e-05,Normal,bottomlane radiant
556666,113,26,radiant,achow311,0,317766,318,8.41180827425669e-05,Normal,bottomlane radiant
556666,113,26,radiant,achow311,0,317766,319,8.43826050153423e-05,Normal,bottomlane radiant
558800,112,24,radiant,achow311,0,319900,320,8.46471272881177e-05,Normal,bottomlane radiant
559400,111,23,radiant,achow311,0,320500,321,8.4911649560893e-05,Normal,bottomlane radiant
560800,109,21,radiant,achow311,0,321900,322,8.51761718336684e-05,Normal,bottomlane radiant
561466,108,20,radiant,achow311,0,322566,323,8.54406941064438e-05,Normal,bottomlane radiant
562466,107,18,radiant,achow311,0,323566,324,8.57052163792191e-05,Normal,bottomlane radiant
563800,107,19,radiant,achow311,0,324900,325,8.59697386519945e-05,Normal,bottomlane radiant
564733,108,21,radiant,achow311,0,325833,326,8.62342609247699e-05,Normal,bottomlane radiant
565733,109,23,radiant,achow311,0,326833,327,8.64987831975452e-05,Normal,bottomlane radiant
566333,110,24,radiant,achow311,0,327433,328,8.67633054703206e-05,Normal,bottomlane radiant
567733,109,22,radiant,achow311,0,328833,329,8.7027827743096e-05,Normal,bottomlane radiant
568800,108,20,radiant,achow311,0,329900,330,8.72923500158713e-05,Normal,bottomlane radiant
569800,107,18,radiant,achow311,0,330900,331,8.75568722886467e-05,Normal,bottomlane radiant
570866,106,16,radiant,achow311,0,331966,332,8.78213945614221e-05,Normal,bottomlane radiant
571600,104,15,radiant,achow311,0,332700,333,8.80859168341974e-05,Normal,bottomlane radiant
572866,101,14,radiant,achow311,0,333966,334,8.83504391069728e-05,Normal,bottomlane radiant
573733,99,14,radiant,achow311,0,334833,335,8.86149613797482e-05,Normal,bottomlane radiant
574533,97,14,radiant,achow311,0,335633,336,8.88794836525235e-05,Normal,bottomlane radiant
575733,94,14,radiant,achow311,0,336833,337,8.91440059252989e-05,Normal,bottomlane radiant
576800,91,13,radiant,achow311,0,337900,338,8.94085281980743e-05,Normal,bottomlane radiant
577866,88,13,radiant,achow311,0,338966,339,8.96730504708496e-05,Normal,bottomlane radiant
578600,86,13,radiant,achow311,0,339700,340,8.9937572743625e-05,Normal,bottomlane radiant
579666,83,13,radiant,achow311,0,340766,341,9.02020950164004e-05,Normal,bottomlane radiant
580733,80,13,radiant,achow311,0,341833,342,9.04666172891757e-05,Normal,bottomlane radiant
581800,77,13,radiant,achow311,0,342900,343,9.07311395619511e-05,Normal,bottomlane radiant
582866,74,13,radiant,achow311,0,343966,344,9.09956618347265e-05,Normal,bottomlane radiant
583533,72,13,radiant,achow311,0,344633,345,9.12601841075019e-05,Normal,bottomlane radiant
584600,69,13,radiant,achow311,0,345700,346,9.15247063802772e-05,Normal,bottomlane radiant
585666,66,13,radiant,achow311,0,346766,347,9.17892286530526e-05,Normal,bottomlane radiant
586800,63,13,radiant,achow311,0,347900,348,9.2053750925828e-05,Normal,bottomlane radiant
587866,60,13,radiant,achow311,0,348966,349,9.23182731986033e-05,Normal,void radiant
588533,58,13,radiant,achow311,0,349633,350,9.25827954713787e-05,Normal,jungle radiant
589600,56,12,radiant,achow311,0,350700,351,9.28473177441541e-05,Normal,bottomlane radiant
590666,53,12,radiant,achow311,0,351766,352,9.31118400169294e-05,Normal,bottomlane radiant
591733,50,12,radiant,achow311,0,352833,353,9.33763622897048e-05,Normal,bottomlane radiant
592800,47,12,radiant,achow311,0,353900,354,9.36408845624802e-05,Normal,bottomlane radiant
593900,44,12,radiant,achow311,0,355000,355,9.39054068352555e-05,Normal,bottomlane radiant
594566,42,12,radiant,achow311,0,355666,356,9.41699291080309e-05,Normal,bottomlane radiant
595700,39,13,radiant,achow311,0,356800,357,9.44344513808063e-05,Normal,bottomlane radiant
596766,36,13,radiant,achow311,0,357866,358,9.46989736535816e-05,Normal,base1 radiant
597833,33,13,radiant,achow311,0,358933,359,9.4963495926357e-05,Normal,base1 radiant
598700,31,12,radiant,achow311,0,359800,360,9.52280181991324e-05,Normal,base1 radiant
599700,28,12,radiant,achow311,0,360800,361,9.54925404719077e-05,Normal,base1 radiant
600766,25,12,radiant,achow311,0,361866,362,9.57570627446831e-05,Normal,base1 radiant
601833,22,13,radiant,achow311,0,362933,363,9.60215850174585e-05,Normal,base1 radiant
602900,19,12,radiant,achow311,0,364000,364,9.62861072902338e-05,Normal,base1 radiant
603633,17,12,radiant,achow311,0,364733,365,9.65506295630092e-05,Normal,base1 radiant
604766,14,11,radiant,achow311,0,365866,366,9.68151518357846e-05,Normal,base1 radiant
605633,12,10,radiant,achow311,0,366733,367,9.70796741085599e-05,Normal,base1 radiant
606833,9,8,radiant,achow311,0,367933,368,9.73441963813353e-05,Normal,base1 radiant
607233,8,8,radiant,achow311,0,368333,369,9.76087186541107e-05,Normal,base1 radiant
607233,8,8,radiant,achow311,0,368333,370,9.7873240926886e-05,Normal,base1 radiant
607233,8,8,radiant,achow311,0,368333,371,9.81377631996614e-05,Normal,base1 radiant
607233,8,8,radiant,achow311,0,368333,372,9.84022854724368e-05,Normal,base1 radiant
607233,8,8,radiant,achow311,0,368333,373,9.86668077452121e-05,Normal,base1 radiant
607233,8,8,radiant,achow311,0,368333,374,9.89313300179875e-05,Normal,base1 radiant
607233,8,8,radiant,achow311,0,368333,375,9.91958522907629e-05,Normal,base1 radiant
607233,8,8,radiant,achow311,0,368333,376,9.94603745635383e-05,Normal,base1 radiant
607233,8,8,radiant,achow311,0,368333,377,9.97248968363136e-05,Normal,base1 radiant
607233,8,8,radiant,achow311,0,368333,378,9.9989419109089e-05,Normal,base1 radiant
607233,8,8,radiant,achow311,0,368333,379,0.000100253941381864,Normal,base1 radiant
607233,8,8,radiant,achow311,0,368333,380,0.00010051846365464,Normal,base1 radiant
607233,8,8,radiant,achow311,0,368333,381,0.000100782985927415,Normal,base1 radiant
607233,8,8,radiant,achow311,0,368333,382,0.00010104750820019,Normal,base1 radiant
607233,8,8,radiant,achow311,0,368333,383,0.000101312030472966,Normal,base1 radiant
607233,8,8,radiant,achow311,0,368333,384,0.000101576552745741,Normal,base1 radiant
607233,8,8,radiant,achow311,0,368333,385,0.000101841075018517,Normal,base1 radiant
607233,8,8,radiant,achow311,0,368333,386,0.000102105597291292,Normal,base1 radiant
607233,8,8,radiant,achow311,0,368333,387,0.000102370119564067,Normal,base1 radiant
626700,99,11,radiant,achow311,0,387800,388,0.000102634641836843,Normal,bottomlane radiant
627833,98,12,radiant,achow311,0,388933,389,0.000102899164109618,Normal,bottomlane radiant
628900,97,15,radiant,achow311,0,390000,390,0.000103163686382393,Normal,void radiant
629833,96,17,radiant,achow311,0,390933,391,0.000103428208655169,Normal,jungle radiant
630900,96,20,radiant,achow311,0,392000,392,0.000103692730927944,Normal,jungle radiant
631300,97,21,radiant,achow311,0,392400,393,0.000103957253200719,Normal,jungle radiant
631300,97,21,radiant,achow311,0,392400,394,0.000104221775473495,Normal,jungle radiant
633833,98,21,radiant,achow311,0,394933,395,0.00010448629774627,Normal,jungle radiant
634900,101,21,radiant,achow311,0,396000,396,0.000104750820019046,Normal,jungle radiant
635233,102,21,radiant,achow311,0,396333,397,0.000105015342291821,Normal,jungle radiant
636700,103,21,radiant,achow311,0,397800,398,0.000105279864564596,Normal,jungle radiant
637833,106,21,radiant,achow311,0,398933,399,0.000105544386837372,Normal,bottomlane radiant
638833,107,24,radiant,achow311,0,399933,400,0.000105808909110147,Normal,bottomlane radiant
639900,109,25,radiant,achow311,0,401000,401,0.000106073431382922,Normal,bottomlane radiant
640633,109,27,radiant,achow311,0,401733,402,0.000106337953655698,Normal,bottomlane radiant
640966,109,28,radiant,achow311,0,402066,403,0.000106602475928473,Normal,bottomlane radiant
642766,110,28,radiant,achow311,0,403866,404,0.000106866998201249,Normal,bottomlane radiant
643833,110,31,radiant,achow311,0,404933,405,0.000107131520474024,Normal,bottomlane radiant
644766,110,31,radiant,achow311,0,405866,406,0.000107396042746799,Normal,bottomlane radiant
645700,111,29,radiant,achow311,0,406800,407,0.000107660565019575,Normal,bottomlane radiant
