t,x,y,team,player,won,tstd,tsync,tper,tier,zone
1832066,95,88,dire,Empire%2EALWAYSWANNAFLY,1,1047966,1048,0.000363872085073849,Pro,midlane dire
1832933,95,91,dire,Empire%2EALWAYSWANNAFLY,1,1048833,1049,0.000364219291261897,Pro,base2 dire
1834066,97,94,dire,Empire%2EALWAYSWANNAFLY,1,1049966,1050,0.000364566497449944,Pro,base2 dire
1835000,99,96,dire,Empire%2EALWAYSWANNAFLY,1,1050900,1051,0.000364913703637992,Pro,base2 dire
1835866,101,98,dire,Empire%2EALWAYSWANNAFLY,1,1051766,1052,0.000365260909826039,Pro,base2 dire
1837066,104,100,dire,Empire%2EALWAYSWANNAFLY,1,1052966,1053,0.000365608116014087,Pro,base2 dire
1837933,106,102,dire,Empire%2EALWAYSWANNAFLY,1,1053833,1054,0.000365955322202134,Pro,base2 dire
1839066,109,104,dire,Empire%2EALWAYSWANNAFLY,1,1054966,1055,0.000366302528390182,Pro,base2 dire
1840000,111,106,dire,Empire%2EALWAYSWANNAFLY,1,1055900,1056,0.00036664973457823,Pro,base2 dire
1841000,114,107,dire,Empire%2EALWAYSWANNAFLY,1,1056900,1057,0.000366996940766277,Pro,base2 dire
1842066,116,110,dire,Empire%2EALWAYSWANNAFLY,1,1057966,1058,0.000367344146954325,Pro,base2 dire
1842733,118,110,dire,Empire%2EALWAYSWANNAFLY,1,1058633,1059,0.000367691353142372,Pro,base2 dire
1843866,117,109,dire,Empire%2EALWAYSWANNAFLY,1,1059766,1060,0.00036803855933042,Pro,base2 dire
1843866,117,109,dire,Empire%2EALWAYSWANNAFLY,1,1059766,1061,0.000368385765518467,Pro,base2 dire
1843866,117,109,dire,Empire%2EALWAYSWANNAFLY,1,1059766,1062,0.000368732971706515,Pro,base2 dire
1843866,117,109,dire,Empire%2EALWAYSWANNAFLY,1,1059766,1063,0.000369080177894563,Pro,base2 dire
1843866,117,109,dire,Empire%2EALWAYSWANNAFLY,1,1059766,1064,0.00036942738408261,Pro,base2 dire
1843866,117,109,dire,Empire%2EALWAYSWANNAFLY,1,1059766,1065,0.000369774590270658,Pro,base2 dire
1843866,117,109,dire,Empire%2EALWAYSWANNAFLY,1,1059766,1066,0.000370121796458705,Pro,base2 dire
1850800,115,108,dire,Empire%2EALWAYSWANNAFLY,1,1066700,1067,0.000370469002646753,Pro,base2 dire
1851933,112,106,dire,Empire%2EALWAYSWANNAFLY,1,1067833,1068,0.0003708162088348,Pro,base2 dire
1853000,109,104,dire,Empire%2EALWAYSWANNAFLY,1,1068900,1069,0.000371163415022848,Pro,base2 dire
1854066,106,102,dire,Empire%2EALWAYSWANNAFLY,1,1069966,1070,0.000371510621210895,Pro,base2 dire
1854800,104,101,dire,Empire%2EALWAYSWANNAFLY,1,1070700,1071,0.000371857827398943,Pro,base2 dire
1855933,101,99,dire,Empire%2EALWAYSWANNAFLY,1,1071833,1072,0.000372205033586991,Pro,base2 dire
1857000,99,96,dire,Empire%2EALWAYSWANNAFLY,1,1072900,1073,0.000372552239775038,Pro,base2 dire
1857866,97,94,dire,Empire%2EALWAYSWANNAFLY,1,1073766,1074,0.000372899445963086,Pro,base2 dire
1858800,95,92,dire,Empire%2EALWAYSWANNAFLY,1,1074700,1075,0.000373246652151133,Pro,base2 dire
1859866,93,89,dire,Empire%2EALWAYSWANNAFLY,1,1075766,1076,0.000373593858339181,Pro,midlane dire
1861066,91,86,dire,Empire%2EALWAYSWANNAFLY,1,1076966,1077,0.000373941064527228,Pro,midlane dire
1861533,91,85,dire,Empire%2EALWAYSWANNAFLY,1,1077433,1078,0.000374288270715276,Pro,midlane dire
1863000,89,84,dire,Empire%2EALWAYSWANNAFLY,1,1078900,1079,0.000374635476903324,Pro,midlane dire
1864066,87,81,dire,Empire%2EALWAYSWANNAFLY,1,1079966,1080,0.000374982683091371,Pro,midlane dire
1864800,86,79,dire,Empire%2EALWAYSWANNAFLY,1,1080700,1081,0.000375329889279419,Pro,midlane dire
1866066,84,76,dire,Empire%2EALWAYSWANNAFLY,1,1081966,1082,0.000375677095467466,Pro,midlane dire
1866200,84,75,dire,Empire%2EALWAYSWANNAFLY,1,1082100,1083,0.000376024301655514,Pro,midlane dire
1868066,85,72,dire,Empire%2EALWAYSWANNAFLY,1,1083966,1084,0.000376371507843561,Pro,midlane dire
1869066,83,70,dire,Empire%2EALWAYSWANNAFLY,1,1084966,1085,0.000376718714031609,Pro,midlane dire
1870000,82,69,dire,Empire%2EALWAYSWANNAFLY,1,1085900,1086,0.000377065920219657,Pro,midlane dire
1870000,82,69,dire,Empire%2EALWAYSWANNAFLY,1,1085900,1087,0.000377413126407704,Pro,midlane dire
1872000,83,70,dire,Empire%2EALWAYSWANNAFLY,1,1087900,1088,0.000377760332595752,Pro,midlane dire
1872933,81,69,dire,Empire%2EALWAYSWANNAFLY,1,1088833,1089,0.000378107538783799,Pro,midlane dire
1873866,79,67,dire,Empire%2EALWAYSWANNAFLY,1,1089766,1090,0.000378454744971847,Pro,midlane dire
1874933,77,65,dire,Empire%2EALWAYSWANNAFLY,1,1090833,1091,0.000378801951159894,Pro,midlane dire
1876000,74,64,dire,Empire%2EALWAYSWANNAFLY,1,1091900,1092,0.000379149157347942,Pro,midlane dire
1877066,73,63,dire,Empire%2EALWAYSWANNAFLY,1,1092966,1093,0.00037949636353599,Pro,midlane dire
1877466,74,64,dire,Empire%2EALWAYSWANNAFLY,1,1093366,1094,0.000379843569724037,Pro,midlane dire
1879066,72,62,dire,Empire%2EALWAYSWANNAFLY,1,1094966,1095,0.000380190775912085,Pro,jungle dire
1880066,71,60,dire,Empire%2EALWAYSWANNAFLY,1,1095966,1096,0.000380537982100132,Pro,jungle dire
1880866,71,61,dire,Empire%2EALWAYSWANNAFLY,1,1096766,1097,0.00038088518828818,Pro,jungle dire
1880866,71,61,dire,Empire%2EALWAYSWANNAFLY,1,1096766,1098,0.000381232394476227,Pro,jungle dire
1882333,70,61,dire,Empire%2EALWAYSWANNAFLY,1,1098233,1099,0.000381579600664275,Pro,jungle dire
1884000,67,60,dire,Empire%2EALWAYSWANNAFLY,1,1099900,1100,0.000381926806852322,Pro,midlane dire
1885066,64,59,dire,Empire%2EALWAYSWANNAFLY,1,1100966,1101,0.00038227401304037,Pro,midlane dire
1885800,63,57,dire,Empire%2EALWAYSWANNAFLY,1,1101700,1102,0.000382621219228418,Pro,river
1886933,64,54,dire,Empire%2EALWAYSWANNAFLY,1,1102833,1103,0.000382968425416465,Pro,river
1886933,64,54,dire,Empire%2EALWAYSWANNAFLY,1,1102833,1104,0.000383315631604513,Pro,river
1886933,64,54,dire,Empire%2EALWAYSWANNAFLY,1,1102833,1105,0.00038366283779256,Pro,river
1889333,65,54,dire,Empire%2EALWAYSWANNAFLY,1,1105233,1106,0.000384010043980608,Pro,river
1890666,64,54,dire,Empire%2EALWAYSWANNAFLY,1,1106566,1107,0.000384357250168655,Pro,river
1890666,64,54,dire,Empire%2EALWAYSWANNAFLY,1,1106566,1108,0.000384704456356703,Pro,river
1890666,64,54,dire,Empire%2EALWAYSWANNAFLY,1,1106566,1109,0.000385051662544751,Pro,river
1893933,63,55,dire,Empire%2EALWAYSWANNAFLY,1,1109833,1110,0.000385398868732798,Pro,river
1894266,62,55,dire,Empire%2EALWAYSWANNAFLY,1,1110166,1111,0.000385746074920846,Pro,river
1895866,62,56,dire,Empire%2EALWAYSWANNAFLY,1,1111766,1112,0.000386093281108893,Pro,river
1896666,63,58,dire,Empire%2EALWAYSWANNAFLY,1,1112566,1113,0.000386440487296941,Pro,void dire
1898000,66,60,dire,Empire%2EALWAYSWANNAFLY,1,1113900,1114,0.000386787693484988,Pro,midlane dire
1898933,68,62,dire,Empire%2EALWAYSWANNAFLY,1,1114833,1115,0.000387134899673036,Pro,midlane dire
1899933,70,64,dire,Empire%2EALWAYSWANNAFLY,1,1115833,1116,0.000387482105861083,Pro,midlane dire
1900866,72,66,dire,Empire%2EALWAYSWANNAFLY,1,1116766,1117,0.000387829312049131,Pro,midlane dire
1902000,73,69,dire,Empire%2EALWAYSWANNAFLY,1,1117900,1118,0.000388176518237179,Pro,midlane dire
1903066,74,72,dire,Empire%2EALWAYSWANNAFLY,1,1118966,1119,0.000388523724425226,Pro,midlane dire
1903733,74,74,dire,Empire%2EALWAYSWANNAFLY,1,1119633,1120,0.000388870930613274,Pro,midlane dire
1905000,72,77,dire,Empire%2EALWAYSWANNAFLY,1,1120900,1121,0.000389218136801321,Pro,midlane dire
1906066,69,78,dire,Empire%2EALWAYSWANNAFLY,1,1121966,1122,0.000389565342989369,Pro,midlane dire
1906933,66,78,dire,Empire%2EALWAYSWANNAFLY,1,1122833,1123,0.000389912549177416,Pro,jungle dire
1908000,63,77,dire,Empire%2EALWAYSWANNAFLY,1,1123900,1124,0.000390259755365464,Pro,jungle dire
1908333,62,76,dire,Empire%2EALWAYSWANNAFLY,1,1124233,1125,0.000390606961553512,Pro,jungle dire
1908333,62,76,dire,Empire%2EALWAYSWANNAFLY,1,1124233,1126,0.000390954167741559,Pro,jungle dire
1910866,61,73,dire,Empire%2EALWAYSWANNAFLY,1,1126766,1127,0.000391301373929607,Pro,jungle dire
1911733,61,71,dire,Empire%2EALWAYSWANNAFLY,1,1127633,1128,0.000391648580117654,Pro,jungle dire
1913066,61,67,dire,Empire%2EALWAYSWANNAFLY,1,1128966,1129,0.000391995786305702,Pro,void dire
1913066,61,67,dire,Empire%2EALWAYSWANNAFLY,1,1128966,1130,0.000392342992493749,Pro,void dire
1914600,62,66,dire,Empire%2EALWAYSWANNAFLY,1,1130500,1131,0.000392690198681797,Pro,midlane dire
1914600,62,66,dire,Empire%2EALWAYSWANNAFLY,1,1130500,1132,0.000393037404869845,Pro,midlane dire
1914600,62,66,dire,Empire%2EALWAYSWANNAFLY,1,1130500,1133,0.000393384611057892,Pro,midlane dire
1914600,62,66,dire,Empire%2EALWAYSWANNAFLY,1,1130500,1134,0.00039373181724594,Pro,midlane dire
1914600,62,66,dire,Empire%2EALWAYSWANNAFLY,1,1130500,1135,0.000394079023433987,Pro,midlane dire
1920000,60,62,dire,Empire%2EALWAYSWANNAFLY,1,1135900,1136,0.000394426229622035,Pro,midlane dire
1920800,58,60,dire,Empire%2EALWAYSWANNAFLY,1,1136700,1137,0.000394773435810082,Pro,midlane radiant
1921666,56,58,dire,Empire%2EALWAYSWANNAFLY,1,1137566,1138,0.00039512064199813,Pro,midlane radiant
1921666,56,58,dire,Empire%2EALWAYSWANNAFLY,1,1137566,1139,0.000395467848186178,Pro,midlane radiant
1924000,57,60,dire,Empire%2EALWAYSWANNAFLY,1,1139900,1140,0.000395815054374225,Pro,midlane radiant
1925066,61,61,dire,Empire%2EALWAYSWANNAFLY,1,1140966,1141,0.000396162260562273,Pro,midlane dire
1925866,64,62,dire,Empire%2EALWAYSWANNAFLY,1,1141766,1142,0.00039650946675032,Pro,midlane dire
1926866,65,60,dire,Empire%2EALWAYSWANNAFLY,1,1142766,1143,0.000396856672938368,Pro,midlane dire
1928066,65,59,dire,Empire%2EALWAYSWANNAFLY,1,1143966,1144,0.000397203879126415,Pro,void dire
1929000,64,63,dire,Empire%2EALWAYSWANNAFLY,1,1144900,1145,0.000397551085314463,Pro,midlane dire
1929866,66,64,dire,Empire%2EALWAYSWANNAFLY,1,1145766,1146,0.00039789829150251,Pro,midlane dire
1930866,69,65,dire,Empire%2EALWAYSWANNAFLY,1,1146766,1147,0.000398245497690558,Pro,midlane dire
1931866,72,66,dire,Empire%2EALWAYSWANNAFLY,1,1147766,1148,0.000398592703878606,Pro,midlane dire
1932933,71,65,dire,Empire%2EALWAYSWANNAFLY,1,1148833,1149,0.000398939910066653,Pro,midlane dire
1934066,68,63,dire,Empire%2EALWAYSWANNAFLY,1,1149966,1150,0.000399287116254701,Pro,midlane dire
1934266,67,63,dire,Empire%2EALWAYSWANNAFLY,1,1150166,1151,0.000399634322442748,Pro,midlane dire
1935866,66,62,dire,Empire%2EALWAYSWANNAFLY,1,1151766,1152,0.000399981528630796,Pro,midlane dire
1936666,65,61,dire,Empire%2EALWAYSWANNAFLY,1,1152566,1153,0.000400328734818843,Pro,midlane dire
1938066,61,61,dire,Empire%2EALWAYSWANNAFLY,1,1153966,1154,0.000400675941006891,Pro,midlane dire
1938933,59,59,dire,Empire%2EALWAYSWANNAFLY,1,1154833,1155,0.000401023147194939,Pro,midlane radiant
1939933,60,60,dire,Empire%2EALWAYSWANNAFLY,1,1155833,1156,0.000401370353382986,Pro,midlane dire
1940933,63,60,dire,Empire%2EALWAYSWANNAFLY,1,1156833,1157,0.000401717559571034,Pro,midlane dire
1941933,66,61,dire,Empire%2EALWAYSWANNAFLY,1,1157833,1158,0.000402064765759081,Pro,midlane dire
1943000,69,62,dire,Empire%2EALWAYSWANNAFLY,1,1158900,1159,0.000402411971947129,Pro,midlane dire
1943000,69,62,dire,Empire%2EALWAYSWANNAFLY,1,1158900,1160,0.000402759178135176,Pro,midlane dire
1944866,72,64,dire,Empire%2EALWAYSWANNAFLY,1,1160766,1161,0.000403106384323224,Pro,midlane dire
1946066,75,66,dire,Empire%2EALWAYSWANNAFLY,1,1161966,1162,0.000403453590511272,Pro,midlane dire
1947000,77,68,dire,Empire%2EALWAYSWANNAFLY,1,1162900,1163,0.000403800796699319,Pro,midlane dire
1947800,79,70,dire,Empire%2EALWAYSWANNAFLY,1,1163700,1164,0.000404148002887367,Pro,midlane dire
1948933,82,72,dire,Empire%2EALWAYSWANNAFLY,1,1164833,1165,0.000404495209075414,Pro,midlane dire
1949333,82,73,dire,Empire%2EALWAYSWANNAFLY,1,1165233,1166,0.000404842415263462,Pro,midlane dire
1951000,85,74,dire,Empire%2EALWAYSWANNAFLY,1,1166900,1167,0.000405189621451509,Pro,midlane dire
1951933,87,76,dire,Empire%2EALWAYSWANNAFLY,1,1167833,1168,0.000405536827639557,Pro,midlane dire
1952933,88,79,dire,Empire%2EALWAYSWANNAFLY,1,1168833,1169,0.000405884033827604,Pro,midlane dire
1953600,86,80,dire,Empire%2EALWAYSWANNAFLY,1,1169500,1170,0.000406231240015652,Pro,midlane dire
1955000,87,78,dire,Empire%2EALWAYSWANNAFLY,1,1170900,1171,0.0004065784462037,Pro,midlane dire
1956000,86,79,dire,Empire%2EALWAYSWANNAFLY,1,1171900,1172,0.000406925652391747,Pro,midlane dire
1956466,87,80,dire,Empire%2EALWAYSWANNAFLY,1,1172366,1173,0.000407272858579795,Pro,midlane dire
1958000,88,77,dire,Empire%2EALWAYSWANNAFLY,1,1173900,1174,0.000407620064767842,Pro,midlane dire
1959066,87,76,dire,Empire%2EALWAYSWANNAFLY,1,1174966,1175,0.00040796727095589,Pro,midlane dire
1959266,87,75,dire,Empire%2EALWAYSWANNAFLY,1,1175166,1176,0.000408314477143937,Pro,midlane dire
1961000,87,75,dire,Empire%2EALWAYSWANNAFLY,1,1176900,1177,0.000408661683331985,Pro,midlane dire
1961666,85,74,dire,Empire%2EALWAYSWANNAFLY,1,1177566,1178,0.000409008889520033,Pro,midlane dire
1962600,86,72,dire,Empire%2EALWAYSWANNAFLY,1,1178500,1179,0.00040935609570808,Pro,midlane dire
1964000,87,74,dire,Empire%2EALWAYSWANNAFLY,1,1179900,1180,0.000409703301896128,Pro,midlane dire
1965000,87,74,dire,Empire%2EALWAYSWANNAFLY,1,1180900,1181,0.000410050508084175,Pro,midlane dire
1965733,85,73,dire,Empire%2EALWAYSWANNAFLY,1,1181633,1182,0.000410397714272223,Pro,midlane dire
1966466,83,72,dire,Empire%2EALWAYSWANNAFLY,1,1182366,1183,0.00041074492046027,Pro,midlane dire
1967866,82,71,dire,Empire%2EALWAYSWANNAFLY,1,1183766,1184,0.000411092126648318,Pro,midlane dire
1968933,82,70,dire,Empire%2EALWAYSWANNAFLY,1,1184833,1185,0.000411439332836366,Pro,midlane dire
1970000,82,68,dire,Empire%2EALWAYSWANNAFLY,1,1185900,1186,0.000411786539024413,Pro,midlane dire
1970666,80,67,dire,Empire%2EALWAYSWANNAFLY,1,1186566,1187,0.000412133745212461,Pro,midlane dire
1971933,81,70,dire,Empire%2EALWAYSWANNAFLY,1,1187833,1188,0.000412480951400508,Pro,midlane dire
1973000,83,72,dire,Empire%2EALWAYSWANNAFLY,1,1188900,1189,0.000412828157588556,Pro,midlane dire
1973800,84,70,dire,Empire%2EALWAYSWANNAFLY,1,1189700,1190,0.000413175363776603,Pro,midlane dire
1975000,82,69,dire,Empire%2EALWAYSWANNAFLY,1,1190900,1191,0.000413522569964651,Pro,midlane dire
1976066,80,67,dire,Empire%2EALWAYSWANNAFLY,1,1191966,1192,0.000413869776152699,Pro,midlane dire
1976933,79,64,dire,Empire%2EALWAYSWANNAFLY,1,1192833,1193,0.000414216982340746,Pro,void dire
1978066,80,65,dire,Empire%2EALWAYSWANNAFLY,1,1193966,1194,0.000414564188528794,Pro,void dire
1978866,81,67,dire,Empire%2EALWAYSWANNAFLY,1,1194766,1195,0.000414911394716841,Pro,midlane dire
1979866,83,69,dire,Empire%2EALWAYSWANNAFLY,1,1195766,1196,0.000415258600904889,Pro,midlane dire
1980933,81,69,dire,Empire%2EALWAYSWANNAFLY,1,1196833,1197,0.000415605807092936,Pro,midlane dire
1981733,79,67,dire,Empire%2EALWAYSWANNAFLY,1,1197633,1198,0.000415953013280984,Pro,midlane dire
1982866,77,66,dire,Empire%2EALWAYSWANNAFLY,1,1198766,1199,0.000416300219469031,Pro,midlane dire
1984066,74,66,dire,Empire%2EALWAYSWANNAFLY,1,1199966,1200,0.000416647425657079,Pro,midlane dire
1984733,72,66,dire,Empire%2EALWAYSWANNAFLY,1,1200633,1201,0.000416994631845127,Pro,midlane dire
1986000,74,67,dire,Empire%2EALWAYSWANNAFLY,1,1201900,1202,0.000417341838033174,Pro,midlane dire
1986866,73,67,dire,Empire%2EALWAYSWANNAFLY,1,1202766,1203,0.000417689044221222,Pro,midlane dire
1988066,73,67,dire,Empire%2EALWAYSWANNAFLY,1,1203966,1204,0.000418036250409269,Pro,midlane dire
1988933,73,67,dire,Empire%2EALWAYSWANNAFLY,1,1204833,1205,0.000418383456597317,Pro,midlane dire
1990066,74,69,dire,Empire%2EALWAYSWANNAFLY,1,1205966,1206,0.000418730662785364,Pro,midlane dire
1991066,74,72,dire,Empire%2EALWAYSWANNAFLY,1,1206966,1207,0.000419077868973412,Pro,midlane dire
1991600,75,71,dire,Empire%2EALWAYSWANNAFLY,1,1207500,1208,0.00041942507516146,Pro,midlane dire
1992800,75,72,dire,Empire%2EALWAYSWANNAFLY,1,1208700,1209,0.000419772281349507,Pro,midlane dire
1993933,73,75,dire,Empire%2EALWAYSWANNAFLY,1,1209833,1210,0.000420119487537555,Pro,midlane dire
1995000,70,76,dire,Empire%2EALWAYSWANNAFLY,1,1210900,1211,0.000420466693725602,Pro,midlane dire
1996000,67,77,dire,Empire%2EALWAYSWANNAFLY,1,1211900,1212,0.00042081389991365,Pro,jungle dire
1997000,64,78,dire,Empire%2EALWAYSWANNAFLY,1,1212900,1213,0.000421161106101697,Pro,jungle dire
1998066,61,80,dire,Empire%2EALWAYSWANNAFLY,1,1213966,1214,0.000421508312289745,Pro,jungle dire
1998866,59,81,dire,Empire%2EALWAYSWANNAFLY,1,1214766,1215,0.000421855518477792,Pro,jungle dire
2e+06,56,83,dire,Empire%2EALWAYSWANNAFLY,1,1215900,1216,0.00042220272466584,Pro,jungle dire
2000933,55,86,dire,Empire%2EALWAYSWANNAFLY,1,1216833,1217,0.000422549930853888,Pro,jungle dire
2002066,53,89,dire,Empire%2EALWAYSWANNAFLY,1,1217966,1218,0.000422897137041935,Pro,jungle dire
2003000,52,92,dire,Empire%2EALWAYSWANNAFLY,1,1218900,1219,0.000423244343229983,Pro,jungle dire
2004000,51,95,dire,Empire%2EALWAYSWANNAFLY,1,1219900,1220,0.00042359154941803,Pro,jungle dire
2004933,49,97,dire,Empire%2EALWAYSWANNAFLY,1,1220833,1221,0.000423938755606078,Pro,jungle dire
2005933,46,98,dire,Empire%2EALWAYSWANNAFLY,1,1221833,1222,0.000424285961794125,Pro,jungle dire
2006933,43,99,dire,Empire%2EALWAYSWANNAFLY,1,1222833,1223,0.000424633167982173,Pro,jungle dire
2008000,40,100,dire,Empire%2EALWAYSWANNAFLY,1,1223900,1224,0.000424980374170221,Pro,jungle dire
2008933,39,101,dire,Empire%2EALWAYSWANNAFLY,1,1224833,1225,0.000425327580358268,Pro,jungle dire
2009666,41,100,dire,Empire%2EALWAYSWANNAFLY,1,1225566,1226,0.000425674786546316,Pro,jungle dire
2010866,40,101,dire,Empire%2EALWAYSWANNAFLY,1,1226766,1227,0.000426021992734363,Pro,jungle dire
2010866,40,101,dire,Empire%2EALWAYSWANNAFLY,1,1226766,1228,0.000426369198922411,Pro,jungle dire
2012866,40,99,dire,Empire%2EALWAYSWANNAFLY,1,1228766,1229,0.000426716405110458,Pro,jungle dire
2013800,42,98,dire,Empire%2EALWAYSWANNAFLY,1,1229700,1230,0.000427063611298506,Pro,jungle dire
2013800,42,98,dire,Empire%2EALWAYSWANNAFLY,1,1229700,1231,0.000427410817486554,Pro,jungle dire
2015733,40,98,dire,Empire%2EALWAYSWANNAFLY,1,1231633,1232,0.000427758023674601,Pro,jungle dire
2017066,38,98,dire,Empire%2EALWAYSWANNAFLY,1,1232966,1233,0.000428105229862649,Pro,jungle dire
2018000,35,97,dire,Empire%2EALWAYSWANNAFLY,1,1233900,1234,0.000428452436050696,Pro,jungle dire
2019066,32,96,dire,Empire%2EALWAYSWANNAFLY,1,1234966,1235,0.000428799642238744,Pro,jungle dire
2020066,29,95,dire,Empire%2EALWAYSWANNAFLY,1,1235966,1236,0.000429146848426791,Pro,jungle dire
2021000,26,95,dire,Empire%2EALWAYSWANNAFLY,1,1236900,1237,0.000429494054614839,Pro,jungle dire
2022000,23,95,dire,Empire%2EALWAYSWANNAFLY,1,1237900,1238,0.000429841260802887,Pro,toplane dire
2022666,21,96,dire,Empire%2EALWAYSWANNAFLY,1,1238566,1239,0.000430188466990934,Pro,toplane dire
2023666,19,97,dire,Empire%2EALWAYSWANNAFLY,1,1239566,1240,0.000430535673178982,Pro,toplane dire
2023666,19,97,dire,Empire%2EALWAYSWANNAFLY,1,1239566,1241,0.000430882879367029,Pro,toplane dire
2025933,21,96,dire,Empire%2EALWAYSWANNAFLY,1,1241833,1242,0.000431230085555077,Pro,toplane dire
2026733,19,97,dire,Empire%2EALWAYSWANNAFLY,1,1242633,1243,0.000431577291743124,Pro,toplane dire
2028066,20,101,dire,Empire%2EALWAYSWANNAFLY,1,1243966,1244,0.000431924497931172,Pro,toplane dire
2029066,20,104,dire,Empire%2EALWAYSWANNAFLY,1,1244966,1245,0.000432271704119219,Pro,toplane dire
2029466,21,105,dire,Empire%2EALWAYSWANNAFLY,1,1245366,1246,0.000432618910307267,Pro,toplane dire
2030933,20,105,dire,Empire%2EALWAYSWANNAFLY,1,1246833,1247,0.000432966116495315,Pro,toplane dire
2031866,17,103,dire,Empire%2EALWAYSWANNAFLY,1,1247766,1248,0.000433313322683362,Pro,toplane dire
2032800,15,101,dire,Empire%2EALWAYSWANNAFLY,1,1248700,1249,0.00043366052887141,Pro,toplane dire
2033933,13,99,dire,Empire%2EALWAYSWANNAFLY,1,1249833,1250,0.000434007735059457,Pro,toplane dire
2034800,11,96,dire,Empire%2EALWAYSWANNAFLY,1,1250700,1251,0.000434354941247505,Pro,toplane dire
2036000,8,96,dire,Empire%2EALWAYSWANNAFLY,1,1251900,1252,0.000434702147435552,Pro,toplane dire
2037000,7,95,dire,Empire%2EALWAYSWANNAFLY,1,1252900,1253,0.0004350493536236,Pro,laneshop dire
2038000,6,97,dire,Empire%2EALWAYSWANNAFLY,1,1253900,1254,0.000435396559811648,Pro,laneshop dire
2038466,6,98,dire,Empire%2EALWAYSWANNAFLY,1,1254366,1255,0.000435743765999695,Pro,toplane dire
2039133,6,97,dire,Empire%2EALWAYSWANNAFLY,1,1255033,1256,0.000436090972187743,Pro,laneshop dire
2040133,6,97,dire,Empire%2EALWAYSWANNAFLY,1,1256033,1257,0.00043643817837579,Pro,laneshop dire
2041933,8,97,dire,Empire%2EALWAYSWANNAFLY,1,1257833,1258,0.000436785384563838,Pro,void dire
2042533,9,96,dire,Empire%2EALWAYSWANNAFLY,1,1258433,1259,0.000437132590751885,Pro,toplane dire
2044000,12,96,dire,Empire%2EALWAYSWANNAFLY,1,1259900,1260,0.000437479796939933,Pro,toplane dire
2044533,14,97,dire,Empire%2EALWAYSWANNAFLY,1,1260433,1261,0.000437827003127981,Pro,toplane dire
2045933,17,99,dire,Empire%2EALWAYSWANNAFLY,1,1261833,1262,0.000438174209316028,Pro,toplane dire
2047066,21,101,dire,Empire%2EALWAYSWANNAFLY,1,1262966,1263,0.000438521415504076,Pro,toplane dire
2047733,23,102,dire,Empire%2EALWAYSWANNAFLY,1,1263633,1264,0.000438868621692123,Pro,toplane dire
2048800,26,102,dire,Empire%2EALWAYSWANNAFLY,1,1264700,1265,0.000439215827880171,Pro,toplane dire
2049866,29,103,dire,Empire%2EALWAYSWANNAFLY,1,1265766,1266,0.000439563034068218,Pro,toplane dire
2050866,32,103,dire,Empire%2EALWAYSWANNAFLY,1,1266766,1267,0.000439910240256266,Pro,toplane dire
2051933,35,103,dire,Empire%2EALWAYSWANNAFLY,1,1267833,1268,0.000440257446444314,Pro,toplane dire
2053000,38,104,dire,Empire%2EALWAYSWANNAFLY,1,1268900,1269,0.000440604652632361,Pro,toplane dire
2054066,41,105,dire,Empire%2EALWAYSWANNAFLY,1,1269966,1270,0.000440951858820409,Pro,toplane dire
2055066,44,104,dire,Empire%2EALWAYSWANNAFLY,1,1270966,1271,0.000441299065008456,Pro,toplane dire
2055733,46,105,dire,Empire%2EALWAYSWANNAFLY,1,1271633,1272,0.000441646271196504,Pro,toplane dire
2057066,47,103,dire,Empire%2EALWAYSWANNAFLY,1,1272966,1273,0.000441993477384551,Pro,toplane dire
2057733,47,101,dire,Empire%2EALWAYSWANNAFLY,1,1273633,1274,0.000442340683572599,Pro,jungle dire
2058866,48,98,dire,Empire%2EALWAYSWANNAFLY,1,1274766,1275,0.000442687889760646,Pro,jungle dire
2059933,49,98,dire,Empire%2EALWAYSWANNAFLY,1,1275833,1276,0.000443035095948694,Pro,jungle dire
2059933,49,98,dire,Empire%2EALWAYSWANNAFLY,1,1275833,1277,0.000443382302136742,Pro,jungle dire
2061866,50,98,dire,Empire%2EALWAYSWANNAFLY,1,1277766,1278,0.000443729508324789,Pro,jungle dire
2062866,51,95,dire,Empire%2EALWAYSWANNAFLY,1,1278766,1279,0.000444076714512837,Pro,jungle dire
2063866,52,92,dire,Empire%2EALWAYSWANNAFLY,1,1279766,1280,0.000444423920700884,Pro,jungle dire
2064800,52,89,dire,Empire%2EALWAYSWANNAFLY,1,1280700,1281,0.000444771126888932,Pro,jungle dire
2065866,50,87,dire,Empire%2EALWAYSWANNAFLY,1,1281766,1282,0.000445118333076979,Pro,jungle dire
2066933,47,86,dire,Empire%2EALWAYSWANNAFLY,1,1282833,1283,0.000445465539265027,Pro,jungle dire
2068000,45,83,dire,Empire%2EALWAYSWANNAFLY,1,1283900,1284,0.000445812745453075,Pro,jungle dire
2069066,43,80,dire,Empire%2EALWAYSWANNAFLY,1,1284966,1285,0.000446159951641122,Pro,river
2069800,43,78,dire,Empire%2EALWAYSWANNAFLY,1,1285700,1286,0.00044650715782917,Pro,river
2070866,44,75,dire,Empire%2EALWAYSWANNAFLY,1,1286766,1287,0.000446854364017217,Pro,river
2072066,46,72,dire,Empire%2EALWAYSWANNAFLY,1,1287966,1288,0.000447201570205265,Pro,river
