t,x,y,team,player,won,tstd,tsync,tper,tier,zone
1457533,82,47,radiant,%40impulse,0,1227000,1227,0.00040097606790515,High,void dire
1458333,82,47,radiant,%40impulse,0,1227800,1228,0.000401302861766523,High,void dire
1459200,81,49,radiant,%40impulse,0,1228667,1229,0.000401629655627897,High,jungle dire
1460400,80,52,radiant,%40impulse,0,1229867,1230,0.00040195644948927,High,jungle dire
1461200,79,54,radiant,%40impulse,0,1230667,1231,0.000402283243350644,High,jungle dire
1462333,79,57,radiant,%40impulse,0,1231800,1232,0.000402610037212017,High,jungle dire
1463466,78,60,radiant,%40impulse,0,1232933,1233,0.00040293683107339,High,jungle dire
1464200,76,60,radiant,%40impulse,0,1233667,1234,0.000403263624934764,High,jungle dire
1465333,75,62,radiant,%40impulse,0,1234800,1235,0.000403590418796137,High,jungle dire
1466133,75,64,radiant,%40impulse,0,1235600,1236,0.000403917212657511,High,midlane dire
1467400,66,65,radiant,%40impulse,0,1236867,1237,0.000404244006518884,High,midlane dire
1468266,64,65,radiant,%40impulse,0,1237733,1238,0.000404570800380257,High,midlane dire
1469533,61,67,radiant,%40impulse,0,1239000,1239,0.000404897594241631,High,void dire
1470466,59,68,radiant,%40impulse,0,1239933,1240,0.000405224388103004,High,jungle dire
1471333,57,70,radiant,%40impulse,0,1240800,1241,0.000405551181964378,High,jungle dire
1471333,57,70,radiant,%40impulse,0,1240800,1242,0.000405877975825751,High,jungle dire
1473266,55,70,radiant,%40impulse,0,1242733,1243,0.000406204769687124,High,jungle dire
1474400,52,70,radiant,%40impulse,0,1243867,1244,0.000406531563548498,High,river
1475266,50,69,radiant,%40impulse,0,1244733,1245,0.000406858357409871,High,river
1476266,48,67,radiant,%40impulse,0,1245733,1246,0.000407185151271244,High,jungle radiant
1477533,49,65,radiant,%40impulse,0,1247000,1247,0.000407511945132618,High,jungle radiant
1478400,49,62,radiant,%40impulse,0,1247867,1248,0.000407838738993991,High,jungle radiant
1479533,50,59,radiant,%40impulse,0,1249000,1249,0.000408165532855365,High,jungle radiant
1480266,51,57,radiant,%40impulse,0,1249733,1250,0.000408492326716738,High,midlane radiant
1481466,54,47,radiant,%40impulse,0,1250933,1251,0.000408819120578111,High,midlane radiant
1482266,54,45,radiant,%40impulse,0,1251733,1252,0.000409145914439485,High,midlane radiant
1483200,54,43,radiant,%40impulse,0,1252667,1253,0.000409472708300858,High,midlane radiant
1484533,57,42,radiant,%40impulse,0,1254000,1254,0.000409799502162232,High,jungle radiant
1485400,59,41,radiant,%40impulse,0,1254867,1255,0.000410126296023605,High,jungle radiant
1486466,60,38,radiant,%40impulse,0,1255933,1256,0.000410453089884978,High,jungle radiant
1487466,59,37,radiant,%40impulse,0,1256933,1257,0.000410779883746352,High,jungle radiant
1488266,61,37,radiant,%40impulse,0,1257733,1258,0.000411106677607725,High,jungle radiant
1489266,63,38,radiant,%40impulse,0,1258733,1259,0.000411433471469099,High,jungle radiant
1490333,65,39,radiant,%40impulse,0,1259800,1260,0.000411760265330472,High,jungle radiant
1490733,65,38,radiant,%40impulse,0,1260200,1261,0.000412087059191845,High,jungle radiant
1490733,65,38,radiant,%40impulse,0,1260200,1262,0.000412413853053219,High,jungle radiant
1490733,65,38,radiant,%40impulse,0,1260200,1263,0.000412740646914592,High,jungle radiant
1494333,66,39,radiant,%40impulse,0,1263800,1264,0.000413067440775966,High,jungle radiant
1495333,64,39,radiant,%40impulse,0,1264800,1265,0.000413394234637339,High,jungle radiant
1495666,63,39,radiant,%40impulse,0,1265133,1266,0.000413721028498712,High,jungle radiant
1495666,63,39,radiant,%40impulse,0,1265133,1267,0.000414047822360086,High,jungle radiant
1495666,63,39,radiant,%40impulse,0,1265133,1268,0.000414374616221459,High,jungle radiant
1499333,62,39,radiant,%40impulse,0,1268800,1269,0.000414701410082832,High,jungle radiant
1500466,60,37,radiant,%40impulse,0,1269933,1270,0.000415028203944206,High,jungle radiant
1500466,60,37,radiant,%40impulse,0,1269933,1271,0.000415354997805579,High,jungle radiant
1500466,60,37,radiant,%40impulse,0,1269933,1272,0.000415681791666953,High,jungle radiant
1503200,61,38,radiant,%40impulse,0,1272667,1273,0.000416008585528326,High,jungle radiant
1504533,59,38,radiant,%40impulse,0,1274000,1274,0.000416335379389699,High,jungle radiant
1504533,59,38,radiant,%40impulse,0,1274000,1275,0.000416662173251073,High,jungle radiant
1505933,53,30,radiant,%40impulse,0,1275400,1276,0.000416988967112446,High,jungle radiant
1505933,53,30,radiant,%40impulse,0,1275400,1277,0.00041731576097382,High,jungle radiant
1508533,54,30,radiant,%40impulse,0,1278000,1278,0.000417642554835193,High,jungle radiant
1508533,54,30,radiant,%40impulse,0,1278000,1279,0.000417969348696566,High,jungle radiant
1508533,54,30,radiant,%40impulse,0,1278000,1280,0.00041829614255794,High,jungle radiant
1508533,54,30,radiant,%40impulse,0,1278000,1281,0.000418622936419313,High,jungle radiant
1508533,54,30,radiant,%40impulse,0,1278000,1282,0.000418949730280687,High,jungle radiant
1513466,56,32,radiant,%40impulse,0,1282933,1283,0.00041927652414206,High,jungle radiant
1514466,58,32,radiant,%40impulse,0,1283933,1284,0.000419603318003433,High,void radiant
1515266,59,34,radiant,%40impulse,0,1284733,1285,0.000419930111864807,High,jungle radiant
1516466,59,35,radiant,%40impulse,0,1285933,1286,0.00042025690572618,High,jungle radiant
1516466,59,35,radiant,%40impulse,0,1285933,1287,0.000420583699587553,High,jungle radiant
1518333,59,37,radiant,%40impulse,0,1287800,1288,0.000420910493448927,High,jungle radiant
1519466,59,40,radiant,%40impulse,0,1288933,1289,0.0004212372873103,High,jungle radiant
1520400,59,42,radiant,%40impulse,0,1289867,1290,0.000421564081171674,High,jungle radiant
1521400,59,45,radiant,%40impulse,0,1290867,1291,0.000421890875033047,High,jungle radiant
1522466,59,57,radiant,%40impulse,0,1291933,1292,0.00042221766889442,High,midlane radiant
1522466,59,57,radiant,%40impulse,0,1291933,1293,0.000422544462755794,High,midlane radiant
1522466,59,57,radiant,%40impulse,0,1291933,1294,0.000422871256617167,High,midlane radiant
1522466,59,57,radiant,%40impulse,0,1291933,1295,0.000423198050478541,High,midlane radiant
1526266,59,56,radiant,%40impulse,0,1295733,1296,0.000423524844339914,High,midlane radiant
1527400,60,56,radiant,%40impulse,0,1296867,1297,0.000423851638201287,High,midlane radiant
1527400,60,56,radiant,%40impulse,0,1296867,1298,0.000424178432062661,High,midlane radiant
1529533,60,57,radiant,%40impulse,0,1299000,1299,0.000424505225924034,High,midlane radiant
1529600,61,57,radiant,%40impulse,0,1299067,1300,0.000424832019785408,High,midlane radiant
1530666,61,56,radiant,%40impulse,0,1300133,1301,0.000425158813646781,High,midlane radiant
1530666,61,56,radiant,%40impulse,0,1300133,1302,0.000425485607508154,High,midlane radiant
1532866,60,56,radiant,%40impulse,0,1302333,1303,0.000425812401369528,High,midlane radiant
1534466,57,54,radiant,%40impulse,0,1303933,1304,0.000426139195230901,High,midlane radiant
1535400,55,53,radiant,%40impulse,0,1304867,1305,0.000426465989092275,High,midlane radiant
1536333,53,51,radiant,%40impulse,0,1305800,1306,0.000426792782953648,High,midlane radiant
1537333,46,44,radiant,%40impulse,0,1306800,1307,0.000427119576815021,High,midlane radiant
1538066,45,43,radiant,%40impulse,0,1307533,1308,0.000427446370676395,High,midlane radiant
1539066,43,41,radiant,%40impulse,0,1308533,1309,0.000427773164537768,High,midlane radiant
1540200,41,39,radiant,%40impulse,0,1309667,1310,0.000428099958399141,High,midlane radiant
1541333,39,37,radiant,%40impulse,0,1310800,1311,0.000428426752260515,High,midlane radiant
1542333,37,35,radiant,%40impulse,0,1311800,1312,0.000428753546121888,High,midlane radiant
1543333,35,33,radiant,%40impulse,0,1312800,1313,0.000429080339983262,High,midlane radiant
1544533,33,31,radiant,%40impulse,0,1314000,1314,0.000429407133844635,High,midlane radiant
1545133,32,29,radiant,%40impulse,0,1314600,1315,0.000429733927706008,High,midlane radiant
1546466,29,27,radiant,%40impulse,0,1315933,1316,0.000430060721567382,High,base1 radiant
1547333,27,26,radiant,%40impulse,0,1316800,1317,0.000430387515428755,High,base1 radiant
1548333,25,24,radiant,%40impulse,0,1317800,1318,0.000430714309290129,High,base1 radiant
1549533,24,21,radiant,%40impulse,0,1319000,1319,0.000431041103151502,High,base1 radiant
1550333,23,19,radiant,%40impulse,0,1319800,1320,0.000431367897012875,High,base1 radiant
1551400,21,17,radiant,%40impulse,0,1320867,1321,0.000431694690874249,High,base1 radiant
1552466,19,15,radiant,%40impulse,0,1321933,1322,0.000432021484735622,High,base1 radiant
1553266,17,14,radiant,%40impulse,0,1322733,1323,0.000432348278596996,High,base1 radiant
1554333,15,12,radiant,%40impulse,0,1323800,1324,0.000432675072458369,High,base1 radiant
1555533,13,10,radiant,%40impulse,0,1325000,1325,0.000433001866319742,High,base1 radiant
1556533,11,8,radiant,%40impulse,0,1326000,1326,0.000433328660181116,High,base1 radiant
1557533,9,6,radiant,%40impulse,0,1327000,1327,0.000433655454042489,High,base1 radiant
1557533,9,6,radiant,%40impulse,0,1327000,1328,0.000433982247903862,High,base1 radiant
1557533,9,6,radiant,%40impulse,0,1327000,1329,0.000434309041765236,High,base1 radiant
1557533,9,6,radiant,%40impulse,0,1327000,1330,0.000434635835626609,High,base1 radiant
1557533,9,6,radiant,%40impulse,0,1327000,1331,0.000434962629487983,High,base1 radiant
1557533,9,6,radiant,%40impulse,0,1327000,1332,0.000435289423349356,High,base1 radiant
1557533,9,6,radiant,%40impulse,0,1327000,1333,0.000435616217210729,High,base1 radiant
1557533,9,6,radiant,%40impulse,0,1327000,1334,0.000435943011072103,High,base1 radiant
1565400,10,8,radiant,%40impulse,0,1334867,1335,0.000436269804933476,High,base1 radiant
1565866,11,9,radiant,%40impulse,0,1335333,1336,0.00043659659879485,High,base1 radiant
1565866,11,9,radiant,%40impulse,0,1335333,1337,0.000436923392656223,High,base1 radiant
1565866,11,9,radiant,%40impulse,0,1335333,1338,0.000437250186517596,High,base1 radiant
1565866,11,9,radiant,%40impulse,0,1335333,1339,0.00043757698037897,High,base1 radiant
1565866,11,9,radiant,%40impulse,0,1335333,1340,0.000437903774240343,High,base1 radiant
1571533,61,40,radiant,%40impulse,0,1341000,1341,0.000438230568101717,High,jungle radiant
1572333,62,38,radiant,%40impulse,0,1341800,1342,0.00043855736196309,High,jungle radiant
1572933,63,37,radiant,%40impulse,0,1342400,1343,0.000438884155824463,High,void radiant
1574400,62,37,radiant,%40impulse,0,1343867,1344,0.000439210949685837,High,jungle radiant
1575200,60,38,radiant,%40impulse,0,1344667,1345,0.00043953774354721,High,jungle radiant
1575200,60,38,radiant,%40impulse,0,1344667,1346,0.000439864537408583,High,jungle radiant
1575200,60,38,radiant,%40impulse,0,1344667,1347,0.000440191331269957,High,jungle radiant
1575200,60,38,radiant,%40impulse,0,1344667,1348,0.00044051812513133,High,jungle radiant
1575200,60,38,radiant,%40impulse,0,1344667,1349,0.000440844918992704,High,jungle radiant
1575200,60,38,radiant,%40impulse,0,1344667,1350,0.000441171712854077,High,jungle radiant
1575200,60,38,radiant,%40impulse,0,1344667,1351,0.00044149850671545,High,jungle radiant
1575200,60,38,radiant,%40impulse,0,1344667,1352,0.000441825300576824,High,jungle radiant
1575200,60,38,radiant,%40impulse,0,1344667,1353,0.000442152094438197,High,jungle radiant
1575200,60,38,radiant,%40impulse,0,1344667,1354,0.000442478888299571,High,jungle radiant
1575200,60,38,radiant,%40impulse,0,1344667,1355,0.000442805682160944,High,jungle radiant
1575200,60,38,radiant,%40impulse,0,1344667,1356,0.000443132476022317,High,jungle radiant
1575200,60,38,radiant,%40impulse,0,1344667,1357,0.000443459269883691,High,jungle radiant
1575200,60,38,radiant,%40impulse,0,1344667,1358,0.000443786063745064,High,jungle radiant
1589533,59,41,radiant,%40impulse,0,1359000,1359,0.000444112857606438,High,jungle radiant
1590333,59,43,radiant,%40impulse,0,1359800,1360,0.000444439651467811,High,jungle radiant
1591533,58,46,radiant,%40impulse,0,1361000,1361,0.000444766445329184,High,jungle radiant
1592533,56,48,radiant,%40impulse,0,1362000,1362,0.000445093239190558,High,midlane radiant
1592533,56,48,radiant,%40impulse,0,1362000,1363,0.000445420033051931,High,midlane radiant
1594400,54,48,radiant,%40impulse,0,1363867,1364,0.000445746826913305,High,midlane radiant
1595533,53,48,radiant,%40impulse,0,1365000,1365,0.000446073620774678,High,midlane radiant
1596333,53,50,radiant,%40impulse,0,1365800,1366,0.000446400414636051,High,midlane radiant
1596333,53,50,radiant,%40impulse,0,1365800,1367,0.000446727208497425,High,midlane radiant
1597866,52,50,radiant,%40impulse,0,1367333,1368,0.000447054002358798,High,midlane radiant
1599400,52,51,radiant,%40impulse,0,1368867,1369,0.000447380796220171,High,midlane radiant
1600333,54,53,radiant,%40impulse,0,1369800,1370,0.000447707590081545,High,midlane radiant
1600333,54,53,radiant,%40impulse,0,1369800,1371,0.000448034383942918,High,midlane radiant
1602066,54,51,radiant,%40impulse,0,1371533,1372,0.000448361177804292,High,midlane radiant
1602066,54,51,radiant,%40impulse,0,1371533,1373,0.000448687971665665,High,midlane radiant
1604133,54,49,radiant,%40impulse,0,1373600,1374,0.000449014765527038,High,midlane radiant
1604133,54,49,radiant,%40impulse,0,1373600,1375,0.000449341559388412,High,midlane radiant
1606333,55,50,radiant,%40impulse,0,1375800,1376,0.000449668353249785,High,midlane radiant
1606333,55,50,radiant,%40impulse,0,1375800,1377,0.000449995147111159,High,midlane radiant
1606333,55,50,radiant,%40impulse,0,1375800,1378,0.000450321940972532,High,midlane radiant
1609000,57,50,radiant,%40impulse,0,1378467,1379,0.000450648734833905,High,midlane radiant
1609000,57,50,radiant,%40impulse,0,1378467,1380,0.000450975528695279,High,midlane radiant
1610666,58,50,radiant,%40impulse,0,1380133,1381,0.000451302322556652,High,void radiant
1610666,58,50,radiant,%40impulse,0,1380133,1382,0.000451629116418026,High,void radiant
1610666,58,50,radiant,%40impulse,0,1380133,1383,0.000451955910279399,High,void radiant
1614333,58,52,radiant,%40impulse,0,1383800,1384,0.000452282704140772,High,midlane radiant
1615333,57,53,radiant,%40impulse,0,1384800,1385,0.000452609498002146,High,midlane radiant
1616333,56,55,radiant,%40impulse,0,1385800,1386,0.000452936291863519,High,midlane radiant
1617466,57,57,radiant,%40impulse,0,1386933,1387,0.000453263085724892,High,midlane radiant
1618533,60,58,radiant,%40impulse,0,1388000,1388,0.000453589879586266,High,midlane radiant
1619466,62,59,radiant,%40impulse,0,1388933,1389,0.000453916673447639,High,midlane dire
1620466,64,60,radiant,%40impulse,0,1389933,1390,0.000454243467309013,High,midlane dire
1621266,66,61,radiant,%40impulse,0,1390733,1391,0.000454570261170386,High,midlane dire
1622333,69,62,radiant,%40impulse,0,1391800,1392,0.000454897055031759,High,midlane dire
1623400,72,62,radiant,%40impulse,0,1392867,1393,0.000455223848893133,High,jungle dire
1624466,75,63,radiant,%40impulse,0,1393933,1394,0.000455550642754506,High,midlane dire
1625533,76,65,radiant,%40impulse,0,1395000,1395,0.00045587743661588,High,midlane dire
1626200,78,66,radiant,%40impulse,0,1395667,1396,0.000456204230477253,High,midlane dire
1626666,79,67,radiant,%40impulse,0,1396133,1397,0.000456531024338626,High,midlane dire
1628400,80,68,radiant,%40impulse,0,1397867,1398,0.0004568578182,High,midlane dire
1628400,80,68,radiant,%40impulse,0,1397867,1399,0.000457184612061373,High,midlane dire
1628400,80,68,radiant,%40impulse,0,1397867,1400,0.000457511405922747,High,midlane dire
1631466,81,68,radiant,%40impulse,0,1400933,1401,0.00045783819978412,High,midlane dire
1632200,82,70,radiant,%40impulse,0,1401667,1402,0.000458164993645493,High,midlane dire
1632600,83,71,radiant,%40impulse,0,1402067,1403,0.000458491787506867,High,midlane dire
1632600,83,71,radiant,%40impulse,0,1402067,1404,0.00045881858136824,High,midlane dire
1635466,82,70,radiant,%40impulse,0,1404933,1405,0.000459145375229614,High,midlane dire
1636466,84,71,radiant,%40impulse,0,1405933,1406,0.000459472169090987,High,midlane dire
1637466,86,73,radiant,%40impulse,0,1406933,1407,0.00045979896295236,High,midlane dire
1638333,86,73,radiant,%40impulse,0,1407800,1408,0.000460125756813734,High,midlane dire
1639466,83,73,radiant,%40impulse,0,1408933,1409,0.000460452550675107,High,midlane dire
1640266,81,72,radiant,%40impulse,0,1409733,1410,0.00046077934453648,High,midlane dire
1641400,78,71,radiant,%40impulse,0,1410867,1411,0.000461106138397854,High,midlane dire
1642533,76,72,radiant,%40impulse,0,1412000,1412,0.000461432932259227,High,midlane dire
1643266,76,74,radiant,%40impulse,0,1412733,1413,0.000461759726120601,High,midlane dire
1644533,77,77,radiant,%40impulse,0,1414000,1414,0.000462086519981974,High,midlane dire
1644866,78,77,radiant,%40impulse,0,1414333,1415,0.000462413313843347,High,midlane dire
1644866,78,77,radiant,%40impulse,0,1414333,1416,0.000462740107704721,High,midlane dire
1647466,78,75,radiant,%40impulse,0,1416933,1417,0.000463066901566094,High,midlane dire
1648533,78,74,radiant,%40impulse,0,1418000,1418,0.000463393695427468,High,midlane dire
1649266,80,73,radiant,%40impulse,0,1418733,1419,0.000463720489288841,High,midlane dire
1650533,82,74,radiant,%40impulse,0,1420000,1420,0.000464047283150214,High,midlane dire
1650533,82,74,radiant,%40impulse,0,1420000,1421,0.000464374077011588,High,midlane dire
1652333,73,75,radiant,%40impulse,0,1421800,1422,0.000464700870872961,High,midlane dire
1653466,72,75,radiant,%40impulse,0,1422933,1423,0.000465027664734335,High,midlane dire
1654466,70,75,radiant,%40impulse,0,1423933,1424,0.000465354458595708,High,midlane dire
1655466,68,76,radiant,%40impulse,0,1424933,1425,0.000465681252457081,High,midlane dire
1656333,66,75,radiant,%40impulse,0,1425800,1426,0.000466008046318455,High,midlane dire
1657400,63,75,radiant,%40impulse,0,1426867,1427,0.000466334840179828,High,jungle dire
1657733,62,75,radiant,%40impulse,0,1427200,1428,0.000466661634041202,High,jungle dire
1657733,62,75,radiant,%40impulse,0,1427200,1429,0.000466988427902575,High,jungle dire
1657733,62,75,radiant,%40impulse,0,1427200,1430,0.000467315221763948,High,jungle dire
1661466,61,75,radiant,%40impulse,0,1430933,1431,0.000467642015625322,High,jungle dire
1662266,61,73,radiant,%40impulse,0,1431733,1432,0.000467968809486695,High,jungle dire
1663400,62,70,radiant,%40impulse,0,1432867,1433,0.000468295603348068,High,midlane dire
1664533,62,67,radiant,%40impulse,0,1434000,1434,0.000468622397209442,High,midlane dire
1665266,61,65,radiant,%40impulse,0,1434733,1435,0.000468949191070815,High,midlane dire
1666533,60,62,radiant,%40impulse,0,1436000,1436,0.000469275984932189,High,midlane dire
1667533,61,61,radiant,%40impulse,0,1437000,1437,0.000469602778793562,High,midlane dire
1668266,63,61,radiant,%40impulse,0,1437733,1438,0.000469929572654935,High,midlane dire
1669533,63,60,radiant,%40impulse,0,1439000,1439,0.000470256366516309,High,midlane dire
1670200,62,58,radiant,%40impulse,0,1439667,1440,0.000470583160377682,High,midlane dire
1671200,61,48,radiant,%40impulse,0,1440667,1441,0.000470909954239056,High,jungle radiant
1671200,61,48,radiant,%40impulse,0,1440667,1442,0.000471236748100429,High,jungle radiant
1671200,61,48,radiant,%40impulse,0,1440667,1443,0.000471563541961802,High,jungle radiant
1671200,61,48,radiant,%40impulse,0,1440667,1444,0.000471890335823176,High,jungle radiant
1671200,61,48,radiant,%40impulse,0,1440667,1445,0.000472217129684549,High,jungle radiant
1671200,61,48,radiant,%40impulse,0,1440667,1446,0.000472543923545923,High,jungle radiant
1671200,61,48,radiant,%40impulse,0,1440667,1447,0.000472870717407296,High,jungle radiant
1671200,61,48,radiant,%40impulse,0,1440667,1448,0.000473197511268669,High,jungle radiant
1679533,60,46,radiant,%40impulse,0,1449000,1449,0.000473524305130043,High,jungle radiant
1680333,60,43,radiant,%40impulse,0,1449800,1450,0.000473851098991416,High,jungle radiant
1681400,60,40,radiant,%40impulse,0,1450867,1451,0.000474177892852789,High,jungle radiant
1682333,61,38,radiant,%40impulse,0,1451800,1452,0.000474504686714163,High,jungle radiant
1683466,64,39,radiant,%40impulse,0,1452933,1453,0.000474831480575536,High,jungle radiant
1684133,62,38,radiant,%40impulse,0,1453600,1454,0.00047515827443691,High,jungle radiant
1684133,62,38,radiant,%40impulse,0,1453600,1455,0.000475485068298283,High,jungle radiant
1684133,62,38,radiant,%40impulse,0,1453600,1456,0.000475811862159656,High,jungle radiant
1684133,62,38,radiant,%40impulse,0,1453600,1457,0.00047613865602103,High,jungle radiant
1688066,63,39,radiant,%40impulse,0,1457533,1458,0.000476465449882403,High,jungle radiant
1688066,63,39,radiant,%40impulse,0,1457533,1459,0.000476792243743777,High,jungle radiant
1690333,65,39,radiant,%40impulse,0,1459800,1460,0.00047711903760515,High,jungle radiant
1691400,68,39,radiant,%40impulse,0,1460867,1461,0.000477445831466523,High,jungle radiant
1692533,71,39,radiant,%40impulse,0,1462000,1462,0.000477772625327897,High,jungle radiant
1693466,69,40,radiant,%40impulse,0,1462933,1463,0.00047809941918927,High,jungle radiant
1694200,67,40,radiant,%40impulse,0,1463667,1464,0.000478426213050644,High,jungle radiant
1695333,64,39,radiant,%40impulse,0,1464800,1465,0.000478753006912017,High,jungle radiant
1695733,63,39,radiant,%40impulse,0,1465200,1466,0.00047907980077339,High,jungle radiant
1697200,61,38,radiant,%40impulse,0,1466667,1467,0.000479406594634764,High,jungle radiant
1698333,60,38,radiant,%40impulse,0,1467800,1468,0.000479733388496137,High,jungle radiant
1698733,59,37,radiant,%40impulse,0,1468200,1469,0.000480060182357511,High,jungle radiant
1700400,52,33,radiant,%40impulse,0,1469867,1470,0.000480386976218884,High,jungle radiant
1701400,50,32,radiant,%40impulse,0,1470867,1471,0.000480713770080257,High,jungle radiant
1702466,47,32,radiant,%40impulse,0,1471933,1472,0.000481040563941631,High,jungle radiant
1703200,45,32,radiant,%40impulse,0,1472667,1473,0.000481367357803004,High,jungle radiant
1704333,42,32,radiant,%40impulse,0,1473800,1474,0.000481694151664377,High,midlane radiant
1705466,39,31,radiant,%40impulse,0,1474933,1475,0.000482020945525751,High,midlane radiant
1706200,37,30,radiant,%40impulse,0,1475667,1476,0.000482347739387124,High,midlane radiant
1707400,34,29,radiant,%40impulse,0,1476867,1477,0.000482674533248498,High,midlane radiant
1708200,32,28,radiant,%40impulse,0,1477667,1478,0.000483001327109871,High,midlane radiant
1709066,30,27,radiant,%40impulse,0,1478533,1479,0.000483328120971244,High,base1 radiant
1710400,29,24,radiant,%40impulse,0,1479867,1480,0.000483654914832618,High,base1 radiant
1711333,27,22,radiant,%40impulse,0,1480800,1481,0.000483981708693991,High,base1 radiant
1712533,19,15,radiant,%40impulse,0,1482000,1482,0.000484308502555365,High,base1 radiant
1713400,17,14,radiant,%40impulse,0,1482867,1483,0.000484635296416738,High,base1 radiant
1714400,15,12,radiant,%40impulse,0,1483867,1484,0.000484962090278111,High,base1 radiant
1715533,13,11,radiant,%40impulse,0,1485000,1485,0.000485288884139485,High,base1 radiant
1716266,11,10,radiant,%40impulse,0,1485733,1486,0.000485615678000858,High,base1 radiant
1717400,12,10,radiant,%40impulse,0,1486867,1487,0.000485942471862232,High,base1 radiant
1718266,13,11,radiant,%40impulse,0,1487733,1488,0.000486269265723605,High,base1 radiant
1719533,16,12,radiant,%40impulse,0,1489000,1489,0.000486596059584978,High,base1 radiant
1720400,18,14,radiant,%40impulse,0,1489867,1490,0.000486922853446352,High,base1 radiant
1721466,20,16,radiant,%40impulse,0,1490933,1491,0.000487249647307725,High,base1 radiant
1722533,22,18,radiant,%40impulse,0,1492000,1492,0.000487576441169099,High,base1 radiant
1723400,24,19,radiant,%40impulse,0,1492867,1493,0.000487903235030472,High,base1 radiant
1724400,26,21,radiant,%40impulse,0,1493867,1494,0.000488230028891845,High,base1 radiant
1725400,28,23,radiant,%40impulse,0,1494867,1495,0.000488556822753219,High,base1 radiant
1726133,29,25,radiant,%40impulse,0,1495600,1496,0.000488883616614592,High,base1 radiant
1727266,31,27,radiant,%40impulse,0,1496733,1497,0.000489210410475965,High,base1 radiant
1728333,33,29,radiant,%40impulse,0,1497800,1498,0.000489537204337339,High,midlane radiant
1729466,35,31,radiant,%40impulse,0,1498933,1499,0.000489863998198712,High,midlane radiant
1730533,36,34,radiant,%40impulse,0,1500000,1500,0.000490190792060086,High,midlane radiant
1731533,38,36,radiant,%40impulse,0,1501000,1501,0.000490517585921459,High,midlane radiant
1732466,40,38,radiant,%40impulse,0,1501933,1502,0.000490844379782832,High,midlane radiant
1733333,41,40,radiant,%40impulse,0,1502800,1503,0.000491171173644206,High,midlane radiant
1734266,43,42,radiant,%40impulse,0,1503733,1504,0.000491497967505579,High,midlane radiant
1735533,46,43,radiant,%40impulse,0,1505000,1505,0.000491824761366953,High,midlane radiant
1736400,48,45,radiant,%40impulse,0,1505867,1506,0.000492151555228326,High,midlane radiant
1737533,50,43,radiant,%40impulse,0,1507000,1507,0.000492478349089699,High,midlane radiant
1738133,51,42,radiant,%40impulse,0,1507600,1508,0.000492805142951073,High,midlane radiant
1738133,51,42,radiant,%40impulse,0,1507600,1509,0.000493131936812446,High,midlane radiant
1740000,51,42,radiant,%40impulse,0,1509467,1510,0.00049345873067382,High,midlane radiant
1740000,51,42,radiant,%40impulse,0,1509467,1511,0.000493785524535193,High,midlane radiant
1740000,51,42,radiant,%40impulse,0,1509467,1512,0.000494112318396566,High,midlane radiant
1740000,51,42,radiant,%40impulse,0,1509467,1513,0.00049443911225794,High,midlane radiant
1740000,51,42,radiant,%40impulse,0,1509467,1514,0.000494765906119313,High,midlane radiant
1740000,51,42,radiant,%40impulse,0,1509467,1515,0.000495092699980687,High,midlane radiant
1740000,51,42,radiant,%40impulse,0,1509467,1516,0.00049541949384206,High,midlane radiant
1740000,51,42,radiant,%40impulse,0,1509467,1517,0.000495746287703433,High,midlane radiant
1748200,53,42,radiant,%40impulse,0,1517667,1518,0.000496073081564807,High,midlane radiant
1749466,53,43,radiant,%40impulse,0,1518933,1519,0.00049639987542618,High,midlane radiant
1750400,51,44,radiant,%40impulse,0,1519867,1520,0.000496726669287553,High,midlane radiant
1750800,51,45,radiant,%40impulse,0,1520267,1521,0.000497053463148927,High,midlane radiant
1752133,51,46,radiant,%40impulse,0,1521600,1522,0.0004973802570103,High,midlane radiant
1753466,51,47,radiant,%40impulse,0,1522933,1523,0.000497707050871674,High,midlane radiant
1753933,43,48,radiant,%40impulse,0,1523400,1524,0.000498033844733047,High,midlane radiant
1753933,43,48,radiant,%40impulse,0,1523400,1525,0.00049836063859442,High,midlane radiant
1753933,43,48,radiant,%40impulse,0,1523400,1526,0.000498687432455794,High,midlane radiant
1753933,43,48,radiant,%40impulse,0,1523400,1527,0.000499014226317167,High,midlane radiant
1753933,43,48,radiant,%40impulse,0,1523400,1528,0.000499341020178541,High,midlane radiant
1753933,43,48,radiant,%40impulse,0,1523400,1529,0.000499667814039914,High,midlane radiant
1760400,43,47,radiant,%40impulse,0,1529867,1530,0.000499994607901287,High,midlane radiant
1761133,44,46,radiant,%40impulse,0,1530600,1531,0.000500321401762661,High,midlane radiant
1762200,42,45,radiant,%40impulse,0,1531667,1532,0.000500648195624034,High,midlane radiant
1763466,43,45,radiant,%40impulse,0,1532933,1533,0.000500974989485408,High,midlane radiant
1763466,43,45,radiant,%40impulse,0,1532933,1534,0.000501301783346781,High,midlane radiant
1765133,44,47,radiant,%40impulse,0,1534600,1535,0.000501628577208154,High,midlane radiant
1766466,42,49,radiant,%40impulse,0,1535933,1536,0.000501955371069528,High,void radiant
1767533,42,48,radiant,%40impulse,0,1537000,1537,0.000502282164930901,High,void radiant
1767666,43,48,radiant,%40impulse,0,1537133,1538,0.000502608958792275,High,midlane radiant
