t,x,y,team,player,won,tstd,tsync,tper,tier,zone
2160100,15,64,radiant,Empire%2EALWAYSWANNAFLY,1,1415034,1434,0.000419265636064563,Pro,toplane radiant
2160100,15,64,radiant,Empire%2EALWAYSWANNAFLY,1,1415034,1435,0.00041955801098511,Pro,toplane radiant
2160100,15,64,radiant,Empire%2EALWAYSWANNAFLY,1,1415034,1436,0.000419850385905658,Pro,toplane radiant
2160100,15,64,radiant,Empire%2EALWAYSWANNAFLY,1,1415034,1437,0.000420142760826205,Pro,toplane radiant
2160100,15,64,radiant,Empire%2EALWAYSWANNAFLY,1,1415034,1438,0.000420435135746752,Pro,toplane radiant
2160100,15,64,radiant,Empire%2EALWAYSWANNAFLY,1,1415034,1439,0.000420727510667299,Pro,toplane radiant
2160100,15,64,radiant,Empire%2EALWAYSWANNAFLY,1,1415034,1440,0.000421019885587846,Pro,toplane radiant
2160100,15,64,radiant,Empire%2EALWAYSWANNAFLY,1,1415034,1441,0.000421312260508393,Pro,toplane radiant
2160100,15,64,radiant,Empire%2EALWAYSWANNAFLY,1,1415034,1442,0.00042160463542894,Pro,toplane radiant
2160100,15,64,radiant,Empire%2EALWAYSWANNAFLY,1,1415034,1443,0.000421897010349487,Pro,toplane radiant
2160100,15,64,radiant,Empire%2EALWAYSWANNAFLY,1,1415034,1444,0.000422189385270035,Pro,toplane radiant
2189966,15,65,radiant,Empire%2EALWAYSWANNAFLY,1,1444900,1445,0.000422481760190582,Pro,toplane radiant
2190766,16,67,radiant,Empire%2EALWAYSWANNAFLY,1,1445700,1446,0.000422774135111129,Pro,toplane radiant
2191900,16,70,radiant,Empire%2EALWAYSWANNAFLY,1,1446834,1447,0.000423066510031676,Pro,toplane radiant
2192833,15,72,radiant,Empire%2EALWAYSWANNAFLY,1,1447767,1448,0.000423358884952223,Pro,toplane radiant
2193700,14,74,radiant,Empire%2EALWAYSWANNAFLY,1,1448634,1449,0.00042365125987277,Pro,toplane radiant
2194833,13,77,radiant,Empire%2EALWAYSWANNAFLY,1,1449767,1450,0.000423943634793317,Pro,toplane radiant
2196033,13,80,radiant,Empire%2EALWAYSWANNAFLY,1,1450967,1451,0.000424236009713864,Pro,toplane dire
2196766,13,82,radiant,Empire%2EALWAYSWANNAFLY,1,1451700,1452,0.000424528384634411,Pro,toplane dire
2197966,14,85,radiant,Empire%2EALWAYSWANNAFLY,1,1452900,1453,0.000424820759554959,Pro,toplane dire
2198700,14,87,radiant,Empire%2EALWAYSWANNAFLY,1,1453634,1454,0.000425113134475506,Pro,toplane dire
2199966,17,88,radiant,Empire%2EALWAYSWANNAFLY,1,1454900,1455,0.000425405509396053,Pro,toplane dire
2200766,19,88,radiant,Empire%2EALWAYSWANNAFLY,1,1455700,1456,0.0004256978843166,Pro,toplane dire
2201966,22,89,radiant,Empire%2EALWAYSWANNAFLY,1,1456900,1457,0.000425990259237147,Pro,jungle dire
2202900,24,90,radiant,Empire%2EALWAYSWANNAFLY,1,1457834,1458,0.000426282634157694,Pro,jungle dire
2203833,26,92,radiant,Empire%2EALWAYSWANNAFLY,1,1458767,1459,0.000426575009078241,Pro,jungle dire
2205033,29,93,radiant,Empire%2EALWAYSWANNAFLY,1,1459967,1460,0.000426867383998788,Pro,jungle dire
2205900,31,94,radiant,Empire%2EALWAYSWANNAFLY,1,1460834,1461,0.000427159758919336,Pro,jungle dire
2206700,33,95,radiant,Empire%2EALWAYSWANNAFLY,1,1461634,1462,0.000427452133839883,Pro,jungle dire
2207966,36,96,radiant,Empire%2EALWAYSWANNAFLY,1,1462900,1463,0.00042774450876043,Pro,jungle dire
2209033,38,98,radiant,Empire%2EALWAYSWANNAFLY,1,1463967,1464,0.000428036883680977,Pro,jungle dire
2210033,40,99,radiant,Empire%2EALWAYSWANNAFLY,1,1464967,1465,0.000428329258601524,Pro,jungle dire
2210833,43,99,radiant,Empire%2EALWAYSWANNAFLY,1,1465767,1466,0.000428621633522071,Pro,jungle dire
2211900,46,99,radiant,Empire%2EALWAYSWANNAFLY,1,1466834,1467,0.000428914008442618,Pro,jungle dire
2212766,47,101,radiant,Empire%2EALWAYSWANNAFLY,1,1467700,1468,0.000429206383363165,Pro,jungle dire
2213300,48,102,radiant,Empire%2EALWAYSWANNAFLY,1,1468234,1469,0.000429498758283712,Pro,jungle dire
2213300,48,102,radiant,Empire%2EALWAYSWANNAFLY,1,1468234,1470,0.00042979113320426,Pro,jungle dire
2213300,48,102,radiant,Empire%2EALWAYSWANNAFLY,1,1468234,1471,0.000430083508124807,Pro,jungle dire
2216700,48,104,radiant,Empire%2EALWAYSWANNAFLY,1,1471634,1472,0.000430375883045354,Pro,toplane dire
2217966,51,106,radiant,Empire%2EALWAYSWANNAFLY,1,1472900,1473,0.000430668257965901,Pro,toplane dire
2218833,49,107,radiant,Empire%2EALWAYSWANNAFLY,1,1473767,1474,0.000430960632886448,Pro,toplane dire
2219433,50,107,radiant,Empire%2EALWAYSWANNAFLY,1,1474367,1475,0.000431253007806995,Pro,toplane dire
2220833,50,106,radiant,Empire%2EALWAYSWANNAFLY,1,1475767,1476,0.000431545382727542,Pro,toplane dire
2221766,48,107,radiant,Empire%2EALWAYSWANNAFLY,1,1476700,1477,0.000431837757648089,Pro,toplane dire
2222633,46,106,radiant,Empire%2EALWAYSWANNAFLY,1,1477567,1478,0.000432130132568636,Pro,toplane dire
2223100,45,105,radiant,Empire%2EALWAYSWANNAFLY,1,1478034,1479,0.000432422507489184,Pro,toplane dire
2223100,45,105,radiant,Empire%2EALWAYSWANNAFLY,1,1478034,1480,0.000432714882409731,Pro,toplane dire
2225900,44,105,radiant,Empire%2EALWAYSWANNAFLY,1,1480834,1481,0.000433007257330278,Pro,toplane dire
2226700,42,105,radiant,Empire%2EALWAYSWANNAFLY,1,1481634,1482,0.000433299632250825,Pro,toplane dire
2227166,41,104,radiant,Empire%2EALWAYSWANNAFLY,1,1482100,1483,0.000433592007171372,Pro,toplane dire
2227166,41,104,radiant,Empire%2EALWAYSWANNAFLY,1,1482100,1484,0.000433884382091919,Pro,toplane dire
2229900,39,103,radiant,Empire%2EALWAYSWANNAFLY,1,1484834,1485,0.000434176757012466,Pro,toplane dire
2231033,37,101,radiant,Empire%2EALWAYSWANNAFLY,1,1485967,1486,0.000434469131933013,Pro,jungle dire
2231966,36,99,radiant,Empire%2EALWAYSWANNAFLY,1,1486900,1487,0.000434761506853561,Pro,jungle dire
2232766,34,98,radiant,Empire%2EALWAYSWANNAFLY,1,1487700,1488,0.000435053881774108,Pro,jungle dire
2232766,34,98,radiant,Empire%2EALWAYSWANNAFLY,1,1487700,1489,0.000435346256694655,Pro,jungle dire
2232766,34,98,radiant,Empire%2EALWAYSWANNAFLY,1,1487700,1490,0.000435638631615202,Pro,jungle dire
2232766,34,98,radiant,Empire%2EALWAYSWANNAFLY,1,1487700,1491,0.000435931006535749,Pro,jungle dire
2232766,34,98,radiant,Empire%2EALWAYSWANNAFLY,1,1487700,1492,0.000436223381456296,Pro,jungle dire
2232766,34,98,radiant,Empire%2EALWAYSWANNAFLY,1,1487700,1493,0.000436515756376843,Pro,jungle dire
2238700,35,97,radiant,Empire%2EALWAYSWANNAFLY,1,1493634,1494,0.00043680813129739,Pro,jungle dire
2238700,35,97,radiant,Empire%2EALWAYSWANNAFLY,1,1493634,1495,0.000437100506217937,Pro,jungle dire
2238700,35,97,radiant,Empire%2EALWAYSWANNAFLY,1,1493634,1496,0.000437392881138485,Pro,jungle dire
2238700,35,97,radiant,Empire%2EALWAYSWANNAFLY,1,1493634,1497,0.000437685256059032,Pro,jungle dire
2242900,36,98,radiant,Empire%2EALWAYSWANNAFLY,1,1497834,1498,0.000437977630979579,Pro,jungle dire
2244033,39,98,radiant,Empire%2EALWAYSWANNAFLY,1,1498967,1499,0.000438270005900126,Pro,jungle dire
2244833,41,98,radiant,Empire%2EALWAYSWANNAFLY,1,1499767,1500,0.000438562380820673,Pro,jungle dire
2246033,44,98,radiant,Empire%2EALWAYSWANNAFLY,1,1500967,1501,0.00043885475574122,Pro,jungle dire
2246900,44,98,radiant,Empire%2EALWAYSWANNAFLY,1,1501834,1502,0.000439147130661767,Pro,jungle dire
2247700,42,99,radiant,Empire%2EALWAYSWANNAFLY,1,1502634,1503,0.000439439505582314,Pro,jungle dire
2248900,39,99,radiant,Empire%2EALWAYSWANNAFLY,1,1503834,1504,0.000439731880502861,Pro,jungle dire
2249766,37,98,radiant,Empire%2EALWAYSWANNAFLY,1,1504700,1505,0.000440024255423409,Pro,jungle dire
2250833,35,96,radiant,Empire%2EALWAYSWANNAFLY,1,1505767,1506,0.000440316630343956,Pro,jungle dire
2251700,35,94,radiant,Empire%2EALWAYSWANNAFLY,1,1506634,1507,0.000440609005264503,Pro,jungle dire
2252900,36,91,radiant,Empire%2EALWAYSWANNAFLY,1,1507834,1508,0.00044090138018505,Pro,jungle dire
2254033,38,89,radiant,Empire%2EALWAYSWANNAFLY,1,1508967,1509,0.000441193755105597,Pro,jungle dire
2254766,40,89,radiant,Empire%2EALWAYSWANNAFLY,1,1509700,1510,0.000441486130026144,Pro,jungle dire
2255900,43,89,radiant,Empire%2EALWAYSWANNAFLY,1,1510834,1511,0.000441778504946691,Pro,jungle dire
2256833,44,87,radiant,Empire%2EALWAYSWANNAFLY,1,1511767,1512,0.000442070879867238,Pro,jungle dire
2258033,44,84,radiant,Empire%2EALWAYSWANNAFLY,1,1512967,1513,0.000442363254787786,Pro,jungle dire
2258766,44,82,radiant,Empire%2EALWAYSWANNAFLY,1,1513700,1514,0.000442655629708333,Pro,jungle dire
2259900,44,79,radiant,Empire%2EALWAYSWANNAFLY,1,1514834,1515,0.00044294800462888,Pro,river
2260766,44,77,radiant,Empire%2EALWAYSWANNAFLY,1,1515700,1516,0.000443240379549427,Pro,river
2261833,46,75,radiant,Empire%2EALWAYSWANNAFLY,1,1516767,1517,0.000443532754469974,Pro,river
2262700,48,74,radiant,Empire%2EALWAYSWANNAFLY,1,1517634,1518,0.000443825129390521,Pro,river
2263766,50,73,radiant,Empire%2EALWAYSWANNAFLY,1,1518700,1519,0.000444117504311068,Pro,river
2264900,52,71,radiant,Empire%2EALWAYSWANNAFLY,1,1519834,1520,0.000444409879231615,Pro,river
2266033,55,70,radiant,Empire%2EALWAYSWANNAFLY,1,1520967,1521,0.000444702254152162,Pro,jungle dire
2266900,57,69,radiant,Empire%2EALWAYSWANNAFLY,1,1521834,1522,0.00044499462907271,Pro,jungle dire
2267766,59,68,radiant,Empire%2EALWAYSWANNAFLY,1,1522700,1523,0.000445287003993257,Pro,jungle dire
2268900,61,66,radiant,Empire%2EALWAYSWANNAFLY,1,1523834,1524,0.000445579378913804,Pro,midlane dire
2270033,64,65,radiant,Empire%2EALWAYSWANNAFLY,1,1524967,1525,0.000445871753834351,Pro,midlane dire
2270700,66,65,radiant,Empire%2EALWAYSWANNAFLY,1,1525634,1526,0.000446164128754898,Pro,midlane dire
2271900,69,65,radiant,Empire%2EALWAYSWANNAFLY,1,1526834,1527,0.000446456503675445,Pro,midlane dire
2272633,70,65,radiant,Empire%2EALWAYSWANNAFLY,1,1527567,1528,0.000446748878595992,Pro,midlane dire
2273766,68,64,radiant,Empire%2EALWAYSWANNAFLY,1,1528700,1529,0.000447041253516539,Pro,midlane dire
2274900,65,64,radiant,Empire%2EALWAYSWANNAFLY,1,1529834,1530,0.000447333628437086,Pro,midlane dire
2275833,63,64,radiant,Empire%2EALWAYSWANNAFLY,1,1530767,1531,0.000447626003357634,Pro,midlane dire
2276633,64,64,radiant,Empire%2EALWAYSWANNAFLY,1,1531567,1532,0.000447918378278181,Pro,midlane dire
2277233,64,63,radiant,Empire%2EALWAYSWANNAFLY,1,1532167,1533,0.000448210753198728,Pro,midlane dire
2278633,63,61,radiant,Empire%2EALWAYSWANNAFLY,1,1533567,1534,0.000448503128119275,Pro,midlane dire
2280033,61,58,radiant,Empire%2EALWAYSWANNAFLY,1,1534967,1535,0.000448795503039822,Pro,midlane radiant
2280966,59,56,radiant,Empire%2EALWAYSWANNAFLY,1,1535900,1536,0.000449087877960369,Pro,midlane radiant
2281966,58,54,radiant,Empire%2EALWAYSWANNAFLY,1,1536900,1537,0.000449380252880916,Pro,midlane radiant
2282966,59,55,radiant,Empire%2EALWAYSWANNAFLY,1,1537900,1538,0.000449672627801463,Pro,midlane radiant
2283900,61,57,radiant,Empire%2EALWAYSWANNAFLY,1,1538834,1539,0.000449965002722011,Pro,midlane radiant
2284833,63,58,radiant,Empire%2EALWAYSWANNAFLY,1,1539767,1540,0.000450257377642558,Pro,void dire
2285833,65,60,radiant,Empire%2EALWAYSWANNAFLY,1,1540767,1541,0.000450549752563105,Pro,midlane dire
2286766,67,61,radiant,Empire%2EALWAYSWANNAFLY,1,1541700,1542,0.000450842127483652,Pro,midlane dire
2287233,68,62,radiant,Empire%2EALWAYSWANNAFLY,1,1542167,1543,0.000451134502404199,Pro,midlane dire
2288900,66,62,radiant,Empire%2EALWAYSWANNAFLY,1,1543834,1544,0.000451426877324746,Pro,midlane dire
2289300,65,62,radiant,Empire%2EALWAYSWANNAFLY,1,1544234,1545,0.000451719252245293,Pro,midlane dire
2290966,66,61,radiant,Empire%2EALWAYSWANNAFLY,1,1545900,1546,0.00045201162716584,Pro,midlane dire
2291966,65,61,radiant,Empire%2EALWAYSWANNAFLY,1,1546900,1547,0.000452304002086387,Pro,midlane dire
2292766,64,62,radiant,Empire%2EALWAYSWANNAFLY,1,1547700,1548,0.000452596377006935,Pro,midlane dire
2293700,64,64,radiant,Empire%2EALWAYSWANNAFLY,1,1548634,1549,0.000452888751927482,Pro,midlane dire
2294833,66,66,radiant,Empire%2EALWAYSWANNAFLY,1,1549767,1550,0.000453181126848029,Pro,midlane dire
2294833,66,66,radiant,Empire%2EALWAYSWANNAFLY,1,1549767,1551,0.000453473501768576,Pro,midlane dire
2294833,66,66,radiant,Empire%2EALWAYSWANNAFLY,1,1549767,1552,0.000453765876689123,Pro,midlane dire
2294833,66,66,radiant,Empire%2EALWAYSWANNAFLY,1,1549767,1553,0.00045405825160967,Pro,midlane dire
2298966,65,66,radiant,Empire%2EALWAYSWANNAFLY,1,1553900,1554,0.000454350626530217,Pro,midlane dire
2299833,66,65,radiant,Empire%2EALWAYSWANNAFLY,1,1554767,1555,0.000454643001450764,Pro,midlane dire
2299833,66,65,radiant,Empire%2EALWAYSWANNAFLY,1,1554767,1556,0.000454935376371311,Pro,midlane dire
2299833,66,65,radiant,Empire%2EALWAYSWANNAFLY,1,1554767,1557,0.000455227751291859,Pro,midlane dire
2299833,66,65,radiant,Empire%2EALWAYSWANNAFLY,1,1554767,1558,0.000455520126212406,Pro,midlane dire
2299833,66,65,radiant,Empire%2EALWAYSWANNAFLY,1,1554767,1559,0.000455812501132953,Pro,midlane dire
2304966,69,65,radiant,Empire%2EALWAYSWANNAFLY,1,1559900,1560,0.0004561048760535,Pro,midlane dire
2305300,70,65,radiant,Empire%2EALWAYSWANNAFLY,1,1560234,1561,0.000456397250974047,Pro,midlane dire
2305300,70,65,radiant,Empire%2EALWAYSWANNAFLY,1,1560234,1562,0.000456689625894594,Pro,midlane dire
2305300,70,65,radiant,Empire%2EALWAYSWANNAFLY,1,1560234,1563,0.000456982000815141,Pro,midlane dire
2309033,71,64,radiant,Empire%2EALWAYSWANNAFLY,1,1563967,1564,0.000457274375735688,Pro,midlane dire
2309033,71,64,radiant,Empire%2EALWAYSWANNAFLY,1,1563967,1565,0.000457566750656235,Pro,midlane dire
2309033,71,64,radiant,Empire%2EALWAYSWANNAFLY,1,1563967,1566,0.000457859125576783,Pro,midlane dire
2309033,71,64,radiant,Empire%2EALWAYSWANNAFLY,1,1563967,1567,0.00045815150049733,Pro,midlane dire
2309033,71,64,radiant,Empire%2EALWAYSWANNAFLY,1,1563967,1568,0.000458443875417877,Pro,midlane dire
2313900,73,64,radiant,Empire%2EALWAYSWANNAFLY,1,1568834,1569,0.000458736250338424,Pro,midlane dire
2315033,76,65,radiant,Empire%2EALWAYSWANNAFLY,1,1569967,1570,0.000459028625258971,Pro,midlane dire
2316033,78,66,radiant,Empire%2EALWAYSWANNAFLY,1,1570967,1571,0.000459321000179518,Pro,midlane dire
2316900,78,66,radiant,Empire%2EALWAYSWANNAFLY,1,1571834,1572,0.000459613375100065,Pro,midlane dire
2318033,78,69,radiant,Empire%2EALWAYSWANNAFLY,1,1572967,1573,0.000459905750020612,Pro,midlane dire
2318900,78,67,radiant,Empire%2EALWAYSWANNAFLY,1,1573834,1574,0.00046019812494116,Pro,midlane dire
2319833,77,69,radiant,Empire%2EALWAYSWANNAFLY,1,1574767,1575,0.000460490499861707,Pro,midlane dire
2320833,75,70,radiant,Empire%2EALWAYSWANNAFLY,1,1575767,1576,0.000460782874782254,Pro,midlane dire
2320833,75,70,radiant,Empire%2EALWAYSWANNAFLY,1,1575767,1577,0.000461075249702801,Pro,midlane dire
2320833,75,70,radiant,Empire%2EALWAYSWANNAFLY,1,1575767,1578,0.000461367624623348,Pro,midlane dire
2320833,75,70,radiant,Empire%2EALWAYSWANNAFLY,1,1575767,1579,0.000461659999543895,Pro,midlane dire
2320833,75,70,radiant,Empire%2EALWAYSWANNAFLY,1,1575767,1580,0.000461952374464442,Pro,midlane dire
2320833,75,70,radiant,Empire%2EALWAYSWANNAFLY,1,1575767,1581,0.000462244749384989,Pro,midlane dire
2320833,75,70,radiant,Empire%2EALWAYSWANNAFLY,1,1575767,1582,0.000462537124305536,Pro,midlane dire
2327833,77,72,radiant,Empire%2EALWAYSWANNAFLY,1,1582767,1583,0.000462829499226084,Pro,midlane dire
2329033,80,73,radiant,Empire%2EALWAYSWANNAFLY,1,1583967,1584,0.000463121874146631,Pro,midlane dire
2329833,82,73,radiant,Empire%2EALWAYSWANNAFLY,1,1584767,1585,0.000463414249067178,Pro,midlane dire
2330966,85,73,radiant,Empire%2EALWAYSWANNAFLY,1,1585900,1586,0.000463706623987725,Pro,midlane dire
2331700,87,73,radiant,Empire%2EALWAYSWANNAFLY,1,1586634,1587,0.000463998998908272,Pro,midlane dire
2333033,90,73,radiant,Empire%2EALWAYSWANNAFLY,1,1587967,1588,0.000464291373828819,Pro,jungle dire
2333700,91,75,radiant,Empire%2EALWAYSWANNAFLY,1,1588634,1589,0.000464583748749366,Pro,jungle dire
2334900,90,78,radiant,Empire%2EALWAYSWANNAFLY,1,1589834,1590,0.000464876123669913,Pro,midlane dire
2335300,89,79,radiant,Empire%2EALWAYSWANNAFLY,1,1590234,1591,0.00046516849859046,Pro,midlane dire
2336766,87,79,radiant,Empire%2EALWAYSWANNAFLY,1,1591700,1592,0.000465460873511008,Pro,midlane dire
2338033,88,81,radiant,Empire%2EALWAYSWANNAFLY,1,1592967,1593,0.000465753248431555,Pro,midlane dire
2338700,89,83,radiant,Empire%2EALWAYSWANNAFLY,1,1593634,1594,0.000466045623352102,Pro,midlane dire
2338700,89,83,radiant,Empire%2EALWAYSWANNAFLY,1,1593634,1595,0.000466337998272649,Pro,midlane dire
2340100,89,83,radiant,Empire%2EALWAYSWANNAFLY,1,1595034,1596,0.000466630373193196,Pro,midlane dire
2341766,89,84,radiant,Empire%2EALWAYSWANNAFLY,1,1596700,1597,0.000466922748113743,Pro,midlane dire
2342766,91,84,radiant,Empire%2EALWAYSWANNAFLY,1,1597700,1598,0.00046721512303429,Pro,midlane dire
2343566,90,83,radiant,Empire%2EALWAYSWANNAFLY,1,1598500,1599,0.000467507497954837,Pro,midlane dire
2343566,90,83,radiant,Empire%2EALWAYSWANNAFLY,1,1598500,1600,0.000467799872875385,Pro,midlane dire
2345900,91,83,radiant,Empire%2EALWAYSWANNAFLY,1,1600834,1601,0.000468092247795932,Pro,midlane dire
2347033,94,84,radiant,Empire%2EALWAYSWANNAFLY,1,1601967,1602,0.000468384622716479,Pro,midlane dire
2347033,94,84,radiant,Empire%2EALWAYSWANNAFLY,1,1601967,1603,0.000468676997637026,Pro,midlane dire
2347033,94,84,radiant,Empire%2EALWAYSWANNAFLY,1,1601967,1604,0.000468969372557573,Pro,midlane dire
2347033,94,84,radiant,Empire%2EALWAYSWANNAFLY,1,1601967,1605,0.00046926174747812,Pro,midlane dire
2347033,94,84,radiant,Empire%2EALWAYSWANNAFLY,1,1601967,1606,0.000469554122398667,Pro,midlane dire
2347033,94,84,radiant,Empire%2EALWAYSWANNAFLY,1,1601967,1607,0.000469846497319214,Pro,midlane dire
2347033,94,84,radiant,Empire%2EALWAYSWANNAFLY,1,1601967,1608,0.000470138872239761,Pro,midlane dire
2347033,94,84,radiant,Empire%2EALWAYSWANNAFLY,1,1601967,1609,0.000470431247160309,Pro,midlane dire
2354900,93,82,radiant,Empire%2EALWAYSWANNAFLY,1,1609834,1610,0.000470723622080856,Pro,midlane dire
2355833,94,82,radiant,Empire%2EALWAYSWANNAFLY,1,1610767,1611,0.000471015997001403,Pro,midlane dire
2356700,95,84,radiant,Empire%2EALWAYSWANNAFLY,1,1611634,1612,0.00047130837192195,Pro,midlane dire
2356700,95,84,radiant,Empire%2EALWAYSWANNAFLY,1,1611634,1613,0.000471600746842497,Pro,midlane dire
2358766,95,85,radiant,Empire%2EALWAYSWANNAFLY,1,1613700,1614,0.000471893121763044,Pro,midlane dire
2360033,93,85,radiant,Empire%2EALWAYSWANNAFLY,1,1614967,1615,0.000472185496683591,Pro,midlane dire
2360833,92,84,radiant,Empire%2EALWAYSWANNAFLY,1,1615767,1616,0.000472477871604138,Pro,midlane dire
2361700,94,82,radiant,Empire%2EALWAYSWANNAFLY,1,1616634,1617,0.000472770246524686,Pro,midlane dire
2362966,94,80,radiant,Empire%2EALWAYSWANNAFLY,1,1617900,1618,0.000473062621445233,Pro,midlane dire
2363833,94,80,radiant,Empire%2EALWAYSWANNAFLY,1,1618767,1619,0.00047335499636578,Pro,midlane dire
2365033,92,80,radiant,Empire%2EALWAYSWANNAFLY,1,1619967,1620,0.000473647371286327,Pro,midlane dire
2366033,92,83,radiant,Empire%2EALWAYSWANNAFLY,1,1620967,1621,0.000473939746206874,Pro,midlane dire
2366633,94,84,radiant,Empire%2EALWAYSWANNAFLY,1,1621567,1622,0.000474232121127421,Pro,midlane dire
2366633,94,84,radiant,Empire%2EALWAYSWANNAFLY,1,1621567,1623,0.000474524496047968,Pro,midlane dire
2368300,94,85,radiant,Empire%2EALWAYSWANNAFLY,1,1623234,1624,0.000474816870968515,Pro,midlane dire
2369433,95,85,radiant,Empire%2EALWAYSWANNAFLY,1,1624367,1625,0.000475109245889062,Pro,midlane dire
2369433,95,85,radiant,Empire%2EALWAYSWANNAFLY,1,1624367,1626,0.00047540162080961,Pro,midlane dire
2371233,95,86,radiant,Empire%2EALWAYSWANNAFLY,1,1626167,1627,0.000475693995730157,Pro,midlane dire
2372633,95,87,radiant,Empire%2EALWAYSWANNAFLY,1,1627567,1628,0.000475986370650704,Pro,midlane dire
2373700,94,87,radiant,Empire%2EALWAYSWANNAFLY,1,1628634,1629,0.000476278745571251,Pro,midlane dire
2375033,95,87,radiant,Empire%2EALWAYSWANNAFLY,1,1629967,1630,0.000476571120491798,Pro,midlane dire
2375966,96,87,radiant,Empire%2EALWAYSWANNAFLY,1,1630900,1631,0.000476863495412345,Pro,base2 dire
2376366,95,86,radiant,Empire%2EALWAYSWANNAFLY,1,1631300,1632,0.000477155870332892,Pro,midlane dire
2377833,93,86,radiant,Empire%2EALWAYSWANNAFLY,1,1632767,1633,0.000477448245253439,Pro,midlane dire
2378566,91,86,radiant,Empire%2EALWAYSWANNAFLY,1,1633500,1634,0.000477740620173986,Pro,midlane dire
2379566,89,87,radiant,Empire%2EALWAYSWANNAFLY,1,1634500,1635,0.000478032995094534,Pro,midlane dire
2379566,89,87,radiant,Empire%2EALWAYSWANNAFLY,1,1634500,1636,0.000478325370015081,Pro,midlane dire
2381900,87,89,radiant,Empire%2EALWAYSWANNAFLY,1,1636834,1637,0.000478617744935628,Pro,midlane dire
2382900,84,89,radiant,Empire%2EALWAYSWANNAFLY,1,1637834,1638,0.000478910119856175,Pro,midlane dire
2383700,82,90,radiant,Empire%2EALWAYSWANNAFLY,1,1638634,1639,0.000479202494776722,Pro,jungle dire
2384833,79,90,radiant,Empire%2EALWAYSWANNAFLY,1,1639767,1640,0.000479494869697269,Pro,jungle dire
2385900,78,90,radiant,Empire%2EALWAYSWANNAFLY,1,1640834,1641,0.000479787244617816,Pro,jungle dire
2386766,75,90,radiant,Empire%2EALWAYSWANNAFLY,1,1641700,1642,0.000480079619538363,Pro,jungle dire
2387966,72,88,radiant,Empire%2EALWAYSWANNAFLY,1,1642900,1643,0.000480371994458911,Pro,jungle dire
2388966,69,86,radiant,Empire%2EALWAYSWANNAFLY,1,1643900,1644,0.000480664369379458,Pro,jungle dire
2389900,67,85,radiant,Empire%2EALWAYSWANNAFLY,1,1644834,1645,0.000480956744300005,Pro,jungle dire
2390433,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1645367,1646,0.000481249119220552,Pro,jungle dire
2390433,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1645367,1647,0.000481541494141099,Pro,jungle dire
2390433,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1645367,1648,0.000481833869061646,Pro,jungle dire
2390433,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1645367,1649,0.000482126243982193,Pro,jungle dire
2390433,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1645367,1650,0.00048241861890274,Pro,jungle dire
2390433,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1645367,1651,0.000482710993823287,Pro,jungle dire
2390433,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1645367,1652,0.000483003368743835,Pro,jungle dire
2390433,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1645367,1653,0.000483295743664382,Pro,jungle dire
2390433,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1645367,1654,0.000483588118584929,Pro,jungle dire
2390433,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1645367,1655,0.000483880493505476,Pro,jungle dire
2400100,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1655034,1656,0.000484172868426023,Pro,jungle dire
2400100,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1655034,1657,0.00048446524334657,Pro,jungle dire
2400100,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1655034,1658,0.000484757618267117,Pro,jungle dire
2400100,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1655034,1659,0.000485049993187664,Pro,jungle dire
2400100,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1655034,1660,0.000485342368108211,Pro,jungle dire
2400100,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1655034,1661,0.000485634743028759,Pro,jungle dire
2400100,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1655034,1662,0.000485927117949306,Pro,jungle dire
2400100,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1655034,1663,0.000486219492869853,Pro,jungle dire
2400100,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1655034,1664,0.0004865118677904,Pro,jungle dire
2400100,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1655034,1665,0.000486804242710947,Pro,jungle dire
2400100,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1655034,1666,0.000487096617631494,Pro,jungle dire
2400100,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1655034,1667,0.000487388992552041,Pro,jungle dire
2400100,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1655034,1668,0.000487681367472588,Pro,jungle dire
2400100,68,84,radiant,Empire%2EALWAYSWANNAFLY,1,1655034,1669,0.000487973742393136,Pro,jungle dire
