t,x,y,team,player,won,tstd,tsync,tper,tier,zone
1126900,58,55,radiant,ftd%2E2009,1,290934,291,7.82152936433275e-05,Pro,midlane radiant
1127966,58,56,radiant,ftd%2E2009,1,292000,292,7.84840747211396e-05,Pro,midlane radiant
1127966,58,56,radiant,ftd%2E2009,1,292000,293,7.87528557989518e-05,Pro,midlane radiant
1129700,56,55,radiant,ftd%2E2009,1,293734,294,7.90216368767639e-05,Pro,midlane radiant
1130500,56,56,radiant,ftd%2E2009,1,294534,295,7.9290417954576e-05,Pro,midlane radiant
1131100,57,56,radiant,ftd%2E2009,1,295134,296,7.95591990323881e-05,Pro,midlane radiant
1132366,57,55,radiant,ftd%2E2009,1,296400,297,7.98279801102002e-05,Pro,midlane radiant
1133900,56,52,radiant,ftd%2E2009,1,297934,298,8.00967611880124e-05,Pro,midlane radiant
1134700,56,50,radiant,ftd%2E2009,1,298734,299,8.03655422658245e-05,Pro,midlane radiant
1135633,56,51,radiant,ftd%2E2009,1,299667,300,8.06343233436366e-05,Pro,midlane radiant
1136900,57,54,radiant,ftd%2E2009,1,300934,301,8.09031044214487e-05,Pro,midlane radiant
1137966,56,53,radiant,ftd%2E2009,1,302000,302,8.11718854992609e-05,Pro,midlane radiant
1138833,54,52,radiant,ftd%2E2009,1,302867,303,8.1440666577073e-05,Pro,midlane radiant
1139833,52,51,radiant,ftd%2E2009,1,303867,304,8.17094476548851e-05,Pro,midlane radiant
1140700,50,49,radiant,ftd%2E2009,1,304734,305,8.19782287326972e-05,Pro,midlane radiant
1141633,49,47,radiant,ftd%2E2009,1,305667,306,8.22470098105093e-05,Pro,midlane radiant
1142500,50,47,radiant,ftd%2E2009,1,306534,307,8.25157908883215e-05,Pro,midlane radiant
1142500,50,47,radiant,ftd%2E2009,1,306534,308,8.27845719661336e-05,Pro,midlane radiant
1144633,51,48,radiant,ftd%2E2009,1,308667,309,8.30533530439457e-05,Pro,midlane radiant
1144633,51,48,radiant,ftd%2E2009,1,308667,310,8.33221341217578e-05,Pro,midlane radiant
1146766,50,49,radiant,ftd%2E2009,1,310800,311,8.359091519957e-05,Pro,midlane radiant
1147700,52,51,radiant,ftd%2E2009,1,311734,312,8.38596962773821e-05,Pro,midlane radiant
1148633,54,52,radiant,ftd%2E2009,1,312667,313,8.41284773551942e-05,Pro,midlane radiant
1149566,53,51,radiant,ftd%2E2009,1,313600,314,8.43972584330063e-05,Pro,midlane radiant
1150700,55,52,radiant,ftd%2E2009,1,314734,315,8.46660395108184e-05,Pro,midlane radiant
1151833,56,54,radiant,ftd%2E2009,1,315867,316,8.49348205886306e-05,Pro,midlane radiant
1152766,54,55,radiant,ftd%2E2009,1,316800,317,8.52036016664427e-05,Pro,midlane radiant
1153100,55,55,radiant,ftd%2E2009,1,317134,318,8.54723827442548e-05,Pro,midlane radiant
1153100,55,55,radiant,ftd%2E2009,1,317134,319,8.57411638220669e-05,Pro,midlane radiant
1155833,55,53,radiant,ftd%2E2009,1,319867,320,8.60099448998791e-05,Pro,midlane radiant
1156900,55,53,radiant,ftd%2E2009,1,320934,321,8.62787259776912e-05,Pro,midlane radiant
1156900,55,53,radiant,ftd%2E2009,1,320934,322,8.65475070555033e-05,Pro,midlane radiant
1156900,55,53,radiant,ftd%2E2009,1,320934,323,8.68162881333154e-05,Pro,midlane radiant
1159900,56,54,radiant,ftd%2E2009,1,323934,324,8.70850692111275e-05,Pro,midlane radiant
1160766,55,54,radiant,ftd%2E2009,1,324800,325,8.73538502889397e-05,Pro,midlane radiant
1161433,55,54,radiant,ftd%2E2009,1,325467,326,8.76226313667518e-05,Pro,midlane radiant
1162633,56,54,radiant,ftd%2E2009,1,326667,327,8.78914124445639e-05,Pro,midlane radiant
1163966,56,54,radiant,ftd%2E2009,1,328000,328,8.8160193522376e-05,Pro,midlane radiant
1164366,55,54,radiant,ftd%2E2009,1,328400,329,8.84289746001882e-05,Pro,midlane radiant
1165766,56,54,radiant,ftd%2E2009,1,329800,330,8.86977556780003e-05,Pro,midlane radiant
1166033,56,55,radiant,ftd%2E2009,1,330067,331,8.89665367558124e-05,Pro,midlane radiant
1166033,56,55,radiant,ftd%2E2009,1,330067,332,8.92353178336245e-05,Pro,midlane radiant
1168900,57,55,radiant,ftd%2E2009,1,332934,333,8.95040989114366e-05,Pro,midlane radiant
1168900,57,55,radiant,ftd%2E2009,1,332934,334,8.97728799892488e-05,Pro,midlane radiant
1168900,57,55,radiant,ftd%2E2009,1,332934,335,9.00416610670609e-05,Pro,midlane radiant
1171833,58,55,radiant,ftd%2E2009,1,335867,336,9.0310442144873e-05,Pro,midlane radiant
1172700,56,56,radiant,ftd%2E2009,1,336734,337,9.05792232226851e-05,Pro,midlane radiant
1173833,57,56,radiant,ftd%2E2009,1,337867,338,9.08480043004972e-05,Pro,midlane radiant
1174900,58,55,radiant,ftd%2E2009,1,338934,339,9.11167853783094e-05,Pro,midlane radiant
1175300,58,56,radiant,ftd%2E2009,1,339334,340,9.13855664561215e-05,Pro,midlane radiant
1176500,57,54,radiant,ftd%2E2009,1,340534,341,9.16543475339336e-05,Pro,midlane radiant
1177966,57,55,radiant,ftd%2E2009,1,342000,342,9.19231286117457e-05,Pro,midlane radiant
1178966,59,57,radiant,ftd%2E2009,1,343000,343,9.21919096895579e-05,Pro,midlane radiant
1179700,58,56,radiant,ftd%2E2009,1,343734,344,9.246069076737e-05,Pro,midlane radiant
1179700,58,56,radiant,ftd%2E2009,1,343734,345,9.27294718451821e-05,Pro,midlane radiant
1179700,58,56,radiant,ftd%2E2009,1,343734,346,9.29982529229942e-05,Pro,midlane radiant
1179700,58,56,radiant,ftd%2E2009,1,343734,347,9.32670340008063e-05,Pro,midlane radiant
1183633,58,57,radiant,ftd%2E2009,1,347667,348,9.35358150786185e-05,Pro,midlane radiant
1184766,58,59,radiant,ftd%2E2009,1,348800,349,9.38045961564306e-05,Pro,midlane radiant
1185633,59,58,radiant,ftd%2E2009,1,349667,350,9.40733772342427e-05,Pro,midlane radiant
1186033,59,57,radiant,ftd%2E2009,1,350067,351,9.43421583120548e-05,Pro,midlane radiant
1186033,59,57,radiant,ftd%2E2009,1,350067,352,9.4610939389867e-05,Pro,midlane radiant
1186033,59,57,radiant,ftd%2E2009,1,350067,353,9.48797204676791e-05,Pro,midlane radiant
1189900,58,57,radiant,ftd%2E2009,1,353934,354,9.51485015454912e-05,Pro,midlane radiant
1189900,58,57,radiant,ftd%2E2009,1,353934,355,9.54172826233033e-05,Pro,midlane radiant
1189900,58,57,radiant,ftd%2E2009,1,353934,356,9.56860637011154e-05,Pro,midlane radiant
1192766,58,56,radiant,ftd%2E2009,1,356800,357,9.59548447789276e-05,Pro,midlane radiant
1193833,56,54,radiant,ftd%2E2009,1,357867,358,9.62236258567397e-05,Pro,midlane radiant
1194566,54,54,radiant,ftd%2E2009,1,358600,359,9.64924069345518e-05,Pro,midlane radiant
1195700,55,54,radiant,ftd%2E2009,1,359734,360,9.67611880123639e-05,Pro,midlane radiant
1196900,54,51,radiant,ftd%2E2009,1,360934,361,9.7029969090176e-05,Pro,midlane radiant
1197966,54,51,radiant,ftd%2E2009,1,362000,362,9.72987501679882e-05,Pro,midlane radiant
1198966,55,51,radiant,ftd%2E2009,1,363000,363,9.75675312458003e-05,Pro,midlane radiant
1198966,55,51,radiant,ftd%2E2009,1,363000,364,9.78363123236124e-05,Pro,midlane radiant
1200100,55,51,radiant,ftd%2E2009,1,364134,365,9.81050934014245e-05,Pro,midlane radiant
1200100,55,51,radiant,ftd%2E2009,1,364134,366,9.83738744792367e-05,Pro,midlane radiant
1202900,56,53,radiant,ftd%2E2009,1,366934,367,9.86426555570488e-05,Pro,midlane radiant
1202900,56,53,radiant,ftd%2E2009,1,366934,368,9.89114366348609e-05,Pro,midlane radiant
1202900,56,53,radiant,ftd%2E2009,1,366934,369,9.9180217712673e-05,Pro,midlane radiant
1205966,55,53,radiant,ftd%2E2009,1,370000,370,9.94489987904851e-05,Pro,midlane radiant
1206900,56,53,radiant,ftd%2E2009,1,370934,371,9.97177798682973e-05,Pro,midlane radiant
1206900,56,53,radiant,ftd%2E2009,1,370934,372,9.99865609461094e-05,Pro,midlane radiant
1208633,56,54,radiant,ftd%2E2009,1,372667,373,0.000100255342023922,Pro,midlane radiant
1208633,56,54,radiant,ftd%2E2009,1,372667,374,0.000100524123101734,Pro,midlane radiant
1210300,57,54,radiant,ftd%2E2009,1,374334,375,0.000100792904179546,Pro,midlane radiant
1210300,57,54,radiant,ftd%2E2009,1,374334,376,0.000101061685257358,Pro,midlane radiant
1210300,57,54,radiant,ftd%2E2009,1,374334,377,0.00010133046633517,Pro,midlane radiant
1213833,57,55,radiant,ftd%2E2009,1,377867,378,0.000101599247412982,Pro,midlane radiant
1214766,58,54,radiant,ftd%2E2009,1,378800,379,0.000101868028490794,Pro,midlane radiant
1215766,60,56,radiant,ftd%2E2009,1,379800,380,0.000102136809568606,Pro,midlane radiant
1216966,62,58,radiant,ftd%2E2009,1,381000,381,0.000102405590646418,Pro,midlane dire
1217700,64,59,radiant,ftd%2E2009,1,381734,382,0.000102674371724231,Pro,midlane dire
1218900,63,60,radiant,ftd%2E2009,1,382934,383,0.000102943152802043,Pro,midlane dire
1219766,61,59,radiant,ftd%2E2009,1,383800,384,0.000103211933879855,Pro,midlane dire
1220900,58,58,radiant,ftd%2E2009,1,384934,385,0.000103480714957667,Pro,midlane radiant
1221500,57,56,radiant,ftd%2E2009,1,385534,386,0.000103749496035479,Pro,midlane radiant
1222966,59,55,radiant,ftd%2E2009,1,387000,387,0.000104018277113291,Pro,midlane radiant
1223966,59,56,radiant,ftd%2E2009,1,388000,388,0.000104287058191103,Pro,midlane radiant
1224633,60,57,radiant,ftd%2E2009,1,388667,389,0.000104555839268915,Pro,midlane radiant
1225966,59,56,radiant,ftd%2E2009,1,390000,390,0.000104824620346728,Pro,midlane radiant
1226566,60,56,radiant,ftd%2E2009,1,390600,391,0.00010509340142454,Pro,midlane radiant
1226566,60,56,radiant,ftd%2E2009,1,390600,392,0.000105362182502352,Pro,midlane radiant
1226566,60,56,radiant,ftd%2E2009,1,390600,393,0.000105630963580164,Pro,midlane radiant
1229966,58,56,radiant,ftd%2E2009,1,394000,394,0.000105899744657976,Pro,midlane radiant
1230833,57,58,radiant,ftd%2E2009,1,394867,395,0.000106168525735788,Pro,midlane radiant
1231033,58,58,radiant,ftd%2E2009,1,395067,396,0.0001064373068136,Pro,midlane radiant
1231033,58,58,radiant,ftd%2E2009,1,395067,397,0.000106706087891412,Pro,midlane radiant
1231033,58,58,radiant,ftd%2E2009,1,395067,398,0.000106974868969225,Pro,midlane radiant
1234633,59,59,radiant,ftd%2E2009,1,398667,399,0.000107243650047037,Pro,midlane radiant
1235766,61,61,radiant,ftd%2E2009,1,399800,400,0.000107512431124849,Pro,midlane dire
1236033,62,61,radiant,ftd%2E2009,1,400067,401,0.000107781212202661,Pro,midlane dire
1237833,62,60,radiant,ftd%2E2009,1,401867,402,0.000108049993280473,Pro,midlane dire
1237833,62,60,radiant,ftd%2E2009,1,401867,403,0.000108318774358285,Pro,midlane dire
1237833,62,60,radiant,ftd%2E2009,1,401867,404,0.000108587555436097,Pro,midlane dire
1240966,63,62,radiant,ftd%2E2009,1,405000,405,0.000108856336513909,Pro,midlane dire
1241633,62,61,radiant,ftd%2E2009,1,405667,406,0.000109125117591722,Pro,midlane dire
1242833,61,59,radiant,ftd%2E2009,1,406867,407,0.000109393898669534,Pro,midlane dire
1243100,61,60,radiant,ftd%2E2009,1,407134,408,0.000109662679747346,Pro,midlane dire
1244433,61,61,radiant,ftd%2E2009,1,408467,409,0.000109931460825158,Pro,midlane dire
1244433,61,61,radiant,ftd%2E2009,1,408467,410,0.00011020024190297,Pro,midlane dire
1244433,61,61,radiant,ftd%2E2009,1,408467,411,0.000110469022980782,Pro,midlane dire
1244433,61,61,radiant,ftd%2E2009,1,408467,412,0.000110737804058594,Pro,midlane dire
1248966,63,62,radiant,ftd%2E2009,1,413000,413,0.000111006585136406,Pro,midlane dire
1249833,65,61,radiant,ftd%2E2009,1,413867,414,0.000111275366214219,Pro,midlane dire
1250900,67,62,radiant,ftd%2E2009,1,414934,415,0.000111544147292031,Pro,midlane dire
1250900,67,62,radiant,ftd%2E2009,1,414934,416,0.000111812928369843,Pro,midlane dire
1252433,68,62,radiant,ftd%2E2009,1,416467,417,0.000112081709447655,Pro,midlane dire
1252433,68,62,radiant,ftd%2E2009,1,416467,418,0.000112350490525467,Pro,midlane dire
1252433,68,62,radiant,ftd%2E2009,1,416467,419,0.000112619271603279,Pro,midlane dire
1252433,68,62,radiant,ftd%2E2009,1,416467,420,0.000112888052681091,Pro,midlane dire
1256700,67,62,radiant,ftd%2E2009,1,420734,421,0.000113156833758903,Pro,midlane dire
1257433,65,62,radiant,ftd%2E2009,1,421467,422,0.000113425614836715,Pro,midlane dire
1258900,62,60,radiant,ftd%2E2009,1,422934,423,0.000113694395914528,Pro,midlane dire
1259566,60,59,radiant,ftd%2E2009,1,423600,424,0.00011396317699234,Pro,midlane radiant
1260833,58,56,radiant,ftd%2E2009,1,424867,425,0.000114231958070152,Pro,midlane radiant
1261700,56,54,radiant,ftd%2E2009,1,425734,426,0.000114500739147964,Pro,midlane radiant
1262633,54,52,radiant,ftd%2E2009,1,426667,427,0.000114769520225776,Pro,midlane radiant
1263833,51,50,radiant,ftd%2E2009,1,427867,428,0.000115038301303588,Pro,midlane radiant
1264833,52,51,radiant,ftd%2E2009,1,428867,429,0.0001153070823814,Pro,midlane radiant
1265966,52,52,radiant,ftd%2E2009,1,430000,430,0.000115575863459212,Pro,midlane radiant
1266500,53,53,radiant,ftd%2E2009,1,430534,431,0.000115844644537025,Pro,midlane radiant
1267966,55,54,radiant,ftd%2E2009,1,432000,432,0.000116113425614837,Pro,midlane radiant
1268833,56,55,radiant,ftd%2E2009,1,432867,433,0.000116382206692649,Pro,midlane radiant
1269566,56,56,radiant,ftd%2E2009,1,433600,434,0.000116650987770461,Pro,midlane radiant
1270900,56,56,radiant,ftd%2E2009,1,434934,435,0.000116919768848273,Pro,midlane radiant
1271366,57,56,radiant,ftd%2E2009,1,435400,436,0.000117188549926085,Pro,midlane radiant
1271366,57,56,radiant,ftd%2E2009,1,435400,437,0.000117457331003897,Pro,midlane radiant
1273900,57,57,radiant,ftd%2E2009,1,437934,438,0.000117726112081709,Pro,midlane radiant
1273900,57,57,radiant,ftd%2E2009,1,437934,439,0.000117994893159522,Pro,midlane radiant
1275900,57,55,radiant,ftd%2E2009,1,439934,440,0.000118263674237334,Pro,midlane radiant
1275900,57,55,radiant,ftd%2E2009,1,439934,441,0.000118532455315146,Pro,midlane radiant
1275900,57,55,radiant,ftd%2E2009,1,439934,442,0.000118801236392958,Pro,midlane radiant
1275900,57,55,radiant,ftd%2E2009,1,439934,443,0.00011907001747077,Pro,midlane radiant
1279700,58,55,radiant,ftd%2E2009,1,443734,444,0.000119338798548582,Pro,midlane radiant
1280966,57,54,radiant,ftd%2E2009,1,445000,445,0.000119607579626394,Pro,midlane radiant
1281233,58,55,radiant,ftd%2E2009,1,445267,446,0.000119876360704206,Pro,midlane radiant
1282766,57,56,radiant,ftd%2E2009,1,446800,447,0.000120145141782019,Pro,midlane radiant
1282766,57,56,radiant,ftd%2E2009,1,446800,448,0.000120413922859831,Pro,midlane radiant
1284166,58,56,radiant,ftd%2E2009,1,448200,449,0.000120682703937643,Pro,midlane radiant
1285966,58,57,radiant,ftd%2E2009,1,450000,450,0.000120951485015455,Pro,midlane radiant
1286700,58,59,radiant,ftd%2E2009,1,450734,451,0.000121220266093267,Pro,midlane radiant
1287966,56,62,radiant,ftd%2E2009,1,452000,452,0.000121489047171079,Pro,river
1288900,54,64,radiant,ftd%2E2009,1,452934,453,0.000121757828248891,Pro,river
1289700,53,66,radiant,ftd%2E2009,1,453734,454,0.000122026609326703,Pro,river
1290966,51,69,radiant,ftd%2E2009,1,455000,455,0.000122295390404516,Pro,river
1291100,50,69,radiant,ftd%2E2009,1,455134,456,0.000122564171482328,Pro,river
1291100,50,69,radiant,ftd%2E2009,1,455134,457,0.00012283295256014,Pro,river
1293766,51,67,radiant,ftd%2E2009,1,457800,458,0.000123101733637952,Pro,river
1294366,53,66,radiant,ftd%2E2009,1,458400,459,0.000123370514715764,Pro,river
1295900,56,64,radiant,ftd%2E2009,1,459934,460,0.000123639295793576,Pro,river
1296766,55,63,radiant,ftd%2E2009,1,460800,461,0.000123908076871388,Pro,river
1297766,55,64,radiant,ftd%2E2009,1,461800,462,0.0001241768579492,Pro,river
1298833,53,67,radiant,ftd%2E2009,1,462867,463,0.000124445639027013,Pro,river
1299700,54,66,radiant,ftd%2E2009,1,463734,464,0.000124714420104825,Pro,river
1300700,55,63,radiant,ftd%2E2009,1,464734,465,0.000124983201182637,Pro,river
1301966,55,60,radiant,ftd%2E2009,1,466000,466,0.000125251982260449,Pro,void radiant
1302900,56,57,radiant,ftd%2E2009,1,466934,467,0.000125520763338261,Pro,midlane radiant
1303566,56,55,radiant,ftd%2E2009,1,467600,468,0.000125789544416073,Pro,midlane radiant
1303566,56,55,radiant,ftd%2E2009,1,467600,469,0.000126058325493885,Pro,midlane radiant
1305900,54,53,radiant,ftd%2E2009,1,469934,470,0.000126327106571697,Pro,midlane radiant
1306766,55,53,radiant,ftd%2E2009,1,470800,471,0.000126595887649509,Pro,midlane radiant
1307500,56,55,radiant,ftd%2E2009,1,471534,472,0.000126864668727322,Pro,midlane radiant
1308966,57,56,radiant,ftd%2E2009,1,473000,473,0.000127133449805134,Pro,midlane radiant
1309966,59,58,radiant,ftd%2E2009,1,474000,474,0.000127402230882946,Pro,midlane radiant
1310966,57,58,radiant,ftd%2E2009,1,475000,475,0.000127671011960758,Pro,midlane radiant
1311966,56,55,radiant,ftd%2E2009,1,476000,476,0.00012793979303857,Pro,midlane radiant
1312900,54,53,radiant,ftd%2E2009,1,476934,477,0.000128208574116382,Pro,midlane radiant
1312900,54,53,radiant,ftd%2E2009,1,476934,478,0.000128477355194194,Pro,midlane radiant
1312900,54,53,radiant,ftd%2E2009,1,476934,479,0.000128746136272006,Pro,midlane radiant
1315900,52,51,radiant,ftd%2E2009,1,479934,480,0.000129014917349819,Pro,midlane radiant
1316433,51,50,radiant,ftd%2E2009,1,480467,481,0.000129283698427631,Pro,midlane radiant
1317700,49,48,radiant,ftd%2E2009,1,481734,482,0.000129552479505443,Pro,midlane radiant
1318300,50,49,radiant,ftd%2E2009,1,482334,483,0.000129821260583255,Pro,midlane radiant
1319166,50,50,radiant,ftd%2E2009,1,483200,484,0.000130090041661067,Pro,midlane radiant
1320366,51,51,radiant,ftd%2E2009,1,484400,485,0.000130358822738879,Pro,midlane radiant
1321966,50,50,radiant,ftd%2E2009,1,486000,486,0.000130627603816691,Pro,midlane radiant
1322566,49,49,radiant,ftd%2E2009,1,486600,487,0.000130896384894503,Pro,midlane radiant
1323966,50,48,radiant,ftd%2E2009,1,488000,488,0.000131165165972316,Pro,midlane radiant
1323966,50,48,radiant,ftd%2E2009,1,488000,489,0.000131433947050128,Pro,midlane radiant
1325833,50,49,radiant,ftd%2E2009,1,489867,490,0.00013170272812794,Pro,midlane radiant
1326166,50,50,radiant,ftd%2E2009,1,490200,491,0.000131971509205752,Pro,midlane radiant
1327766,51,51,radiant,ftd%2E2009,1,491800,492,0.000132240290283564,Pro,midlane radiant
1328566,53,52,radiant,ftd%2E2009,1,492600,493,0.000132509071361376,Pro,midlane radiant
1328566,53,52,radiant,ftd%2E2009,1,492600,494,0.000132777852439188,Pro,midlane radiant
1330566,54,54,radiant,ftd%2E2009,1,494600,495,0.000133046633517,Pro,midlane radiant
1330566,54,54,radiant,ftd%2E2009,1,494600,496,0.000133315414594813,Pro,midlane radiant
1332100,55,54,radiant,ftd%2E2009,1,496134,497,0.000133584195672625,Pro,midlane radiant
1333366,56,54,radiant,ftd%2E2009,1,497400,498,0.000133852976750437,Pro,midlane radiant
1334833,57,55,radiant,ftd%2E2009,1,498867,499,0.000134121757828249,Pro,midlane radiant
1335300,58,55,radiant,ftd%2E2009,1,499334,500,0.000134390538906061,Pro,midlane radiant
1335300,58,55,radiant,ftd%2E2009,1,499334,501,0.000134659319983873,Pro,midlane radiant
1337966,56,54,radiant,ftd%2E2009,1,502000,502,0.000134928101061685,Pro,midlane radiant
1338966,56,55,radiant,ftd%2E2009,1,503000,503,0.000135196882139497,Pro,midlane radiant
1338966,56,55,radiant,ftd%2E2009,1,503000,504,0.000135465663217309,Pro,midlane radiant
1340966,55,55,radiant,ftd%2E2009,1,505000,505,0.000135734444295122,Pro,midlane radiant
1341366,56,56,radiant,ftd%2E2009,1,505400,506,0.000136003225372934,Pro,midlane radiant
1342633,57,56,radiant,ftd%2E2009,1,506667,507,0.000136272006450746,Pro,midlane radiant
1343966,57,54,radiant,ftd%2E2009,1,508000,508,0.000136540787528558,Pro,midlane radiant
1344566,58,55,radiant,ftd%2E2009,1,508600,509,0.00013680956860637,Pro,midlane radiant
1345900,56,55,radiant,ftd%2E2009,1,509934,510,0.000137078349684182,Pro,midlane radiant
1346833,57,54,radiant,ftd%2E2009,1,510867,511,0.000137347130761994,Pro,midlane radiant
1347566,56,55,radiant,ftd%2E2009,1,511600,512,0.000137615911839806,Pro,midlane radiant
1348700,58,56,radiant,ftd%2E2009,1,512734,513,0.000137884692917619,Pro,midlane radiant
1349433,60,57,radiant,ftd%2E2009,1,513467,514,0.000138153473995431,Pro,midlane radiant
1349433,60,57,radiant,ftd%2E2009,1,513467,515,0.000138422255073243,Pro,midlane radiant
1351766,60,58,radiant,ftd%2E2009,1,515800,516,0.000138691036151055,Pro,midlane radiant
1352900,62,60,radiant,ftd%2E2009,1,516934,517,0.000138959817228867,Pro,midlane dire
1353366,63,61,radiant,ftd%2E2009,1,517400,518,0.000139228598306679,Pro,midlane dire
1354966,63,60,radiant,ftd%2E2009,1,519000,519,0.000139497379384491,Pro,midlane dire
1355633,66,60,radiant,ftd%2E2009,1,519667,520,0.000139766160462303,Pro,midlane dire
1356700,68,61,radiant,ftd%2E2009,1,520734,521,0.000140034941540116,Pro,midlane dire
1357966,67,64,radiant,ftd%2E2009,1,522000,522,0.000140303722617928,Pro,midlane dire
1358566,67,65,radiant,ftd%2E2009,1,522600,523,0.00014057250369574,Pro,midlane dire
1359900,66,65,radiant,ftd%2E2009,1,523934,524,0.000140841284773552,Pro,midlane dire
1360833,64,67,radiant,ftd%2E2009,1,524867,525,0.000141110065851364,Pro,midlane dire
1361966,63,64,radiant,ftd%2E2009,1,526000,526,0.000141378846929176,Pro,midlane dire
1362766,62,62,radiant,ftd%2E2009,1,526800,527,0.000141647628006988,Pro,midlane dire
1363966,60,59,radiant,ftd%2E2009,1,528000,528,0.0001419164090848,Pro,midlane radiant
1363966,60,59,radiant,ftd%2E2009,1,528000,529,0.000142185190162613,Pro,midlane radiant
1365233,59,59,radiant,ftd%2E2009,1,529267,530,0.000142453971240425,Pro,midlane radiant
1366900,56,57,radiant,ftd%2E2009,1,530934,531,0.000142722752318237,Pro,midlane radiant
1367633,54,56,radiant,ftd%2E2009,1,531667,532,0.000142991533396049,Pro,midlane radiant
1368933,51,56,radiant,ftd%2E2009,1,532967,533,0.000143260314473861,Pro,midlane radiant
1369666,51,54,radiant,ftd%2E2009,1,533700,534,0.000143529095551673,Pro,midlane radiant
1370800,50,51,radiant,ftd%2E2009,1,534834,535,0.000143797876629485,Pro,midlane radiant
1371733,49,49,radiant,ftd%2E2009,1,535767,536,0.000144066657707297,Pro,midlane radiant
1372000,48,49,radiant,ftd%2E2009,1,536034,537,0.00014433543878511,Pro,midlane radiant
1373733,49,49,radiant,ftd%2E2009,1,537767,538,0.000144604219862922,Pro,midlane radiant
1373733,49,49,radiant,ftd%2E2009,1,537767,539,0.000144873000940734,Pro,midlane radiant
1375400,48,49,radiant,ftd%2E2009,1,539434,540,0.000145141782018546,Pro,midlane radiant
1375400,48,49,radiant,ftd%2E2009,1,539434,541,0.000145410563096358,Pro,midlane radiant
1377933,50,50,radiant,ftd%2E2009,1,541967,542,0.00014567934417417,Pro,midlane radiant
1378933,52,52,radiant,ftd%2E2009,1,542967,543,0.000145948125251982,Pro,midlane radiant
1379666,54,53,radiant,ftd%2E2009,1,543700,544,0.000146216906329794,Pro,midlane radiant
1380733,56,55,radiant,ftd%2E2009,1,544767,545,0.000146485687407606,Pro,midlane radiant
1381866,58,57,radiant,ftd%2E2009,1,545900,546,0.000146754468485419,Pro,midlane radiant
1382933,58,55,radiant,ftd%2E2009,1,546967,547,0.000147023249563231,Pro,midlane radiant
1383733,57,55,radiant,ftd%2E2009,1,547767,548,0.000147292030641043,Pro,midlane radiant
1384133,57,54,radiant,ftd%2E2009,1,548167,549,0.000147560811718855,Pro,midlane radiant
1385533,57,55,radiant,ftd%2E2009,1,549567,550,0.000147829592796667,Pro,midlane radiant
1386866,56,53,radiant,ftd%2E2009,1,550900,551,0.000148098373874479,Pro,midlane radiant
1387600,56,53,radiant,ftd%2E2009,1,551634,552,0.000148367154952291,Pro,midlane radiant
1388866,56,52,radiant,ftd%2E2009,1,552900,553,0.000148635936030103,Pro,midlane radiant
1389200,56,53,radiant,ftd%2E2009,1,553234,554,0.000148904717107916,Pro,midlane radiant
1389200,56,53,radiant,ftd%2E2009,1,553234,555,0.000149173498185728,Pro,midlane radiant
1391933,54,55,radiant,ftd%2E2009,1,555967,556,0.00014944227926354,Pro,midlane radiant
1392666,52,56,radiant,ftd%2E2009,1,556700,557,0.000149711060341352,Pro,midlane radiant
1393666,51,57,radiant,ftd%2E2009,1,557700,558,0.000149979841419164,Pro,midlane radiant
1394666,50,60,radiant,ftd%2E2009,1,558700,559,0.000150248622496976,Pro,jungle radiant
1395933,49,64,radiant,ftd%2E2009,1,559967,560,0.000150517403574788,Pro,jungle radiant
1396866,49,67,radiant,ftd%2E2009,1,560900,561,0.0001507861846526,Pro,void radiant
1397533,48,69,radiant,ftd%2E2009,1,561567,562,0.000151054965730413,Pro,river
1398733,49,66,radiant,ftd%2E2009,1,562767,563,0.000151323746808225,Pro,jungle radiant
1399933,49,62,radiant,ftd%2E2009,1,563967,564,0.000151592527886037,Pro,jungle radiant
1400933,50,59,radiant,ftd%2E2009,1,564967,565,0.000151861308963849,Pro,jungle radiant
1401933,52,57,radiant,ftd%2E2009,1,565967,566,0.000152130090041661,Pro,midlane radiant
1402800,54,55,radiant,ftd%2E2009,1,566834,567,0.000152398871119473,Pro,midlane radiant
1403800,55,54,radiant,ftd%2E2009,1,567834,568,0.000152667652197285,Pro,midlane radiant
1403800,55,54,radiant,ftd%2E2009,1,567834,569,0.000152936433275097,Pro,midlane radiant
1403800,55,54,radiant,ftd%2E2009,1,567834,570,0.00015320521435291,Pro,midlane radiant
1403800,55,54,radiant,ftd%2E2009,1,567834,571,0.000153473995430722,Pro,midlane radiant
1407000,54,55,radiant,ftd%2E2009,1,571034,572,0.000153742776508534,Pro,midlane radiant
1408333,55,54,radiant,ftd%2E2009,1,572367,573,0.000154011557586346,Pro,midlane radiant
1409000,55,55,radiant,ftd%2E2009,1,573034,574,0.000154280338664158,Pro,midlane radiant
1409000,55,55,radiant,ftd%2E2009,1,573034,575,0.00015454911974197,Pro,midlane radiant
1411733,56,56,radiant,ftd%2E2009,1,575767,576,0.000154817900819782,Pro,midlane radiant
1412333,57,57,radiant,ftd%2E2009,1,576367,577,0.000155086681897594,Pro,midlane radiant
1413266,57,56,radiant,ftd%2E2009,1,577300,578,0.000155355462975407,Pro,midlane radiant
1413266,57,56,radiant,ftd%2E2009,1,577300,579,0.000155624244053219,Pro,midlane radiant
1415400,57,54,radiant,ftd%2E2009,1,579434,580,0.000155893025131031,Pro,midlane radiant
