t,x,y,team,player,won,tstd,tsync,tper,tier,zone
2129133,15,94,radiant,AA,0,1364100,1365,0.000406205752587665,Pro,toplane dire
2130200,14,94,radiant,AA,0,1365167,1366,0.000406503339219597,Pro,toplane dire
2130200,14,94,radiant,AA,0,1365167,1367,0.000406800925851529,Pro,toplane dire
2132400,15,95,radiant,AA,0,1367367,1368,0.000407098512483462,Pro,toplane dire
2133333,16,95,radiant,AA,0,1368300,1369,0.000407396099115394,Pro,toplane dire
2134733,16,97,radiant,AA,0,1369700,1370,0.000407693685747326,Pro,toplane dire
2135733,16,98,radiant,AA,0,1370700,1371,0.000407991272379259,Pro,toplane dire
2136333,17,99,radiant,AA,0,1371300,1372,0.000408288859011191,Pro,toplane dire
2137800,19,100,radiant,AA,0,1372767,1373,0.000408586445643123,Pro,toplane dire
2138266,20,101,radiant,AA,0,1373233,1374,0.000408884032275056,Pro,toplane dire
2138266,20,101,radiant,AA,0,1373233,1375,0.000409181618906988,Pro,toplane dire
2140333,20,102,radiant,AA,0,1375300,1376,0.00040947920553892,Pro,toplane dire
2142000,21,99,radiant,AA,0,1376967,1377,0.000409776792170853,Pro,toplane dire
2142733,21,97,radiant,AA,0,1377700,1378,0.000410074378802785,Pro,toplane dire
2143533,22,95,radiant,AA,0,1378500,1379,0.000410371965434718,Pro,toplane dire
2144933,25,93,radiant,AA,0,1379900,1380,0.00041066955206665,Pro,jungle dire
2146000,28,93,radiant,AA,0,1380967,1381,0.000410967138698582,Pro,jungle dire
2146800,30,95,radiant,AA,0,1381767,1382,0.000411264725330515,Pro,jungle dire
2147933,33,97,radiant,AA,0,1382900,1383,0.000411562311962447,Pro,jungle dire
2148933,35,99,radiant,AA,0,1383900,1384,0.000411859898594379,Pro,jungle dire
2149733,36,101,radiant,AA,0,1384700,1385,0.000412157485226312,Pro,jungle dire
2150866,36,104,radiant,AA,0,1385833,1386,0.000412455071858244,Pro,toplane dire
2151933,39,105,radiant,AA,0,1386900,1387,0.000412752658490176,Pro,toplane dire
2152733,41,106,radiant,AA,0,1387700,1388,0.000413050245122109,Pro,toplane dire
2153866,44,106,radiant,AA,0,1388833,1389,0.000413347831754041,Pro,toplane dire
2154600,46,107,radiant,AA,0,1389567,1390,0.000413645418385973,Pro,toplane dire
2155866,46,108,radiant,AA,0,1390833,1391,0.000413943005017906,Pro,toplane dire
2156733,47,108,radiant,AA,0,1391700,1392,0.000414240591649838,Pro,toplane dire
2157200,48,107,radiant,AA,0,1392167,1393,0.00041453817828177,Pro,toplane dire
2157200,48,107,radiant,AA,0,1392167,1394,0.000414835764913703,Pro,toplane dire
2159133,47,108,radiant,AA,0,1394100,1395,0.000415133351545635,Pro,toplane dire
2160466,46,108,radiant,AA,0,1395433,1396,0.000415430938177568,Pro,toplane dire
2160466,46,108,radiant,AA,0,1395433,1397,0.0004157285248095,Pro,toplane dire
2162466,45,108,radiant,AA,0,1397433,1398,0.000416026111441432,Pro,toplane dire
2162466,45,108,radiant,AA,0,1397433,1399,0.000416323698073365,Pro,toplane dire
2164600,44,108,radiant,AA,0,1399567,1400,0.000416621284705297,Pro,toplane dire
2165733,42,108,radiant,AA,0,1400700,1401,0.000416918871337229,Pro,toplane dire
2166666,40,107,radiant,AA,0,1401633,1402,0.000417216457969162,Pro,toplane dire
2167733,38,105,radiant,AA,0,1402700,1403,0.000417514044601094,Pro,toplane dire
2168866,37,102,radiant,AA,0,1403833,1404,0.000417811631233026,Pro,jungle dire
2169733,35,100,radiant,AA,0,1404700,1405,0.000418109217864959,Pro,jungle dire
2170800,34,99,radiant,AA,0,1405767,1406,0.000418406804496891,Pro,jungle dire
2171933,32,97,radiant,AA,0,1406900,1407,0.000418704391128823,Pro,jungle dire
2172866,31,95,radiant,AA,0,1407833,1408,0.000419001977760756,Pro,jungle dire
2174000,31,92,radiant,AA,0,1408967,1409,0.000419299564392688,Pro,jungle dire
2174733,30,90,radiant,AA,0,1409700,1410,0.000419597151024621,Pro,jungle dire
2175066,30,89,radiant,AA,0,1410033,1411,0.000419894737656553,Pro,jungle dire
2175066,30,89,radiant,AA,0,1410033,1412,0.000420192324288485,Pro,jungle dire
2175066,30,89,radiant,AA,0,1410033,1413,0.000420489910920418,Pro,jungle dire
2175066,30,89,radiant,AA,0,1410033,1414,0.00042078749755235,Pro,jungle dire
2175066,30,89,radiant,AA,0,1410033,1415,0.000421085084184282,Pro,jungle dire
2175066,30,89,radiant,AA,0,1410033,1416,0.000421382670816215,Pro,jungle dire
2181933,29,91,radiant,AA,0,1416900,1417,0.000421680257448147,Pro,jungle dire
2181933,29,91,radiant,AA,0,1416900,1418,0.000421977844080079,Pro,jungle dire
2181933,29,91,radiant,AA,0,1416900,1419,0.000422275430712012,Pro,jungle dire
2184933,26,91,radiant,AA,0,1419900,1420,0.000422573017343944,Pro,jungle dire
2185533,25,89,radiant,AA,0,1420500,1421,0.000422870603975876,Pro,jungle dire
2185533,25,89,radiant,AA,0,1420500,1422,0.000423168190607809,Pro,jungle dire
2185533,25,89,radiant,AA,0,1420500,1423,0.000423465777239741,Pro,jungle dire
2188666,42,54,radiant,AA,0,1423633,1424,0.000423763363871673,Pro,jungle radiant
2190000,43,55,radiant,AA,0,1424967,1425,0.000424060950503606,Pro,jungle radiant
2191000,42,56,radiant,AA,0,1425967,1426,0.000424358537135538,Pro,jungle radiant
2191200,41,56,radiant,AA,0,1426167,1427,0.000424656123767471,Pro,void radiant
2191200,41,56,radiant,AA,0,1426167,1428,0.000424953710399403,Pro,void radiant
2191200,41,56,radiant,AA,0,1426167,1429,0.000425251297031335,Pro,void radiant
2191200,41,56,radiant,AA,0,1426167,1430,0.000425548883663268,Pro,void radiant
2191200,41,56,radiant,AA,0,1426167,1431,0.0004258464702952,Pro,void radiant
2191200,41,56,radiant,AA,0,1426167,1432,0.000426144056927132,Pro,void radiant
2191200,41,56,radiant,AA,0,1426167,1433,0.000426441643559065,Pro,void radiant
2191200,41,56,radiant,AA,0,1426167,1434,0.000426739230190997,Pro,void radiant
2191200,41,56,radiant,AA,0,1426167,1435,0.000427036816822929,Pro,void radiant
2191200,41,56,radiant,AA,0,1426167,1436,0.000427334403454862,Pro,void radiant
2191200,41,56,radiant,AA,0,1426167,1437,0.000427631990086794,Pro,void radiant
2191200,41,56,radiant,AA,0,1426167,1438,0.000427929576718726,Pro,void radiant
2191200,41,56,radiant,AA,0,1426167,1439,0.000428227163350659,Pro,void radiant
2191200,41,56,radiant,AA,0,1426167,1440,0.000428524749982591,Pro,void radiant
2191200,41,56,radiant,AA,0,1426167,1441,0.000428822336614524,Pro,void radiant
2191200,41,56,radiant,AA,0,1426167,1442,0.000429119923246456,Pro,void radiant
2207333,41,55,radiant,AA,0,1442300,1443,0.000429417509878388,Pro,jungle radiant
2207333,41,55,radiant,AA,0,1442300,1444,0.000429715096510321,Pro,jungle radiant
2207333,41,55,radiant,AA,0,1442300,1445,0.000430012683142253,Pro,jungle radiant
2207333,41,55,radiant,AA,0,1442300,1446,0.000430310269774185,Pro,jungle radiant
2207333,41,55,radiant,AA,0,1442300,1447,0.000430607856406118,Pro,jungle radiant
2207333,41,55,radiant,AA,0,1442300,1448,0.00043090544303805,Pro,jungle radiant
2207333,41,55,radiant,AA,0,1442300,1449,0.000431203029669982,Pro,jungle radiant
2207333,41,55,radiant,AA,0,1442300,1450,0.000431500616301915,Pro,jungle radiant
2207333,41,55,radiant,AA,0,1442300,1451,0.000431798202933847,Pro,jungle radiant
2207333,41,55,radiant,AA,0,1442300,1452,0.000432095789565779,Pro,jungle radiant
2207333,41,55,radiant,AA,0,1442300,1453,0.000432393376197712,Pro,jungle radiant
2207333,41,55,radiant,AA,0,1442300,1454,0.000432690962829644,Pro,jungle radiant
2207333,41,55,radiant,AA,0,1442300,1455,0.000432988549461576,Pro,jungle radiant
2220133,41,55,radiant,AA,0,1455100,1456,0.000433286136093509,Pro,jungle radiant
2222000,40,53,radiant,AA,0,1456967,1457,0.000433583722725441,Pro,jungle radiant
2222866,38,52,radiant,AA,0,1457833,1458,0.000433881309357374,Pro,void radiant
2223666,36,53,radiant,AA,0,1458633,1459,0.000434178895989306,Pro,jungle radiant
2224133,35,54,radiant,AA,0,1459100,1460,0.000434476482621238,Pro,jungle radiant
2226000,33,54,radiant,AA,0,1460967,1461,0.000434774069253171,Pro,jungle radiant
2226333,33,54,radiant,AA,0,1461300,1462,0.000435071655885103,Pro,jungle radiant
2226333,33,54,radiant,AA,0,1461300,1463,0.000435369242517035,Pro,jungle radiant
2229000,35,53,radiant,AA,0,1463967,1464,0.000435666829148968,Pro,jungle radiant
2229866,37,52,radiant,AA,0,1464833,1465,0.0004359644157809,Pro,jungle radiant
2230600,39,52,radiant,AA,0,1465567,1466,0.000436262002412832,Pro,jungle radiant
2231600,38,50,radiant,AA,0,1466567,1467,0.000436559589044765,Pro,jungle radiant
2232866,37,51,radiant,AA,0,1467833,1468,0.000436857175676697,Pro,jungle radiant
2233933,35,53,radiant,AA,0,1468900,1469,0.000437154762308629,Pro,jungle radiant
2234800,34,56,radiant,AA,0,1469767,1470,0.000437452348940562,Pro,jungle radiant
2235666,34,57,radiant,AA,0,1470633,1471,0.000437749935572494,Pro,void radiant
2236933,34,55,radiant,AA,0,1471900,1472,0.000438047522204427,Pro,jungle radiant
2238000,35,54,radiant,AA,0,1472967,1473,0.000438345108836359,Pro,jungle radiant
2238933,37,53,radiant,AA,0,1473900,1474,0.000438642695468291,Pro,jungle radiant
2240000,39,53,radiant,AA,0,1474967,1475,0.000438940282100224,Pro,void radiant
2241000,40,55,radiant,AA,0,1475967,1476,0.000439237868732156,Pro,void radiant
2241400,40,56,radiant,AA,0,1476367,1477,0.000439535455364088,Pro,void radiant
2242733,40,54,radiant,AA,0,1477700,1478,0.000439833041996021,Pro,void radiant
2243800,39,51,radiant,AA,0,1478767,1479,0.000440130628627953,Pro,jungle radiant
2244866,38,48,radiant,AA,0,1479833,1480,0.000440428215259885,Pro,jungle radiant
2245866,37,45,radiant,AA,0,1480833,1481,0.000440725801891818,Pro,midlane radiant
2247000,36,42,radiant,AA,0,1481967,1482,0.00044102338852375,Pro,midlane radiant
2247666,37,43,radiant,AA,0,1482633,1483,0.000441320975155682,Pro,midlane radiant
2249000,38,42,radiant,AA,0,1483967,1484,0.000441618561787615,Pro,midlane radiant
2249000,38,42,radiant,AA,0,1483967,1485,0.000441916148419547,Pro,midlane radiant
2250733,38,41,radiant,AA,0,1485700,1486,0.000442213735051479,Pro,midlane radiant
2250733,38,41,radiant,AA,0,1485700,1487,0.000442511321683412,Pro,midlane radiant
2252933,35,39,radiant,AA,0,1487900,1488,0.000442808908315344,Pro,midlane radiant
2253933,33,36,radiant,AA,0,1488900,1489,0.000443106494947277,Pro,midlane radiant
2255000,31,34,radiant,AA,0,1489967,1490,0.000443404081579209,Pro,midlane radiant
2255800,29,32,radiant,AA,0,1490767,1491,0.000443701668211141,Pro,midlane radiant
2256800,28,31,radiant,AA,0,1491767,1492,0.000443999254843074,Pro,base1 radiant
2258000,26,31,radiant,AA,0,1492967,1493,0.000444296841475006,Pro,base1 radiant
2258933,24,29,radiant,AA,0,1493900,1494,0.000444594428106938,Pro,base1 radiant
2260000,22,27,radiant,AA,0,1494967,1495,0.000444892014738871,Pro,base1 radiant
2261000,21,25,radiant,AA,0,1495967,1496,0.000445189601370803,Pro,base1 radiant
2262000,19,23,radiant,AA,0,1496967,1497,0.000445487188002735,Pro,base1 radiant
2262933,17,21,radiant,AA,0,1497900,1498,0.000445784774634668,Pro,base1 radiant
2263933,15,19,radiant,AA,0,1498900,1499,0.0004460823612666,Pro,base1 radiant
2264733,14,17,radiant,AA,0,1499700,1500,0.000446379947898532,Pro,base1 radiant
2265800,12,14,radiant,AA,0,1500767,1501,0.000446677534530465,Pro,base1 radiant
2266866,10,12,radiant,AA,0,1501833,1502,0.000446975121162397,Pro,base1 radiant
2267133,10,11,radiant,AA,0,1502100,1503,0.00044727270779433,Pro,base1 radiant
2267133,10,11,radiant,AA,0,1502100,1504,0.000447570294426262,Pro,base1 radiant
2267133,10,11,radiant,AA,0,1502100,1505,0.000447867881058194,Pro,base1 radiant
2267133,10,11,radiant,AA,0,1502100,1506,0.000448165467690127,Pro,base1 radiant
2271200,93,10,radiant,AA,0,1506167,1507,0.000448463054322059,Pro,bottomlane radiant
2271200,93,10,radiant,AA,0,1506167,1508,0.000448760640953991,Pro,bottomlane radiant
2271200,93,10,radiant,AA,0,1506167,1509,0.000449058227585924,Pro,bottomlane radiant
2274466,93,11,radiant,AA,0,1509433,1510,0.000449355814217856,Pro,bottomlane radiant
2275600,94,11,radiant,AA,0,1510567,1511,0.000449653400849788,Pro,bottomlane radiant
2275600,94,11,radiant,AA,0,1510567,1512,0.000449950987481721,Pro,bottomlane radiant
2277800,93,10,radiant,AA,0,1512767,1513,0.000450248574113653,Pro,bottomlane radiant
2277800,93,10,radiant,AA,0,1512767,1514,0.000450546160745585,Pro,bottomlane radiant
2277800,93,10,radiant,AA,0,1512767,1515,0.000450843747377518,Pro,bottomlane radiant
2281000,94,10,radiant,AA,0,1515967,1516,0.00045114133400945,Pro,bottomlane radiant
2281800,96,11,radiant,AA,0,1516767,1517,0.000451438920641383,Pro,bottomlane radiant
2282866,99,11,radiant,AA,0,1517833,1518,0.000451736507273315,Pro,bottomlane radiant
2283800,102,11,radiant,AA,0,1518767,1519,0.000452034093905247,Pro,bottomlane radiant
2284800,105,11,radiant,AA,0,1519767,1520,0.00045233168053718,Pro,bottomlane radiant
2285733,105,8,radiant,AA,0,1520700,1521,0.000452629267169112,Pro,bottomlane radiant
2285733,105,8,radiant,AA,0,1520700,1522,0.000452926853801044,Pro,bottomlane radiant
2285733,105,8,radiant,AA,0,1520700,1523,0.000453224440432977,Pro,bottomlane radiant
2285733,105,8,radiant,AA,0,1520700,1524,0.000453522027064909,Pro,bottomlane radiant
2285733,105,8,radiant,AA,0,1520700,1525,0.000453819613696841,Pro,bottomlane radiant
2290866,105,9,radiant,AA,0,1525833,1526,0.000454117200328774,Pro,bottomlane radiant
2291933,106,12,radiant,AA,0,1526900,1527,0.000454414786960706,Pro,bottomlane radiant
2293000,107,15,radiant,AA,0,1527967,1528,0.000454712373592638,Pro,bottomlane radiant
2293733,108,17,radiant,AA,0,1528700,1529,0.000455009960224571,Pro,bottomlane radiant
2294066,108,18,radiant,AA,0,1529033,1530,0.000455307546856503,Pro,bottomlane radiant
2295666,107,16,radiant,AA,0,1530633,1531,0.000455605133488435,Pro,bottomlane radiant
2296866,106,13,radiant,AA,0,1531833,1532,0.000455902720120368,Pro,bottomlane radiant
2298000,105,10,radiant,AA,0,1532967,1533,0.0004562003067523,Pro,bottomlane radiant
2298733,105,8,radiant,AA,0,1533700,1534,0.000456497893384233,Pro,bottomlane radiant
2299800,105,10,radiant,AA,0,1534767,1535,0.000456795480016165,Pro,bottomlane radiant
2300800,104,12,radiant,AA,0,1535767,1536,0.000457093066648097,Pro,bottomlane radiant
2301066,103,12,radiant,AA,0,1536033,1537,0.00045739065328003,Pro,bottomlane radiant
2301066,103,12,radiant,AA,0,1536033,1538,0.000457688239911962,Pro,bottomlane radiant
2301066,103,12,radiant,AA,0,1536033,1539,0.000457985826543894,Pro,bottomlane radiant
2304333,52,38,radiant,AA,0,1539300,1540,0.000458283413175827,Pro,jungle radiant
2304333,52,38,radiant,AA,0,1539300,1541,0.000458580999807759,Pro,jungle radiant
2304333,52,38,radiant,AA,0,1539300,1542,0.000458878586439691,Pro,jungle radiant
2307533,52,40,radiant,AA,0,1542500,1543,0.000459176173071624,Pro,jungle radiant
2307533,52,40,radiant,AA,0,1542500,1544,0.000459473759703556,Pro,jungle radiant
2307533,52,40,radiant,AA,0,1542500,1545,0.000459771346335488,Pro,jungle radiant
2310933,52,39,radiant,AA,0,1545900,1546,0.000460068932967421,Pro,jungle radiant
2311866,54,39,radiant,AA,0,1546833,1547,0.000460366519599353,Pro,jungle radiant
2312666,51,39,radiant,AA,0,1547633,1548,0.000460664106231286,Pro,midlane radiant
2313866,51,38,radiant,AA,0,1548833,1549,0.000460961692863218,Pro,jungle radiant
2314866,53,38,radiant,AA,0,1549833,1550,0.00046125927949515,Pro,jungle radiant
2315866,52,40,radiant,AA,0,1550833,1551,0.000461556866127083,Pro,jungle radiant
2316933,53,43,radiant,AA,0,1551900,1552,0.000461854452759015,Pro,midlane radiant
2317333,53,43,radiant,AA,0,1552300,1553,0.000462152039390947,Pro,midlane radiant
2318066,53,44,radiant,AA,0,1553033,1554,0.00046244962602288,Pro,midlane radiant
2319733,50,44,radiant,AA,0,1554700,1555,0.000462747212654812,Pro,midlane radiant
2321000,46,44,radiant,AA,0,1555967,1556,0.000463044799286744,Pro,midlane radiant
2321933,44,42,radiant,AA,0,1556900,1557,0.000463342385918677,Pro,midlane radiant
2322800,41,41,radiant,AA,0,1557767,1558,0.000463639972550609,Pro,midlane radiant
2324000,38,40,radiant,AA,0,1558967,1559,0.000463937559182541,Pro,midlane radiant
2324800,36,39,radiant,AA,0,1559767,1560,0.000464235145814474,Pro,midlane radiant
2326000,35,39,radiant,AA,0,1560967,1561,0.000464532732446406,Pro,midlane radiant
2326800,33,38,radiant,AA,0,1561767,1562,0.000464830319078338,Pro,midlane radiant
2327266,32,37,radiant,AA,0,1562233,1563,0.000465127905710271,Pro,midlane radiant
2327266,32,37,radiant,AA,0,1562233,1564,0.000465425492342203,Pro,midlane radiant
2329866,34,38,radiant,AA,0,1564833,1565,0.000465723078974136,Pro,midlane radiant
2330933,37,39,radiant,AA,0,1565900,1566,0.000466020665606068,Pro,midlane radiant
2331733,39,41,radiant,AA,0,1566700,1567,0.000466318252238,Pro,midlane radiant
2332933,42,43,radiant,AA,0,1567900,1568,0.000466615838869933,Pro,midlane radiant
2333800,44,45,radiant,AA,0,1568767,1569,0.000466913425501865,Pro,midlane radiant
2333800,44,45,radiant,AA,0,1568767,1570,0.000467211012133797,Pro,midlane radiant
2333800,44,45,radiant,AA,0,1568767,1571,0.00046750859876573,Pro,midlane radiant
2333800,44,45,radiant,AA,0,1568767,1572,0.000467806185397662,Pro,midlane radiant
2337133,109,43,radiant,AA,0,1572100,1573,0.000468103772029594,Pro,bottomlane dire
2338466,109,41,radiant,AA,0,1573433,1574,0.000468401358661527,Pro,bottomlane dire
2339866,109,41,radiant,AA,0,1574833,1575,0.000468698945293459,Pro,bottomlane dire
2340133,109,41,radiant,AA,0,1575100,1576,0.000468996531925391,Pro,bottomlane dire
2340133,109,41,radiant,AA,0,1575100,1577,0.000469294118557324,Pro,bottomlane dire
2340133,109,41,radiant,AA,0,1575100,1578,0.000469591705189256,Pro,bottomlane dire
2343800,109,42,radiant,AA,0,1578767,1579,0.000469889291821189,Pro,bottomlane dire
2344866,110,43,radiant,AA,0,1579833,1580,0.000470186878453121,Pro,bottomlane dire
2345733,111,43,radiant,AA,0,1580700,1581,0.000470484465085053,Pro,bottomlane dire
2345733,111,43,radiant,AA,0,1580700,1582,0.000470782051716986,Pro,bottomlane dire
2348000,110,41,radiant,AA,0,1582967,1583,0.000471079638348918,Pro,bottomlane dire
2348000,110,41,radiant,AA,0,1582967,1584,0.00047137722498085,Pro,bottomlane dire
2348000,110,41,radiant,AA,0,1582967,1585,0.000471674811612783,Pro,bottomlane dire
2350466,109,41,radiant,AA,0,1585433,1586,0.000471972398244715,Pro,bottomlane dire
2351933,109,40,radiant,AA,0,1586900,1587,0.000472269984876647,Pro,bottomlane dire
2352933,108,37,radiant,AA,0,1587900,1588,0.00047256757150858,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1589,0.000472865158140512,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1590,0.000473162744772444,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1591,0.000473460331404377,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1592,0.000473757918036309,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1593,0.000474055504668241,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1594,0.000474353091300174,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1595,0.000474650677932106,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1596,0.000474948264564039,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1597,0.000475245851195971,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1598,0.000475543437827903,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1599,0.000475841024459836,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1600,0.000476138611091768,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1601,0.0004764361977237,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1602,0.000476733784355633,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1603,0.000477031370987565,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1604,0.000477328957619497,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1605,0.00047762654425143,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1606,0.000477924130883362,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1607,0.000478221717515294,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1608,0.000478519304147227,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1609,0.000478816890779159,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1610,0.000479114477411092,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1611,0.000479412064043024,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1612,0.000479709650674956,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1613,0.000480007237306889,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1614,0.000480304823938821,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1615,0.000480602410570753,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1616,0.000480899997202686,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1617,0.000481197583834618,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1618,0.00048149517046655,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1619,0.000481792757098483,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1620,0.000482090343730415,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1621,0.000482387930362347,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1622,0.00048268551699428,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1623,0.000482983103626212,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1624,0.000483280690258144,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1625,0.000483578276890077,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1626,0.000483875863522009,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1627,0.000484173450153942,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1628,0.000484471036785874,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1629,0.000484768623417806,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1630,0.000485066210049739,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1631,0.000485363796681671,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1632,0.000485661383313603,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1633,0.000485958969945536,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1634,0.000486256556577468,Pro,bottomlane radiant
2353400,109,36,radiant,AA,0,1588367,1635,0.0004865541432094,Pro,bottomlane radiant
2400366,9,6,radiant,AA,0,1635333,1636,0.000486851729841333,Pro,base1 radiant
2400366,9,6,radiant,AA,0,1635333,1637,0.000487149316473265,Pro,base1 radiant
2400366,9,6,radiant,AA,0,1635333,1638,0.000487446903105197,Pro,base1 radiant
2400366,9,6,radiant,AA,0,1635333,1639,0.00048774448973713,Pro,base1 radiant
2404966,41,53,radiant,AA,0,1639933,1640,0.000488042076369062,Pro,jungle radiant
2405766,41,54,radiant,AA,0,1640733,1641,0.000488339663000995,Pro,jungle radiant
2406500,40,56,radiant,AA,0,1641467,1642,0.000488637249632927,Pro,void radiant
2406500,40,56,radiant,AA,0,1641467,1643,0.000488934836264859,Pro,void radiant
2406500,40,56,radiant,AA,0,1641467,1644,0.000489232422896792,Pro,void radiant
2406500,40,56,radiant,AA,0,1641467,1645,0.000489530009528724,Pro,void radiant
2406500,40,56,radiant,AA,0,1641467,1646,0.000489827596160656,Pro,void radiant
2406500,40,56,radiant,AA,0,1641467,1647,0.000490125182792589,Pro,void radiant
2412966,40,54,radiant,AA,0,1647933,1648,0.000490422769424521,Pro,void radiant
2413966,39,51,radiant,AA,0,1648933,1649,0.000490720356056453,Pro,jungle radiant
2414966,38,48,radiant,AA,0,1649933,1650,0.000491017942688386,Pro,jungle radiant
2416033,40,46,radiant,AA,0,1651000,1651,0.000491315529320318,Pro,midlane radiant
2416900,39,45,radiant,AA,0,1651867,1652,0.00049161311595225,Pro,midlane radiant
2417766,38,47,radiant,AA,0,1652733,1653,0.000491910702584183,Pro,jungle radiant
2418900,39,50,radiant,AA,0,1653867,1654,0.000492208289216115,Pro,jungle radiant
2419700,40,52,radiant,AA,0,1654667,1655,0.000492505875848047,Pro,jungle radiant
2420900,40,55,radiant,AA,0,1655867,1656,0.00049280346247998,Pro,void radiant
2421300,40,56,radiant,AA,0,1656267,1657,0.000493101049111912,Pro,void radiant
2421300,40,56,radiant,AA,0,1656267,1658,0.000493398635743845,Pro,void radiant
2421300,40,56,radiant,AA,0,1656267,1659,0.000493696222375777,Pro,void radiant
2421300,40,56,radiant,AA,0,1656267,1660,0.000493993809007709,Pro,void radiant
2421300,40,56,radiant,AA,0,1656267,1661,0.000494291395639642,Pro,void radiant
2421300,40,56,radiant,AA,0,1656267,1662,0.000494588982271574,Pro,void radiant
2421300,40,56,radiant,AA,0,1656267,1663,0.000494886568903506,Pro,void radiant
2421300,40,56,radiant,AA,0,1656267,1664,0.000495184155535439,Pro,void radiant
2429900,40,53,radiant,AA,0,1664867,1665,0.000495481742167371,Pro,jungle radiant
2430966,37,52,radiant,AA,0,1665933,1666,0.000495779328799303,Pro,jungle radiant
2431766,37,50,radiant,AA,0,1666733,1667,0.000496076915431236,Pro,jungle radiant
2432766,37,47,radiant,AA,0,1667733,1668,0.000496374502063168,Pro,jungle radiant
2433900,34,46,radiant,AA,0,1668867,1669,0.000496672088695101,Pro,jungle radiant
2435033,31,45,radiant,AA,0,1670000,1670,0.000496969675327033,Pro,jungle radiant
2435766,29,45,radiant,AA,0,1670733,1671,0.000497267261958965,Pro,jungle radiant
2436900,26,44,radiant,AA,0,1671867,1672,0.000497564848590898,Pro,jungle radiant
2437766,24,45,radiant,AA,0,1672733,1673,0.00049786243522283,Pro,jungle radiant
2439033,21,48,radiant,AA,0,1674000,1674,0.000498160021854762,Pro,jungle radiant
2439833,20,50,radiant,AA,0,1674800,1675,0.000498457608486695,Pro,jungle radiant
2441033,17,52,radiant,AA,0,1676000,1676,0.000498755195118627,Pro,toplane radiant
2441900,16,54,radiant,AA,0,1676867,1677,0.000499052781750559,Pro,toplane radiant
2443033,16,57,radiant,AA,0,1678000,1678,0.000499350368382492,Pro,toplane radiant
2443766,16,59,radiant,AA,0,1678733,1679,0.000499647955014424,Pro,toplane radiant
2444833,16,62,radiant,AA,0,1679800,1680,0.000499945541646356,Pro,toplane radiant
