t,x,y,team,player,won,tstd,tsync,tper,tier,zone
529033,50,54,radiant,CodeName__19%2ECH%7E,0,395000,395,0.000149538173120532,VeryHigh,midlane radiant
529700,50,52,radiant,CodeName__19%2ECH%7E,0,395667,396,0.000149916750774002,VeryHigh,midlane radiant
530833,50,49,radiant,CodeName__19%2ECH%7E,0,396800,397,0.000150295328427472,VeryHigh,midlane radiant
531833,52,47,radiant,CodeName__19%2ECH%7E,0,397800,398,0.000150673906080941,VeryHigh,midlane radiant
532766,50,46,radiant,CodeName__19%2ECH%7E,0,398733,399,0.000151052483734411,VeryHigh,midlane radiant
533900,51,43,radiant,CodeName__19%2ECH%7E,0,399867,400,0.000151431061387881,VeryHigh,midlane radiant
534766,52,41,radiant,CodeName__19%2ECH%7E,0,400733,401,0.000151809639041351,VeryHigh,midlane radiant
535833,54,42,radiant,CodeName__19%2ECH%7E,0,401800,402,0.00015218821669482,VeryHigh,jungle radiant
536166,54,43,radiant,CodeName__19%2ECH%7E,0,402133,403,0.00015256679434829,VeryHigh,midlane radiant
537900,54,43,radiant,CodeName__19%2ECH%7E,0,403867,404,0.00015294537200176,VeryHigh,midlane radiant
538500,53,43,radiant,CodeName__19%2ECH%7E,0,404467,405,0.000153323949655229,VeryHigh,midlane radiant
540033,53,43,radiant,CodeName__19%2ECH%7E,0,406000,406,0.000153702527308699,VeryHigh,midlane radiant
540033,53,43,radiant,CodeName__19%2ECH%7E,0,406000,407,0.000154081104962169,VeryHigh,midlane radiant
542033,54,42,radiant,CodeName__19%2ECH%7E,0,408000,408,0.000154459682615638,VeryHigh,jungle radiant
542966,57,42,radiant,CodeName__19%2ECH%7E,0,408933,409,0.000154838260269108,VeryHigh,jungle radiant
544033,60,42,radiant,CodeName__19%2ECH%7E,0,410000,410,0.000155216837922578,VeryHigh,jungle radiant
544433,61,42,radiant,CodeName__19%2ECH%7E,0,410400,411,0.000155595415576048,VeryHigh,jungle radiant
544433,61,42,radiant,CodeName__19%2ECH%7E,0,410400,412,0.000155973993229517,VeryHigh,jungle radiant
544433,61,42,radiant,CodeName__19%2ECH%7E,0,410400,413,0.000156352570882987,VeryHigh,jungle radiant
544433,61,42,radiant,CodeName__19%2ECH%7E,0,410400,414,0.000156731148536457,VeryHigh,jungle radiant
548700,60,42,radiant,CodeName__19%2ECH%7E,0,414667,415,0.000157109726189926,VeryHigh,jungle radiant
549966,57,44,radiant,CodeName__19%2ECH%7E,0,415933,416,0.000157488303843396,VeryHigh,jungle radiant
550366,56,44,radiant,CodeName__19%2ECH%7E,0,416333,417,0.000157866881496866,VeryHigh,jungle radiant
550366,56,44,radiant,CodeName__19%2ECH%7E,0,416333,418,0.000158245459150335,VeryHigh,jungle radiant
550366,56,44,radiant,CodeName__19%2ECH%7E,0,416333,419,0.000158624036803805,VeryHigh,jungle radiant
550366,56,44,radiant,CodeName__19%2ECH%7E,0,416333,420,0.000159002614457275,VeryHigh,jungle radiant
550366,56,44,radiant,CodeName__19%2ECH%7E,0,416333,421,0.000159381192110745,VeryHigh,jungle radiant
550366,56,44,radiant,CodeName__19%2ECH%7E,0,416333,422,0.000159759769764214,VeryHigh,jungle radiant
550366,56,44,radiant,CodeName__19%2ECH%7E,0,416333,423,0.000160138347417684,VeryHigh,jungle radiant
550366,56,44,radiant,CodeName__19%2ECH%7E,0,416333,424,0.000160516925071154,VeryHigh,jungle radiant
550366,56,44,radiant,CodeName__19%2ECH%7E,0,416333,425,0.000160895502724623,VeryHigh,jungle radiant
550366,56,44,radiant,CodeName__19%2ECH%7E,0,416333,426,0.000161274080378093,VeryHigh,jungle radiant
550366,56,44,radiant,CodeName__19%2ECH%7E,0,416333,427,0.000161652658031563,VeryHigh,jungle radiant
550366,56,44,radiant,CodeName__19%2ECH%7E,0,416333,428,0.000162031235685032,VeryHigh,jungle radiant
562766,57,44,radiant,CodeName__19%2ECH%7E,0,428733,429,0.000162409813338502,VeryHigh,jungle radiant
564033,59,47,radiant,CodeName__19%2ECH%7E,0,430000,430,0.000162788390991972,VeryHigh,jungle radiant
564766,59,49,radiant,CodeName__19%2ECH%7E,0,430733,431,0.000163166968645442,VeryHigh,jungle radiant
565966,59,50,radiant,CodeName__19%2ECH%7E,0,431933,432,0.000163545546298911,VeryHigh,void radiant
566766,59,48,radiant,CodeName__19%2ECH%7E,0,432733,433,0.000163924123952381,VeryHigh,jungle radiant
567900,59,45,radiant,CodeName__19%2ECH%7E,0,433867,434,0.000164302701605851,VeryHigh,jungle radiant
569033,59,42,radiant,CodeName__19%2ECH%7E,0,435000,435,0.00016468127925932,VeryHigh,jungle radiant
569766,57,42,radiant,CodeName__19%2ECH%7E,0,435733,436,0.00016505985691279,VeryHigh,jungle radiant
570900,54,42,radiant,CodeName__19%2ECH%7E,0,436867,437,0.00016543843456626,VeryHigh,jungle radiant
571966,52,43,radiant,CodeName__19%2ECH%7E,0,437933,438,0.00016581701221973,VeryHigh,midlane radiant
572700,50,44,radiant,CodeName__19%2ECH%7E,0,438667,439,0.000166195589873199,VeryHigh,midlane radiant
573900,47,45,radiant,CodeName__19%2ECH%7E,0,439867,440,0.000166574167526669,VeryHigh,midlane radiant
575033,44,46,radiant,CodeName__19%2ECH%7E,0,441000,441,0.000166952745180139,VeryHigh,midlane radiant
575966,42,47,radiant,CodeName__19%2ECH%7E,0,441933,442,0.000167331322833608,VeryHigh,midlane radiant
576966,39,47,radiant,CodeName__19%2ECH%7E,0,442933,443,0.000167709900487078,VeryHigh,jungle radiant
577966,38,49,radiant,CodeName__19%2ECH%7E,0,443933,444,0.000168088478140548,VeryHigh,jungle radiant
579033,40,51,radiant,CodeName__19%2ECH%7E,0,445000,445,0.000168467055794017,VeryHigh,jungle radiant
580033,41,54,radiant,CodeName__19%2ECH%7E,0,446000,446,0.000168845633447487,VeryHigh,jungle radiant
581033,43,56,radiant,CodeName__19%2ECH%7E,0,447000,447,0.000169224211100957,VeryHigh,jungle radiant
581900,44,58,radiant,CodeName__19%2ECH%7E,0,447867,448,0.000169602788754427,VeryHigh,jungle radiant
582966,46,60,radiant,CodeName__19%2ECH%7E,0,448933,449,0.000169981366407896,VeryHigh,jungle radiant
583633,46,62,radiant,CodeName__19%2ECH%7E,0,449600,450,0.000170359944061366,VeryHigh,jungle radiant
585033,45,63,radiant,CodeName__19%2ECH%7E,0,451000,451,0.000170738521714836,VeryHigh,jungle radiant
585566,45,65,radiant,CodeName__19%2ECH%7E,0,451533,452,0.000171117099368305,VeryHigh,jungle radiant
585566,45,65,radiant,CodeName__19%2ECH%7E,0,451533,453,0.000171495677021775,VeryHigh,jungle radiant
588033,46,67,radiant,CodeName__19%2ECH%7E,0,454000,454,0.000171874254675245,VeryHigh,jungle radiant
588833,47,69,radiant,CodeName__19%2ECH%7E,0,454800,455,0.000172252832328714,VeryHigh,jungle radiant
589966,46,72,radiant,CodeName__19%2ECH%7E,0,455933,456,0.000172631409982184,VeryHigh,river
590366,46,73,radiant,CodeName__19%2ECH%7E,0,456333,457,0.000173009987635654,VeryHigh,river
590366,46,73,radiant,CodeName__19%2ECH%7E,0,456333,458,0.000173388565289124,VeryHigh,river
590366,46,73,radiant,CodeName__19%2ECH%7E,0,456333,459,0.000173767142942593,VeryHigh,river
590366,46,73,radiant,CodeName__19%2ECH%7E,0,456333,460,0.000174145720596063,VeryHigh,river
590366,46,73,radiant,CodeName__19%2ECH%7E,0,456333,461,0.000174524298249533,VeryHigh,river
590366,46,73,radiant,CodeName__19%2ECH%7E,0,456333,462,0.000174902875903002,VeryHigh,river
597033,46,72,radiant,CodeName__19%2ECH%7E,0,463000,463,0.000175281453556472,VeryHigh,river
598033,47,70,radiant,CodeName__19%2ECH%7E,0,464000,464,0.000175660031209942,VeryHigh,river
598966,47,67,radiant,CodeName__19%2ECH%7E,0,464933,465,0.000176038608863411,VeryHigh,jungle radiant
600033,46,65,radiant,CodeName__19%2ECH%7E,0,466000,466,0.000176417186516881,VeryHigh,jungle radiant
600900,45,62,radiant,CodeName__19%2ECH%7E,0,466867,467,0.000176795764170351,VeryHigh,jungle radiant
601966,43,60,radiant,CodeName__19%2ECH%7E,0,467933,468,0.000177174341823821,VeryHigh,jungle radiant
603033,42,57,radiant,CodeName__19%2ECH%7E,0,469000,469,0.00017755291947729,VeryHigh,jungle radiant
604033,41,55,radiant,CodeName__19%2ECH%7E,0,470000,470,0.00017793149713076,VeryHigh,jungle radiant
605033,40,52,radiant,CodeName__19%2ECH%7E,0,471000,471,0.00017831007478423,VeryHigh,jungle radiant
605833,39,50,radiant,CodeName__19%2ECH%7E,0,471800,472,0.000178688652437699,VeryHigh,jungle radiant
607033,38,47,radiant,CodeName__19%2ECH%7E,0,473000,473,0.000179067230091169,VeryHigh,jungle radiant
607833,40,47,radiant,CodeName__19%2ECH%7E,0,473800,474,0.000179445807744639,VeryHigh,midlane radiant
609033,43,46,radiant,CodeName__19%2ECH%7E,0,475000,475,0.000179824385398108,VeryHigh,midlane radiant
609833,45,45,radiant,CodeName__19%2ECH%7E,0,475800,476,0.000180202963051578,VeryHigh,midlane radiant
610966,48,44,radiant,CodeName__19%2ECH%7E,0,476933,477,0.000180581540705048,VeryHigh,midlane radiant
611766,50,44,radiant,CodeName__19%2ECH%7E,0,477733,478,0.000180960118358518,VeryHigh,midlane radiant
612900,53,43,radiant,CodeName__19%2ECH%7E,0,478867,479,0.000181338696011987,VeryHigh,midlane radiant
613833,55,42,radiant,CodeName__19%2ECH%7E,0,479800,480,0.000181717273665457,VeryHigh,jungle radiant
614966,58,42,radiant,CodeName__19%2ECH%7E,0,480933,481,0.000182095851318927,VeryHigh,jungle radiant
615700,60,41,radiant,CodeName__19%2ECH%7E,0,481667,482,0.000182474428972396,VeryHigh,jungle radiant
616900,63,40,radiant,CodeName__19%2ECH%7E,0,482867,483,0.000182853006625866,VeryHigh,jungle radiant
617700,65,39,radiant,CodeName__19%2ECH%7E,0,483667,484,0.000183231584279336,VeryHigh,jungle radiant
619033,68,37,radiant,CodeName__19%2ECH%7E,0,485000,485,0.000183610161932806,VeryHigh,jungle radiant
619766,69,35,radiant,CodeName__19%2ECH%7E,0,485733,486,0.000183988739586275,VeryHigh,jungle radiant
620900,70,32,radiant,CodeName__19%2ECH%7E,0,486867,487,0.000184367317239745,VeryHigh,jungle radiant
621766,71,30,radiant,CodeName__19%2ECH%7E,0,487733,488,0.000184745894893215,VeryHigh,jungle radiant
622900,74,29,radiant,CodeName__19%2ECH%7E,0,488867,489,0.000185124472546684,VeryHigh,jungle radiant
624033,77,28,radiant,CodeName__19%2ECH%7E,0,490000,490,0.000185503050200154,VeryHigh,jungle radiant
624766,79,28,radiant,CodeName__19%2ECH%7E,0,490733,491,0.000185881627853624,VeryHigh,jungle radiant
625900,82,28,radiant,CodeName__19%2ECH%7E,0,491867,492,0.000186260205507093,VeryHigh,jungle radiant
626966,85,28,radiant,CodeName__19%2ECH%7E,0,492933,493,0.000186638783160563,VeryHigh,jungle radiant
627700,87,28,radiant,CodeName__19%2ECH%7E,0,493667,494,0.000187017360814033,VeryHigh,jungle radiant
628833,90,29,radiant,CodeName__19%2ECH%7E,0,494800,495,0.000187395938467503,VeryHigh,jungle radiant
629966,93,29,radiant,CodeName__19%2ECH%7E,0,495933,496,0.000187774516120972,VeryHigh,jungle radiant
630700,95,29,radiant,CodeName__19%2ECH%7E,0,496667,497,0.000188153093774442,VeryHigh,jungle radiant
631833,98,29,radiant,CodeName__19%2ECH%7E,0,497800,498,0.000188531671427912,VeryHigh,jungle radiant
632900,101,29,radiant,CodeName__19%2ECH%7E,0,498867,499,0.000188910249081381,VeryHigh,jungle radiant
632900,101,29,radiant,CodeName__19%2ECH%7E,0,498867,500,0.000189288826734851,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,501,0.000189667404388321,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,502,0.00019004598204179,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,503,0.00019042455969526,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,504,0.00019080313734873,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,505,0.0001911817150022,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,506,0.000191560292655669,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,507,0.000191938870309139,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,508,0.000192317447962609,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,509,0.000192696025616078,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,510,0.000193074603269548,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,511,0.000193453180923018,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,512,0.000193831758576487,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,513,0.000194210336229957,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,514,0.000194588913883427,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,515,0.000194967491536897,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,516,0.000195346069190366,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,517,0.000195724646843836,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,518,0.000196103224497306,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,519,0.000196481802150775,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,520,0.000196860379804245,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,521,0.000197238957457715,VeryHigh,jungle radiant
634500,103,29,radiant,CodeName__19%2ECH%7E,0,500467,522,0.000197617535111184,VeryHigh,jungle radiant
656900,103,32,radiant,CodeName__19%2ECH%7E,0,522867,523,0.000197996112764654,VeryHigh,river
658033,103,32,radiant,CodeName__19%2ECH%7E,0,524000,524,0.000198374690418124,VeryHigh,river
659033,105,34,radiant,CodeName__19%2ECH%7E,0,525000,525,0.000198753268071594,VeryHigh,river
660033,107,33,radiant,CodeName__19%2ECH%7E,0,526000,526,0.000199131845725063,VeryHigh,river
660700,109,32,radiant,CodeName__19%2ECH%7E,0,526667,527,0.000199510423378533,VeryHigh,bottomlane radiant
662033,112,31,radiant,CodeName__19%2ECH%7E,0,528000,528,0.000199889001032003,VeryHigh,bottomlane radiant
663033,114,30,radiant,CodeName__19%2ECH%7E,0,529000,529,0.000200267578685472,VeryHigh,bottomlane radiant
663900,112,28,radiant,CodeName__19%2ECH%7E,0,529867,530,0.000200646156338942,VeryHigh,bottomlane radiant
665033,110,26,radiant,CodeName__19%2ECH%7E,0,531000,531,0.000201024733992412,VeryHigh,bottomlane radiant
665700,108,25,radiant,CodeName__19%2ECH%7E,0,531667,532,0.000201403311645882,VeryHigh,bottomlane radiant
667033,105,24,radiant,CodeName__19%2ECH%7E,0,533000,533,0.000201781889299351,VeryHigh,jungle radiant
667966,103,25,radiant,CodeName__19%2ECH%7E,0,533933,534,0.000202160466952821,VeryHigh,jungle radiant
669033,104,26,radiant,CodeName__19%2ECH%7E,0,535000,535,0.000202539044606291,VeryHigh,jungle radiant
669633,105,24,radiant,CodeName__19%2ECH%7E,0,535600,536,0.00020291762225976,VeryHigh,jungle radiant
670966,108,25,radiant,CodeName__19%2ECH%7E,0,536933,537,0.00020329619991323,VeryHigh,bottomlane radiant
671566,109,26,radiant,CodeName__19%2ECH%7E,0,537533,538,0.0002036747775667,VeryHigh,bottomlane radiant
672833,111,28,radiant,CodeName__19%2ECH%7E,0,538800,539,0.000204053355220169,VeryHigh,bottomlane radiant
674033,112,31,radiant,CodeName__19%2ECH%7E,0,540000,540,0.000204431932873639,VeryHigh,bottomlane radiant
675033,114,33,radiant,CodeName__19%2ECH%7E,0,541000,541,0.000204810510527109,VeryHigh,bottomlane radiant
675833,115,35,radiant,CodeName__19%2ECH%7E,0,541800,542,0.000205189088180579,VeryHigh,bottomlane radiant
676966,116,38,radiant,CodeName__19%2ECH%7E,0,542933,543,0.000205567665834048,VeryHigh,bottomlane dire
677966,117,40,radiant,CodeName__19%2ECH%7E,0,543933,544,0.000205946243487518,VeryHigh,bottomlane dire
678433,118,40,radiant,CodeName__19%2ECH%7E,0,544400,545,0.000206324821140988,VeryHigh,void dire
680033,116,38,radiant,CodeName__19%2ECH%7E,0,546000,546,0.000206703398794457,VeryHigh,bottomlane dire
680833,115,36,radiant,CodeName__19%2ECH%7E,0,546800,547,0.000207081976447927,VeryHigh,bottomlane radiant
681900,115,33,radiant,CodeName__19%2ECH%7E,0,547867,548,0.000207460554101397,VeryHigh,bottomlane radiant
682966,114,31,radiant,CodeName__19%2ECH%7E,0,548933,549,0.000207839131754866,VeryHigh,bottomlane radiant
684033,112,30,radiant,CodeName__19%2ECH%7E,0,550000,550,0.000208217709408336,VeryHigh,bottomlane radiant
684766,110,29,radiant,CodeName__19%2ECH%7E,0,550733,551,0.000208596287061806,VeryHigh,bottomlane radiant
685700,110,28,radiant,CodeName__19%2ECH%7E,0,551667,552,0.000208974864715276,VeryHigh,bottomlane radiant
686833,108,26,radiant,CodeName__19%2ECH%7E,0,552800,553,0.000209353442368745,VeryHigh,bottomlane radiant
687566,107,24,radiant,CodeName__19%2ECH%7E,0,553533,554,0.000209732020022215,VeryHigh,bottomlane radiant
689033,104,25,radiant,CodeName__19%2ECH%7E,0,555000,555,0.000210110597675685,VeryHigh,jungle radiant
689766,102,26,radiant,CodeName__19%2ECH%7E,0,555733,556,0.000210489175329154,VeryHigh,jungle radiant
690966,99,27,radiant,CodeName__19%2ECH%7E,0,556933,557,0.000210867752982624,VeryHigh,jungle radiant
691766,97,28,radiant,CodeName__19%2ECH%7E,0,557733,558,0.000211246330636094,VeryHigh,jungle radiant
692966,94,29,radiant,CodeName__19%2ECH%7E,0,558933,559,0.000211624908289563,VeryHigh,jungle radiant
693700,92,29,radiant,CodeName__19%2ECH%7E,0,559667,560,0.000212003485943033,VeryHigh,jungle radiant
694900,89,29,radiant,CodeName__19%2ECH%7E,0,560867,561,0.000212382063596503,VeryHigh,jungle radiant
695966,86,29,radiant,CodeName__19%2ECH%7E,0,561933,562,0.000212760641249973,VeryHigh,jungle radiant
697033,84,28,radiant,CodeName__19%2ECH%7E,0,563000,563,0.000213139218903442,VeryHigh,jungle radiant
697900,81,28,radiant,CodeName__19%2ECH%7E,0,563867,564,0.000213517796556912,VeryHigh,jungle radiant
698966,78,28,radiant,CodeName__19%2ECH%7E,0,564933,565,0.000213896374210382,VeryHigh,jungle radiant
699700,76,29,radiant,CodeName__19%2ECH%7E,0,565667,566,0.000214274951863851,VeryHigh,jungle radiant
700833,73,29,radiant,CodeName__19%2ECH%7E,0,566800,567,0.000214653529517321,VeryHigh,jungle radiant
701966,71,31,radiant,CodeName__19%2ECH%7E,0,567933,568,0.000215032107170791,VeryHigh,jungle radiant
702833,70,33,radiant,CodeName__19%2ECH%7E,0,568800,569,0.00021541068482426,VeryHigh,jungle radiant
704033,68,35,radiant,CodeName__19%2ECH%7E,0,570000,570,0.00021578926247773,VeryHigh,jungle radiant
705033,67,38,radiant,CodeName__19%2ECH%7E,0,571000,571,0.0002161678401312,VeryHigh,jungle radiant
705700,65,39,radiant,CodeName__19%2ECH%7E,0,571667,572,0.00021654641778467,VeryHigh,jungle radiant
706900,62,40,radiant,CodeName__19%2ECH%7E,0,572867,573,0.000216924995438139,VeryHigh,jungle radiant
707700,60,41,radiant,CodeName__19%2ECH%7E,0,573667,574,0.000217303573091609,VeryHigh,jungle radiant
708966,58,43,radiant,CodeName__19%2ECH%7E,0,574933,575,0.000217682150745079,VeryHigh,jungle radiant
709700,58,45,radiant,CodeName__19%2ECH%7E,0,575667,576,0.000218060728398548,VeryHigh,jungle radiant
710833,59,48,radiant,CodeName__19%2ECH%7E,0,576800,577,0.000218439306052018,VeryHigh,jungle radiant
711900,57,50,radiant,CodeName__19%2ECH%7E,0,577867,578,0.000218817883705488,VeryHigh,midlane radiant
712900,54,50,radiant,CodeName__19%2ECH%7E,0,578867,579,0.000219196461358958,VeryHigh,midlane radiant
713633,52,50,radiant,CodeName__19%2ECH%7E,0,579600,580,0.000219575039012427,VeryHigh,midlane radiant
713633,52,50,radiant,CodeName__19%2ECH%7E,0,579600,581,0.000219953616665897,VeryHigh,midlane radiant
713633,52,50,radiant,CodeName__19%2ECH%7E,0,579600,582,0.000220332194319367,VeryHigh,midlane radiant
716900,54,51,radiant,CodeName__19%2ECH%7E,0,582867,583,0.000220710771972836,VeryHigh,midlane radiant
717833,56,53,radiant,CodeName__19%2ECH%7E,0,583800,584,0.000221089349626306,VeryHigh,midlane radiant
717833,56,53,radiant,CodeName__19%2ECH%7E,0,583800,585,0.000221467927279776,VeryHigh,midlane radiant
720033,57,54,radiant,CodeName__19%2ECH%7E,0,586000,586,0.000221846504933245,VeryHigh,midlane radiant
720966,59,55,radiant,CodeName__19%2ECH%7E,0,586933,587,0.000222225082586715,VeryHigh,midlane radiant
721966,61,57,radiant,CodeName__19%2ECH%7E,0,587933,588,0.000222603660240185,VeryHigh,midlane radiant
722633,62,59,radiant,CodeName__19%2ECH%7E,0,588600,589,0.000222982237893654,VeryHigh,midlane dire
724033,64,61,radiant,CodeName__19%2ECH%7E,0,590000,590,0.000223360815547124,VeryHigh,midlane dire
724233,65,61,radiant,CodeName__19%2ECH%7E,0,590200,591,0.000223739393200594,VeryHigh,midlane dire
725966,66,62,radiant,CodeName__19%2ECH%7E,0,591933,592,0.000224117970854064,VeryHigh,midlane dire
726633,65,61,radiant,CodeName__19%2ECH%7E,0,592600,593,0.000224496548507533,VeryHigh,midlane dire
727900,65,62,radiant,CodeName__19%2ECH%7E,0,593867,594,0.000224875126161003,VeryHigh,midlane dire
728700,63,62,radiant,CodeName__19%2ECH%7E,0,594667,595,0.000225253703814473,VeryHigh,midlane dire
729700,62,61,radiant,CodeName__19%2ECH%7E,0,595667,596,0.000225632281467942,VeryHigh,midlane dire
731033,59,59,radiant,CodeName__19%2ECH%7E,0,597000,597,0.000226010859121412,VeryHigh,midlane radiant
732033,59,58,radiant,CodeName__19%2ECH%7E,0,598000,598,0.000226389436774882,VeryHigh,midlane radiant
733033,58,56,radiant,CodeName__19%2ECH%7E,0,599000,599,0.000226768014428352,VeryHigh,midlane radiant
733766,58,54,radiant,CodeName__19%2ECH%7E,0,599733,600,0.000227146592081821,VeryHigh,midlane radiant
734900,58,51,radiant,CodeName__19%2ECH%7E,0,600867,601,0.000227525169735291,VeryHigh,midlane radiant
736033,59,48,radiant,CodeName__19%2ECH%7E,0,602000,602,0.000227903747388761,VeryHigh,jungle radiant
736900,59,48,radiant,CodeName__19%2ECH%7E,0,602867,603,0.00022828232504223,VeryHigh,jungle radiant
737700,58,50,radiant,CodeName__19%2ECH%7E,0,603667,604,0.0002286609026957,VeryHigh,void radiant
738833,57,53,radiant,CodeName__19%2ECH%7E,0,604800,605,0.00022903948034917,VeryHigh,midlane radiant
739966,56,55,radiant,CodeName__19%2ECH%7E,0,605933,606,0.000229418058002639,VeryHigh,midlane radiant
740900,56,54,radiant,CodeName__19%2ECH%7E,0,606867,607,0.000229796635656109,VeryHigh,midlane radiant
741966,55,53,radiant,CodeName__19%2ECH%7E,0,607933,608,0.000230175213309579,VeryHigh,midlane radiant
742966,53,53,radiant,CodeName__19%2ECH%7E,0,608933,609,0.000230553790963049,VeryHigh,midlane radiant
743833,53,55,radiant,CodeName__19%2ECH%7E,0,609800,610,0.000230932368616518,VeryHigh,midlane radiant
745033,53,54,radiant,CodeName__19%2ECH%7E,0,611000,611,0.000231310946269988,VeryHigh,midlane radiant
745900,51,52,radiant,CodeName__19%2ECH%7E,0,611867,612,0.000231689523923458,VeryHigh,midlane radiant
747033,51,50,radiant,CodeName__19%2ECH%7E,0,613000,613,0.000232068101576927,VeryHigh,midlane radiant
747833,53,50,radiant,CodeName__19%2ECH%7E,0,613800,614,0.000232446679230397,VeryHigh,midlane radiant
748433,53,51,radiant,CodeName__19%2ECH%7E,0,614400,615,0.000232825256883867,VeryHigh,midlane radiant
749900,53,50,radiant,CodeName__19%2ECH%7E,0,615867,616,0.000233203834537336,VeryHigh,midlane radiant
749900,53,50,radiant,CodeName__19%2ECH%7E,0,615867,617,0.000233582412190806,VeryHigh,midlane radiant
751900,55,50,radiant,CodeName__19%2ECH%7E,0,617867,618,0.000233960989844276,VeryHigh,midlane radiant
752833,54,52,radiant,CodeName__19%2ECH%7E,0,618800,619,0.000234339567497746,VeryHigh,midlane radiant
753766,56,51,radiant,CodeName__19%2ECH%7E,0,619733,620,0.000234718145151215,VeryHigh,midlane radiant
754833,58,49,radiant,CodeName__19%2ECH%7E,0,620800,621,0.000235096722804685,VeryHigh,void radiant
755366,57,48,radiant,CodeName__19%2ECH%7E,0,621333,622,0.000235475300458155,VeryHigh,jungle radiant
756833,59,47,radiant,CodeName__19%2ECH%7E,0,622800,623,0.000235853878111624,VeryHigh,jungle radiant
757633,58,45,radiant,CodeName__19%2ECH%7E,0,623600,624,0.000236232455765094,VeryHigh,jungle radiant
759033,55,43,radiant,CodeName__19%2ECH%7E,0,625000,625,0.000236611033418564,VeryHigh,jungle radiant
759900,53,42,radiant,CodeName__19%2ECH%7E,0,625867,626,0.000236989611072033,VeryHigh,midlane radiant
760766,51,42,radiant,CodeName__19%2ECH%7E,0,626733,627,0.000237368188725503,VeryHigh,midlane radiant
761966,48,43,radiant,CodeName__19%2ECH%7E,0,627933,628,0.000237746766378973,VeryHigh,midlane radiant
762766,46,43,radiant,CodeName__19%2ECH%7E,0,628733,629,0.000238125344032443,VeryHigh,midlane radiant
764033,43,41,radiant,CodeName__19%2ECH%7E,0,630000,630,0.000238503921685912,VeryHigh,midlane radiant
765033,42,39,radiant,CodeName__19%2ECH%7E,0,631000,631,0.000238882499339382,VeryHigh,midlane radiant
766033,40,37,radiant,CodeName__19%2ECH%7E,0,632000,632,0.000239261076992852,VeryHigh,midlane radiant
766700,38,36,radiant,CodeName__19%2ECH%7E,0,632667,633,0.000239639654646321,VeryHigh,midlane radiant
768033,36,33,radiant,CodeName__19%2ECH%7E,0,634000,634,0.000240018232299791,VeryHigh,midlane radiant
769033,34,33,radiant,CodeName__19%2ECH%7E,0,635000,635,0.000240396809953261,VeryHigh,midlane radiant
769566,33,31,radiant,CodeName__19%2ECH%7E,0,635533,636,0.00024077538760673,VeryHigh,midlane radiant
770633,31,29,radiant,CodeName__19%2ECH%7E,0,636600,637,0.0002411539652602,VeryHigh,midlane radiant
771966,29,26,radiant,CodeName__19%2ECH%7E,0,637933,638,0.00024153254291367,VeryHigh,base1 radiant
772900,28,24,radiant,CodeName__19%2ECH%7E,0,638867,639,0.00024191112056714,VeryHigh,base1 radiant
774033,26,22,radiant,CodeName__19%2ECH%7E,0,640000,640,0.000242289698220609,VeryHigh,base1 radiant
774900,25,21,radiant,CodeName__19%2ECH%7E,0,640867,641,0.000242668275874079,VeryHigh,base1 radiant
775833,23,19,radiant,CodeName__19%2ECH%7E,0,641800,642,0.000243046853527549,VeryHigh,base1 radiant
776833,21,17,radiant,CodeName__19%2ECH%7E,0,642800,643,0.000243425431181018,VeryHigh,base1 radiant
777900,19,15,radiant,CodeName__19%2ECH%7E,0,643867,644,0.000243804008834488,VeryHigh,base1 radiant
