t,x,y,team,player,won,tstd,tsync,tper,tier,zone
618533,100,27,dire,BASSDROP,0,390967,391,0.000186140306945842,VeryHigh,jungle radiant
619333,98,26,dire,BASSDROP,0,391767,392,0.000186616369111944,VeryHigh,jungle radiant
620533,97,23,dire,BASSDROP,0,392967,393,0.000187092431278046,VeryHigh,jungle radiant
621566,100,22,dire,BASSDROP,0,394000,394,0.000187568493444148,VeryHigh,jungle radiant
622533,103,21,dire,BASSDROP,0,394967,395,0.00018804455561025,VeryHigh,jungle radiant
623466,106,21,dire,BASSDROP,0,395900,396,0.000188520617776352,VeryHigh,bottomlane radiant
623733,107,21,dire,BASSDROP,0,396167,397,0.000188996679942454,VeryHigh,bottomlane radiant
624700,108,21,dire,BASSDROP,0,397134,398,0.000189472742108556,VeryHigh,bottomlane radiant
626033,108,20,dire,BASSDROP,0,398467,399,0.000189948804274657,VeryHigh,bottomlane radiant
627366,109,21,dire,BASSDROP,0,399800,400,0.000190424866440759,VeryHigh,bottomlane radiant
628500,110,22,dire,BASSDROP,0,400934,401,0.000190900928606861,VeryHigh,bottomlane radiant
628500,110,22,dire,BASSDROP,0,400934,402,0.000191376990772963,VeryHigh,bottomlane radiant
630366,111,22,dire,BASSDROP,0,402800,403,0.000191853052939065,VeryHigh,bottomlane radiant
630900,111,23,dire,BASSDROP,0,403334,404,0.000192329115105167,VeryHigh,bottomlane radiant
630900,111,23,dire,BASSDROP,0,403334,405,0.000192805177271269,VeryHigh,bottomlane radiant
632933,111,22,dire,BASSDROP,0,405367,406,0.000193281239437371,VeryHigh,bottomlane radiant
634100,110,21,dire,BASSDROP,0,406534,407,0.000193757301603473,VeryHigh,bottomlane radiant
635533,110,20,dire,BASSDROP,0,407967,408,0.000194233363769574,VeryHigh,bottomlane radiant
636466,110,17,dire,BASSDROP,0,408900,409,0.000194709425935676,VeryHigh,bottomlane radiant
637400,108,15,dire,BASSDROP,0,409834,410,0.000195185488101778,VeryHigh,bottomlane radiant
638200,106,14,dire,BASSDROP,0,410634,411,0.00019566155026788,VeryHigh,bottomlane radiant
639000,104,13,dire,BASSDROP,0,411434,412,0.000196137612433982,VeryHigh,bottomlane radiant
639866,104,12,dire,BASSDROP,0,412300,413,0.000196613674600084,VeryHigh,bottomlane radiant
639866,104,12,dire,BASSDROP,0,412300,414,0.000197089736766186,VeryHigh,bottomlane radiant
639866,104,12,dire,BASSDROP,0,412300,415,0.000197565798932288,VeryHigh,bottomlane radiant
639866,104,12,dire,BASSDROP,0,412300,416,0.00019804186109839,VeryHigh,bottomlane radiant
639866,104,12,dire,BASSDROP,0,412300,417,0.000198517923264492,VeryHigh,bottomlane radiant
639866,104,12,dire,BASSDROP,0,412300,418,0.000198993985430593,VeryHigh,bottomlane radiant
639866,104,12,dire,BASSDROP,0,412300,419,0.000199470047596695,VeryHigh,bottomlane radiant
639866,104,12,dire,BASSDROP,0,412300,420,0.000199946109762797,VeryHigh,bottomlane radiant
639866,104,12,dire,BASSDROP,0,412300,421,0.000200422171928899,VeryHigh,bottomlane radiant
649333,103,11,dire,BASSDROP,0,421767,422,0.000200898234095001,VeryHigh,bottomlane radiant
649766,102,11,dire,BASSDROP,0,422200,423,0.000201374296261103,VeryHigh,bottomlane radiant
651500,99,11,dire,BASSDROP,0,423934,424,0.000201850358427205,VeryHigh,bottomlane radiant
652566,96,13,dire,BASSDROP,0,425000,425,0.000202326420593307,VeryHigh,bottomlane radiant
653266,97,15,dire,BASSDROP,0,425700,426,0.000202802482759409,VeryHigh,void radiant
654466,96,18,dire,BASSDROP,0,426900,427,0.000203278544925511,VeryHigh,jungle radiant
655100,95,19,dire,BASSDROP,0,427534,428,0.000203754607091612,VeryHigh,jungle radiant
655100,95,19,dire,BASSDROP,0,427534,429,0.000204230669257714,VeryHigh,jungle radiant
655100,95,19,dire,BASSDROP,0,427534,430,0.000204706731423816,VeryHigh,jungle radiant
655100,95,19,dire,BASSDROP,0,427534,431,0.000205182793589918,VeryHigh,jungle radiant
655100,95,19,dire,BASSDROP,0,427534,432,0.00020565885575602,VeryHigh,jungle radiant
660400,93,19,dire,BASSDROP,0,432834,433,0.000206134917922122,VeryHigh,jungle radiant
661266,90,19,dire,BASSDROP,0,433700,434,0.000206610980088224,VeryHigh,jungle radiant
662500,86,19,dire,BASSDROP,0,434934,435,0.000207087042254326,VeryHigh,jungle radiant
663500,83,20,dire,BASSDROP,0,435934,436,0.000207563104420428,VeryHigh,jungle radiant
664533,80,21,dire,BASSDROP,0,436967,437,0.00020803916658653,VeryHigh,jungle radiant
665466,78,23,dire,BASSDROP,0,437900,438,0.000208515228752631,VeryHigh,jungle radiant
666400,76,25,dire,BASSDROP,0,438834,439,0.000208991290918733,VeryHigh,jungle radiant
667433,74,27,dire,BASSDROP,0,439867,440,0.000209467353084835,VeryHigh,jungle radiant
668266,72,29,dire,BASSDROP,0,440700,441,0.000209943415250937,VeryHigh,jungle radiant
669500,70,32,dire,BASSDROP,0,441934,442,0.000210419477417039,VeryHigh,jungle radiant
670433,69,35,dire,BASSDROP,0,442867,443,0.000210895539583141,VeryHigh,jungle radiant
671333,67,37,dire,BASSDROP,0,443767,444,0.000211371601749243,VeryHigh,jungle radiant
672533,64,39,dire,BASSDROP,0,444967,445,0.000211847663915345,VeryHigh,jungle radiant
673233,62,39,dire,BASSDROP,0,445667,446,0.000212323726081447,VeryHigh,jungle radiant
674333,59,39,dire,BASSDROP,0,446767,447,0.000212799788247549,VeryHigh,jungle radiant
675400,57,37,dire,BASSDROP,0,447834,448,0.00021327585041365,VeryHigh,jungle radiant
676466,55,36,dire,BASSDROP,0,448900,449,0.000213751912579752,VeryHigh,jungle radiant
677500,54,34,dire,BASSDROP,0,449934,450,0.000214227974745854,VeryHigh,jungle radiant
677700,54,35,dire,BASSDROP,0,450134,451,0.000214704036911956,VeryHigh,jungle radiant
677700,54,35,dire,BASSDROP,0,450134,452,0.000215180099078058,VeryHigh,jungle radiant
679966,53,36,dire,BASSDROP,0,452400,453,0.00021565616124416,VeryHigh,jungle radiant
681433,52,36,dire,BASSDROP,0,453867,454,0.000216132223410262,VeryHigh,jungle radiant
682333,51,36,dire,BASSDROP,0,454767,455,0.000216608285576364,VeryHigh,jungle radiant
683366,50,35,dire,BASSDROP,0,455800,456,0.000217084347742466,VeryHigh,jungle radiant
684333,49,34,dire,BASSDROP,0,456767,457,0.000217560409908568,VeryHigh,void radiant
684833,50,33,dire,BASSDROP,0,457267,458,0.000218036472074669,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,459,0.000218512534240771,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,460,0.000218988596406873,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,461,0.000219464658572975,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,462,0.000219940720739077,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,463,0.000220416782905179,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,464,0.000220892845071281,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,465,0.000221368907237383,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,466,0.000221844969403485,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,467,0.000222321031569586,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,468,0.000222797093735688,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,469,0.00022327315590179,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,470,0.000223749218067892,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,471,0.000224225280233994,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,472,0.000224701342400096,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,473,0.000225177404566198,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,474,0.0002256534667323,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,475,0.000226129528898402,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,476,0.000226605591064504,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,477,0.000227081653230605,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,478,0.000227557715396707,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,479,0.000228033777562809,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,480,0.000228509839728911,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,481,0.000228985901895013,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,482,0.000229461964061115,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,483,0.000229938026227217,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,484,0.000230414088393319,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,485,0.000230890150559421,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,486,0.000231366212725523,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,487,0.000231842274891624,VeryHigh,jungle radiant
684833,50,33,dire,BASSDROP,0,457267,488,0.000232318337057726,VeryHigh,jungle radiant
716100,115,108,dire,BASSDROP,0,488534,489,0.000232794399223828,VeryHigh,base2 dire
716100,115,108,dire,BASSDROP,0,488534,490,0.00023327046138993,VeryHigh,base2 dire
716100,115,108,dire,BASSDROP,0,488534,491,0.000233746523556032,VeryHigh,base2 dire
716100,115,108,dire,BASSDROP,0,488534,492,0.000234222585722134,VeryHigh,base2 dire
716100,115,108,dire,BASSDROP,0,488534,493,0.000234698647888236,VeryHigh,base2 dire
716100,115,108,dire,BASSDROP,0,488534,494,0.000235174710054338,VeryHigh,base2 dire
716100,115,108,dire,BASSDROP,0,488534,495,0.00023565077222044,VeryHigh,base2 dire
723233,115,107,dire,BASSDROP,0,495667,496,0.000236126834386542,VeryHigh,base2 dire
723233,115,107,dire,BASSDROP,0,495667,497,0.000236602896552643,VeryHigh,base2 dire
723233,115,107,dire,BASSDROP,0,495667,498,0.000237078958718745,VeryHigh,base2 dire
723233,115,107,dire,BASSDROP,0,495667,499,0.000237555020884847,VeryHigh,base2 dire
723233,115,107,dire,BASSDROP,0,495667,500,0.000238031083050949,VeryHigh,base2 dire
728300,24,103,dire,BASSDROP,0,500734,501,0.000238507145217051,VeryHigh,toplane dire
729500,22,102,dire,BASSDROP,0,501934,502,0.000238983207383153,VeryHigh,toplane dire
730466,20,100,dire,BASSDROP,0,502900,503,0.000239459269549255,VeryHigh,toplane dire
731566,17,99,dire,BASSDROP,0,504000,504,0.000239935331715357,VeryHigh,toplane dire
732333,17,100,dire,BASSDROP,0,504767,505,0.000240411393881459,VeryHigh,toplane dire
732333,17,100,dire,BASSDROP,0,504767,506,0.000240887456047561,VeryHigh,toplane dire
734433,17,102,dire,BASSDROP,0,506867,507,0.000241363518213662,VeryHigh,toplane dire
734800,16,101,dire,BASSDROP,0,507234,508,0.000241839580379764,VeryHigh,toplane dire
736333,18,100,dire,BASSDROP,0,508767,509,0.000242315642545866,VeryHigh,toplane dire
737333,18,99,dire,BASSDROP,0,509767,510,0.000242791704711968,VeryHigh,toplane dire
738266,17,98,dire,BASSDROP,0,510700,511,0.00024326776687807,VeryHigh,toplane dire
739566,16,98,dire,BASSDROP,0,512000,512,0.000243743829044172,VeryHigh,toplane dire
740000,16,99,dire,BASSDROP,0,512434,513,0.000244219891210274,VeryHigh,toplane dire
740733,15,98,dire,BASSDROP,0,513167,514,0.000244695953376376,VeryHigh,toplane dire
741833,15,97,dire,BASSDROP,0,514267,515,0.000245172015542478,VeryHigh,toplane dire
743333,14,97,dire,BASSDROP,0,515767,516,0.000245648077708579,VeryHigh,toplane dire
744466,11,96,dire,BASSDROP,0,516900,517,0.000246124139874681,VeryHigh,toplane dire
745533,11,96,dire,BASSDROP,0,517967,518,0.000246600202040783,VeryHigh,toplane dire
746433,13,97,dire,BASSDROP,0,518867,519,0.000247076264206885,VeryHigh,toplane dire
747066,15,96,dire,BASSDROP,0,519500,520,0.000247552326372987,VeryHigh,toplane dire
748066,16,98,dire,BASSDROP,0,520500,521,0.000248028388539089,VeryHigh,toplane dire
749300,16,98,dire,BASSDROP,0,521734,522,0.000248504450705191,VeryHigh,toplane dire
750333,17,98,dire,BASSDROP,0,522767,523,0.000248980512871293,VeryHigh,toplane dire
751300,19,100,dire,BASSDROP,0,523734,524,0.000249456575037395,VeryHigh,toplane dire
752566,19,99,dire,BASSDROP,0,525000,525,0.000249932637203497,VeryHigh,toplane dire
753500,19,99,dire,BASSDROP,0,525934,526,0.000250408699369598,VeryHigh,toplane dire
753766,19,99,dire,BASSDROP,0,526200,527,0.0002508847615357,VeryHigh,toplane dire
755200,17,98,dire,BASSDROP,0,527634,528,0.000251360823701802,VeryHigh,toplane dire
756433,17,96,dire,BASSDROP,0,528867,529,0.000251836885867904,VeryHigh,toplane dire
757566,17,94,dire,BASSDROP,0,530000,530,0.000252312948034006,VeryHigh,toplane dire
757933,16,93,dire,BASSDROP,0,530367,531,0.000252789010200108,VeryHigh,toplane dire
759466,16,96,dire,BASSDROP,0,531900,532,0.00025326507236621,VeryHigh,toplane dire
760533,15,93,dire,BASSDROP,0,532967,533,0.000253741134532312,VeryHigh,toplane dire
761366,16,92,dire,BASSDROP,0,533800,534,0.000254217196698414,VeryHigh,toplane dire
762200,15,92,dire,BASSDROP,0,534634,535,0.000254693258864516,VeryHigh,toplane dire
763166,15,91,dire,BASSDROP,0,535600,536,0.000255169321030617,VeryHigh,toplane dire
764400,15,92,dire,BASSDROP,0,536834,537,0.000255645383196719,VeryHigh,toplane dire
765433,15,95,dire,BASSDROP,0,537867,538,0.000256121445362821,VeryHigh,toplane dire
766566,15,97,dire,BASSDROP,0,539000,539,0.000256597507528923,VeryHigh,toplane dire
767100,15,95,dire,BASSDROP,0,539534,540,0.000257073569695025,VeryHigh,toplane dire
768166,15,95,dire,BASSDROP,0,540600,541,0.000257549631861127,VeryHigh,toplane dire
769333,14,94,dire,BASSDROP,0,541767,542,0.000258025694027229,VeryHigh,toplane dire
770500,15,94,dire,BASSDROP,0,542934,543,0.000258501756193331,VeryHigh,toplane dire
770733,15,95,dire,BASSDROP,0,543167,544,0.000258977818359433,VeryHigh,toplane dire
772433,15,96,dire,BASSDROP,0,544867,545,0.000259453880525535,VeryHigh,toplane dire
773400,14,95,dire,BASSDROP,0,545834,546,0.000259929942691636,VeryHigh,toplane dire
773900,15,95,dire,BASSDROP,0,546334,547,0.000260406004857738,VeryHigh,toplane dire
774733,15,94,dire,BASSDROP,0,547167,548,0.00026088206702384,VeryHigh,toplane dire
776266,16,93,dire,BASSDROP,0,548700,549,0.000261358129189942,VeryHigh,toplane dire
777133,16,92,dire,BASSDROP,0,549567,550,0.000261834191356044,VeryHigh,toplane dire
778333,15,92,dire,BASSDROP,0,550767,551,0.000262310253522146,VeryHigh,toplane dire
779000,14,91,dire,BASSDROP,0,551434,552,0.000262786315688248,VeryHigh,toplane dire
780333,14,89,dire,BASSDROP,0,552767,553,0.00026326237785435,VeryHigh,toplane dire
781466,14,87,dire,BASSDROP,0,553900,554,0.000263738440020452,VeryHigh,toplane dire
781800,14,86,dire,BASSDROP,0,554234,555,0.000264214502186554,VeryHigh,toplane dire
781800,14,86,dire,BASSDROP,0,554234,556,0.000264690564352655,VeryHigh,toplane dire
784566,13,85,dire,BASSDROP,0,557000,557,0.000265166626518757,VeryHigh,toplane dire
784766,12,85,dire,BASSDROP,0,557200,558,0.000265642688684859,VeryHigh,toplane dire
784766,12,85,dire,BASSDROP,0,557200,559,0.000266118750850961,VeryHigh,toplane dire
784766,12,85,dire,BASSDROP,0,557200,560,0.000266594813017063,VeryHigh,toplane dire
784766,12,85,dire,BASSDROP,0,557200,561,0.000267070875183165,VeryHigh,toplane dire
784766,12,85,dire,BASSDROP,0,557200,562,0.000267546937349267,VeryHigh,toplane dire
790433,13,87,dire,BASSDROP,0,562867,563,0.000268022999515369,VeryHigh,toplane dire
791266,15,89,dire,BASSDROP,0,563700,564,0.000268499061681471,VeryHigh,toplane dire
792233,16,91,dire,BASSDROP,0,564667,565,0.000268975123847573,VeryHigh,toplane dire
792233,16,91,dire,BASSDROP,0,564667,566,0.000269451186013674,VeryHigh,toplane dire
792233,16,91,dire,BASSDROP,0,564667,567,0.000269927248179776,VeryHigh,toplane dire
795433,67,63,dire,BASSDROP,0,567867,568,0.000270403310345878,VeryHigh,midlane dire
796566,65,65,dire,BASSDROP,0,569000,569,0.00027087937251198,VeryHigh,midlane dire
797366,65,68,dire,BASSDROP,0,569800,570,0.000271355434678082,VeryHigh,midlane dire
798433,64,69,dire,BASSDROP,0,570867,571,0.000271831496844184,VeryHigh,midlane dire
798433,64,69,dire,BASSDROP,0,570867,572,0.000272307559010286,VeryHigh,midlane dire
798433,64,69,dire,BASSDROP,0,570867,573,0.000272783621176388,VeryHigh,midlane dire
798433,64,69,dire,BASSDROP,0,570867,574,0.00027325968334249,VeryHigh,midlane dire
802500,64,68,dire,BASSDROP,0,574934,575,0.000273735745508591,VeryHigh,midlane dire
803533,64,67,dire,BASSDROP,0,575967,576,0.000274211807674693,VeryHigh,midlane dire
804366,63,66,dire,BASSDROP,0,576800,577,0.000274687869840795,VeryHigh,midlane dire
805500,64,66,dire,BASSDROP,0,577934,578,0.000275163932006897,VeryHigh,midlane dire
806200,64,65,dire,BASSDROP,0,578634,579,0.000275639994172999,VeryHigh,midlane dire
806200,64,65,dire,BASSDROP,0,578634,580,0.000276116056339101,VeryHigh,midlane dire
808433,64,64,dire,BASSDROP,0,580867,581,0.000276592118505203,VeryHigh,midlane dire
808433,64,64,dire,BASSDROP,0,580867,582,0.000277068180671305,VeryHigh,midlane dire
810500,65,63,dire,BASSDROP,0,582934,583,0.000277544242837407,VeryHigh,midlane dire
811333,67,62,dire,BASSDROP,0,583767,584,0.000278020305003509,VeryHigh,midlane dire
812433,70,61,dire,BASSDROP,0,584867,585,0.00027849636716961,VeryHigh,jungle dire
813366,73,61,dire,BASSDROP,0,585800,586,0.000278972429335712,VeryHigh,jungle dire
814300,76,61,dire,BASSDROP,0,586734,587,0.000279448491501814,VeryHigh,jungle dire
815500,74,63,dire,BASSDROP,0,587934,588,0.000279924553667916,VeryHigh,midlane dire
816433,72,65,dire,BASSDROP,0,588867,589,0.000280400615834018,VeryHigh,midlane dire
817533,67,62,dire,BASSDROP,0,589967,590,0.00028087667800012,VeryHigh,midlane dire
818200,66,62,dire,BASSDROP,0,590634,591,0.000281352740166222,VeryHigh,midlane dire
819100,65,63,dire,BASSDROP,0,591534,592,0.000281828802332324,VeryHigh,midlane dire
820533,67,64,dire,BASSDROP,0,592967,593,0.000282304864498426,VeryHigh,midlane dire
821533,70,65,dire,BASSDROP,0,593967,594,0.000282780926664528,VeryHigh,midlane dire
822500,72,67,dire,BASSDROP,0,594934,595,0.000283256988830629,VeryHigh,midlane dire
823233,74,69,dire,BASSDROP,0,595667,596,0.000283733050996731,VeryHigh,midlane dire
824433,76,72,dire,BASSDROP,0,596867,597,0.000284209113162833,VeryHigh,midlane dire
825466,78,74,dire,BASSDROP,0,597900,598,0.000284685175328935,VeryHigh,midlane dire
826566,81,76,dire,BASSDROP,0,599000,599,0.000285161237495037,VeryHigh,midlane dire
826566,81,76,dire,BASSDROP,0,599000,600,0.000285637299661139,VeryHigh,midlane dire
826566,81,76,dire,BASSDROP,0,599000,601,0.000286113361827241,VeryHigh,midlane dire
826566,81,76,dire,BASSDROP,0,599000,602,0.000286589423993343,VeryHigh,midlane dire
826566,81,76,dire,BASSDROP,0,599000,603,0.000287065486159445,VeryHigh,midlane dire
826566,81,76,dire,BASSDROP,0,599000,604,0.000287541548325547,VeryHigh,midlane dire
826566,81,76,dire,BASSDROP,0,599000,605,0.000288017610491648,VeryHigh,midlane dire
826566,81,76,dire,BASSDROP,0,599000,606,0.00028849367265775,VeryHigh,midlane dire
826566,81,76,dire,BASSDROP,0,599000,607,0.000288969734823852,VeryHigh,midlane dire
826566,81,76,dire,BASSDROP,0,599000,608,0.000289445796989954,VeryHigh,midlane dire
826566,81,76,dire,BASSDROP,0,599000,609,0.000289921859156056,VeryHigh,midlane dire
826566,81,76,dire,BASSDROP,0,599000,610,0.000290397921322158,VeryHigh,midlane dire
826566,81,76,dire,BASSDROP,0,599000,611,0.00029087398348826,VeryHigh,midlane dire
826566,81,76,dire,BASSDROP,0,599000,612,0.000291350045654362,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,613,0.000291826107820464,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,614,0.000292302169986566,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,615,0.000292778232152667,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,616,0.000293254294318769,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,617,0.000293730356484871,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,618,0.000294206418650973,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,619,0.000294682480817075,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,620,0.000295158542983177,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,621,0.000295634605149279,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,622,0.000296110667315381,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,623,0.000296586729481483,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,624,0.000297062791647585,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,625,0.000297538853813686,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,626,0.000298014915979788,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,627,0.00029849097814589,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,628,0.000298967040311992,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,629,0.000299443102478094,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,630,0.000299919164644196,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,631,0.000300395226810298,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,632,0.0003008712889764,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,633,0.000301347351142502,VeryHigh,midlane dire
840200,81,76,dire,BASSDROP,0,612634,634,0.000301823413308603,VeryHigh,midlane dire
861633,117,109,dire,BASSDROP,0,634067,635,0.000302299475474705,VeryHigh,base2 dire
863566,116,108,dire,BASSDROP,0,636000,636,0.000302775537640807,VeryHigh,base2 dire
863566,116,108,dire,BASSDROP,0,636000,637,0.000303251599806909,VeryHigh,base2 dire
864866,115,107,dire,BASSDROP,0,637300,638,0.000303727661973011,VeryHigh,base2 dire
864866,115,107,dire,BASSDROP,0,637300,639,0.000304203724139113,VeryHigh,base2 dire
864866,115,107,dire,BASSDROP,0,637300,640,0.000304679786305215,VeryHigh,base2 dire
864866,115,107,dire,BASSDROP,0,637300,641,0.000305155848471317,VeryHigh,base2 dire
864866,115,107,dire,BASSDROP,0,637300,642,0.000305631910637419,VeryHigh,base2 dire
870466,69,63,dire,BASSDROP,0,642900,643,0.000306107972803521,VeryHigh,midlane dire
871300,67,61,dire,BASSDROP,0,643734,644,0.000306584034969622,VeryHigh,midlane dire
872533,70,60,dire,BASSDROP,0,644967,645,0.000307060097135724,VeryHigh,jungle dire
873533,114,107,dire,BASSDROP,0,645967,646,0.000307536159301826,VeryHigh,base2 dire
874366,112,106,dire,BASSDROP,0,646800,647,0.000308012221467928,VeryHigh,base2 dire
875533,109,104,dire,BASSDROP,0,647967,648,0.00030848828363403,VeryHigh,base2 dire
876400,107,103,dire,BASSDROP,0,648834,649,0.000308964345800132,VeryHigh,base2 dire
877333,105,101,dire,BASSDROP,0,649767,650,0.000309440407966234,VeryHigh,base2 dire
878433,103,99,dire,BASSDROP,0,650867,651,0.000309916470132336,VeryHigh,base2 dire
879566,100,97,dire,BASSDROP,0,652000,652,0.000310392532298438,VeryHigh,base2 dire
880500,98,95,dire,BASSDROP,0,652934,653,0.00031086859446454,VeryHigh,base2 dire
881333,96,93,dire,BASSDROP,0,653767,654,0.000311344656630641,VeryHigh,base2 dire
882466,94,90,dire,BASSDROP,0,654900,655,0.000311820718796743,VeryHigh,base2 dire
883333,92,88,dire,BASSDROP,0,655767,656,0.000312296780962845,VeryHigh,midlane dire
884466,89,86,dire,BASSDROP,0,656900,657,0.000312772843128947,VeryHigh,midlane dire
885266,87,85,dire,BASSDROP,0,657700,658,0.000313248905295049,VeryHigh,midlane dire
886366,84,84,dire,BASSDROP,0,658800,659,0.000313724967461151,VeryHigh,midlane dire
887500,81,83,dire,BASSDROP,0,659934,660,0.000314201029627253,VeryHigh,midlane dire
888533,80,81,dire,BASSDROP,0,660967,661,0.000314677091793355,VeryHigh,midlane dire
889400,78,79,dire,BASSDROP,0,661834,662,0.000315153153959457,VeryHigh,midlane dire
890400,75,77,dire,BASSDROP,0,662834,663,0.000315629216125559,VeryHigh,midlane dire
891400,72,76,dire,BASSDROP,0,663834,664,0.00031610527829166,VeryHigh,midlane dire
891400,72,76,dire,BASSDROP,0,663834,665,0.000316581340457762,VeryHigh,midlane dire
893200,70,76,dire,BASSDROP,0,665634,666,0.000317057402623864,VeryHigh,midlane dire
894300,68,76,dire,BASSDROP,0,666734,667,0.000317533464789966,VeryHigh,midlane dire
894666,67,76,dire,BASSDROP,0,667100,668,0.000318009526956068,VeryHigh,midlane dire
896500,65,75,dire,BASSDROP,0,668934,669,0.00031848558912217,VeryHigh,midlane dire
897300,64,74,dire,BASSDROP,0,669734,670,0.000318961651288272,VeryHigh,jungle dire
898566,62,72,dire,BASSDROP,0,671000,671,0.000319437713454374,VeryHigh,jungle dire
899466,61,71,dire,BASSDROP,0,671900,672,0.000319913775620476,VeryHigh,jungle dire
900466,58,70,dire,BASSDROP,0,672900,673,0.000320389837786577,VeryHigh,jungle dire
901433,56,70,dire,BASSDROP,0,673867,674,0.000320865899952679,VeryHigh,jungle dire
902100,54,70,dire,BASSDROP,0,674534,675,0.000321341962118781,VeryHigh,void dire
902966,53,70,dire,BASSDROP,0,675400,676,0.000321818024284883,VeryHigh,river
904233,51,71,dire,BASSDROP,0,676667,677,0.000322294086450985,VeryHigh,river
904933,49,72,dire,BASSDROP,0,677367,678,0.000322770148617087,VeryHigh,river
906433,46,73,dire,BASSDROP,0,678867,679,0.000323246210783189,VeryHigh,river
906833,45,73,dire,BASSDROP,0,679267,680,0.000323722272949291,VeryHigh,river
908400,46,71,dire,BASSDROP,0,680834,681,0.000324198335115393,VeryHigh,river
909433,47,68,dire,BASSDROP,0,681867,682,0.000324674397281495,VeryHigh,jungle radiant
910500,50,68,dire,BASSDROP,0,682934,683,0.000325150459447597,VeryHigh,river
911333,48,69,dire,BASSDROP,0,683767,684,0.000325626521613698,VeryHigh,river
912533,49,70,dire,BASSDROP,0,684967,685,0.0003261025837798,VeryHigh,river
913566,50,70,dire,BASSDROP,0,686000,686,0.000326578645945902,VeryHigh,river
913700,51,70,dire,BASSDROP,0,686134,687,0.000327054708112004,VeryHigh,river
913700,51,70,dire,BASSDROP,0,686134,688,0.000327530770278106,VeryHigh,river
915900,52,71,dire,BASSDROP,0,688334,689,0.000328006832444208,VeryHigh,river
917000,52,70,dire,BASSDROP,0,689434,690,0.00032848289461031,VeryHigh,river
918366,53,70,dire,BASSDROP,0,690800,691,0.000328958956776412,VeryHigh,river
