t,x,y,team,player,won,tstd,tsync,tper,tier,zone
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1455,0.000538882302549635,High,jungle dire
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1456,0.000539252668393312,High,jungle dire
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1457,0.000539623034236989,High,jungle dire
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1458,0.000539993400080666,High,jungle dire
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1459,0.000540363765924342,High,jungle dire
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1460,0.000540734131768019,High,jungle dire
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1461,0.000541104497611696,High,jungle dire
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1462,0.000541474863455373,High,jungle dire
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1463,0.000541845229299049,High,jungle dire
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1464,0.000542215595142726,High,jungle dire
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1465,0.000542585960986403,High,jungle dire
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1466,0.00054295632683008,High,jungle dire
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1467,0.000543326692673756,High,jungle dire
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1468,0.000543697058517433,High,jungle dire
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1469,0.00054406742436111,High,jungle dire
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1470,0.000544437790204786,High,jungle dire
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1471,0.000544808156048463,High,jungle dire
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1472,0.00054517852189214,High,jungle dire
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1473,0.000545548887735817,High,jungle dire
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1474,0.000545919253579493,High,jungle dire
1626833,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1421933,1475,0.00054628961942317,High,jungle dire
1680033,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1475133,1476,0.000546659985266847,High,jungle dire
1680033,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1475133,1477,0.000547030351110523,High,jungle dire
1680033,72,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1475133,1478,0.0005474007169542,High,jungle dire
1683833,118,107,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1478933,1479,0.000547771082797877,High,base2 dire
1684700,115,106,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1479800,1480,0.000548141448641554,High,base2 dire
1685900,112,106,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1481000,1481,0.00054851181448523,High,base2 dire
1686833,109,106,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1481933,1482,0.000548882180328907,High,base2 dire
1687766,106,106,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1482866,1483,0.000549252546172584,High,base2 dire
1688833,103,105,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1483933,1484,0.000549622912016261,High,base2 dire
1689566,101,105,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1484666,1485,0.000549993277859937,High,base2 dire
1690633,98,105,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1485733,1486,0.000550363643703614,High,base2 dire
1691766,95,104,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1486866,1487,0.000550734009547291,High,base2 dire
1692833,92,104,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1487933,1488,0.000551104375390967,High,base2 dire
1693633,90,103,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1488733,1489,0.000551474741234644,High,base2 dire
1694766,87,102,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1489866,1490,0.000551845107078321,High,base2 dire
1695566,85,101,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1490666,1491,0.000552215472921998,High,toplane dire
1696900,82,98,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1492000,1492,0.000552585838765674,High,jungle dire
1697766,80,96,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1492866,1493,0.000552956204609351,High,jungle dire
1698700,78,94,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1493800,1494,0.000553326570453028,High,jungle dire
1699900,76,91,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1495000,1495,0.000553696936296705,High,jungle dire
1700766,75,89,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1495866,1496,0.000554067302140381,High,jungle dire
1701900,74,86,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1497000,1497,0.000554437667984058,High,jungle dire
1701900,74,86,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1497000,1498,0.000554808033827735,High,jungle dire
1701900,74,86,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1497000,1499,0.000555178399671411,High,jungle dire
1701900,74,86,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1497000,1500,0.000555548765515088,High,jungle dire
1701900,74,86,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1497000,1501,0.000555919131358765,High,jungle dire
1701900,74,86,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1497000,1502,0.000556289497202442,High,jungle dire
1701900,74,86,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1497000,1503,0.000556659863046118,High,jungle dire
1701900,74,86,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1497000,1504,0.000557030228889795,High,jungle dire
1701900,74,86,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1497000,1505,0.000557400594733472,High,jungle dire
1701900,74,86,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1497000,1506,0.000557770960577148,High,jungle dire
1701900,74,86,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1497000,1507,0.000558141326420825,High,jungle dire
1712700,73,85,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1507800,1508,0.000558511692264502,High,jungle dire
1713766,70,84,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1508866,1509,0.000558882058108179,High,jungle dire
1714633,69,82,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1509733,1510,0.000559252423951855,High,jungle dire
1715566,70,80,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1510666,1511,0.000559622789795532,High,void dire
1716833,72,77,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1511933,1512,0.000559993155639209,High,midlane dire
1717833,74,75,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1512933,1513,0.000560363521482886,High,midlane dire
1718633,75,73,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1513733,1514,0.000560733887326562,High,midlane dire
1719766,76,70,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1514866,1515,0.000561104253170239,High,midlane dire
1720900,76,69,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1516000,1516,0.000561474619013916,High,midlane dire
1720900,76,69,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1516000,1517,0.000561844984857592,High,midlane dire
1722833,74,66,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1517933,1518,0.000562215350701269,High,midlane dire
1723166,73,66,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1518266,1519,0.000562585716544946,High,midlane dire
1723166,73,66,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1518266,1520,0.000562956082388623,High,midlane dire
1725366,72,65,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1520466,1521,0.000563326448232299,High,midlane dire
1726833,71,64,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1521933,1522,0.000563696814075976,High,midlane dire
1726833,71,64,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1521933,1523,0.000564067179919653,High,midlane dire
1726833,71,64,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1521933,1524,0.00056443754576333,High,midlane dire
1729566,72,64,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1524666,1525,0.000564807911607006,High,midlane dire
1729566,72,64,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1524666,1526,0.000565178277450683,High,midlane dire
1731766,72,65,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1526866,1527,0.00056554864329436,High,midlane dire
1731966,73,65,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1527066,1528,0.000565919009138036,High,midlane dire
1733766,76,66,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1528866,1529,0.000566289374981713,High,midlane dire
1734700,77,68,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1529800,1530,0.00056665974082539,High,midlane dire
1735900,74,66,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1531000,1531,0.000567030106669067,High,midlane dire
1736766,72,64,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1531866,1532,0.000567400472512743,High,midlane dire
1737566,70,63,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1532666,1533,0.00056777083835642,High,midlane dire
1738700,67,62,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1533800,1534,0.000568141204200097,High,midlane dire
1739833,65,60,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1534933,1535,0.000568511570043774,High,midlane dire
1740500,63,59,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1535600,1536,0.00056888193588745,High,midlane dire
1741766,63,59,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1536866,1537,0.000569252301731127,High,midlane dire
1741766,63,59,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1536866,1538,0.000569622667574804,High,midlane dire
1741766,63,59,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1536866,1539,0.00056999303341848,High,midlane dire
1744766,62,59,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1539866,1540,0.000570363399262157,High,midlane dire
1745766,60,57,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1540866,1541,0.000570733765105834,High,midlane radiant
1746766,58,55,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1541866,1542,0.000571104130949511,High,midlane radiant
1747766,56,56,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1542866,1543,0.000571474496793187,High,midlane radiant
1747766,56,56,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1542866,1544,0.000571844862636864,High,midlane radiant
1749766,57,55,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1544866,1545,0.000572215228480541,High,midlane radiant
1750700,57,54,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1545800,1546,0.000572585594324217,High,midlane radiant
1751500,56,55,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1546600,1547,0.000572955960167894,High,midlane radiant
1752900,58,55,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1548000,1548,0.000573326326011571,High,midlane radiant
1752900,58,55,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1548000,1549,0.000573696691855248,High,midlane radiant
1752900,58,55,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1548000,1550,0.000574067057698924,High,midlane radiant
1755833,59,55,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1550933,1551,0.000574437423542601,High,midlane radiant
1756633,61,57,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1551733,1552,0.000574807789386278,High,midlane radiant
1757700,64,59,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1552800,1553,0.000575178155229955,High,midlane dire
1758700,67,59,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1553800,1554,0.000575548521073631,High,jungle dire
1759833,70,60,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1554933,1555,0.000575918886917308,High,jungle dire
1760700,72,61,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1555800,1556,0.000576289252760985,High,jungle dire
1760700,72,61,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1555800,1557,0.000576659618604662,High,jungle dire
1762833,73,62,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1557933,1558,0.000577029984448338,High,jungle dire
1763700,72,63,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1558800,1559,0.000577400350292015,High,midlane dire
1764100,71,64,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1559200,1560,0.000577770716135692,High,midlane dire
1764100,71,64,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1559200,1561,0.000578141081979368,High,midlane dire
1764100,71,64,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1559200,1562,0.000578511447823045,High,midlane dire
1767700,70,63,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1562800,1563,0.000578881813666722,High,midlane dire
1768166,69,63,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1563266,1564,0.000579252179510399,High,midlane dire
1768166,69,63,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1563266,1565,0.000579622545354075,High,midlane dire
1770700,66,64,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1565800,1566,0.000579992911197752,High,midlane dire
1771833,63,61,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1566933,1567,0.000580363277041429,High,midlane dire
1772900,63,59,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1568000,1568,0.000580733642885105,High,midlane dire
1773833,62,59,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1568933,1569,0.000581104008728782,High,midlane dire
1774100,61,59,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1569200,1570,0.000581474374572459,High,midlane dire
1774100,61,59,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1569200,1571,0.000581844740416136,High,midlane dire
1774100,61,59,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1569200,1572,0.000582215106259812,High,midlane dire
1777900,60,57,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1573000,1573,0.000582585472103489,High,midlane radiant
1777900,60,57,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1573000,1574,0.000582955837947166,High,midlane radiant
1779566,60,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1574666,1575,0.000583326203790843,High,midlane radiant
1780833,60,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1575933,1576,0.000583696569634519,High,midlane radiant
1780833,60,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1575933,1577,0.000584066935478196,High,midlane radiant
1780833,60,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1575933,1578,0.000584437301321873,High,midlane radiant
1780833,60,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1575933,1579,0.000584807667165549,High,midlane radiant
1784833,60,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1579933,1580,0.000585178033009226,High,midlane radiant
1785766,58,57,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1580866,1581,0.000585548398852903,High,midlane radiant
1786033,59,57,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1581133,1582,0.00058591876469658,High,midlane radiant
1787366,58,56,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1582466,1583,0.000586289130540256,High,midlane radiant
1788833,60,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1583933,1584,0.000586659496383933,High,midlane radiant
1789833,63,59,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1584933,1585,0.00058702986222761,High,midlane dire
1790900,66,61,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1586000,1586,0.000587400228071287,High,midlane dire
1791900,69,62,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1587000,1587,0.000587770593914963,High,midlane dire
1792633,71,64,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1587733,1588,0.00058814095975864,High,midlane dire
1793633,74,65,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1588733,1589,0.000588511325602317,High,midlane dire
1794633,77,65,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1589733,1590,0.000588881691445993,High,midlane dire
1795300,79,64,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1590400,1591,0.00058925205728967,High,void dire
1795300,79,64,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1590400,1592,0.000589622423133347,High,void dire
1795300,79,64,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1590400,1593,0.000589992788977024,High,void dire
1795300,79,64,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1590400,1594,0.0005903631548207,High,void dire
1795300,79,64,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1590400,1595,0.000590733520664377,High,void dire
1800633,79,67,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1595733,1596,0.000591103886508054,High,midlane dire
1801700,76,68,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1596800,1597,0.00059147425235173,High,midlane dire
1802900,74,67,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1598000,1598,0.000591844618195407,High,midlane dire
1803900,72,65,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1599000,1599,0.000592214984039084,High,midlane dire
1804833,69,65,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1599933,1600,0.000592585349882761,High,midlane dire
1805900,66,65,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1601000,1601,0.000592955715726437,High,midlane dire
1806700,64,66,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1601800,1602,0.000593326081570114,High,midlane dire
1807833,61,67,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1602933,1603,0.000593696447413791,High,void dire
1808633,59,68,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1603733,1604,0.000594066813257468,High,jungle dire
1809833,56,69,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1604933,1605,0.000594437179101144,High,jungle dire
1810700,56,69,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1605800,1606,0.000594807544944821,High,jungle dire
1811766,53,69,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1606866,1607,0.000595177910788498,High,river
1812766,50,68,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1607866,1608,0.000595548276632175,High,river
1813900,48,67,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1609000,1609,0.000595918642475851,High,jungle radiant
1814833,46,66,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1609933,1610,0.000596289008319528,High,jungle radiant
1815433,48,65,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1610533,1611,0.000596659374163205,High,jungle radiant
1816900,49,63,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1612000,1612,0.000597029740006881,High,jungle radiant
1817633,50,61,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1612733,1613,0.000597400105850558,High,jungle radiant
1818833,51,58,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1613933,1614,0.000597770471694235,High,midlane radiant
1819900,52,55,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1615000,1615,0.000598140837537912,High,midlane radiant
1820900,53,52,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1616000,1616,0.000598511203381588,High,midlane radiant
1821900,54,52,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1617000,1617,0.000598881569225265,High,midlane radiant
1822633,56,53,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1617733,1618,0.000599251935068942,High,midlane radiant
1823633,58,55,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1618733,1619,0.000599622300912618,High,midlane radiant
1824833,61,57,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1619933,1620,0.000599992666756295,High,midlane radiant
1825833,62,59,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1620933,1621,0.000600363032599972,High,midlane dire
1826900,65,60,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1622000,1622,0.000600733398443649,High,midlane dire
1827700,65,63,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1622800,1623,0.000601103764287325,High,midlane dire
1828700,64,65,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1623800,1624,0.000601474130131002,High,midlane dire
1829833,63,68,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1624933,1625,0.000601844495974679,High,midlane dire
1830566,62,70,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1625666,1626,0.000602214861818356,High,midlane dire
1831900,61,74,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1627000,1627,0.000602585227662032,High,jungle dire
1832833,60,77,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1627933,1628,0.000602955593505709,High,jungle dire
1833500,61,79,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1628600,1629,0.000603325959349386,High,jungle dire
1834500,61,78,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1629600,1630,0.000603696325193063,High,jungle dire
1835633,62,77,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1630733,1631,0.000604066691036739,High,jungle dire
1835633,62,77,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1630733,1632,0.000604437056880416,High,jungle dire
1837900,63,79,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1633000,1633,0.000604807422724093,High,jungle dire
1838366,65,80,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1633466,1634,0.000605177788567769,High,jungle dire
1839766,65,81,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1634866,1635,0.000605548154411446,High,jungle dire
1840633,67,83,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1635733,1636,0.000605918520255123,High,jungle dire
1841833,70,85,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1636933,1637,0.0006062888860988,High,jungle dire
1842833,72,88,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1637933,1638,0.000606659251942476,High,jungle dire
1843766,74,90,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1638866,1639,0.000607029617786153,High,jungle dire
1844833,77,90,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1639933,1640,0.00060739998362983,High,jungle dire
1845900,78,93,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1641000,1641,0.000607770349473506,High,jungle dire
1846833,80,95,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1641933,1642,0.000608140715317183,High,jungle dire
1847766,82,97,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1642866,1643,0.00060851108116086,High,jungle dire
1848900,84,99,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1644000,1644,0.000608881447004537,High,toplane dire
1849566,85,101,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1644666,1645,0.000609251812848213,High,toplane dire
1850833,88,102,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1645933,1646,0.00060962217869189,High,base2 dire
1851566,90,103,dire,%E5%BC%BA%E8%A1%8C%E5%90%B9%E6%AF%94,1,1646666,1647,0.000609992544535567,High,base2 dire
