t,x,y,team,player,won,tstd,tsync,tper,tier,zone
926533,59,91,radiant,GAME%20IS%20ALREADY%20LOST,0,43767,44,1.01844779297734e-05,Pro,jungle dire
927733,63,92,radiant,GAME%20IS%20ALREADY%20LOST,0,44967,45,1.04159433372682e-05,Pro,jungle dire
928666,65,90,radiant,GAME%20IS%20ALREADY%20LOST,0,45900,46,1.06474087447631e-05,Pro,jungle dire
929600,66,87,radiant,GAME%20IS%20ALREADY%20LOST,0,46834,47,1.08788741522579e-05,Pro,jungle dire
930533,66,84,radiant,GAME%20IS%20ALREADY%20LOST,0,47767,48,1.11103395597528e-05,Pro,jungle dire
931733,66,81,radiant,GAME%20IS%20ALREADY%20LOST,0,48967,49,1.13418049672476e-05,Pro,jungle dire
932666,66,79,radiant,GAME%20IS%20ALREADY%20LOST,0,49900,50,1.15732703747425e-05,Pro,jungle dire
933733,65,77,radiant,GAME%20IS%20ALREADY%20LOST,0,50967,51,1.18047357822373e-05,Pro,jungle dire
934733,64,75,radiant,GAME%20IS%20ALREADY%20LOST,0,51967,52,1.20362011897322e-05,Pro,jungle dire
935666,62,73,radiant,GAME%20IS%20ALREADY%20LOST,0,52900,53,1.2267666597227e-05,Pro,jungle dire
936533,60,71,radiant,GAME%20IS%20ALREADY%20LOST,0,53767,54,1.24991320047219e-05,Pro,jungle dire
937533,57,71,radiant,GAME%20IS%20ALREADY%20LOST,0,54767,55,1.27305974122167e-05,Pro,jungle dire
938600,54,71,radiant,GAME%20IS%20ALREADY%20LOST,0,55834,56,1.29620628197116e-05,Pro,void dire
939666,51,71,radiant,GAME%20IS%20ALREADY%20LOST,0,56900,57,1.31935282272064e-05,Pro,river
940600,49,73,radiant,GAME%20IS%20ALREADY%20LOST,0,57834,58,1.34249936347013e-05,Pro,river
941733,46,74,radiant,GAME%20IS%20ALREADY%20LOST,0,58967,59,1.36564590421961e-05,Pro,river
942400,45,76,radiant,GAME%20IS%20ALREADY%20LOST,0,59634,60,1.3887924449691e-05,Pro,river
943733,43,79,radiant,GAME%20IS%20ALREADY%20LOST,0,60967,61,1.41193898571858e-05,Pro,river
944733,41,81,radiant,GAME%20IS%20ALREADY%20LOST,0,61967,62,1.43508552646807e-05,Pro,river
945733,39,83,radiant,GAME%20IS%20ALREADY%20LOST,0,62967,63,1.45823206721755e-05,Pro,void dire
946200,38,84,radiant,GAME%20IS%20ALREADY%20LOST,0,63434,64,1.48137860796704e-05,Pro,void dire
946200,38,84,radiant,GAME%20IS%20ALREADY%20LOST,0,63434,65,1.50452514871652e-05,Pro,void dire
948733,38,83,radiant,GAME%20IS%20ALREADY%20LOST,0,65967,66,1.52767168946601e-05,Pro,void dire
949733,41,82,radiant,GAME%20IS%20ALREADY%20LOST,0,66967,67,1.55081823021549e-05,Pro,river
950666,43,83,radiant,GAME%20IS%20ALREADY%20LOST,0,67900,68,1.57396477096498e-05,Pro,jungle dire
951466,44,85,radiant,GAME%20IS%20ALREADY%20LOST,0,68700,69,1.59711131171446e-05,Pro,jungle dire
952566,44,88,radiant,GAME%20IS%20ALREADY%20LOST,0,69800,70,1.62025785246395e-05,Pro,jungle dire
953633,44,89,radiant,GAME%20IS%20ALREADY%20LOST,0,70867,71,1.64340439321343e-05,Pro,jungle dire
954566,45,89,radiant,GAME%20IS%20ALREADY%20LOST,0,71800,72,1.66655093396292e-05,Pro,jungle dire
954966,45,90,radiant,GAME%20IS%20ALREADY%20LOST,0,72200,73,1.6896974747124e-05,Pro,void dire
956700,44,88,radiant,GAME%20IS%20ALREADY%20LOST,0,73934,74,1.71284401546189e-05,Pro,jungle dire
957766,44,85,radiant,GAME%20IS%20ALREADY%20LOST,0,75000,75,1.73599055621137e-05,Pro,jungle dire
958500,44,83,radiant,GAME%20IS%20ALREADY%20LOST,0,75734,76,1.75913709696086e-05,Pro,jungle dire
959566,43,80,radiant,GAME%20IS%20ALREADY%20LOST,0,76800,77,1.78228363771034e-05,Pro,river
960633,43,77,radiant,GAME%20IS%20ALREADY%20LOST,0,77867,78,1.80543017845983e-05,Pro,river
961700,43,74,radiant,GAME%20IS%20ALREADY%20LOST,0,78934,79,1.82857671920931e-05,Pro,river
962500,44,73,radiant,GAME%20IS%20ALREADY%20LOST,0,79734,80,1.8517232599588e-05,Pro,river
962500,44,73,radiant,GAME%20IS%20ALREADY%20LOST,0,79734,81,1.87486980070828e-05,Pro,river
963966,45,73,radiant,GAME%20IS%20ALREADY%20LOST,0,81200,82,1.89801634145777e-05,Pro,river
963966,45,73,radiant,GAME%20IS%20ALREADY%20LOST,0,81200,83,1.92116288220725e-05,Pro,river
966566,45,74,radiant,GAME%20IS%20ALREADY%20LOST,0,83800,84,1.94430942295674e-05,Pro,river
966566,45,74,radiant,GAME%20IS%20ALREADY%20LOST,0,83800,85,1.96745596370622e-05,Pro,river
966566,45,74,radiant,GAME%20IS%20ALREADY%20LOST,0,83800,86,1.99060250445571e-05,Pro,river
966566,45,74,radiant,GAME%20IS%20ALREADY%20LOST,0,83800,87,2.01374904520519e-05,Pro,river
970433,43,74,radiant,GAME%20IS%20ALREADY%20LOST,0,87667,88,2.03689558595468e-05,Pro,river
971700,40,76,radiant,GAME%20IS%20ALREADY%20LOST,0,88934,89,2.06004212670416e-05,Pro,river
972700,38,78,radiant,GAME%20IS%20ALREADY%20LOST,0,89934,90,2.08318866745365e-05,Pro,river
973566,36,79,radiant,GAME%20IS%20ALREADY%20LOST,0,90800,91,2.10633520820313e-05,Pro,river
974566,33,79,radiant,GAME%20IS%20ALREADY%20LOST,0,91800,92,2.12948174895262e-05,Pro,river
975600,30,79,radiant,GAME%20IS%20ALREADY%20LOST,0,92834,93,2.1526282897021e-05,Pro,river
976666,27,80,radiant,GAME%20IS%20ALREADY%20LOST,0,93900,94,2.17577483045159e-05,Pro,river
977733,24,81,radiant,GAME%20IS%20ALREADY%20LOST,0,94967,95,2.19892137120107e-05,Pro,river
978466,22,81,radiant,GAME%20IS%20ALREADY%20LOST,0,95700,96,2.22206791195056e-05,Pro,river
979533,19,81,radiant,GAME%20IS%20ALREADY%20LOST,0,96767,97,2.24521445270004e-05,Pro,river
980600,16,80,radiant,GAME%20IS%20ALREADY%20LOST,0,97834,98,2.26836099344953e-05,Pro,toplane dire
981466,15,78,radiant,GAME%20IS%20ALREADY%20LOST,0,98700,99,2.29150753419901e-05,Pro,toplane radiant
982600,14,75,radiant,GAME%20IS%20ALREADY%20LOST,0,99834,100,2.3146540749485e-05,Pro,toplane radiant
983666,14,72,radiant,GAME%20IS%20ALREADY%20LOST,0,100900,101,2.33780061569798e-05,Pro,toplane radiant
984600,14,74,radiant,GAME%20IS%20ALREADY%20LOST,0,101834,102,2.36094715644747e-05,Pro,toplane radiant
985600,14,76,radiant,GAME%20IS%20ALREADY%20LOST,0,102834,103,2.38409369719695e-05,Pro,toplane radiant
986733,14,78,radiant,GAME%20IS%20ALREADY%20LOST,0,103967,104,2.40724023794644e-05,Pro,toplane radiant
987600,14,79,radiant,GAME%20IS%20ALREADY%20LOST,0,104834,105,2.43038677869592e-05,Pro,toplane radiant
988000,14,80,radiant,GAME%20IS%20ALREADY%20LOST,0,105234,106,2.45353331944541e-05,Pro,toplane dire
989466,14,82,radiant,GAME%20IS%20ALREADY%20LOST,0,106700,107,2.47667986019489e-05,Pro,toplane dire
990533,16,83,radiant,GAME%20IS%20ALREADY%20LOST,0,107767,108,2.49982640094438e-05,Pro,toplane dire
991733,13,82,radiant,GAME%20IS%20ALREADY%20LOST,0,108967,109,2.52297294169386e-05,Pro,toplane dire
992666,12,84,radiant,GAME%20IS%20ALREADY%20LOST,0,109900,110,2.54611948244335e-05,Pro,toplane dire
993433,13,86,radiant,GAME%20IS%20ALREADY%20LOST,0,110667,111,2.56926602319283e-05,Pro,toplane dire
994766,14,83,radiant,GAME%20IS%20ALREADY%20LOST,0,112000,112,2.59241256394232e-05,Pro,toplane dire
995500,14,81,radiant,GAME%20IS%20ALREADY%20LOST,0,112734,113,2.6155591046918e-05,Pro,toplane dire
995500,14,81,radiant,GAME%20IS%20ALREADY%20LOST,0,112734,114,2.63870564544129e-05,Pro,toplane dire
997100,13,80,radiant,GAME%20IS%20ALREADY%20LOST,0,114334,115,2.66185218619077e-05,Pro,toplane dire
998566,14,79,radiant,GAME%20IS%20ALREADY%20LOST,0,115800,116,2.68499872694026e-05,Pro,toplane radiant
999566,14,76,radiant,GAME%20IS%20ALREADY%20LOST,0,116800,117,2.70814526768974e-05,Pro,toplane radiant
1000633,15,73,radiant,GAME%20IS%20ALREADY%20LOST,0,117867,118,2.73129180843923e-05,Pro,toplane radiant
1001433,16,71,radiant,GAME%20IS%20ALREADY%20LOST,0,118667,119,2.75443834918871e-05,Pro,toplane radiant
1002700,18,68,radiant,GAME%20IS%20ALREADY%20LOST,0,119934,120,2.7775848899382e-05,Pro,toplane radiant
1003766,20,66,radiant,GAME%20IS%20ALREADY%20LOST,0,121000,121,2.80073143068768e-05,Pro,jungle radiant
1004566,22,65,radiant,GAME%20IS%20ALREADY%20LOST,0,121800,122,2.82387797143717e-05,Pro,jungle radiant
1005766,25,63,radiant,GAME%20IS%20ALREADY%20LOST,0,123000,123,2.84702451218665e-05,Pro,jungle radiant
1006566,27,63,radiant,GAME%20IS%20ALREADY%20LOST,0,123800,124,2.87017105293614e-05,Pro,jungle radiant
1007766,30,64,radiant,GAME%20IS%20ALREADY%20LOST,0,125000,125,2.89331759368562e-05,Pro,jungle radiant
1008633,31,66,radiant,GAME%20IS%20ALREADY%20LOST,0,125867,126,2.91646413443511e-05,Pro,jungle radiant
1009633,33,68,radiant,GAME%20IS%20ALREADY%20LOST,0,126867,127,2.93961067518459e-05,Pro,jungle radiant
1010566,35,70,radiant,GAME%20IS%20ALREADY%20LOST,0,127800,128,2.96275721593408e-05,Pro,jungle radiant
1010566,35,70,radiant,GAME%20IS%20ALREADY%20LOST,0,127800,129,2.98590375668356e-05,Pro,jungle radiant
1010566,35,70,radiant,GAME%20IS%20ALREADY%20LOST,0,127800,130,3.00905029743305e-05,Pro,jungle radiant
1010566,35,70,radiant,GAME%20IS%20ALREADY%20LOST,0,127800,131,3.03219683818253e-05,Pro,jungle radiant
1010566,35,70,radiant,GAME%20IS%20ALREADY%20LOST,0,127800,132,3.05534337893202e-05,Pro,jungle radiant
1015766,33,68,radiant,GAME%20IS%20ALREADY%20LOST,0,133000,133,3.0784899196815e-05,Pro,jungle radiant
1016766,35,70,radiant,GAME%20IS%20ALREADY%20LOST,0,134000,134,3.10163646043099e-05,Pro,jungle radiant
1017766,37,71,radiant,GAME%20IS%20ALREADY%20LOST,0,135000,135,3.12478300118047e-05,Pro,jungle radiant
1018433,39,72,radiant,GAME%20IS%20ALREADY%20LOST,0,135667,136,3.14792954192996e-05,Pro,jungle radiant
1019566,40,75,radiant,GAME%20IS%20ALREADY%20LOST,0,136800,137,3.17107608267944e-05,Pro,void radiant
1020766,39,78,radiant,GAME%20IS%20ALREADY%20LOST,0,138000,138,3.19422262342893e-05,Pro,river
1021766,36,79,radiant,GAME%20IS%20ALREADY%20LOST,0,139000,139,3.21736916417841e-05,Pro,river
1022500,34,80,radiant,GAME%20IS%20ALREADY%20LOST,0,139734,140,3.2405157049279e-05,Pro,river
1023566,31,80,radiant,GAME%20IS%20ALREADY%20LOST,0,140800,141,3.26366224567738e-05,Pro,river
1024633,28,80,radiant,GAME%20IS%20ALREADY%20LOST,0,141867,142,3.28680878642687e-05,Pro,river
1025700,25,81,radiant,GAME%20IS%20ALREADY%20LOST,0,142934,143,3.30995532717635e-05,Pro,river
1026766,22,81,radiant,GAME%20IS%20ALREADY%20LOST,0,144000,144,3.33310186792584e-05,Pro,river
1027500,20,81,radiant,GAME%20IS%20ALREADY%20LOST,0,144734,145,3.35624840867532e-05,Pro,river
1028766,17,83,radiant,GAME%20IS%20ALREADY%20LOST,0,146000,146,3.37939494942481e-05,Pro,toplane dire
1029500,17,85,radiant,GAME%20IS%20ALREADY%20LOST,0,146734,147,3.40254149017429e-05,Pro,toplane dire
1030233,17,87,radiant,GAME%20IS%20ALREADY%20LOST,0,147467,148,3.42568803092378e-05,Pro,toplane dire
1031566,15,88,radiant,GAME%20IS%20ALREADY%20LOST,0,148800,149,3.44883457167326e-05,Pro,toplane dire
1032433,14,86,radiant,GAME%20IS%20ALREADY%20LOST,0,149667,150,3.47198111242275e-05,Pro,toplane dire
1033566,14,84,radiant,GAME%20IS%20ALREADY%20LOST,0,150800,151,3.49512765317223e-05,Pro,toplane dire
1034766,16,82,radiant,GAME%20IS%20ALREADY%20LOST,0,152000,152,3.51827419392172e-05,Pro,toplane dire
1035366,18,81,radiant,GAME%20IS%20ALREADY%20LOST,0,152600,153,3.5414207346712e-05,Pro,river
1035366,18,81,radiant,GAME%20IS%20ALREADY%20LOST,0,152600,154,3.56456727542069e-05,Pro,river
1035366,18,81,radiant,GAME%20IS%20ALREADY%20LOST,0,152600,155,3.58771381617017e-05,Pro,river
1035366,18,81,radiant,GAME%20IS%20ALREADY%20LOST,0,152600,156,3.61086035691966e-05,Pro,river
1039700,15,83,radiant,GAME%20IS%20ALREADY%20LOST,0,156934,157,3.63400689766914e-05,Pro,toplane dire
1040233,14,84,radiant,GAME%20IS%20ALREADY%20LOST,0,157467,158,3.65715343841863e-05,Pro,toplane dire
1040233,14,84,radiant,GAME%20IS%20ALREADY%20LOST,0,157467,159,3.68029997916811e-05,Pro,toplane dire
1042566,14,87,radiant,GAME%20IS%20ALREADY%20LOST,0,159800,160,3.7034465199176e-05,Pro,toplane dire
1043633,13,86,radiant,GAME%20IS%20ALREADY%20LOST,0,160867,161,3.72659306066708e-05,Pro,toplane dire
1044700,13,84,radiant,GAME%20IS%20ALREADY%20LOST,0,161934,162,3.74973960141657e-05,Pro,toplane dire
1045733,12,87,radiant,GAME%20IS%20ALREADY%20LOST,0,162967,163,3.77288614216605e-05,Pro,toplane dire
1046666,12,86,radiant,GAME%20IS%20ALREADY%20LOST,0,163900,164,3.79603268291554e-05,Pro,toplane dire
1047600,14,85,radiant,GAME%20IS%20ALREADY%20LOST,0,164834,165,3.81917922366502e-05,Pro,toplane dire
1048666,13,87,radiant,GAME%20IS%20ALREADY%20LOST,0,165900,166,3.84232576441451e-05,Pro,toplane dire
1049533,12,84,radiant,GAME%20IS%20ALREADY%20LOST,0,166767,167,3.86547230516399e-05,Pro,toplane dire
1050533,12,85,radiant,GAME%20IS%20ALREADY%20LOST,0,167767,168,3.88861884591348e-05,Pro,toplane dire
1051666,13,82,radiant,GAME%20IS%20ALREADY%20LOST,0,168900,169,3.91176538666296e-05,Pro,toplane dire
1052466,14,82,radiant,GAME%20IS%20ALREADY%20LOST,0,169700,170,3.93491192741245e-05,Pro,toplane dire
1052466,14,82,radiant,GAME%20IS%20ALREADY%20LOST,0,169700,171,3.95805846816193e-05,Pro,toplane dire
1054266,16,83,radiant,GAME%20IS%20ALREADY%20LOST,0,171500,172,3.98120500891142e-05,Pro,toplane dire
1055466,17,85,radiant,GAME%20IS%20ALREADY%20LOST,0,172700,173,4.0043515496609e-05,Pro,toplane dire
1055866,17,86,radiant,GAME%20IS%20ALREADY%20LOST,0,173100,174,4.02749809041039e-05,Pro,toplane dire
1057600,15,86,radiant,GAME%20IS%20ALREADY%20LOST,0,174834,175,4.05064463115987e-05,Pro,toplane dire
1058200,15,88,radiant,GAME%20IS%20ALREADY%20LOST,0,175434,176,4.07379117190936e-05,Pro,toplane dire
1058200,15,88,radiant,GAME%20IS%20ALREADY%20LOST,0,175434,177,4.09693771265884e-05,Pro,toplane dire
1060733,13,87,radiant,GAME%20IS%20ALREADY%20LOST,0,177967,178,4.12008425340833e-05,Pro,toplane dire
1061733,13,86,radiant,GAME%20IS%20ALREADY%20LOST,0,178967,179,4.14323079415781e-05,Pro,toplane dire
1062666,13,85,radiant,GAME%20IS%20ALREADY%20LOST,0,179900,180,4.1663773349073e-05,Pro,toplane dire
1063200,14,86,radiant,GAME%20IS%20ALREADY%20LOST,0,180434,181,4.18952387565678e-05,Pro,toplane dire
1064666,14,84,radiant,GAME%20IS%20ALREADY%20LOST,0,181900,182,4.21267041640627e-05,Pro,toplane dire
1065133,13,85,radiant,GAME%20IS%20ALREADY%20LOST,0,182367,183,4.23581695715575e-05,Pro,toplane dire
1066200,14,86,radiant,GAME%20IS%20ALREADY%20LOST,0,183434,184,4.25896349790524e-05,Pro,toplane dire
1066933,13,85,radiant,GAME%20IS%20ALREADY%20LOST,0,184167,185,4.28211003865472e-05,Pro,toplane dire
1068533,13,83,radiant,GAME%20IS%20ALREADY%20LOST,0,185767,186,4.30525657940421e-05,Pro,toplane dire
1069733,13,83,radiant,GAME%20IS%20ALREADY%20LOST,0,186967,187,4.32840312015369e-05,Pro,toplane dire
1070666,13,82,radiant,GAME%20IS%20ALREADY%20LOST,0,187900,188,4.35154966090318e-05,Pro,toplane dire
1071400,13,80,radiant,GAME%20IS%20ALREADY%20LOST,0,188634,189,4.37469620165266e-05,Pro,toplane dire
1072733,13,77,radiant,GAME%20IS%20ALREADY%20LOST,0,189967,190,4.39784274240215e-05,Pro,toplane radiant
1073133,13,76,radiant,GAME%20IS%20ALREADY%20LOST,0,190367,191,4.42098928315163e-05,Pro,toplane radiant
1073133,13,76,radiant,GAME%20IS%20ALREADY%20LOST,0,190367,192,4.44413582390112e-05,Pro,toplane radiant
1075400,12,74,radiant,GAME%20IS%20ALREADY%20LOST,0,192634,193,4.4672823646506e-05,Pro,toplane radiant
1076200,12,76,radiant,GAME%20IS%20ALREADY%20LOST,0,193434,194,4.49042890540009e-05,Pro,toplane radiant
1077733,12,77,radiant,GAME%20IS%20ALREADY%20LOST,0,194967,195,4.51357544614957e-05,Pro,toplane radiant
1078733,12,80,radiant,GAME%20IS%20ALREADY%20LOST,0,195967,196,4.53672198689906e-05,Pro,toplane dire
1078733,12,80,radiant,GAME%20IS%20ALREADY%20LOST,0,195967,197,4.55986852764854e-05,Pro,toplane dire
1080400,13,81,radiant,GAME%20IS%20ALREADY%20LOST,0,197634,198,4.58301506839803e-05,Pro,toplane dire
1081400,15,83,radiant,GAME%20IS%20ALREADY%20LOST,0,198634,199,4.60616160914751e-05,Pro,toplane dire
1082666,17,82,radiant,GAME%20IS%20ALREADY%20LOST,0,199900,200,4.629308149897e-05,Pro,toplane dire
1083400,18,82,radiant,GAME%20IS%20ALREADY%20LOST,0,200634,201,4.65245469064648e-05,Pro,river
1084600,19,82,radiant,GAME%20IS%20ALREADY%20LOST,0,201834,202,4.67560123139597e-05,Pro,river
1084933,20,82,radiant,GAME%20IS%20ALREADY%20LOST,0,202167,203,4.69874777214545e-05,Pro,river
1086400,18,82,radiant,GAME%20IS%20ALREADY%20LOST,0,203634,204,4.72189431289494e-05,Pro,river
1086400,18,82,radiant,GAME%20IS%20ALREADY%20LOST,0,203634,205,4.74504085364442e-05,Pro,river
1088666,17,84,radiant,GAME%20IS%20ALREADY%20LOST,0,205900,206,4.76818739439391e-05,Pro,toplane dire
1089733,17,87,radiant,GAME%20IS%20ALREADY%20LOST,0,206967,207,4.79133393514339e-05,Pro,toplane dire
1090466,19,88,radiant,GAME%20IS%20ALREADY%20LOST,0,207700,208,4.81448047589288e-05,Pro,toplane dire
1091733,17,89,radiant,GAME%20IS%20ALREADY%20LOST,0,208967,209,4.83762701664236e-05,Pro,toplane dire
1092533,16,91,radiant,GAME%20IS%20ALREADY%20LOST,0,209767,210,4.86077355739185e-05,Pro,toplane dire
1093666,17,94,radiant,GAME%20IS%20ALREADY%20LOST,0,210900,211,4.88392009814133e-05,Pro,toplane dire
1094000,17,95,radiant,GAME%20IS%20ALREADY%20LOST,0,211234,212,4.90706663889082e-05,Pro,toplane dire
1095733,17,97,radiant,GAME%20IS%20ALREADY%20LOST,0,212967,213,4.9302131796403e-05,Pro,toplane dire
1096600,17,94,radiant,GAME%20IS%20ALREADY%20LOST,0,213834,214,4.95335972038979e-05,Pro,toplane dire
1097733,19,91,radiant,GAME%20IS%20ALREADY%20LOST,0,214967,215,4.97650626113927e-05,Pro,toplane dire
1098666,21,89,radiant,GAME%20IS%20ALREADY%20LOST,0,215900,216,4.99965280188876e-05,Pro,jungle dire
1099733,18,87,radiant,GAME%20IS%20ALREADY%20LOST,0,216967,217,5.02279934263824e-05,Pro,toplane dire
1100666,17,85,radiant,GAME%20IS%20ALREADY%20LOST,0,217900,218,5.04594588338773e-05,Pro,toplane dire
1101600,18,83,radiant,GAME%20IS%20ALREADY%20LOST,0,218834,219,5.06909242413721e-05,Pro,river
1102666,21,81,radiant,GAME%20IS%20ALREADY%20LOST,0,219900,220,5.0922389648867e-05,Pro,river
1103600,24,81,radiant,GAME%20IS%20ALREADY%20LOST,0,220834,221,5.11538550563618e-05,Pro,river
1103600,24,81,radiant,GAME%20IS%20ALREADY%20LOST,0,220834,222,5.13853204638567e-05,Pro,river
1103600,24,81,radiant,GAME%20IS%20ALREADY%20LOST,0,220834,223,5.16167858713515e-05,Pro,river
1106666,23,81,radiant,GAME%20IS%20ALREADY%20LOST,0,223900,224,5.18482512788464e-05,Pro,river
1107733,20,82,radiant,GAME%20IS%20ALREADY%20LOST,0,224967,225,5.20797166863412e-05,Pro,river
1108666,18,83,radiant,GAME%20IS%20ALREADY%20LOST,0,225900,226,5.23111820938361e-05,Pro,river
1109733,16,85,radiant,GAME%20IS%20ALREADY%20LOST,0,226967,227,5.25426475013309e-05,Pro,toplane dire
1110600,16,83,radiant,GAME%20IS%20ALREADY%20LOST,0,227834,228,5.27741129088258e-05,Pro,toplane dire
1111466,17,84,radiant,GAME%20IS%20ALREADY%20LOST,0,228700,229,5.30055783163206e-05,Pro,toplane dire
1112133,17,86,radiant,GAME%20IS%20ALREADY%20LOST,0,229367,230,5.32370437238155e-05,Pro,toplane dire
1113666,17,84,radiant,GAME%20IS%20ALREADY%20LOST,0,230900,231,5.34685091313103e-05,Pro,toplane dire
1114600,14,83,radiant,GAME%20IS%20ALREADY%20LOST,0,231834,232,5.36999745388052e-05,Pro,toplane dire
1115733,13,86,radiant,GAME%20IS%20ALREADY%20LOST,0,232967,233,5.39314399463e-05,Pro,toplane dire
1116666,14,84,radiant,GAME%20IS%20ALREADY%20LOST,0,233900,234,5.41629053537949e-05,Pro,toplane dire
1117333,15,83,radiant,GAME%20IS%20ALREADY%20LOST,0,234567,235,5.43943707612897e-05,Pro,toplane dire
1118600,16,82,radiant,GAME%20IS%20ALREADY%20LOST,0,235834,236,5.46258361687846e-05,Pro,toplane dire
1119533,14,80,radiant,GAME%20IS%20ALREADY%20LOST,0,236767,237,5.48573015762794e-05,Pro,toplane dire
1119866,14,79,radiant,GAME%20IS%20ALREADY%20LOST,0,237100,238,5.50887669837743e-05,Pro,toplane radiant
1121400,15,81,radiant,GAME%20IS%20ALREADY%20LOST,0,238634,239,5.53202323912691e-05,Pro,toplane dire
1122666,15,83,radiant,GAME%20IS%20ALREADY%20LOST,0,239900,240,5.5551697798764e-05,Pro,toplane dire
1123266,15,82,radiant,GAME%20IS%20ALREADY%20LOST,0,240500,241,5.57831632062588e-05,Pro,toplane dire
1124600,16,82,radiant,GAME%20IS%20ALREADY%20LOST,0,241834,242,5.60146286137537e-05,Pro,toplane dire
1125600,15,80,radiant,GAME%20IS%20ALREADY%20LOST,0,242834,243,5.62460940212485e-05,Pro,toplane dire
1125600,15,80,radiant,GAME%20IS%20ALREADY%20LOST,0,242834,244,5.64775594287434e-05,Pro,toplane dire
1127533,14,81,radiant,GAME%20IS%20ALREADY%20LOST,0,244767,245,5.67090248362382e-05,Pro,toplane dire
1127533,14,81,radiant,GAME%20IS%20ALREADY%20LOST,0,244767,246,5.69404902437331e-05,Pro,toplane dire
1127533,14,81,radiant,GAME%20IS%20ALREADY%20LOST,0,244767,247,5.71719556512279e-05,Pro,toplane dire
1130733,13,82,radiant,GAME%20IS%20ALREADY%20LOST,0,247967,248,5.74034210587228e-05,Pro,toplane dire
1131466,13,83,radiant,GAME%20IS%20ALREADY%20LOST,0,248700,249,5.76348864662176e-05,Pro,toplane dire
1132533,15,85,radiant,GAME%20IS%20ALREADY%20LOST,0,249767,250,5.78663518737125e-05,Pro,toplane dire
1133666,14,84,radiant,GAME%20IS%20ALREADY%20LOST,0,250900,251,5.80978172812073e-05,Pro,toplane dire
1134400,13,82,radiant,GAME%20IS%20ALREADY%20LOST,0,251634,252,5.83292826887022e-05,Pro,toplane dire
1135766,14,79,radiant,GAME%20IS%20ALREADY%20LOST,0,253000,253,5.8560748096197e-05,Pro,toplane radiant
1136500,13,77,radiant,GAME%20IS%20ALREADY%20LOST,0,253734,254,5.87922135036919e-05,Pro,toplane radiant
1137166,12,78,radiant,GAME%20IS%20ALREADY%20LOST,0,254400,255,5.90236789111867e-05,Pro,toplane radiant
1138633,13,77,radiant,GAME%20IS%20ALREADY%20LOST,0,255867,256,5.92551443186816e-05,Pro,toplane radiant
1139433,14,78,radiant,GAME%20IS%20ALREADY%20LOST,0,256667,257,5.94866097261764e-05,Pro,toplane radiant
1140766,15,79,radiant,GAME%20IS%20ALREADY%20LOST,0,258000,258,5.97180751336713e-05,Pro,toplane radiant
1140766,15,79,radiant,GAME%20IS%20ALREADY%20LOST,0,258000,259,5.99495405411661e-05,Pro,toplane radiant
1142766,14,80,radiant,GAME%20IS%20ALREADY%20LOST,0,260000,260,6.0181005948661e-05,Pro,toplane dire
1143500,15,81,radiant,GAME%20IS%20ALREADY%20LOST,0,260734,261,6.04124713561558e-05,Pro,toplane dire
1143500,15,81,radiant,GAME%20IS%20ALREADY%20LOST,0,260734,262,6.06439367636507e-05,Pro,toplane dire
1145500,15,83,radiant,GAME%20IS%20ALREADY%20LOST,0,262734,263,6.08754021711455e-05,Pro,toplane dire
1146766,16,84,radiant,GAME%20IS%20ALREADY%20LOST,0,264000,264,6.11068675786404e-05,Pro,toplane dire
1147500,17,86,radiant,GAME%20IS%20ALREADY%20LOST,0,264734,265,6.13383329861352e-05,Pro,toplane dire
1148366,18,87,radiant,GAME%20IS%20ALREADY%20LOST,0,265600,266,6.15697983936301e-05,Pro,toplane dire
1149166,17,86,radiant,GAME%20IS%20ALREADY%20LOST,0,266400,267,6.18012638011249e-05,Pro,toplane dire
1150366,17,88,radiant,GAME%20IS%20ALREADY%20LOST,0,267600,268,6.20327292086198e-05,Pro,toplane dire
1150366,17,88,radiant,GAME%20IS%20ALREADY%20LOST,0,267600,269,6.22641946161146e-05,Pro,toplane dire
1152700,19,88,radiant,GAME%20IS%20ALREADY%20LOST,0,269934,270,6.24956600236095e-05,Pro,toplane dire
1153500,19,88,radiant,GAME%20IS%20ALREADY%20LOST,0,270734,271,6.27271254311043e-05,Pro,toplane dire
1154766,17,86,radiant,GAME%20IS%20ALREADY%20LOST,0,272000,272,6.29585908385992e-05,Pro,toplane dire
1155566,18,87,radiant,GAME%20IS%20ALREADY%20LOST,0,272800,273,6.3190056246094e-05,Pro,toplane dire
1156700,21,87,radiant,GAME%20IS%20ALREADY%20LOST,0,273934,274,6.34215216535889e-05,Pro,jungle dire
1157366,23,87,radiant,GAME%20IS%20ALREADY%20LOST,0,274600,275,6.36529870610837e-05,Pro,jungle dire
1158233,25,87,radiant,GAME%20IS%20ALREADY%20LOST,0,275467,276,6.38844524685786e-05,Pro,jungle dire
1159766,23,86,radiant,GAME%20IS%20ALREADY%20LOST,0,277000,277,6.41159178760734e-05,Pro,jungle dire
1160700,21,87,radiant,GAME%20IS%20ALREADY%20LOST,0,277934,278,6.43473832835683e-05,Pro,jungle dire
1161766,18,87,radiant,GAME%20IS%20ALREADY%20LOST,0,279000,279,6.45788486910631e-05,Pro,toplane dire
1162100,17,87,radiant,GAME%20IS%20ALREADY%20LOST,0,279334,280,6.4810314098558e-05,Pro,toplane dire
