t,x,y,team,player,won,tstd,tsync,tper,tier,zone
1133666,64,91,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,980733,981,0.000743106944527559,VeryHigh,jungle dire
1134866,61,91,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,981933,982,0.000743864443961328,VeryHigh,jungle dire
1135266,61,90,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,982333,983,0.000744621943395097,VeryHigh,jungle dire
1136066,60,90,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,983133,984,0.000745379442828866,VeryHigh,jungle dire
1136066,60,90,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,983133,985,0.000746136942262636,VeryHigh,jungle dire
1136066,60,90,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,983133,986,0.000746894441696405,VeryHigh,jungle dire
1139400,60,90,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,986467,987,0.000747651941130174,VeryHigh,jungle dire
1140133,60,90,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,987200,988,0.000748409440563943,VeryHigh,jungle dire
1140133,60,90,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,987200,989,0.000749166939997712,VeryHigh,jungle dire
1140133,60,90,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,987200,990,0.000749924439431482,VeryHigh,jungle dire
1140133,60,90,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,987200,991,0.000750681938865251,VeryHigh,jungle dire
1144666,58,90,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,991733,992,0.00075143943829902,VeryHigh,jungle dire
1145733,57,93,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,992800,993,0.000752196937732789,VeryHigh,jungle dire
1146666,58,94,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,993733,994,0.000752954437166558,VeryHigh,jungle dire
1147533,59,96,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,994600,995,0.000753711936600327,VeryHigh,jungle dire
1148800,62,96,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,995867,996,0.000754469436034097,VeryHigh,jungle dire
1149600,64,95,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,996667,997,0.000755226935467866,VeryHigh,jungle dire
1150866,67,95,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,997933,998,0.000755984434901635,VeryHigh,jungle dire
1151933,66,98,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,999000,999,0.000756741934335404,VeryHigh,jungle dire
1152733,66,100,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,999800,1000,0.000757499433769173,VeryHigh,toplane dire
1153800,64,102,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1000867,1001,0.000758256933202942,VeryHigh,toplane dire
1154600,62,103,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1001667,1002,0.000759014432636712,VeryHigh,toplane dire
1155533,60,104,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1002600,1003,0.000759771932070481,VeryHigh,toplane dire
1156800,61,104,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1003867,1004,0.00076052943150425,VeryHigh,toplane dire
1157600,62,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1004667,1005,0.000761286930938019,VeryHigh,toplane dire
1158800,62,104,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1005867,1006,0.000762044430371788,VeryHigh,toplane dire
1158800,62,104,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1005867,1007,0.000762801929805557,VeryHigh,toplane dire
1160666,62,103,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1007733,1008,0.000763559429239327,VeryHigh,toplane dire
1161866,63,102,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1008933,1009,0.000764316928673096,VeryHigh,toplane dire
1162933,66,102,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1010000,1010,0.000765074428106865,VeryHigh,toplane dire
1163600,68,101,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1010667,1011,0.000765831927540634,VeryHigh,toplane dire
1164666,69,102,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1011733,1012,0.000766589426974403,VeryHigh,toplane dire
1165933,72,104,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1013000,1013,0.000767346926408173,VeryHigh,toplane dire
1166800,74,105,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1013867,1014,0.000768104425841942,VeryHigh,toplane dire
1167866,77,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1014933,1015,0.000768861925275711,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1016,0.00076961942470948,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1017,0.000770376924143249,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1018,0.000771134423577018,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1019,0.000771891923010788,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1020,0.000772649422444557,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1021,0.000773406921878326,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1022,0.000774164421312095,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1023,0.000774921920745864,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1024,0.000775679420179633,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1025,0.000776436919613403,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1026,0.000777194419047172,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1027,0.000777951918480941,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1028,0.00077870941791471,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1029,0.000779466917348479,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1030,0.000780224416782248,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1031,0.000780981916216018,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1032,0.000781739415649787,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1033,0.000782496915083556,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1034,0.000783254414517325,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1035,0.000784011913951094,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1036,0.000784769413384863,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1037,0.000785526912818633,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1038,0.000786284412252402,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1039,0.000787041911686171,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1040,0.00078779941111994,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1041,0.000788556910553709,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1042,0.000789314409987478,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1043,0.000790071909421248,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1044,0.000790829408855017,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1045,0.000791586908288786,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1046,0.000792344407722555,VeryHigh,toplane dire
1168200,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1015267,1047,0.000793101907156324,VeryHigh,toplane dire
1200133,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1047200,1048,0.000793859406590094,VeryHigh,toplane dire
1200133,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1047200,1049,0.000794616906023863,VeryHigh,toplane dire
1200133,78,106,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1047200,1050,0.000795374405457632,VeryHigh,toplane dire
1203333,116,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1050400,1051,0.000796131904891401,VeryHigh,base2 dire
1203333,116,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1050400,1052,0.00079688940432517,VeryHigh,base2 dire
1205933,118,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1053000,1053,0.000797646903758939,VeryHigh,base2 dire
1206933,120,107,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1054000,1054,0.000798404403192709,VeryHigh,base2 dire
1207666,122,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1054733,1055,0.000799161902626478,VeryHigh,base2 dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1056,0.000799919402060247,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1057,0.000800676901494016,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1058,0.000801434400927785,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1059,0.000802191900361554,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1060,0.000802949399795324,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1061,0.000803706899229093,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1062,0.000804464398662862,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1063,0.000805221898096631,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1064,0.0008059793975304,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1065,0.00080673689696417,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1066,0.000807494396397939,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1067,0.000808251895831708,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1068,0.000809009395265477,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1069,0.000809766894699246,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1070,0.000810524394133015,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1071,0.000811281893566785,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1072,0.000812039393000554,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1073,0.000812796892434323,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1074,0.000813554391868092,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1075,0.000814311891301861,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1076,0.00081506939073563,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1077,0.0008158268901694,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1078,0.000816584389603169,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1079,0.000817341889036938,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1080,0.000818099388470707,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1081,0.000818856887904476,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1082,0.000819614387338245,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1083,0.000820371886772015,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1084,0.000821129386205784,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1085,0.000821886885639553,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1086,0.000822644385073322,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1087,0.000823401884507091,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1088,0.000824159383940861,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1089,0.00082491688337463,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1090,0.000825674382808399,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1091,0.000826431882242168,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1092,0.000827189381675937,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1093,0.000827946881109706,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1094,0.000828704380543476,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1095,0.000829461879977245,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1096,0.000830219379411014,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1097,0.000830976878844783,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1098,0.000831734378278552,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1099,0.000832491877712321,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1100,0.000833249377146091,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1101,0.00083400687657986,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1102,0.000834764376013629,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1103,0.000835521875447398,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1104,0.000836279374881167,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1105,0.000837036874314936,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1106,0.000837794373748706,VeryHigh,void dire
1208400,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1055467,1107,0.000838551873182475,VeryHigh,void dire
1260133,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1107200,1108,0.000839309372616244,VeryHigh,void dire
1260133,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1107200,1109,0.000840066872050013,VeryHigh,void dire
1260133,124,108,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1107200,1110,0.000840824371483782,VeryHigh,void dire
1263800,109,58,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1110867,1111,0.000841581870917552,VeryHigh,bottomlane dire
1264933,107,57,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1112000,1112,0.000842339370351321,VeryHigh,jungle dire
1265800,105,55,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1112867,1113,0.00084309686978509,VeryHigh,jungle dire
1266666,103,53,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1113733,1114,0.000843854369218859,VeryHigh,jungle dire
1267866,101,50,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1114933,1115,0.000844611868652628,VeryHigh,jungle dire
1268866,99,49,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1115933,1116,0.000845369368086397,VeryHigh,jungle dire
1269933,96,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117000,1117,0.000846126867520166,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1118,0.000846884366953936,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1119,0.000847641866387705,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1120,0.000848399365821474,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1121,0.000849156865255243,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1122,0.000849914364689012,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1123,0.000850671864122782,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1124,0.000851429363556551,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1125,0.00085218686299032,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1126,0.000852944362424089,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1127,0.000853701861857858,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1128,0.000854459361291627,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1129,0.000855216860725397,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1130,0.000855974360159166,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1131,0.000856731859592935,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1132,0.000857489359026704,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1133,0.000858246858460473,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1134,0.000859004357894242,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1135,0.000859761857328012,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1136,0.000860519356761781,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1137,0.00086127685619555,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1138,0.000862034355629319,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1139,0.000862791855063088,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1140,0.000863549354496858,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1141,0.000864306853930627,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1142,0.000865064353364396,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1143,0.000865821852798165,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1144,0.000866579352231934,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1145,0.000867336851665703,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1146,0.000868094351099473,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1147,0.000868851850533242,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1148,0.000869609349967011,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1149,0.00087036684940078,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1150,0.000871124348834549,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1151,0.000871881848268318,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1152,0.000872639347702088,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1153,0.000873396847135857,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1154,0.000874154346569626,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1155,0.000874911846003395,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1156,0.000875669345437164,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1157,0.000876426844870933,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1158,0.000877184344304703,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1159,0.000877941843738472,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1160,0.000878699343172241,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1161,0.00087945684260601,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1162,0.000880214342039779,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1163,0.000880971841473549,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1164,0.000881729340907318,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1165,0.000882486840341087,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1166,0.000883244339774856,VeryHigh,jungle dire
1270266,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1117333,1167,0.000884001839208625,VeryHigh,jungle dire
1320133,95,47,dire,%E2%80%B3%20%20%20%20%20%20Jason%E3%80%82,0,1167200,1168,0.000884759338642394,VeryHigh,jungle dire
180133,60,11,radiant,228,1,27200,0,0,VeryHigh,bottomlane radiant
180133,60,11,radiant,228,1,27200,1,7.57499433769173e-07,VeryHigh,bottomlane radiant
180133,60,11,radiant,228,1,27200,2,1.51499886753835e-06,VeryHigh,bottomlane radiant
180133,60,11,radiant,228,1,27200,3,2.27249830130752e-06,VeryHigh,bottomlane radiant
180133,60,11,radiant,228,1,27200,4,3.02999773507669e-06,VeryHigh,bottomlane radiant
180133,60,11,radiant,228,1,27200,5,3.78749716884587e-06,VeryHigh,bottomlane radiant
180133,60,11,radiant,228,1,27200,6,4.54499660261504e-06,VeryHigh,bottomlane radiant
180133,60,11,radiant,228,1,27200,7,5.30249603638421e-06,VeryHigh,bottomlane radiant
