t,x,y,team,player,won,tstd,tsync,tper,tier,zone
1762400,18,91,dire,Amardeep19,1,1591867,1592,0.000663315092168299,Normal,toplane dire
1763466,21,90,dire,Amardeep19,1,1592933,1593,0.000663731747376947,Normal,jungle dire
1764200,20,88,dire,Amardeep19,1,1593667,1594,0.000664148402585596,Normal,jungle dire
1765400,17,87,dire,Amardeep19,1,1594867,1595,0.000664565057794244,Normal,toplane dire
1766466,16,84,dire,Amardeep19,1,1595933,1596,0.000664981713002892,Normal,toplane dire
1767333,15,82,dire,Amardeep19,1,1596800,1597,0.000665398368211541,Normal,toplane dire
1768266,15,83,dire,Amardeep19,1,1597733,1598,0.000665815023420189,Normal,toplane dire
1769000,14,84,dire,Amardeep19,1,1598467,1599,0.000666231678628838,Normal,toplane dire
1770533,15,84,dire,Amardeep19,1,1600000,1600,0.000666648333837486,Normal,toplane dire
1771533,15,87,dire,Amardeep19,1,1601000,1601,0.000667064989046135,Normal,toplane dire
1772266,15,89,dire,Amardeep19,1,1601733,1602,0.000667481644254783,Normal,toplane dire
1773400,15,92,dire,Amardeep19,1,1602867,1603,0.000667898299463431,Normal,toplane dire
1774466,15,95,dire,Amardeep19,1,1603933,1604,0.00066831495467208,Normal,toplane dire
1775400,15,97,dire,Amardeep19,1,1604867,1605,0.000668731609880728,Normal,toplane dire
1776133,16,97,dire,Amardeep19,1,1605600,1606,0.000669148265089377,Normal,toplane dire
1776933,16,95,dire,Amardeep19,1,1606400,1607,0.000669564920298025,Normal,toplane dire
1776933,16,95,dire,Amardeep19,1,1606400,1608,0.000669981575506674,Normal,toplane dire
1776933,16,95,dire,Amardeep19,1,1606400,1609,0.000670398230715322,Normal,toplane dire
1776933,16,95,dire,Amardeep19,1,1606400,1610,0.00067081488592397,Normal,toplane dire
1781333,16,92,dire,Amardeep19,1,1610800,1611,0.000671231541132619,Normal,toplane dire
1781333,16,92,dire,Amardeep19,1,1610800,1612,0.000671648196341267,Normal,toplane dire
1783466,16,91,dire,Amardeep19,1,1612933,1613,0.000672064851549916,Normal,toplane dire
1784333,17,89,dire,Amardeep19,1,1613800,1614,0.000672481506758564,Normal,toplane dire
1785466,20,88,dire,Amardeep19,1,1614933,1615,0.000672898161967213,Normal,jungle dire
1786200,19,87,dire,Amardeep19,1,1615667,1616,0.000673314817175861,Normal,void dire
1787200,17,86,dire,Amardeep19,1,1616667,1617,0.000673731472384509,Normal,toplane dire
1788333,17,83,dire,Amardeep19,1,1617800,1618,0.000674148127593158,Normal,toplane dire
1789466,16,80,dire,Amardeep19,1,1618933,1619,0.000674564782801806,Normal,toplane dire
1790266,15,78,dire,Amardeep19,1,1619733,1620,0.000674981438010455,Normal,toplane radiant
1791400,14,75,dire,Amardeep19,1,1620867,1621,0.000675398093219103,Normal,toplane radiant
1792533,14,72,dire,Amardeep19,1,1622000,1622,0.000675814748427752,Normal,toplane radiant
1793266,13,70,dire,Amardeep19,1,1622733,1623,0.0006762314036364,Normal,toplane radiant
1793666,14,69,dire,Amardeep19,1,1623133,1624,0.000676648058845048,Normal,toplane radiant
1793666,14,69,dire,Amardeep19,1,1623133,1625,0.000677064714053697,Normal,toplane radiant
1796466,13,68,dire,Amardeep19,1,1625933,1626,0.000677481369262345,Normal,toplane radiant
1797466,14,66,dire,Amardeep19,1,1626933,1627,0.000677898024470994,Normal,toplane radiant
1798533,14,65,dire,Amardeep19,1,1628000,1628,0.000678314679679642,Normal,toplane radiant
1799466,15,63,dire,Amardeep19,1,1628933,1629,0.000678731334888291,Normal,toplane radiant
1800333,15,61,dire,Amardeep19,1,1629800,1630,0.000679147990096939,Normal,toplane radiant
1801466,15,58,dire,Amardeep19,1,1630933,1631,0.000679564645305587,Normal,toplane radiant
1802200,14,56,dire,Amardeep19,1,1631667,1632,0.000679981300514236,Normal,toplane radiant
1803333,14,53,dire,Amardeep19,1,1632800,1633,0.000680397955722884,Normal,toplane radiant
1803733,14,52,dire,Amardeep19,1,1633200,1634,0.000680814610931533,Normal,toplane radiant
1803733,14,52,dire,Amardeep19,1,1633200,1635,0.000681231266140181,Normal,toplane radiant
1803733,14,52,dire,Amardeep19,1,1633200,1636,0.00068164792134883,Normal,toplane radiant
1803733,14,52,dire,Amardeep19,1,1633200,1637,0.000682064576557478,Normal,toplane radiant
1803733,14,52,dire,Amardeep19,1,1633200,1638,0.000682481231766126,Normal,toplane radiant
1803733,14,52,dire,Amardeep19,1,1633200,1639,0.000682897886974775,Normal,toplane radiant
1803733,14,52,dire,Amardeep19,1,1633200,1640,0.000683314542183423,Normal,toplane radiant
1803733,14,52,dire,Amardeep19,1,1633200,1641,0.000683731197392072,Normal,toplane radiant
1803733,14,52,dire,Amardeep19,1,1633200,1642,0.00068414785260072,Normal,toplane radiant
1813533,15,50,dire,Amardeep19,1,1643000,1643,0.000684564507809369,Normal,toplane radiant
1814400,14,48,dire,Amardeep19,1,1643867,1644,0.000684981163018017,Normal,toplane radiant
1814400,14,48,dire,Amardeep19,1,1643867,1645,0.000685397818226665,Normal,toplane radiant
1814400,14,48,dire,Amardeep19,1,1643867,1646,0.000685814473435314,Normal,toplane radiant
1814400,14,48,dire,Amardeep19,1,1643867,1647,0.000686231128643962,Normal,toplane radiant
1814400,14,48,dire,Amardeep19,1,1643867,1648,0.000686647783852611,Normal,toplane radiant
1819466,16,48,dire,Amardeep19,1,1648933,1649,0.000687064439061259,Normal,toplane radiant
1820466,18,46,dire,Amardeep19,1,1649933,1650,0.000687481094269908,Normal,jungle radiant
1821533,21,45,dire,Amardeep19,1,1651000,1651,0.000687897749478556,Normal,void radiant
1822333,23,44,dire,Amardeep19,1,1651800,1652,0.000688314404687204,Normal,void radiant
1823466,26,44,dire,Amardeep19,1,1652933,1653,0.000688731059895853,Normal,jungle radiant
1824200,28,44,dire,Amardeep19,1,1653667,1654,0.000689147715104501,Normal,jungle radiant
1825333,31,44,dire,Amardeep19,1,1654800,1655,0.00068956437031315,Normal,void radiant
1825666,32,44,dire,Amardeep19,1,1655133,1656,0.000689981025521798,Normal,void radiant
1827466,33,35,dire,Amardeep19,1,1656933,1657,0.000690397680730447,Normal,midlane radiant
1827933,34,34,dire,Amardeep19,1,1657400,1658,0.000690814335939095,Normal,midlane radiant
1827933,34,34,dire,Amardeep19,1,1657400,1659,0.000691230991147743,Normal,midlane radiant
1827933,34,34,dire,Amardeep19,1,1657400,1660,0.000691647646356392,Normal,midlane radiant
1827933,34,34,dire,Amardeep19,1,1657400,1661,0.00069206430156504,Normal,midlane radiant
1827933,34,34,dire,Amardeep19,1,1657400,1662,0.000692480956773689,Normal,midlane radiant
1833333,30,35,dire,Amardeep19,1,1662800,1663,0.000692897611982337,Normal,midlane radiant
1834466,27,38,dire,Amardeep19,1,1663933,1664,0.000693314267190986,Normal,jungle radiant
1835466,24,40,dire,Amardeep19,1,1664933,1665,0.000693730922399634,Normal,jungle radiant
1836400,21,41,dire,Amardeep19,1,1665867,1666,0.000694147577608282,Normal,jungle radiant
1837400,18,43,dire,Amardeep19,1,1666867,1667,0.000694564232816931,Normal,jungle radiant
1838466,16,43,dire,Amardeep19,1,1667933,1668,0.000694980888025579,Normal,toplane radiant
1839466,13,45,dire,Amardeep19,1,1668933,1669,0.000695397543234228,Normal,toplane radiant
1840533,13,49,dire,Amardeep19,1,1670000,1670,0.000695814198442876,Normal,toplane radiant
1841466,14,52,dire,Amardeep19,1,1670933,1671,0.000696230853651525,Normal,toplane radiant
1842266,14,55,dire,Amardeep19,1,1671733,1672,0.000696647508860173,Normal,toplane radiant
1843133,15,58,dire,Amardeep19,1,1672600,1673,0.000697064164068821,Normal,toplane radiant
1843133,15,58,dire,Amardeep19,1,1672600,1674,0.00069748081927747,Normal,toplane radiant
1845266,15,60,dire,Amardeep19,1,1674733,1675,0.000697897474486118,Normal,toplane radiant
1846400,15,63,dire,Amardeep19,1,1675867,1676,0.000698314129694767,Normal,toplane radiant
1847466,15,66,dire,Amardeep19,1,1676933,1677,0.000698730784903415,Normal,toplane radiant
1848200,15,68,dire,Amardeep19,1,1677667,1678,0.000699147440112064,Normal,toplane radiant
1849266,15,69,dire,Amardeep19,1,1678733,1679,0.000699564095320712,Normal,toplane radiant
1850533,16,66,dire,Amardeep19,1,1680000,1680,0.00069998075052936,Normal,toplane radiant
1851333,15,64,dire,Amardeep19,1,1680800,1681,0.000700397405738009,Normal,toplane radiant
1852066,14,63,dire,Amardeep19,1,1681533,1682,0.000700814060946657,Normal,toplane radiant
1852066,14,63,dire,Amardeep19,1,1681533,1683,0.000701230716155306,Normal,toplane radiant
1852066,14,63,dire,Amardeep19,1,1681533,1684,0.000701647371363954,Normal,toplane radiant
1852066,14,63,dire,Amardeep19,1,1681533,1685,0.000702064026572603,Normal,toplane radiant
1852066,14,63,dire,Amardeep19,1,1681533,1686,0.000702480681781251,Normal,toplane radiant
1852066,14,63,dire,Amardeep19,1,1681533,1687,0.000702897336989899,Normal,toplane radiant
1858266,14,61,dire,Amardeep19,1,1687733,1688,0.000703313992198548,Normal,toplane radiant
1859333,15,61,dire,Amardeep19,1,1688800,1689,0.000703730647407196,Normal,toplane radiant
1860533,18,62,dire,Amardeep19,1,1690000,1690,0.000704147302615845,Normal,toplane radiant
1861400,20,63,dire,Amardeep19,1,1690867,1691,0.000704563957824493,Normal,jungle radiant
1862533,19,61,dire,Amardeep19,1,1692000,1692,0.000704980613033142,Normal,void radiant
1863333,18,59,dire,Amardeep19,1,1692800,1693,0.00070539726824179,Normal,toplane radiant
1864466,17,56,dire,Amardeep19,1,1693933,1694,0.000705813923450438,Normal,toplane radiant
1865200,16,54,dire,Amardeep19,1,1694667,1695,0.000706230578659087,Normal,toplane radiant
1866200,18,52,dire,Amardeep19,1,1695667,1696,0.000706647233867735,Normal,toplane radiant
1867200,20,50,dire,Amardeep19,1,1696667,1697,0.000707063889076384,Normal,jungle radiant
1868266,22,48,dire,Amardeep19,1,1697733,1698,0.000707480544285032,Normal,jungle radiant
1869533,25,47,dire,Amardeep19,1,1699000,1699,0.000707897199493681,Normal,jungle radiant
1870266,27,46,dire,Amardeep19,1,1699733,1700,0.000708313854702329,Normal,jungle radiant
1871400,30,46,dire,Amardeep19,1,1700867,1701,0.000708730509910977,Normal,jungle radiant
1872533,33,45,dire,Amardeep19,1,1702000,1702,0.000709147165119626,Normal,jungle radiant
1873266,35,45,dire,Amardeep19,1,1702733,1703,0.000709563820328274,Normal,jungle radiant
1874400,38,45,dire,Amardeep19,1,1703867,1704,0.000709980475536923,Normal,midlane radiant
1875466,41,45,dire,Amardeep19,1,1704933,1705,0.000710397130745571,Normal,midlane radiant
1876200,43,44,dire,Amardeep19,1,1705667,1706,0.00071081378595422,Normal,midlane radiant
1877333,46,44,dire,Amardeep19,1,1706800,1707,0.000711230441162868,Normal,midlane radiant
1878466,49,44,dire,Amardeep19,1,1707933,1708,0.000711647096371516,Normal,midlane radiant
1879533,52,43,dire,Amardeep19,1,1709000,1709,0.000712063751580165,Normal,midlane radiant
1880266,54,43,dire,Amardeep19,1,1709733,1710,0.000712480406788813,Normal,midlane radiant
1881200,56,42,dire,Amardeep19,1,1710667,1711,0.000712897061997462,Normal,jungle radiant
1882333,59,41,dire,Amardeep19,1,1711800,1712,0.00071331371720611,Normal,jungle radiant
1883533,62,40,dire,Amardeep19,1,1713000,1713,0.000713730372414759,Normal,jungle radiant
1884266,64,40,dire,Amardeep19,1,1713733,1714,0.000714147027623407,Normal,jungle radiant
1885333,67,40,dire,Amardeep19,1,1714800,1715,0.000714563682832055,Normal,jungle radiant
1886466,70,40,dire,Amardeep19,1,1715933,1716,0.000714980338040704,Normal,jungle radiant
1887533,73,41,dire,Amardeep19,1,1717000,1717,0.000715396993249352,Normal,jungle radiant
1888266,75,41,dire,Amardeep19,1,1717733,1718,0.000715813648458001,Normal,jungle radiant
1889466,78,42,dire,Amardeep19,1,1718933,1719,0.000716230303666649,Normal,river
1890333,79,44,dire,Amardeep19,1,1719800,1720,0.000716646958875298,Normal,river
1891266,81,46,dire,Amardeep19,1,1720733,1721,0.000717063614083946,Normal,river
1892400,83,48,dire,Amardeep19,1,1721867,1722,0.000717480269292594,Normal,jungle dire
1893533,83,52,dire,Amardeep19,1,1723000,1723,0.000717896924501243,Normal,void dire
1893800,82,58,dire,Amardeep19,1,1723267,1724,0.000718313579709891,Normal,pit dire
1893800,82,58,dire,Amardeep19,1,1723267,1725,0.00071873023491854,Normal,pit dire
1893800,82,58,dire,Amardeep19,1,1723267,1726,0.000719146890127188,Normal,pit dire
1893800,82,58,dire,Amardeep19,1,1723267,1727,0.000719563545335837,Normal,pit dire
1893800,82,58,dire,Amardeep19,1,1723267,1728,0.000719980200544485,Normal,pit dire
1893800,82,58,dire,Amardeep19,1,1723267,1729,0.000720396855753133,Normal,pit dire
1893800,82,58,dire,Amardeep19,1,1723267,1730,0.000720813510961782,Normal,pit dire
1893800,82,58,dire,Amardeep19,1,1723267,1731,0.00072123016617043,Normal,pit dire
1893800,82,58,dire,Amardeep19,1,1723267,1732,0.000721646821379079,Normal,pit dire
1893800,82,58,dire,Amardeep19,1,1723267,1733,0.000722063476587727,Normal,pit dire
1904533,83,55,dire,Amardeep19,1,1734000,1734,0.000722480131796376,Normal,pit dire
1905533,85,52,dire,Amardeep19,1,1735000,1735,0.000722896787005024,Normal,jungle dire
1906466,84,49,dire,Amardeep19,1,1735933,1736,0.000723313442213672,Normal,jungle dire
1907333,83,47,dire,Amardeep19,1,1736800,1737,0.000723730097422321,Normal,void dire
1908466,82,44,dire,Amardeep19,1,1737933,1738,0.000724146752630969,Normal,river
1909266,81,42,dire,Amardeep19,1,1738733,1739,0.000724563407839618,Normal,river
1910333,81,39,dire,Amardeep19,1,1739800,1740,0.000724980063048266,Normal,void radiant
1911466,81,36,dire,Amardeep19,1,1740933,1741,0.000725396718256915,Normal,jungle radiant
1912533,81,33,dire,Amardeep19,1,1742000,1742,0.000725813373465563,Normal,jungle radiant
1913466,83,31,dire,Amardeep19,1,1742933,1743,0.000726230028674211,Normal,jungle radiant
1914333,85,30,dire,Amardeep19,1,1743800,1744,0.00072664668388286,Normal,jungle radiant
1915466,87,32,dire,Amardeep19,1,1744933,1745,0.000727063339091508,Normal,jungle radiant
1915866,87,33,dire,Amardeep19,1,1745333,1746,0.000727479994300157,Normal,jungle radiant
1915866,87,33,dire,Amardeep19,1,1745333,1747,0.000727896649508805,Normal,jungle radiant
1915866,87,33,dire,Amardeep19,1,1745333,1748,0.000728313304717454,Normal,jungle radiant
1915866,87,33,dire,Amardeep19,1,1745333,1749,0.000728729959926102,Normal,jungle radiant
1920066,87,33,dire,Amardeep19,1,1749533,1750,0.00072914661513475,Normal,jungle radiant
1920066,87,33,dire,Amardeep19,1,1749533,1751,0.000729563270343399,Normal,jungle radiant
1920066,87,33,dire,Amardeep19,1,1749533,1752,0.000729979925552047,Normal,jungle radiant
1920066,87,33,dire,Amardeep19,1,1749533,1753,0.000730396580760696,Normal,jungle radiant
1924333,86,33,dire,Amardeep19,1,1753800,1754,0.000730813235969344,Normal,void radiant
1925400,85,31,dire,Amardeep19,1,1754867,1755,0.000731229891177993,Normal,jungle radiant
1926200,83,30,dire,Amardeep19,1,1755667,1756,0.000731646546386641,Normal,jungle radiant
1927533,80,28,dire,Amardeep19,1,1757000,1757,0.000732063201595289,Normal,jungle radiant
1928400,78,29,dire,Amardeep19,1,1757867,1758,0.000732479856803938,Normal,jungle radiant
1929333,76,31,dire,Amardeep19,1,1758800,1759,0.000732896512012586,Normal,jungle radiant
1929333,76,31,dire,Amardeep19,1,1758800,1760,0.000733313167221235,Normal,jungle radiant
1929333,76,31,dire,Amardeep19,1,1758800,1761,0.000733729822429883,Normal,jungle radiant
1929333,76,31,dire,Amardeep19,1,1758800,1762,0.000734146477638532,Normal,jungle radiant
1929333,76,31,dire,Amardeep19,1,1758800,1763,0.00073456313284718,Normal,jungle radiant
1929333,76,31,dire,Amardeep19,1,1758800,1764,0.000734979788055828,Normal,jungle radiant
1929333,76,31,dire,Amardeep19,1,1758800,1765,0.000735396443264477,Normal,jungle radiant
1935800,76,30,dire,Amardeep19,1,1765267,1766,0.000735813098473125,Normal,jungle radiant
1937466,77,30,dire,Amardeep19,1,1766933,1767,0.000736229753681774,Normal,jungle radiant
1938466,79,28,dire,Amardeep19,1,1767933,1768,0.000736646408890422,Normal,jungle radiant
1939533,81,30,dire,Amardeep19,1,1769000,1769,0.000737063064099071,Normal,jungle radiant
1940333,81,32,dire,Amardeep19,1,1769800,1770,0.000737479719307719,Normal,jungle radiant
1941400,81,35,dire,Amardeep19,1,1770867,1771,0.000737896374516368,Normal,jungle radiant
1942533,82,38,dire,Amardeep19,1,1772000,1772,0.000738313029725016,Normal,void radiant
1943266,82,40,dire,Amardeep19,1,1772733,1773,0.000738729684933664,Normal,river
1944533,84,42,dire,Amardeep19,1,1774000,1774,0.000739146340142313,Normal,river
1945533,86,44,dire,Amardeep19,1,1775000,1775,0.000739562995350961,Normal,river
1946533,88,46,dire,Amardeep19,1,1776000,1776,0.00073997965055961,Normal,jungle dire
1947533,90,48,dire,Amardeep19,1,1777000,1777,0.000740396305768258,Normal,jungle dire
1948466,92,49,dire,Amardeep19,1,1777933,1778,0.000740812960976906,Normal,jungle dire
1949200,94,49,dire,Amardeep19,1,1778667,1779,0.000741229616185555,Normal,jungle dire
1950200,96,47,dire,Amardeep19,1,1779667,1780,0.000741646271394203,Normal,jungle dire
1951466,97,43,dire,Amardeep19,1,1780933,1781,0.000742062926602852,Normal,jungle dire
1951466,97,43,dire,Amardeep19,1,1780933,1782,0.0007424795818115,Normal,jungle dire
1951466,97,43,dire,Amardeep19,1,1780933,1783,0.000742896237020149,Normal,jungle dire
1951466,97,43,dire,Amardeep19,1,1780933,1784,0.000743312892228797,Normal,jungle dire
1951466,97,43,dire,Amardeep19,1,1780933,1785,0.000743729547437445,Normal,jungle dire
1951466,97,43,dire,Amardeep19,1,1780933,1786,0.000744146202646094,Normal,jungle dire
1951466,97,43,dire,Amardeep19,1,1780933,1787,0.000744562857854742,Normal,jungle dire
1951466,97,43,dire,Amardeep19,1,1780933,1788,0.000744979513063391,Normal,jungle dire
1951466,97,43,dire,Amardeep19,1,1780933,1789,0.000745396168272039,Normal,jungle dire
1951466,97,43,dire,Amardeep19,1,1780933,1790,0.000745812823480688,Normal,jungle dire
1961533,97,47,dire,Amardeep19,1,1791000,1791,0.000746229478689336,Normal,jungle dire
1962400,97,50,dire,Amardeep19,1,1791867,1792,0.000746646133897985,Normal,jungle dire
1963466,96,53,dire,Amardeep19,1,1792933,1793,0.000747062789106633,Normal,jungle dire
1964200,96,55,dire,Amardeep19,1,1793667,1794,0.000747479444315281,Normal,jungle dire
1965466,94,58,dire,Amardeep19,1,1794933,1795,0.00074789609952393,Normal,jungle dire
1966466,93,60,dire,Amardeep19,1,1795933,1796,0.000748312754732578,Normal,jungle dire
1966933,92,61,dire,Amardeep19,1,1796400,1797,0.000748729409941227,Normal,jungle dire
1968533,94,58,dire,Amardeep19,1,1798000,1798,0.000749146065149875,Normal,jungle dire
1969466,95,56,dire,Amardeep19,1,1798933,1799,0.000749562720358523,Normal,jungle dire
1970266,96,54,dire,Amardeep19,1,1799733,1800,0.000749979375567172,Normal,jungle dire
1971466,95,51,dire,Amardeep19,1,1800933,1801,0.00075039603077582,Normal,jungle dire
1972533,92,50,dire,Amardeep19,1,1802000,1802,0.000750812685984469,Normal,jungle dire
1973466,90,48,dire,Amardeep19,1,1802933,1803,0.000751229341193117,Normal,jungle dire
1974533,88,46,dire,Amardeep19,1,1804000,1804,0.000751645996401766,Normal,jungle dire
1975400,86,45,dire,Amardeep19,1,1804867,1805,0.000752062651610414,Normal,void dire
1976400,84,43,dire,Amardeep19,1,1805867,1806,0.000752479306819062,Normal,river
1977333,82,41,dire,Amardeep19,1,1806800,1807,0.000752895962027711,Normal,river
1978533,82,38,dire,Amardeep19,1,1808000,1808,0.000753312617236359,Normal,void radiant
1979266,82,36,dire,Amardeep19,1,1808733,1809,0.000753729272445008,Normal,jungle radiant
1980266,81,34,dire,Amardeep19,1,1809733,1810,0.000754145927653656,Normal,jungle radiant
1981333,81,31,dire,Amardeep19,1,1810800,1811,0.000754562582862305,Normal,jungle radiant
1982333,80,29,dire,Amardeep19,1,1811800,1812,0.000754979238070953,Normal,jungle radiant
1983400,78,29,dire,Amardeep19,1,1812867,1813,0.000755395893279602,Normal,jungle radiant
1984000,77,30,dire,Amardeep19,1,1813467,1814,0.00075581254848825,Normal,jungle radiant
1984000,77,30,dire,Amardeep19,1,1813467,1815,0.000756229203696898,Normal,jungle radiant
1984000,77,30,dire,Amardeep19,1,1813467,1816,0.000756645858905547,Normal,jungle radiant
1986933,76,31,dire,Amardeep19,1,1816400,1817,0.000757062514114195,Normal,jungle radiant
1986933,76,31,dire,Amardeep19,1,1816400,1818,0.000757479169322844,Normal,jungle radiant
1986933,76,31,dire,Amardeep19,1,1816400,1819,0.000757895824531492,Normal,jungle radiant
1986933,76,31,dire,Amardeep19,1,1816400,1820,0.00075831247974014,Normal,jungle radiant
1986933,76,31,dire,Amardeep19,1,1816400,1821,0.000758729134948789,Normal,jungle radiant
1986933,76,31,dire,Amardeep19,1,1816400,1822,0.000759145790157437,Normal,jungle radiant
1993266,78,29,dire,Amardeep19,1,1822733,1823,0.000759562445366086,Normal,jungle radiant
1994266,80,28,dire,Amardeep19,1,1823733,1824,0.000759979100574734,Normal,jungle radiant
1995333,82,29,dire,Amardeep19,1,1824800,1825,0.000760395755783383,Normal,jungle radiant
1996533,85,30,dire,Amardeep19,1,1826000,1826,0.000760812410992031,Normal,jungle radiant
1997333,87,31,dire,Amardeep19,1,1826800,1827,0.000761229066200679,Normal,jungle radiant
1997733,87,32,dire,Amardeep19,1,1827200,1828,0.000761645721409328,Normal,jungle radiant
1997733,87,32,dire,Amardeep19,1,1827200,1829,0.000762062376617976,Normal,jungle radiant
1997733,87,32,dire,Amardeep19,1,1827200,1830,0.000762479031826625,Normal,jungle radiant
1997733,87,32,dire,Amardeep19,1,1827200,1831,0.000762895687035273,Normal,jungle radiant
1997733,87,32,dire,Amardeep19,1,1827200,1832,0.000763312342243922,Normal,jungle radiant
2003400,87,31,dire,Amardeep19,1,1832867,1833,0.00076372899745257,Normal,jungle radiant
2004400,85,29,dire,Amardeep19,1,1833867,1834,0.000764145652661219,Normal,jungle radiant
2005133,83,28,dire,Amardeep19,1,1834600,1835,0.000764562307869867,Normal,jungle radiant
2006466,81,25,dire,Amardeep19,1,1835933,1836,0.000764978963078515,Normal,jungle radiant
2007400,80,23,dire,Amardeep19,1,1836867,1837,0.000765395618287164,Normal,jungle radiant
2008200,79,21,dire,Amardeep19,1,1837667,1838,0.000765812273495812,Normal,jungle radiant
2009333,78,18,dire,Amardeep19,1,1838800,1839,0.000766228928704461,Normal,void radiant
2010200,77,16,dire,Amardeep19,1,1839667,1840,0.000766645583913109,Normal,bottomlane radiant
2011333,76,13,dire,Amardeep19,1,1840800,1841,0.000767062239121757,Normal,bottomlane radiant
2012266,73,12,dire,Amardeep19,1,1841733,1842,0.000767478894330406,Normal,bottomlane radiant
2012933,70,13,dire,Amardeep19,1,1842400,1843,0.000767895549539054,Normal,bottomlane radiant
2013866,71,13,dire,Amardeep19,1,1843333,1844,0.000768312204747703,Normal,bottomlane radiant
2013866,71,13,dire,Amardeep19,1,1843333,1845,0.000768728859956351,Normal,bottomlane radiant
2016200,72,14,dire,Amardeep19,1,1845667,1846,0.000769145515165,Normal,bottomlane radiant
2017266,74,17,dire,Amardeep19,1,1846733,1847,0.000769562170373648,Normal,void radiant
2018533,76,21,dire,Amardeep19,1,1848000,1848,0.000769978825582296,Normal,jungle radiant
2019466,77,24,dire,Amardeep19,1,1848933,1849,0.000770395480790945,Normal,jungle radiant
2020333,77,27,dire,Amardeep19,1,1849800,1850,0.000770812135999593,Normal,jungle radiant
2021200,76,30,dire,Amardeep19,1,1850667,1851,0.000771228791208242,Normal,jungle radiant
2021200,76,30,dire,Amardeep19,1,1850667,1852,0.00077164544641689,Normal,jungle radiant
2021200,76,30,dire,Amardeep19,1,1850667,1853,0.000772062101625539,Normal,jungle radiant
2021200,76,30,dire,Amardeep19,1,1850667,1854,0.000772478756834187,Normal,jungle radiant
2021200,76,30,dire,Amardeep19,1,1850667,1855,0.000772895412042836,Normal,jungle radiant
2021200,76,30,dire,Amardeep19,1,1850667,1856,0.000773312067251484,Normal,jungle radiant
2027533,77,30,dire,Amardeep19,1,1857000,1857,0.000773728722460132,Normal,jungle radiant
2028466,78,28,dire,Amardeep19,1,1857933,1858,0.000774145377668781,Normal,jungle radiant
2029400,81,29,dire,Amardeep19,1,1858867,1859,0.000774562032877429,Normal,jungle radiant
2030200,83,29,dire,Amardeep19,1,1859667,1860,0.000774978688086078,Normal,jungle radiant
2031333,86,30,dire,Amardeep19,1,1860800,1861,0.000775395343294726,Normal,jungle radiant
2032200,87,32,dire,Amardeep19,1,1861667,1862,0.000775811998503374,Normal,jungle radiant
2032666,88,33,dire,Amardeep19,1,1862133,1863,0.000776228653712023,Normal,jungle radiant
2032666,88,33,dire,Amardeep19,1,1862133,1864,0.000776645308920671,Normal,jungle radiant
2032666,88,33,dire,Amardeep19,1,1862133,1865,0.00077706196412932,Normal,jungle radiant
2032666,88,33,dire,Amardeep19,1,1862133,1866,0.000777478619337968,Normal,jungle radiant
2032666,88,33,dire,Amardeep19,1,1862133,1867,0.000777895274546617,Normal,jungle radiant
2032666,88,33,dire,Amardeep19,1,1862133,1868,0.000778311929755265,Normal,jungle radiant
2032666,88,33,dire,Amardeep19,1,1862133,1869,0.000778728584963913,Normal,jungle radiant
2040066,88,33,dire,Amardeep19,1,1869533,1870,0.000779145240172562,Normal,jungle radiant
2041533,87,32,dire,Amardeep19,1,1871000,1871,0.00077956189538121,Normal,jungle radiant
2042200,86,30,dire,Amardeep19,1,1871667,1872,0.000779978550589859,Normal,jungle radiant
2043333,83,31,dire,Amardeep19,1,1872800,1873,0.000780395205798507,Normal,jungle radiant
2044266,82,33,dire,Amardeep19,1,1873733,1874,0.000780811861007156,Normal,jungle radiant
2045400,82,36,dire,Amardeep19,1,1874867,1875,0.000781228516215804,Normal,jungle radiant
2046533,81,39,dire,Amardeep19,1,1876000,1876,0.000781645171424453,Normal,void radiant
2047400,82,41,dire,Amardeep19,1,1876867,1877,0.000782061826633101,Normal,river
2048333,84,42,dire,Amardeep19,1,1877800,1878,0.000782478481841749,Normal,river
2049466,85,45,dire,Amardeep19,1,1878933,1879,0.000782895137050398,Normal,void dire
2050466,87,47,dire,Amardeep19,1,1879933,1880,0.000783311792259046,Normal,jungle dire
2051200,89,48,dire,Amardeep19,1,1880667,1881,0.000783728447467695,Normal,jungle dire
2052466,92,49,dire,Amardeep19,1,1881933,1882,0.000784145102676343,Normal,jungle dire
2053200,94,49,dire,Amardeep19,1,1882667,1883,0.000784561757884991,Normal,jungle dire
2054200,96,47,dire,Amardeep19,1,1883667,1884,0.00078497841309364,Normal,jungle dire
2055133,97,45,dire,Amardeep19,1,1884600,1885,0.000785395068302288,Normal,jungle dire
2055133,97,45,dire,Amardeep19,1,1884600,1886,0.000785811723510937,Normal,jungle dire
2055133,97,45,dire,Amardeep19,1,1884600,1887,0.000786228378719585,Normal,jungle dire
2055133,97,45,dire,Amardeep19,1,1884600,1888,0.000786645033928234,Normal,jungle dire
2055133,97,45,dire,Amardeep19,1,1884600,1889,0.000787061689136882,Normal,jungle dire
2059666,98,44,dire,Amardeep19,1,1889133,1890,0.00078747834434553,Normal,jungle dire
2061400,97,45,dire,Amardeep19,1,1890867,1891,0.000787894999554179,Normal,jungle dire
2062400,95,46,dire,Amardeep19,1,1891867,1892,0.000788311654762827,Normal,void dire
