t,x,y,team,player,won,tstd,tsync,tper,tier,zone
1589366,60,38,radiant,flatfacE,0,1256200,1264,0.000557196385276614,High,jungle radiant
1589366,60,38,radiant,flatfacE,0,1256200,1265,0.000557637205201675,High,jungle radiant
1589366,60,38,radiant,flatfacE,0,1256200,1266,0.000558078025126736,High,jungle radiant
1600100,59,38,radiant,flatfacE,0,1266934,1267,0.000558518845051796,High,jungle radiant
1601033,57,37,radiant,flatfacE,0,1267867,1268,0.000558959664976857,High,jungle radiant
1601833,56,36,radiant,flatfacE,0,1268667,1269,0.000559400484901918,High,jungle radiant
1603033,53,36,radiant,flatfacE,0,1269867,1270,0.000559841304826978,High,jungle radiant
1604166,50,36,radiant,flatfacE,0,1271000,1271,0.000560282124752039,High,void radiant
1604966,49,34,radiant,flatfacE,0,1271800,1272,0.000560722944677099,High,void radiant
1606033,47,32,radiant,flatfacE,0,1272867,1273,0.00056116376460216,High,jungle radiant
1607033,45,30,radiant,flatfacE,0,1273867,1274,0.000561604584527221,High,jungle radiant
1607833,43,31,radiant,flatfacE,0,1274667,1275,0.000562045404452281,High,midlane radiant
1608433,43,31,radiant,flatfacE,0,1275267,1276,0.000562486224377342,High,midlane radiant
1609366,44,31,radiant,flatfacE,0,1276200,1277,0.000562927044302402,High,jungle radiant
1609366,44,31,radiant,flatfacE,0,1276200,1278,0.000563367864227463,High,jungle radiant
1609366,44,31,radiant,flatfacE,0,1276200,1279,0.000563808684152524,High,jungle radiant
1612833,43,31,radiant,flatfacE,0,1279667,1280,0.000564249504077584,High,midlane radiant
1614033,40,31,radiant,flatfacE,0,1280867,1281,0.000564690324002645,High,midlane radiant
1615166,37,31,radiant,flatfacE,0,1282000,1282,0.000565131143927706,High,midlane radiant
1615966,35,31,radiant,flatfacE,0,1282800,1283,0.000565571963852766,High,midlane radiant
1616766,34,31,radiant,flatfacE,0,1283600,1284,0.000566012783777827,High,midlane radiant
1618166,31,31,radiant,flatfacE,0,1285000,1285,0.000566453603702887,High,midlane radiant
1619100,29,30,radiant,flatfacE,0,1285934,1286,0.000566894423627948,High,base1 radiant
1620100,27,29,radiant,flatfacE,0,1286934,1287,0.000567335243553009,High,base1 radiant
1620833,26,27,radiant,flatfacE,0,1287667,1288,0.000567776063478069,High,base1 radiant
1621833,24,25,radiant,flatfacE,0,1288667,1289,0.00056821688340313,High,base1 radiant
1623100,22,23,radiant,flatfacE,0,1289934,1290,0.00056865770332819,High,base1 radiant
1624166,20,21,radiant,flatfacE,0,1291000,1291,0.000569098523253251,High,base1 radiant
1625166,18,20,radiant,flatfacE,0,1292000,1292,0.000569539343178312,High,base1 radiant
1625966,16,20,radiant,flatfacE,0,1292800,1293,0.000569980163103372,High,base1 radiant
1626833,15,18,radiant,flatfacE,0,1293667,1294,0.000570420983028433,High,base1 radiant
1628100,14,15,radiant,flatfacE,0,1294934,1295,0.000570861802953493,High,base1 radiant
1629033,12,13,radiant,flatfacE,0,1295867,1296,0.000571302622878554,High,base1 radiant
1630166,8,8,radiant,flatfacE,0,1297000,1297,0.000571743442803615,High,base1 radiant
1630233,8,7,radiant,flatfacE,0,1297067,1298,0.000572184262728675,High,base1 radiant
1630233,8,7,radiant,flatfacE,0,1297067,1299,0.000572625082653736,High,base1 radiant
1630233,8,7,radiant,flatfacE,0,1297067,1300,0.000573065902578797,High,base1 radiant
1634166,10,8,radiant,flatfacE,0,1301000,1301,0.000573506722503857,High,base1 radiant
1634966,10,10,radiant,flatfacE,0,1301800,1302,0.000573947542428918,High,base1 radiant
1635966,8,11,radiant,flatfacE,0,1302800,1303,0.000574388362353978,High,base1 radiant
1636633,8,11,radiant,flatfacE,0,1303467,1304,0.000574829182279039,High,base1 radiant
1636633,8,11,radiant,flatfacE,0,1303467,1305,0.0005752700022041,High,base1 radiant
1636633,8,11,radiant,flatfacE,0,1303467,1306,0.00057571082212916,High,base1 radiant
1636633,8,11,radiant,flatfacE,0,1303467,1307,0.000576151642054221,High,base1 radiant
1636633,8,11,radiant,flatfacE,0,1303467,1308,0.000576592461979281,High,base1 radiant
1636633,8,11,radiant,flatfacE,0,1303467,1309,0.000577033281904342,High,base1 radiant
1636633,8,11,radiant,flatfacE,0,1303467,1310,0.000577474101829403,High,base1 radiant
1644166,9,12,radiant,flatfacE,0,1311000,1311,0.000577914921754463,High,base1 radiant
1645033,11,13,radiant,flatfacE,0,1311867,1312,0.000578355741679524,High,base1 radiant
1645833,13,13,radiant,flatfacE,0,1312667,1313,0.000578796561604585,High,base1 radiant
1647033,16,14,radiant,flatfacE,0,1313867,1314,0.000579237381529645,High,base1 radiant
1647833,18,15,radiant,flatfacE,0,1314667,1315,0.000579678201454706,High,base1 radiant
1649100,21,16,radiant,flatfacE,0,1315934,1316,0.000580119021379766,High,base1 radiant
1650166,23,18,radiant,flatfacE,0,1317000,1317,0.000580559841304827,High,base1 radiant
1650966,24,20,radiant,flatfacE,0,1317800,1318,0.000581000661229888,High,base1 radiant
1652100,26,22,radiant,flatfacE,0,1318934,1319,0.000581441481154948,High,base1 radiant
1652766,28,23,radiant,flatfacE,0,1319600,1320,0.000581882301080009,High,base1 radiant
1653900,30,25,radiant,flatfacE,0,1320734,1321,0.000582323121005069,High,base1 radiant
1655166,31,28,radiant,flatfacE,0,1322000,1322,0.00058276394093013,High,base1 radiant
1655900,33,29,radiant,flatfacE,0,1322734,1323,0.000583204760855191,High,midlane radiant
1657166,36,30,radiant,flatfacE,0,1324000,1324,0.000583645580780251,High,midlane radiant
1658033,38,31,radiant,flatfacE,0,1324867,1325,0.000584086400705312,High,midlane radiant
1659100,40,32,radiant,flatfacE,0,1325934,1326,0.000584527220630373,High,midlane radiant
1659900,40,34,radiant,flatfacE,0,1326734,1327,0.000584968040555433,High,midlane radiant
1660300,40,35,radiant,flatfacE,0,1327134,1328,0.000585408860480494,High,midlane radiant
1660300,40,35,radiant,flatfacE,0,1327134,1329,0.000585849680405554,High,midlane radiant
1660300,40,35,radiant,flatfacE,0,1327134,1330,0.000586290500330615,High,midlane radiant
1660300,40,35,radiant,flatfacE,0,1327134,1331,0.000586731320255676,High,midlane radiant
1660300,40,35,radiant,flatfacE,0,1327134,1332,0.000587172140180736,High,midlane radiant
1660300,40,35,radiant,flatfacE,0,1327134,1333,0.000587612960105797,High,midlane radiant
1667166,39,37,radiant,flatfacE,0,1334000,1334,0.000588053780030857,High,midlane radiant
1668033,38,39,radiant,flatfacE,0,1334867,1335,0.000588494599955918,High,midlane radiant
1668833,38,41,radiant,flatfacE,0,1335667,1336,0.000588935419880979,High,midlane radiant
1670166,38,42,radiant,flatfacE,0,1337000,1337,0.000589376239806039,High,midlane radiant
1670966,38,40,radiant,flatfacE,0,1337800,1338,0.0005898170597311,High,midlane radiant
1672166,38,37,radiant,flatfacE,0,1339000,1339,0.00059025787965616,High,midlane radiant
1672166,38,37,radiant,flatfacE,0,1339000,1340,0.000590698699581221,High,midlane radiant
1674100,38,36,radiant,flatfacE,0,1340934,1341,0.000591139519506282,High,midlane radiant
1674100,38,36,radiant,flatfacE,0,1340934,1342,0.000591580339431342,High,midlane radiant
1674100,38,36,radiant,flatfacE,0,1340934,1343,0.000592021159356403,High,midlane radiant
1674100,38,36,radiant,flatfacE,0,1340934,1344,0.000592461979281464,High,midlane radiant
1677233,39,36,radiant,flatfacE,0,1344067,1345,0.000592902799206524,High,midlane radiant
1677233,39,36,radiant,flatfacE,0,1344067,1346,0.000593343619131585,High,midlane radiant
1680100,39,38,radiant,flatfacE,0,1346934,1347,0.000593784439056645,High,midlane radiant
1680766,39,37,radiant,flatfacE,0,1347600,1348,0.000594225258981706,High,midlane radiant
1681966,42,41,radiant,flatfacE,0,1348800,1349,0.000594666078906767,High,midlane radiant
1682566,41,41,radiant,flatfacE,0,1349400,1350,0.000595106898831827,High,midlane radiant
1683833,41,39,radiant,flatfacE,0,1350667,1351,0.000595547718756888,High,midlane radiant
1685166,40,36,radiant,flatfacE,0,1352000,1352,0.000595988538681948,High,midlane radiant
1686166,40,34,radiant,flatfacE,0,1353000,1353,0.000596429358607009,High,midlane radiant
1686633,39,33,radiant,flatfacE,0,1353467,1354,0.00059687017853207,High,midlane radiant
1686633,39,33,radiant,flatfacE,0,1353467,1355,0.00059731099845713,High,midlane radiant
1686633,39,33,radiant,flatfacE,0,1353467,1356,0.000597751818382191,High,midlane radiant
1689966,39,36,radiant,flatfacE,0,1356800,1357,0.000598192638307251,High,midlane radiant
1691166,39,39,radiant,flatfacE,0,1358000,1358,0.000598633458232312,High,midlane radiant
1691633,38,40,radiant,flatfacE,0,1358467,1359,0.000599074278157373,High,midlane radiant
1691633,38,40,radiant,flatfacE,0,1358467,1360,0.000599515098082433,High,midlane radiant
1693966,37,39,radiant,flatfacE,0,1360800,1361,0.000599955918007494,High,midlane radiant
1695033,39,39,radiant,flatfacE,0,1361867,1362,0.000600396737932555,High,midlane radiant
1695966,41,40,radiant,flatfacE,0,1362800,1363,0.000600837557857615,High,midlane radiant
1697033,43,42,radiant,flatfacE,0,1363867,1364,0.000601278377782676,High,midlane radiant
1697833,45,43,radiant,flatfacE,0,1364667,1365,0.000601719197707736,High,midlane radiant
1698700,46,45,radiant,flatfacE,0,1365534,1366,0.000602160017632797,High,midlane radiant
1700166,49,48,radiant,flatfacE,0,1367000,1367,0.000602600837557858,High,midlane radiant
1700833,48,47,radiant,flatfacE,0,1367667,1368,0.000603041657482918,High,midlane radiant
1700833,48,47,radiant,flatfacE,0,1367667,1369,0.000603482477407979,High,midlane radiant
1703033,47,47,radiant,flatfacE,0,1369867,1370,0.000603923297333039,High,midlane radiant
1703033,47,47,radiant,flatfacE,0,1369867,1371,0.0006043641172581,High,midlane radiant
1704700,46,46,radiant,flatfacE,0,1371534,1372,0.000604804937183161,High,midlane radiant
1704700,46,46,radiant,flatfacE,0,1371534,1373,0.000605245757108221,High,midlane radiant
1706833,45,46,radiant,flatfacE,0,1373667,1374,0.000605686577033282,High,midlane radiant
1708100,42,45,radiant,flatfacE,0,1374934,1375,0.000606127396958343,High,midlane radiant
1708900,40,45,radiant,flatfacE,0,1375734,1376,0.000606568216883403,High,midlane radiant
1710033,37,45,radiant,flatfacE,0,1376867,1377,0.000607009036808464,High,midlane radiant
1711166,34,45,radiant,flatfacE,0,1378000,1378,0.000607449856733524,High,jungle radiant
1711966,32,45,radiant,flatfacE,0,1378800,1379,0.000607890676658585,High,jungle radiant
1713100,29,46,radiant,flatfacE,0,1379934,1380,0.000608331496583646,High,jungle radiant
1713900,27,46,radiant,flatfacE,0,1380734,1381,0.000608772316508706,High,jungle radiant
1715100,24,47,radiant,flatfacE,0,1381934,1382,0.000609213136433767,High,jungle radiant
1716033,22,48,radiant,flatfacE,0,1382867,1383,0.000609653956358827,High,jungle radiant
1716966,20,50,radiant,flatfacE,0,1383800,1384,0.000610094776283888,High,jungle radiant
1718033,18,52,radiant,flatfacE,0,1384867,1385,0.000610535596208949,High,toplane radiant
1719033,17,54,radiant,flatfacE,0,1385867,1386,0.000610976416134009,High,toplane radiant
1720166,14,57,radiant,flatfacE,0,1387000,1387,0.00061141723605907,High,toplane radiant
1720633,13,59,radiant,flatfacE,0,1387467,1388,0.00061185805598413,High,toplane radiant
1720633,13,59,radiant,flatfacE,0,1387467,1389,0.000612298875909191,High,toplane radiant
1722833,13,58,radiant,flatfacE,0,1389667,1390,0.000612739695834252,High,toplane radiant
1724166,12,57,radiant,flatfacE,0,1391000,1391,0.000613180515759312,High,toplane radiant
1724166,12,57,radiant,flatfacE,0,1391000,1392,0.000613621335684373,High,toplane radiant
1726166,13,55,radiant,flatfacE,0,1393000,1393,0.000614062155609434,High,toplane radiant
1727033,14,53,radiant,flatfacE,0,1393867,1394,0.000614502975534494,High,toplane radiant
1728166,16,51,radiant,flatfacE,0,1395000,1395,0.000614943795459555,High,toplane radiant
1729033,17,50,radiant,flatfacE,0,1395867,1396,0.000615384615384615,High,toplane radiant
1729833,18,51,radiant,flatfacE,0,1396667,1397,0.000615825435309676,High,toplane radiant
1731033,17,54,radiant,flatfacE,0,1397867,1398,0.000616266255234737,High,toplane radiant
1732166,17,57,radiant,flatfacE,0,1399000,1399,0.000616707075159797,High,toplane radiant
1732966,17,59,radiant,flatfacE,0,1399800,1400,0.000617147895084858,High,toplane radiant
1734166,16,62,radiant,flatfacE,0,1401000,1401,0.000617588715009918,High,toplane radiant
1735033,15,64,radiant,flatfacE,0,1401867,1402,0.000618029534934979,High,toplane radiant
1736166,14,67,radiant,flatfacE,0,1403000,1403,0.00061847035486004,High,toplane radiant
1736966,14,69,radiant,flatfacE,0,1403800,1404,0.0006189111747851,High,toplane radiant
1738100,15,72,radiant,flatfacE,0,1404934,1405,0.000619351994710161,High,toplane radiant
1738900,14,74,radiant,flatfacE,0,1405734,1406,0.000619792814635222,High,toplane radiant
1740100,14,77,radiant,flatfacE,0,1406934,1407,0.000620233634560282,High,toplane radiant
1741100,14,83,radiant,flatfacE,0,1407934,1408,0.000620674454485343,High,toplane dire
1741233,14,84,radiant,flatfacE,0,1408067,1409,0.000621115274410403,High,toplane dire
1743033,13,84,radiant,flatfacE,0,1409867,1410,0.000621556094335464,High,toplane dire
1743033,13,84,radiant,flatfacE,0,1409867,1411,0.000621996914260525,High,toplane dire
1744633,14,83,radiant,flatfacE,0,1411467,1412,0.000622437734185585,High,toplane dire
1745433,14,84,radiant,flatfacE,0,1412267,1413,0.000622878554110646,High,toplane dire
1745433,14,84,radiant,flatfacE,0,1412267,1414,0.000623319374035706,High,toplane dire
1745433,14,84,radiant,flatfacE,0,1412267,1415,0.000623760193960767,High,toplane dire
1745433,14,84,radiant,flatfacE,0,1412267,1416,0.000624201013885828,High,toplane dire
1749500,13,84,radiant,flatfacE,0,1416334,1417,0.000624641833810888,High,toplane dire
1749500,13,84,radiant,flatfacE,0,1416334,1418,0.000625082653735949,High,toplane dire
1752033,14,85,radiant,flatfacE,0,1418867,1419,0.00062552347366101,High,toplane dire
1752033,14,85,radiant,flatfacE,0,1418867,1420,0.00062596429358607,High,toplane dire
1754166,12,84,radiant,flatfacE,0,1421000,1421,0.000626405113511131,High,toplane dire
1754833,12,82,radiant,flatfacE,0,1421667,1422,0.000626845933436191,High,toplane dire
1754833,12,82,radiant,flatfacE,0,1421667,1423,0.000627286753361252,High,toplane dire
1756766,13,84,radiant,flatfacE,0,1423600,1424,0.000627727573286313,High,toplane dire
1758033,14,87,radiant,flatfacE,0,1424867,1425,0.000628168393211373,High,toplane dire
1758833,15,89,radiant,flatfacE,0,1425667,1426,0.000628609213136434,High,toplane dire
1760033,16,92,radiant,flatfacE,0,1426867,1427,0.000629050033061494,High,toplane dire
1761166,16,95,radiant,flatfacE,0,1428000,1428,0.000629490852986555,High,toplane dire
1761566,16,96,radiant,flatfacE,0,1428400,1429,0.000629931672911616,High,toplane dire
1763100,16,99,radiant,flatfacE,0,1429934,1430,0.000630372492836676,High,toplane dire
1763100,16,99,radiant,flatfacE,0,1429934,1431,0.000630813312761737,High,toplane dire
1763100,16,99,radiant,flatfacE,0,1429934,1432,0.000631254132686797,High,toplane dire
1763100,16,99,radiant,flatfacE,0,1429934,1433,0.000631694952611858,High,toplane dire
1763100,16,99,radiant,flatfacE,0,1429934,1434,0.000632135772536919,High,toplane dire
1763100,16,99,radiant,flatfacE,0,1429934,1435,0.000632576592461979,High,toplane dire
1768233,16,100,radiant,flatfacE,0,1435067,1436,0.00063301741238704,High,toplane dire
1768233,16,100,radiant,flatfacE,0,1435067,1437,0.0006334582323121,High,toplane dire
1768233,16,100,radiant,flatfacE,0,1435067,1438,0.000633899052237161,High,toplane dire
1771900,17,101,radiant,flatfacE,0,1438734,1439,0.000634339872162222,High,toplane dire
1771900,17,101,radiant,flatfacE,0,1438734,1440,0.000634780692087282,High,toplane dire
1773966,19,102,radiant,flatfacE,0,1440800,1441,0.000635221512012343,High,toplane dire
1773966,19,102,radiant,flatfacE,0,1440800,1442,0.000635662331937404,High,toplane dire
1776100,16,101,radiant,flatfacE,0,1442934,1443,0.000636103151862464,High,toplane dire
1777100,15,99,radiant,flatfacE,0,1443934,1444,0.000636543971787525,High,toplane dire
1778100,13,97,radiant,flatfacE,0,1444934,1445,0.000636984791712585,High,toplane dire
1779100,11,98,radiant,flatfacE,0,1445934,1446,0.000637425611637646,High,void dire
1779833,7,100,radiant,flatfacE,0,1446667,1447,0.000637866431562707,High,void dire
1779833,7,100,radiant,flatfacE,0,1446667,1448,0.000638307251487767,High,void dire
1779833,7,100,radiant,flatfacE,0,1446667,1449,0.000638748071412828,High,void dire
1782966,7,7,radiant,flatfacE,0,1449800,1450,0.000639188891337888,High,base1 radiant
1783833,8,7,radiant,flatfacE,0,1450667,1451,0.000639629711262949,High,base1 radiant
1783833,8,7,radiant,flatfacE,0,1450667,1452,0.00064007053118801,High,base1 radiant
1783833,8,7,radiant,flatfacE,0,1450667,1453,0.00064051135111307,High,base1 radiant
1783833,8,7,radiant,flatfacE,0,1450667,1454,0.000640952171038131,High,base1 radiant
1783833,8,7,radiant,flatfacE,0,1450667,1455,0.000641392990963192,High,base1 radiant
1783833,8,7,radiant,flatfacE,0,1450667,1456,0.000641833810888252,High,base1 radiant
1783833,8,7,radiant,flatfacE,0,1450667,1457,0.000642274630813313,High,base1 radiant
1783833,8,7,radiant,flatfacE,0,1450667,1458,0.000642715450738373,High,base1 radiant
1783833,8,7,radiant,flatfacE,0,1450667,1459,0.000643156270663434,High,base1 radiant
1783833,8,7,radiant,flatfacE,0,1450667,1460,0.000643597090588495,High,base1 radiant
1794100,10,9,radiant,flatfacE,0,1460934,1461,0.000644037910513555,High,base1 radiant
1794900,11,11,radiant,flatfacE,0,1461734,1462,0.000644478730438616,High,base1 radiant
1796100,11,10,radiant,flatfacE,0,1462934,1463,0.000644919550363676,High,base1 radiant
1797100,13,11,radiant,flatfacE,0,1463934,1464,0.000645360370288737,High,base1 radiant
1797966,15,12,radiant,flatfacE,0,1464800,1465,0.000645801190213798,High,base1 radiant
1799166,18,13,radiant,flatfacE,0,1466000,1466,0.000646242010138858,High,base1 radiant
1800100,20,14,radiant,flatfacE,0,1466934,1467,0.000646682830063919,High,base1 radiant
1800833,22,15,radiant,flatfacE,0,1467667,1468,0.00064712364998898,High,base1 radiant
1802166,24,17,radiant,flatfacE,0,1469000,1469,0.00064756446991404,High,base1 radiant
1802833,26,18,radiant,flatfacE,0,1469667,1470,0.000648005289839101,High,base1 radiant
1803966,28,20,radiant,flatfacE,0,1470800,1471,0.000648446109764161,High,base1 radiant
1804833,29,22,radiant,flatfacE,0,1471667,1472,0.000648886929689222,High,base1 radiant
1806100,30,25,radiant,flatfacE,0,1472934,1473,0.000649327749614283,High,base1 radiant
1806900,31,27,radiant,flatfacE,0,1473734,1474,0.000649768569539343,High,base1 radiant
1807966,33,28,radiant,flatfacE,0,1474800,1475,0.000650209389464404,High,midlane radiant
1809100,36,29,radiant,flatfacE,0,1475934,1476,0.000650650209389464,High,midlane radiant
1809966,37,30,radiant,flatfacE,0,1476800,1477,0.000651091029314525,High,midlane radiant
1810833,39,31,radiant,flatfacE,0,1477667,1478,0.000651531849239586,High,midlane radiant
1812033,42,31,radiant,flatfacE,0,1478867,1479,0.000651972669164646,High,midlane radiant
1813166,45,31,radiant,flatfacE,0,1480000,1480,0.000652413489089707,High,jungle radiant
1813966,47,31,radiant,flatfacE,0,1480800,1481,0.000652854309014767,High,jungle radiant
1815100,50,31,radiant,flatfacE,0,1481934,1482,0.000653295128939828,High,jungle radiant
1815900,52,30,radiant,flatfacE,0,1482734,1483,0.000653735948864889,High,jungle radiant
1816900,54,29,radiant,flatfacE,0,1483734,1484,0.000654176768789949,High,jungle radiant
1816900,54,29,radiant,flatfacE,0,1483734,1485,0.00065461758871501,High,jungle radiant
1816900,54,29,radiant,flatfacE,0,1483734,1486,0.00065505840864007,High,jungle radiant
1816900,54,29,radiant,flatfacE,0,1483734,1487,0.000655499228565131,High,jungle radiant
1816900,54,29,radiant,flatfacE,0,1483734,1488,0.000655940048490192,High,jungle radiant
1816900,54,29,radiant,flatfacE,0,1483734,1489,0.000656380868415252,High,jungle radiant
1816900,54,29,radiant,flatfacE,0,1483734,1490,0.000656821688340313,High,jungle radiant
1816900,54,29,radiant,flatfacE,0,1483734,1491,0.000657262508265374,High,jungle radiant
1816900,54,29,radiant,flatfacE,0,1483734,1492,0.000657703328190434,High,jungle radiant
1816900,54,29,radiant,flatfacE,0,1483734,1493,0.000658144148115495,High,jungle radiant
1826966,54,29,radiant,flatfacE,0,1493800,1494,0.000658584968040555,High,jungle radiant
1828100,55,29,radiant,flatfacE,0,1494934,1495,0.000659025787965616,High,jungle radiant
1829166,56,26,radiant,flatfacE,0,1496000,1496,0.000659466607890677,High,void radiant
1830100,57,21,radiant,flatfacE,0,1496934,1497,0.000659907427815737,High,void radiant
1830966,56,20,radiant,flatfacE,0,1497800,1498,0.000660348247740798,High,void radiant
1831966,54,18,radiant,flatfacE,0,1498800,1499,0.000660789067665859,High,void radiant
1833166,51,18,radiant,flatfacE,0,1500000,1500,0.000661229887590919,High,void radiant
1833433,51,19,radiant,flatfacE,0,1500267,1501,0.00066167070751598,High,void radiant
1833433,51,19,radiant,flatfacE,0,1500267,1502,0.00066211152744104,High,void radiant
1835766,52,17,radiant,flatfacE,0,1502600,1503,0.000662552347366101,High,void radiant
1837166,52,16,radiant,flatfacE,0,1504000,1504,0.000662993167291162,High,void radiant
1838033,54,14,radiant,flatfacE,0,1504867,1505,0.000663433987216222,High,jungle radiant
1839100,54,13,radiant,flatfacE,0,1505934,1506,0.000663874807141283,High,bottomlane radiant
1840166,53,11,radiant,flatfacE,0,1507000,1507,0.000664315627066343,High,bottomlane radiant
1841166,50,12,radiant,flatfacE,0,1508000,1508,0.000664756446991404,High,bottomlane radiant
1841833,50,11,radiant,flatfacE,0,1508667,1509,0.000665197266916465,High,bottomlane radiant
1841833,50,11,radiant,flatfacE,0,1508667,1510,0.000665638086841525,High,bottomlane radiant
1844100,47,11,radiant,flatfacE,0,1510934,1511,0.000666078906766586,High,bottomlane radiant
1844500,46,10,radiant,flatfacE,0,1511334,1512,0.000666519726691646,High,bottomlane radiant
1846100,43,10,radiant,flatfacE,0,1512934,1513,0.000666960546616707,High,bottomlane radiant
1847166,41,10,radiant,flatfacE,0,1514000,1514,0.000667401366541768,High,bottomlane radiant
1847833,35,9,radiant,flatfacE,0,1514667,1515,0.000667842186466828,High,base1 radiant
1848833,35,10,radiant,flatfacE,0,1515667,1516,0.000668283006391889,High,base1 radiant
1849233,36,10,radiant,flatfacE,0,1516067,1517,0.00066872382631695,High,bottomlane radiant
1849233,36,10,radiant,flatfacE,0,1516067,1518,0.00066916464624201,High,bottomlane radiant
1849233,36,10,radiant,flatfacE,0,1516067,1519,0.000669605466167071,High,bottomlane radiant
1852900,34,10,radiant,flatfacE,0,1519734,1520,0.000670046286092131,High,base1 radiant
1854166,31,11,radiant,flatfacE,0,1521000,1521,0.000670487106017192,High,base1 radiant
1855100,29,13,radiant,flatfacE,0,1521934,1522,0.000670927925942253,High,base1 radiant
1855900,29,15,radiant,flatfacE,0,1522734,1523,0.000671368745867313,High,base1 radiant
1856966,27,17,radiant,flatfacE,0,1523800,1524,0.000671809565792374,High,base1 radiant
1858166,24,17,radiant,flatfacE,0,1525000,1525,0.000672250385717434,High,base1 radiant
1858966,22,17,radiant,flatfacE,0,1525800,1526,0.000672691205642495,High,base1 radiant
1860100,20,15,radiant,flatfacE,0,1526934,1527,0.000673132025567556,High,base1 radiant
1861033,19,13,radiant,flatfacE,0,1527867,1528,0.000673572845492616,High,base1 radiant
1861966,17,11,radiant,flatfacE,0,1528800,1529,0.000674013665417677,High,base1 radiant
1863166,15,9,radiant,flatfacE,0,1530000,1530,0.000674454485342737,High,void radiant
1863166,15,9,radiant,flatfacE,0,1530000,1531,0.000674895305267798,High,void radiant
1864966,15,11,radiant,flatfacE,0,1531800,1532,0.000675336125192859,High,base1 radiant
1865766,13,11,radiant,flatfacE,0,1532600,1533,0.000675776945117919,High,base1 radiant
1866900,11,9,radiant,flatfacE,0,1533734,1534,0.00067621776504298,High,base1 radiant
1868166,11,9,radiant,flatfacE,0,1535000,1535,0.000676658584968041,High,base1 radiant
1868900,11,8,radiant,flatfacE,0,1535734,1536,0.000677099404893101,High,base1 radiant
1869833,12,9,radiant,flatfacE,0,1536667,1537,0.000677540224818162,High,base1 radiant
1870766,11,9,radiant,flatfacE,0,1537600,1538,0.000677981044743222,High,base1 radiant
1871900,11,9,radiant,flatfacE,0,1538734,1539,0.000678421864668283,High,base1 radiant
1873033,13,11,radiant,flatfacE,0,1539867,1540,0.000678862684593344,High,base1 radiant
1874033,14,13,radiant,flatfacE,0,1540867,1541,0.000679303504518404,High,base1 radiant
1875166,15,16,radiant,flatfacE,0,1542000,1542,0.000679744324443465,High,base1 radiant
1875966,15,18,radiant,flatfacE,0,1542800,1543,0.000680185144368525,High,base1 radiant
1876833,16,20,radiant,flatfacE,0,1543667,1544,0.000680625964293586,High,base1 radiant
1877900,18,22,radiant,flatfacE,0,1544734,1545,0.000681066784218647,High,base1 radiant
1879100,20,24,radiant,flatfacE,0,1545934,1546,0.000681507604143707,High,base1 radiant
1879900,21,26,radiant,flatfacE,0,1546734,1547,0.000681948424068768,High,base1 radiant
1881166,27,29,radiant,flatfacE,0,1548000,1548,0.000682389243993829,High,base1 radiant
1881366,28,30,radiant,flatfacE,0,1548200,1549,0.000682830063918889,High,base1 radiant
1882766,29,30,radiant,flatfacE,0,1549600,1550,0.00068327088384395,High,base1 radiant
1882766,29,30,radiant,flatfacE,0,1549600,1551,0.00068371170376901,High,base1 radiant
1885033,31,32,radiant,flatfacE,0,1551867,1552,0.000684152523694071,High,midlane radiant
1886033,32,33,radiant,flatfacE,0,1552867,1553,0.000684593343619132,High,midlane radiant
1886833,30,32,radiant,flatfacE,0,1553667,1554,0.000685034163544192,High,midlane radiant
1888033,29,31,radiant,flatfacE,0,1554867,1555,0.000685474983469253,High,midlane radiant
1889033,29,30,radiant,flatfacE,0,1555867,1556,0.000685915803394313,High,base1 radiant
1889966,30,30,radiant,flatfacE,0,1556800,1557,0.000686356623319374,High,midlane radiant
1891100,29,30,radiant,flatfacE,0,1557934,1558,0.000686797443244435,High,base1 radiant
1891966,30,30,radiant,flatfacE,0,1558800,1559,0.000687238263169495,High,midlane radiant
1892766,31,31,radiant,flatfacE,0,1559600,1560,0.000687679083094556,High,midlane radiant
1892766,31,31,radiant,flatfacE,0,1559600,1561,0.000688119903019616,High,midlane radiant
1892766,31,31,radiant,flatfacE,0,1559600,1562,0.000688560722944677,High,midlane radiant
1892766,31,31,radiant,flatfacE,0,1559600,1563,0.000689001542869738,High,midlane radiant
1896966,33,33,radiant,flatfacE,0,1563800,1564,0.000689442362794798,High,midlane radiant
1897766,31,32,radiant,flatfacE,0,1564600,1565,0.000689883182719859,High,midlane radiant
1899166,28,30,radiant,flatfacE,0,1566000,1566,0.00069032400264492,High,base1 radiant
1900033,26,29,radiant,flatfacE,0,1566867,1567,0.00069076482256998,High,base1 radiant
1900966,24,28,radiant,flatfacE,0,1567800,1568,0.000691205642495041,High,base1 radiant
1902166,21,27,radiant,flatfacE,0,1569000,1569,0.000691646462420101,High,base1 radiant
1903166,19,25,radiant,flatfacE,0,1570000,1570,0.000692087282345162,High,base1 radiant
1904033,18,23,radiant,flatfacE,0,1570867,1571,0.000692528102270223,High,base1 radiant
1905166,16,21,radiant,flatfacE,0,1572000,1572,0.000692968922195283,High,base1 radiant
1905366,16,20,radiant,flatfacE,0,1572200,1573,0.000693409742120344,High,base1 radiant
1907166,14,18,radiant,flatfacE,0,1574000,1574,0.000693850562045404,High,base1 radiant
