t,x,y,team,player,won,tstd,tsync,tper,tier,zone
360033,52,80,dire,Keeper%20Of%20the%20White,0,188733,190,5.45966656954207e-05,High,jungle dire
360033,52,80,dire,Keeper%20Of%20the%20White,0,188733,191,5.48840165675019e-05,High,jungle dire
360033,52,80,dire,Keeper%20Of%20the%20White,0,188733,192,5.5171367439583e-05,High,jungle dire
360033,52,80,dire,Keeper%20Of%20the%20White,0,188733,193,5.54587183116642e-05,High,jungle dire
360033,52,80,dire,Keeper%20Of%20the%20White,0,188733,194,5.57460691837454e-05,High,jungle dire
360033,52,80,dire,Keeper%20Of%20the%20White,0,188733,195,5.60334200558265e-05,High,jungle dire
360033,52,80,dire,Keeper%20Of%20the%20White,0,188733,196,5.63207709279077e-05,High,jungle dire
360033,52,80,dire,Keeper%20Of%20the%20White,0,188733,197,5.66081217999888e-05,High,jungle dire
360033,52,80,dire,Keeper%20Of%20the%20White,0,188733,198,5.689547267207e-05,High,jungle dire
370033,52,81,dire,Keeper%20Of%20the%20White,0,198733,199,5.71828235441512e-05,High,jungle dire
370033,52,81,dire,Keeper%20Of%20the%20White,0,198733,200,5.74701744162323e-05,High,jungle dire
371966,52,83,dire,Keeper%20Of%20the%20White,0,200666,201,5.77575252883135e-05,High,jungle dire
373300,52,86,dire,Keeper%20Of%20the%20White,0,202000,202,5.80448761603947e-05,High,jungle dire
374233,52,88,dire,Keeper%20Of%20the%20White,0,202933,203,5.83322270324758e-05,High,jungle dire
375100,52,90,dire,Keeper%20Of%20the%20White,0,203800,204,5.8619577904557e-05,High,jungle dire
375966,52,92,dire,Keeper%20Of%20the%20White,0,204666,205,5.89069287766381e-05,High,jungle dire
377166,50,93,dire,Keeper%20Of%20the%20White,0,205866,206,5.91942796487193e-05,High,jungle dire
378100,48,94,dire,Keeper%20Of%20the%20White,0,206800,207,5.94816305208005e-05,High,jungle dire
379100,46,95,dire,Keeper%20Of%20the%20White,0,207800,208,5.97689813928816e-05,High,jungle dire
380100,44,96,dire,Keeper%20Of%20the%20White,0,208800,209,6.00563322649628e-05,High,jungle dire
381033,42,96,dire,Keeper%20Of%20the%20White,0,209733,210,6.0343683137044e-05,High,jungle dire
381966,40,95,dire,Keeper%20Of%20the%20White,0,210666,211,6.06310340091251e-05,High,jungle dire
383233,41,96,dire,Keeper%20Of%20the%20White,0,211933,212,6.09183848812063e-05,High,jungle dire
384166,43,96,dire,Keeper%20Of%20the%20White,0,212866,213,6.12057357532874e-05,High,jungle dire
385300,45,95,dire,Keeper%20Of%20the%20White,0,214000,214,6.14930866253686e-05,High,jungle dire
386166,47,94,dire,Keeper%20Of%20the%20White,0,214866,215,6.17804374974498e-05,High,jungle dire
387166,49,93,dire,Keeper%20Of%20the%20White,0,215866,216,6.20677883695309e-05,High,jungle dire
388100,51,93,dire,Keeper%20Of%20the%20White,0,216800,217,6.23551392416121e-05,High,jungle dire
389233,52,91,dire,Keeper%20Of%20the%20White,0,217933,218,6.26424901136932e-05,High,jungle dire
390100,53,90,dire,Keeper%20Of%20the%20White,0,218800,219,6.29298409857744e-05,High,jungle dire
391100,53,89,dire,Keeper%20Of%20the%20White,0,219800,220,6.32171918578556e-05,High,jungle dire
392033,52,87,dire,Keeper%20Of%20the%20White,0,220733,221,6.35045427299367e-05,High,jungle dire
392900,52,85,dire,Keeper%20Of%20the%20White,0,221600,222,6.37918936020179e-05,High,jungle dire
394300,52,82,dire,Keeper%20Of%20the%20White,0,223000,223,6.40792444740991e-05,High,jungle dire
394766,53,81,dire,Keeper%20Of%20the%20White,0,223466,224,6.43665953461802e-05,High,jungle dire
395966,52,80,dire,Keeper%20Of%20the%20White,0,224666,225,6.46539462182614e-05,High,jungle dire
395966,52,80,dire,Keeper%20Of%20the%20White,0,224666,226,6.49412970903425e-05,High,jungle dire
395966,52,80,dire,Keeper%20Of%20the%20White,0,224666,227,6.52286479624237e-05,High,jungle dire
395966,52,80,dire,Keeper%20Of%20the%20White,0,224666,228,6.55159988345049e-05,High,jungle dire
395966,52,80,dire,Keeper%20Of%20the%20White,0,224666,229,6.5803349706586e-05,High,jungle dire
395966,52,80,dire,Keeper%20Of%20the%20White,0,224666,230,6.60907005786672e-05,High,jungle dire
395966,52,80,dire,Keeper%20Of%20the%20White,0,224666,231,6.63780514507483e-05,High,jungle dire
403300,52,81,dire,Keeper%20Of%20the%20White,0,232000,232,6.66654023228295e-05,High,jungle dire
403300,52,81,dire,Keeper%20Of%20the%20White,0,232000,233,6.69527531949107e-05,High,jungle dire
403300,52,81,dire,Keeper%20Of%20the%20White,0,232000,234,6.72401040669918e-05,High,jungle dire
403300,52,81,dire,Keeper%20Of%20the%20White,0,232000,235,6.7527454939073e-05,High,jungle dire
403300,52,81,dire,Keeper%20Of%20the%20White,0,232000,236,6.78148058111542e-05,High,jungle dire
403300,52,81,dire,Keeper%20Of%20the%20White,0,232000,237,6.81021566832353e-05,High,jungle dire
403300,52,81,dire,Keeper%20Of%20the%20White,0,232000,238,6.83895075553165e-05,High,jungle dire
403300,52,81,dire,Keeper%20Of%20the%20White,0,232000,239,6.86768584273976e-05,High,jungle dire
410433,53,81,dire,Keeper%20Of%20the%20White,0,239133,240,6.89642092994788e-05,High,jungle dire
411833,52,81,dire,Keeper%20Of%20the%20White,0,240533,241,6.925156017156e-05,High,jungle dire
413100,52,82,dire,Keeper%20Of%20the%20White,0,241800,242,6.95389110436411e-05,High,jungle dire
413100,52,82,dire,Keeper%20Of%20the%20White,0,241800,243,6.98262619157223e-05,High,jungle dire
414500,53,81,dire,Keeper%20Of%20the%20White,0,243200,244,7.01136127878034e-05,High,jungle dire
416033,54,81,dire,Keeper%20Of%20the%20White,0,244733,245,7.04009636598846e-05,High,jungle dire
416033,54,81,dire,Keeper%20Of%20the%20White,0,244733,246,7.06883145319658e-05,High,jungle dire
417633,53,81,dire,Keeper%20Of%20the%20White,0,246333,247,7.09756654040469e-05,High,jungle dire
418966,53,82,dire,Keeper%20Of%20the%20White,0,247666,248,7.12630162761281e-05,High,jungle dire
420300,53,85,dire,Keeper%20Of%20the%20White,0,249000,249,7.15503671482093e-05,High,jungle dire
421233,53,87,dire,Keeper%20Of%20the%20White,0,249933,250,7.18377180202904e-05,High,jungle dire
422166,53,89,dire,Keeper%20Of%20the%20White,0,250866,251,7.21250688923716e-05,High,jungle dire
423300,52,91,dire,Keeper%20Of%20the%20White,0,252000,252,7.24124197644527e-05,High,jungle dire
424300,52,92,dire,Keeper%20Of%20the%20White,0,253000,253,7.26997706365339e-05,High,jungle dire
425233,52,90,dire,Keeper%20Of%20the%20White,0,253933,254,7.29871215086151e-05,High,jungle dire
426100,52,88,dire,Keeper%20Of%20the%20White,0,254800,255,7.32744723806962e-05,High,jungle dire
427033,50,87,dire,Keeper%20Of%20the%20White,0,255733,256,7.35618232527774e-05,High,jungle dire
428033,48,86,dire,Keeper%20Of%20the%20White,0,256733,257,7.38491741248586e-05,High,jungle dire
429166,46,85,dire,Keeper%20Of%20the%20White,0,257866,258,7.41365249969397e-05,High,jungle dire
429966,45,83,dire,Keeper%20Of%20the%20White,0,258666,259,7.44238758690209e-05,High,jungle dire
431300,43,81,dire,Keeper%20Of%20the%20White,0,260000,260,7.4711226741102e-05,High,void dire
432233,42,79,dire,Keeper%20Of%20the%20White,0,260933,261,7.49985776131832e-05,High,river
433100,43,80,dire,Keeper%20Of%20the%20White,0,261800,262,7.52859284852644e-05,High,river
434300,45,82,dire,Keeper%20Of%20the%20White,0,263000,263,7.55732793573455e-05,High,jungle dire
435233,46,84,dire,Keeper%20Of%20the%20White,0,263933,264,7.58606302294267e-05,High,jungle dire
436300,47,86,dire,Keeper%20Of%20the%20White,0,265000,265,7.61479811015078e-05,High,jungle dire
436966,49,86,dire,Keeper%20Of%20the%20White,0,265666,266,7.6435331973589e-05,High,jungle dire
437966,51,87,dire,Keeper%20Of%20the%20White,0,266666,267,7.67226828456702e-05,High,jungle dire
439300,53,89,dire,Keeper%20Of%20the%20White,0,268000,268,7.70100337177513e-05,High,jungle dire
440166,55,90,dire,Keeper%20Of%20the%20White,0,268866,269,7.72973845898325e-05,High,jungle dire
441166,57,91,dire,Keeper%20Of%20the%20White,0,269866,270,7.75847354619137e-05,High,jungle dire
442100,59,90,dire,Keeper%20Of%20the%20White,0,270800,271,7.78720863339948e-05,High,jungle dire
443166,60,90,dire,Keeper%20Of%20the%20White,0,271866,272,7.8159437206076e-05,High,jungle dire
443700,61,89,dire,Keeper%20Of%20the%20White,0,272400,273,7.84467880781571e-05,High,jungle dire
445033,60,91,dire,Keeper%20Of%20the%20White,0,273733,274,7.87341389502383e-05,High,jungle dire
446233,59,93,dire,Keeper%20Of%20the%20White,0,274933,275,7.90214898223195e-05,High,jungle dire
447300,59,96,dire,Keeper%20Of%20the%20White,0,276000,276,7.93088406944006e-05,High,jungle dire
448166,59,98,dire,Keeper%20Of%20the%20White,0,276866,277,7.95961915664818e-05,High,jungle dire
449100,58,100,dire,Keeper%20Of%20the%20White,0,277800,278,7.98835424385629e-05,High,jungle dire
449100,58,100,dire,Keeper%20Of%20the%20White,0,277800,279,8.01708933106441e-05,High,jungle dire
449100,58,100,dire,Keeper%20Of%20the%20White,0,277800,280,8.04582441827253e-05,High,jungle dire
449100,58,100,dire,Keeper%20Of%20the%20White,0,277800,281,8.07455950548064e-05,High,jungle dire
449100,58,100,dire,Keeper%20Of%20the%20White,0,277800,282,8.10329459268876e-05,High,jungle dire
449100,58,100,dire,Keeper%20Of%20the%20White,0,277800,283,8.13202967989688e-05,High,jungle dire
449100,58,100,dire,Keeper%20Of%20the%20White,0,277800,284,8.16076476710499e-05,High,jungle dire
449100,58,100,dire,Keeper%20Of%20the%20White,0,277800,285,8.18949985431311e-05,High,jungle dire
449100,58,100,dire,Keeper%20Of%20the%20White,0,277800,286,8.21823494152122e-05,High,jungle dire
449100,58,100,dire,Keeper%20Of%20the%20White,0,277800,287,8.24697002872934e-05,High,jungle dire
449100,58,100,dire,Keeper%20Of%20the%20White,0,277800,288,8.27570511593746e-05,High,jungle dire
449100,58,100,dire,Keeper%20Of%20the%20White,0,277800,289,8.30444020314557e-05,High,jungle dire
449100,58,100,dire,Keeper%20Of%20the%20White,0,277800,290,8.33317529035369e-05,High,jungle dire
449100,58,100,dire,Keeper%20Of%20the%20White,0,277800,291,8.3619103775618e-05,High,jungle dire
449100,58,100,dire,Keeper%20Of%20the%20White,0,277800,292,8.39064546476992e-05,High,jungle dire
464233,60,101,dire,Keeper%20Of%20the%20White,0,292933,293,8.41938055197804e-05,High,jungle dire
464766,61,102,dire,Keeper%20Of%20the%20White,0,293466,294,8.44811563918615e-05,High,toplane dire
464766,61,102,dire,Keeper%20Of%20the%20White,0,293466,295,8.47685072639427e-05,High,toplane dire
464766,61,102,dire,Keeper%20Of%20the%20White,0,293466,296,8.50558581360239e-05,High,toplane dire
464766,61,102,dire,Keeper%20Of%20the%20White,0,293466,297,8.5343209008105e-05,High,toplane dire
464766,61,102,dire,Keeper%20Of%20the%20White,0,293466,298,8.56305598801862e-05,High,toplane dire
464766,61,102,dire,Keeper%20Of%20the%20White,0,293466,299,8.59179107522673e-05,High,toplane dire
464766,61,102,dire,Keeper%20Of%20the%20White,0,293466,300,8.62052616243485e-05,High,toplane dire
464766,61,102,dire,Keeper%20Of%20the%20White,0,293466,301,8.64926124964297e-05,High,toplane dire
464766,61,102,dire,Keeper%20Of%20the%20White,0,293466,302,8.67799633685108e-05,High,toplane dire
464766,61,102,dire,Keeper%20Of%20the%20White,0,293466,303,8.7067314240592e-05,High,toplane dire
464766,61,102,dire,Keeper%20Of%20the%20White,0,293466,304,8.73546651126732e-05,High,toplane dire
464766,61,102,dire,Keeper%20Of%20the%20White,0,293466,305,8.76420159847543e-05,High,toplane dire
464766,61,102,dire,Keeper%20Of%20the%20White,0,293466,306,8.79293668568355e-05,High,toplane dire
464766,61,102,dire,Keeper%20Of%20the%20White,0,293466,307,8.82167177289166e-05,High,toplane dire
464766,61,102,dire,Keeper%20Of%20the%20White,0,293466,308,8.85040686009978e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,309,8.8791419473079e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,310,8.90787703451601e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,311,8.93661212172413e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,312,8.96534720893224e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,313,8.99408229614036e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,314,9.02281738334848e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,315,9.05155247055659e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,316,9.08028755776471e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,317,9.10902264497283e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,318,9.13775773218094e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,319,9.16649281938906e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,320,9.19522790659717e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,321,9.22396299380529e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,322,9.25269808101341e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,323,9.28143316822152e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,324,9.31016825542964e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,325,9.33890334263775e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,326,9.36763842984587e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,327,9.39637351705399e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,328,9.4251086042621e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,329,9.45384369147022e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,330,9.48257877867834e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,331,9.51131386588645e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,332,9.54004895309457e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,333,9.56878404030268e-05,High,toplane dire
480033,61,102,dire,Keeper%20Of%20the%20White,0,308733,334,9.5975191275108e-05,High,toplane dire
506100,63,103,dire,Keeper%20Of%20the%20White,0,334800,335,9.62625421471892e-05,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,336,9.65498930192703e-05,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,337,9.68372438913515e-05,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,338,9.71245947634327e-05,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,339,9.74119456355138e-05,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,340,9.7699296507595e-05,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,341,9.79866473796761e-05,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,342,9.82739982517573e-05,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,343,9.85613491238385e-05,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,344,9.88486999959196e-05,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,345,9.91360508680008e-05,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,346,9.94234017400819e-05,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,347,9.97107526121631e-05,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,348,9.99981034842443e-05,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,349,0.000100285454356325,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,350,0.000100572805228407,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,351,0.000100860156100488,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,352,0.000101147506972569,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,353,0.00010143485784465,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,354,0.000101722208716731,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,355,0.000102009559588812,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,356,0.000102296910460894,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,357,0.000102584261332975,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,358,0.000102871612205056,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,359,0.000103158963077137,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,360,0.000103446313949218,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,361,0.000103733664821299,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,362,0.000104021015693381,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,363,0.000104308366565462,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,364,0.000104595717437543,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,365,0.000104883068309624,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,366,0.000105170419181705,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,367,0.000105457770053786,High,toplane dire
506566,64,103,dire,Keeper%20Of%20the%20White,0,335266,368,0.000105745120925868,High,toplane dire
540033,64,103,dire,Keeper%20Of%20the%20White,0,368733,369,0.000106032471797949,High,toplane dire
540966,66,103,dire,Keeper%20Of%20the%20White,0,369666,370,0.00010631982267003,High,toplane dire
542300,69,103,dire,Keeper%20Of%20the%20White,0,371000,371,0.000106607173542111,High,toplane dire
543166,71,103,dire,Keeper%20Of%20the%20White,0,371866,372,0.000106894524414192,High,toplane dire
544100,73,103,dire,Keeper%20Of%20the%20White,0,372800,373,0.000107181875286273,High,toplane dire
544966,75,103,dire,Keeper%20Of%20the%20White,0,373666,374,0.000107469226158354,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,375,0.000107756577030436,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,376,0.000108043927902517,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,377,0.000108331278774598,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,378,0.000108618629646679,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,379,0.00010890598051876,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,380,0.000109193331390841,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,381,0.000109480682262923,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,382,0.000109768033135004,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,383,0.000110055384007085,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,384,0.000110342734879166,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,385,0.000110630085751247,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,386,0.000110917436623328,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,387,0.00011120478749541,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,388,0.000111492138367491,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,389,0.000111779489239572,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,390,0.000112066840111653,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,391,0.000112354190983734,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,392,0.000112641541855815,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,393,0.000112928892727897,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,394,0.000113216243599978,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,395,0.000113503594472059,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,396,0.00011379094534414,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,397,0.000114078296216221,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,398,0.000114365647088302,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,399,0.000114652997960384,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,400,0.000114940348832465,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,401,0.000115227699704546,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,402,0.000115515050576627,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,403,0.000115802401448708,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,404,0.000116089752320789,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,405,0.00011637710319287,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,406,0.000116664454064952,High,toplane dire
545366,76,103,dire,Keeper%20Of%20the%20White,0,374066,407,0.000116951804937033,High,toplane dire
579033,77,103,dire,Keeper%20Of%20the%20White,0,407733,408,0.000117239155809114,High,toplane dire
579966,77,103,dire,Keeper%20Of%20the%20White,0,408666,409,0.000117526506681195,High,toplane dire
580966,75,102,dire,Keeper%20Of%20the%20White,0,409666,410,0.000117813857553276,High,toplane dire
581966,73,101,dire,Keeper%20Of%20the%20White,0,410666,411,0.000118101208425357,High,toplane dire
583033,71,100,dire,Keeper%20Of%20the%20White,0,411733,412,0.000118388559297439,High,toplane dire
584100,69,98,dire,Keeper%20Of%20the%20White,0,412800,413,0.00011867591016952,High,jungle dire
585233,67,97,dire,Keeper%20Of%20the%20White,0,413933,414,0.000118963261041601,High,jungle dire
586300,65,96,dire,Keeper%20Of%20the%20White,0,415000,415,0.000119250611913682,High,jungle dire
587100,64,94,dire,Keeper%20Of%20the%20White,0,415800,416,0.000119537962785763,High,jungle dire
588033,62,93,dire,Keeper%20Of%20the%20White,0,416733,417,0.000119825313657844,High,jungle dire
589166,61,91,dire,Keeper%20Of%20the%20White,0,417866,418,0.000120112664529926,High,jungle dire
589833,61,89,dire,Keeper%20Of%20the%20White,0,418533,419,0.000120400015402007,High,jungle dire
589833,61,89,dire,Keeper%20Of%20the%20White,0,418533,420,0.000120687366274088,High,jungle dire
589833,61,89,dire,Keeper%20Of%20the%20White,0,418533,421,0.000120974717146169,High,jungle dire
589833,61,89,dire,Keeper%20Of%20the%20White,0,418533,422,0.00012126206801825,High,jungle dire
589833,61,89,dire,Keeper%20Of%20the%20White,0,418533,423,0.000121549418890331,High,jungle dire
589833,61,89,dire,Keeper%20Of%20the%20White,0,418533,424,0.000121836769762413,High,jungle dire
589833,61,89,dire,Keeper%20Of%20the%20White,0,418533,425,0.000122124120634494,High,jungle dire
589833,61,89,dire,Keeper%20Of%20the%20White,0,418533,426,0.000122411471506575,High,jungle dire
598100,61,91,dire,Keeper%20Of%20the%20White,0,426800,427,0.000122698822378656,High,jungle dire
599100,62,93,dire,Keeper%20Of%20the%20White,0,427800,428,0.000122986173250737,High,jungle dire
600100,64,94,dire,Keeper%20Of%20the%20White,0,428800,429,0.000123273524122818,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,430,0.0001235608749949,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,431,0.000123848225866981,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,432,0.000124135576739062,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,433,0.000124422927611143,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,434,0.000124710278483224,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,435,0.000124997629355305,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,436,0.000125284980227386,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,437,0.000125572331099468,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,438,0.000125859681971549,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,439,0.00012614703284363,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,440,0.000126434383715711,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,441,0.000126721734587792,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,442,0.000127009085459873,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,443,0.000127296436331955,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,444,0.000127583787204036,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,445,0.000127871138076117,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,446,0.000128158488948198,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,447,0.000128445839820279,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,448,0.00012873319069236,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,449,0.000129020541564442,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,450,0.000129307892436523,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,451,0.000129595243308604,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,452,0.000129882594180685,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,453,0.000130169945052766,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,454,0.000130457295924847,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,455,0.000130744646796929,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,456,0.00013103199766901,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,457,0.000131319348541091,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,458,0.000131606699413172,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,459,0.000131894050285253,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,460,0.000132181401157334,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,461,0.000132468752029416,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,462,0.000132756102901497,High,jungle dire
600366,64,95,dire,Keeper%20Of%20the%20White,0,429066,463,0.000133043453773578,High,jungle dire
635100,65,95,dire,Keeper%20Of%20the%20White,0,463800,464,0.000133330804645659,High,jungle dire
636166,67,96,dire,Keeper%20Of%20the%20White,0,464866,465,0.00013361815551774,High,jungle dire
636500,67,97,dire,Keeper%20Of%20the%20White,0,465200,466,0.000133905506389821,High,jungle dire
636500,67,97,dire,Keeper%20Of%20the%20White,0,465200,467,0.000134192857261903,High,jungle dire
