t,x,y,team,player,won,tstd,tsync,tper,tier,zone
1717833,73,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,852733,853,0.000209056688674397,VeryHigh,jungle dire
1718300,74,57,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,853200,854,0.000209301772717391,VeryHigh,jungle dire
1718300,74,57,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,853200,855,0.000209546856760386,VeryHigh,jungle dire
1718300,74,57,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,853200,856,0.000209791940803381,VeryHigh,jungle dire
1718300,74,57,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,853200,857,0.000210037024846375,VeryHigh,jungle dire
1718300,74,57,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,853200,858,0.00021028210888937,VeryHigh,jungle dire
1718300,74,57,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,853200,859,0.000210527192932364,VeryHigh,jungle dire
1725100,72,57,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,860000,860,0.000210772276975359,VeryHigh,jungle dire
1725833,70,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,860733,861,0.000211017361018354,VeryHigh,jungle dire
1726966,67,59,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,861866,862,0.000211262445061348,VeryHigh,jungle dire
1728100,62,59,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,863000,863,0.000211507529104343,VeryHigh,midlane dire
1728766,59,57,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,863666,864,0.000211752613147337,VeryHigh,midlane radiant
1728766,59,57,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,863666,865,0.000211997697190332,VeryHigh,midlane radiant
1728766,59,57,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,863666,866,0.000212242781233327,VeryHigh,midlane radiant
1732033,59,57,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,866933,867,0.000212487865276321,VeryHigh,midlane radiant
1733100,62,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,868000,868,0.000212732949319316,VeryHigh,midlane dire
1733833,64,59,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,868733,869,0.00021297803336231,VeryHigh,midlane dire
1734900,67,60,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,869800,870,0.000213223117405305,VeryHigh,midlane dire
1735766,69,60,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,870666,871,0.0002134682014483,VeryHigh,jungle dire
1736566,71,59,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,871466,872,0.000213713285491294,VeryHigh,jungle dire
1736566,71,59,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,871466,873,0.000213958369534289,VeryHigh,jungle dire
1738900,69,61,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,873800,874,0.000214203453577283,VeryHigh,jungle dire
1740033,67,63,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,874933,875,0.000214448537620278,VeryHigh,midlane dire
1741033,64,63,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,875933,876,0.000214693621663273,VeryHigh,midlane dire
1742033,63,61,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,876933,877,0.000214938705706267,VeryHigh,midlane dire
1742966,65,60,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,877866,878,0.000215183789749262,VeryHigh,midlane dire
1743833,65,61,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,878733,879,0.000215428873792256,VeryHigh,midlane dire
1744966,64,64,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,879866,880,0.000215673957835251,VeryHigh,midlane dire
1746100,62,66,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,881000,881,0.000215919041878246,VeryHigh,midlane dire
1746966,61,69,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,881866,882,0.00021616412592124,VeryHigh,jungle dire
1747433,60,70,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,882333,883,0.000216409209964235,VeryHigh,jungle dire
1748833,61,71,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,883733,884,0.000216654294007229,VeryHigh,jungle dire
1748833,61,71,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,883733,885,0.000216899378050224,VeryHigh,jungle dire
1750900,60,70,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,885800,886,0.000217144462093219,VeryHigh,jungle dire
1751900,57,71,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,886800,887,0.000217389546136213,VeryHigh,jungle dire
1752633,55,71,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,887533,888,0.000217634630179208,VeryHigh,jungle dire
1754100,53,71,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,889000,889,0.000217879714222203,VeryHigh,void dire
1755100,51,72,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,890000,890,0.000218124798265197,VeryHigh,river
1756100,48,73,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,891000,891,0.000218369882308192,VeryHigh,river
1756500,47,74,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,891400,892,0.000218614966351186,VeryHigh,river
1757233,47,73,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,892133,893,0.000218860050394181,VeryHigh,river
1759100,45,76,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,894000,894,0.000219105134437176,VeryHigh,river
1759966,43,79,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,894866,895,0.00021935021848017,VeryHigh,river
1760300,43,80,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,895200,896,0.000219595302523165,VeryHigh,river
1761966,43,79,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,896866,897,0.000219840386566159,VeryHigh,river
1763100,44,81,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,898000,898,0.000220085470609154,VeryHigh,void dire
1763833,45,82,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,898733,899,0.000220330554652149,VeryHigh,jungle dire
1764766,46,84,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,899666,900,0.000220575638695143,VeryHigh,jungle dire
1765766,47,86,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,900666,901,0.000220820722738138,VeryHigh,jungle dire
1765766,47,86,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,900666,902,0.000221065806781132,VeryHigh,jungle dire
1768033,50,86,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,902933,903,0.000221310890824127,VeryHigh,jungle dire
1768900,52,84,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,903800,904,0.000221555974867122,VeryHigh,jungle dire
1769966,55,83,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,904866,905,0.000221801058910116,VeryHigh,jungle dire
1771100,57,81,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,906000,906,0.000222046142953111,VeryHigh,jungle dire
1771966,60,80,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,906866,907,0.000222291226996105,VeryHigh,jungle dire
1773100,62,78,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,908000,908,0.0002225363110391,VeryHigh,jungle dire
1774033,62,76,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,908933,909,0.000222781395082095,VeryHigh,jungle dire
1775100,62,73,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,910000,910,0.000223026479125089,VeryHigh,jungle dire
1775900,61,71,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,910800,911,0.000223271563168084,VeryHigh,jungle dire
1776900,59,70,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,911800,912,0.000223516647211078,VeryHigh,jungle dire
1778033,62,71,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,912933,913,0.000223761731254073,VeryHigh,midlane dire
1778900,63,73,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,913800,914,0.000224006815297068,VeryHigh,midlane dire
1779966,65,75,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,914866,915,0.000224251899340062,VeryHigh,midlane dire
1780966,68,76,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,915866,916,0.000224496983383057,VeryHigh,midlane dire
1782100,71,77,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,917000,917,0.000224742067426051,VeryHigh,midlane dire
1783100,74,77,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,918000,918,0.000224987151469046,VeryHigh,midlane dire
1784100,76,79,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,919000,919,0.000225232235512041,VeryHigh,midlane dire
1784766,78,80,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,919666,920,0.000225477319555035,VeryHigh,midlane dire
1785833,80,82,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,920733,921,0.00022572240359803,VeryHigh,midlane dire
1786966,82,84,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,921866,922,0.000225967487641024,VeryHigh,midlane dire
1788033,85,84,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,922933,923,0.000226212571684019,VeryHigh,midlane dire
1788766,87,85,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,923666,924,0.000226457655727014,VeryHigh,midlane dire
1790100,90,87,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,925000,925,0.000226702739770008,VeryHigh,midlane dire
1791100,93,88,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,926000,926,0.000226947823813003,VeryHigh,midlane dire
1791900,95,89,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,926800,927,0.000227192907855997,VeryHigh,base2 dire
1793033,98,90,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,927933,928,0.000227437991898992,VeryHigh,base2 dire
1793966,100,92,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,928866,929,0.000227683075941987,VeryHigh,base2 dire
1794900,102,94,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,929800,930,0.000227928159984981,VeryHigh,base2 dire
1796100,105,96,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,931000,931,0.000228173244027976,VeryHigh,base2 dire
1796833,107,95,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,931733,932,0.00022841832807097,VeryHigh,base2 dire
1798100,110,97,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,933000,933,0.000228663412113965,VeryHigh,base2 dire
1798833,111,99,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,933733,934,0.00022890849615696,VeryHigh,base2 dire
1800100,113,102,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,935000,935,0.000229153580199954,VeryHigh,base2 dire
1800966,114,104,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,935866,936,0.000229398664242949,VeryHigh,base2 dire
1801833,116,106,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,936733,937,0.000229643748285943,VeryHigh,base2 dire
1803033,119,107,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,937933,938,0.000229888832328938,VeryHigh,base2 dire
1803366,118,107,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,938266,939,0.000230133916371933,VeryHigh,base2 dire
1803366,118,107,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,938266,940,0.000230379000414927,VeryHigh,base2 dire
1803366,118,107,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,938266,941,0.000230624084457922,VeryHigh,base2 dire
1803366,118,107,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,938266,942,0.000230869168500916,VeryHigh,base2 dire
1803366,118,107,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,938266,943,0.000231114252543911,VeryHigh,base2 dire
1808233,119,107,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,943133,944,0.000231359336586906,VeryHigh,base2 dire
1808233,119,107,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,943133,945,0.0002316044206299,VeryHigh,base2 dire
1808233,119,107,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,943133,946,0.000231849504672895,VeryHigh,base2 dire
1808233,119,107,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,943133,947,0.00023209458871589,VeryHigh,base2 dire
1808233,119,107,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,943133,948,0.000232339672758884,VeryHigh,base2 dire
1808233,119,107,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,943133,949,0.000232584756801879,VeryHigh,base2 dire
1808233,119,107,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,943133,950,0.000232829840844873,VeryHigh,base2 dire
1808233,119,107,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,943133,951,0.000233074924887868,VeryHigh,base2 dire
1808233,119,107,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,943133,952,0.000233320008930863,VeryHigh,base2 dire
1817700,76,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,952600,953,0.000233565092973857,VeryHigh,jungle dire
1819100,76,61,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,954000,954,0.000233810177016852,VeryHigh,jungle dire
1819500,77,60,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,954400,955,0.000234055261059846,VeryHigh,jungle dire
1820166,77,59,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,955066,956,0.000234300345102841,VeryHigh,jungle dire
1821566,77,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,956466,957,0.000234545429145836,VeryHigh,jungle dire
1823100,77,60,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,958000,958,0.00023479051318883,VeryHigh,jungle dire
1824033,75,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,958933,959,0.000235035597231825,VeryHigh,jungle dire
1825100,73,64,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,960000,960,0.000235280681274819,VeryHigh,midlane dire
1825966,73,65,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,960866,961,0.000235525765317814,VeryHigh,midlane dire
1826966,75,64,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,961866,962,0.000235770849360809,VeryHigh,midlane dire
1827833,73,65,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,962733,963,0.000236015933403803,VeryHigh,midlane dire
1828566,74,63,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,963466,964,0.000236261017446798,VeryHigh,midlane dire
1830100,73,62,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,965000,965,0.000236506101489792,VeryHigh,jungle dire
1830833,72,60,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,965733,966,0.000236751185532787,VeryHigh,jungle dire
1831766,72,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,966666,967,0.000236996269575782,VeryHigh,jungle dire
1831766,72,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,966666,968,0.000237241353618776,VeryHigh,jungle dire
1831766,72,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,966666,969,0.000237486437661771,VeryHigh,jungle dire
1831766,72,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,966666,970,0.000237731521704765,VeryHigh,jungle dire
1831766,72,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,966666,971,0.00023797660574776,VeryHigh,jungle dire
1831766,72,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,966666,972,0.000238221689790755,VeryHigh,jungle dire
1831766,72,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,966666,973,0.000238466773833749,VeryHigh,jungle dire
1838900,73,60,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,973800,974,0.000238711857876744,VeryHigh,jungle dire
1839966,73,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,974866,975,0.000238956941919738,VeryHigh,jungle dire
1840433,74,57,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,975333,976,0.000239202025962733,VeryHigh,jungle dire
1841366,74,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,976266,977,0.000239447110005728,VeryHigh,jungle dire
1841366,74,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,976266,978,0.000239692194048722,VeryHigh,jungle dire
1841366,74,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,976266,979,0.000239937278091717,VeryHigh,jungle dire
1841366,74,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,976266,980,0.000240182362134711,VeryHigh,jungle dire
1841366,74,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,976266,981,0.000240427446177706,VeryHigh,jungle dire
1847033,73,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,981933,982,0.000240672530220701,VeryHigh,jungle dire
1848100,70,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,983000,983,0.000240917614263695,VeryHigh,jungle dire
1848766,68,59,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,983666,984,0.00024116269830669,VeryHigh,jungle dire
1849900,65,59,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,984800,985,0.000241407782349684,VeryHigh,void dire
1850900,62,59,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,985800,986,0.000241652866392679,VeryHigh,midlane dire
1851833,60,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,986733,987,0.000241897950435674,VeryHigh,midlane radiant
1852966,58,55,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,987866,988,0.000242143034478668,VeryHigh,midlane radiant
1853900,57,53,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,988800,989,0.000242388118521663,VeryHigh,midlane radiant
1854900,59,51,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,989800,990,0.000242633202564657,VeryHigh,jungle radiant
1856033,61,49,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,990933,991,0.000242878286607652,VeryHigh,jungle radiant
1857100,60,48,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,992000,992,0.000243123370650647,VeryHigh,jungle radiant
1857766,59,50,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,992666,993,0.000243368454693641,VeryHigh,void radiant
1859100,62,51,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,994000,994,0.000243613538736636,VeryHigh,void radiant
1860033,63,51,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,994933,995,0.00024385862277963,VeryHigh,void radiant
1860033,63,51,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,994933,996,0.000244103706822625,VeryHigh,void radiant
1860033,63,51,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,994933,997,0.00024434879086562,VeryHigh,void radiant
1862966,61,51,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,997866,998,0.000244593874908614,VeryHigh,jungle radiant
1864033,58,51,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,998933,999,0.000244838958951609,VeryHigh,midlane radiant
1865033,58,54,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,999933,1000,0.000245084042994603,VeryHigh,midlane radiant
1865900,59,56,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1000800,1001,0.000245329127037598,VeryHigh,midlane radiant
1867100,62,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1002000,1002,0.000245574211080593,VeryHigh,midlane dire
1867900,64,59,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1002800,1003,0.000245819295123587,VeryHigh,midlane dire
1869100,67,60,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1004000,1004,0.000246064379166582,VeryHigh,midlane dire
1869966,69,59,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1004866,1005,0.000246309463209576,VeryHigh,jungle dire
1870833,70,57,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1005733,1006,0.000246554547252571,VeryHigh,jungle dire
1872033,69,57,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1006933,1007,0.000246799631295566,VeryHigh,jungle dire
1872833,67,59,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1007733,1008,0.00024704471533856,VeryHigh,jungle dire
1873966,64,59,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1008866,1009,0.000247289799381555,VeryHigh,midlane dire
1875100,63,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1010000,1010,0.00024753488342455,VeryHigh,void dire
1875966,64,60,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1010866,1011,0.000247779967467544,VeryHigh,midlane dire
1877033,62,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1011933,1012,0.000248025051510539,VeryHigh,midlane dire
1878033,60,56,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1012933,1013,0.000248270135553533,VeryHigh,midlane radiant
1878900,62,57,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1013800,1014,0.000248515219596528,VeryHigh,midlane radiant
1879233,62,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1014133,1015,0.000248760303639523,VeryHigh,midlane dire
1880900,61,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1015800,1016,0.000249005387682517,VeryHigh,midlane radiant
1882100,64,59,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1017000,1017,0.000249250471725512,VeryHigh,midlane dire
1883100,64,59,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1018000,1018,0.000249495555768506,VeryHigh,midlane dire
1883966,62,58,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1018866,1019,0.000249740639811501,VeryHigh,midlane dire
1884966,60,56,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1019866,1020,0.000249985723854496,VeryHigh,midlane radiant
1886100,60,55,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1021000,1021,0.00025023080789749,VeryHigh,midlane radiant
1886100,60,55,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1021000,1022,0.000250475891940485,VeryHigh,midlane radiant
1886100,60,55,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1021000,1023,0.000250720975983479,VeryHigh,midlane radiant
1888966,58,55,dire,%5BCSG%5D%20Valesito%20%EF%B8%BB%E3%83%87%E2%95%90,0,1023866,1024,0.000250966060026474,VeryHigh,midlane radiant
