t,x,y,team,player,won,tstd,tsync,tper,tier,zone
2984966,9,4,radiant,%2Earf,0,2295400,2299,0.000766290931901768,VeryHigh,void radiant
2984966,9,4,radiant,%2Earf,0,2295400,2300,0.000766624246791678,VeryHigh,void radiant
2984966,9,4,radiant,%2Earf,0,2295400,2301,0.000766957561681587,VeryHigh,void radiant
2984966,9,4,radiant,%2Earf,0,2295400,2302,0.000767290876571496,VeryHigh,void radiant
2984966,9,4,radiant,%2Earf,0,2295400,2303,0.000767624191461406,VeryHigh,void radiant
2984966,9,4,radiant,%2Earf,0,2295400,2304,0.000767957506351315,VeryHigh,void radiant
2984966,9,4,radiant,%2Earf,0,2295400,2305,0.000768290821241225,VeryHigh,void radiant
2984966,9,4,radiant,%2Earf,0,2295400,2306,0.000768624136131134,VeryHigh,void radiant
2984966,9,4,radiant,%2Earf,0,2295400,2307,0.000768957451021044,VeryHigh,void radiant
2984966,9,4,radiant,%2Earf,0,2295400,2308,0.000769290765910953,VeryHigh,void radiant
2984966,9,4,radiant,%2Earf,0,2295400,2309,0.000769624080800862,VeryHigh,void radiant
2984966,9,4,radiant,%2Earf,0,2295400,2310,0.000769957395690772,VeryHigh,void radiant
3000166,9,4,radiant,%2Earf,0,2310600,2311,0.000770290710580681,VeryHigh,void radiant
691566,11,14,radiant,347,0,2000,0,0,VeryHigh,base1 radiant
691566,11,14,radiant,347,0,2000,1,3.33314889909425e-07,VeryHigh,base1 radiant
691566,11,14,radiant,347,0,2000,2,6.6662977981885e-07,VeryHigh,base1 radiant
691566,11,14,radiant,347,0,2000,3,9.99944669728275e-07,VeryHigh,base1 radiant
691566,11,14,radiant,347,0,2000,4,1.3332595596377e-06,VeryHigh,base1 radiant
691566,11,14,radiant,347,0,2000,5,1.66657444954713e-06,VeryHigh,base1 radiant
691566,11,14,radiant,347,0,2000,6,1.99988933945655e-06,VeryHigh,base1 radiant
691566,11,14,radiant,347,0,2000,7,2.33320422936597e-06,VeryHigh,base1 radiant
691566,11,14,radiant,347,0,2000,8,2.6665191192754e-06,VeryHigh,base1 radiant
698500,11,15,radiant,347,0,8934,9,2.99983400918483e-06,VeryHigh,base1 radiant
699566,12,18,radiant,347,0,10000,10,3.33314889909425e-06,VeryHigh,base1 radiant
700300,12,20,radiant,347,0,10734,11,3.66646378900368e-06,VeryHigh,base1 radiant
701433,13,23,radiant,347,0,11867,12,3.9997786789131e-06,VeryHigh,base1 radiant
702233,14,25,radiant,347,0,12667,13,4.33309356882253e-06,VeryHigh,base1 radiant
703366,15,28,radiant,347,0,13800,14,4.66640845873195e-06,VeryHigh,base1 radiant
704433,15,31,radiant,347,0,14867,15,4.99972334864138e-06,VeryHigh,base1 radiant
705500,15,34,radiant,347,0,15934,16,5.3330382385508e-06,VeryHigh,base1 radiant
706566,15,37,radiant,347,0,17000,17,5.66635312846023e-06,VeryHigh,base1 radiant
707300,15,39,radiant,347,0,17734,18,5.99966801836965e-06,VeryHigh,toplane radiant
708366,15,42,radiant,347,0,18800,19,6.33298290827907e-06,VeryHigh,toplane radiant
709366,15,45,radiant,347,0,19800,20,6.6662977981885e-06,VeryHigh,toplane radiant
710433,14,48,radiant,347,0,20867,21,6.99961268809793e-06,VeryHigh,toplane radiant
711500,14,51,radiant,347,0,21934,22,7.33292757800735e-06,VeryHigh,toplane radiant
712566,14,54,radiant,347,0,23000,23,7.66624246791677e-06,VeryHigh,toplane radiant
713300,14,56,radiant,347,0,23734,24,7.9995573578262e-06,VeryHigh,toplane radiant
714300,15,59,radiant,347,0,24734,25,8.33287224773563e-06,VeryHigh,toplane radiant
715366,15,62,radiant,347,0,25800,26,8.66618713764505e-06,VeryHigh,toplane radiant
716433,15,65,radiant,347,0,26867,27,8.99950202755448e-06,VeryHigh,toplane radiant
717500,16,68,radiant,347,0,27934,28,9.3328169174639e-06,VeryHigh,toplane radiant
718500,17,70,radiant,347,0,28934,29,9.66613180737333e-06,VeryHigh,toplane radiant
719300,17,73,radiant,347,0,29734,30,9.99944669728275e-06,VeryHigh,toplane radiant
720500,16,75,radiant,347,0,30934,31,1.03327615871922e-05,VeryHigh,toplane radiant
721366,16,78,radiant,347,0,31800,32,1.06660764771016e-05,VeryHigh,toplane radiant
722433,16,81,radiant,347,0,32867,33,1.0999391367011e-05,VeryHigh,toplane dire
723500,17,84,radiant,347,0,33934,34,1.13327062569205e-05,VeryHigh,toplane dire
724566,17,87,radiant,347,0,35000,35,1.16660211468299e-05,VeryHigh,toplane dire
725433,20,87,radiant,347,0,35867,36,1.19993360367393e-05,VeryHigh,void dire
726566,23,88,radiant,347,0,37000,37,1.23326509266487e-05,VeryHigh,jungle dire
727566,25,90,radiant,347,0,38000,38,1.26659658165581e-05,VeryHigh,jungle dire
728566,27,92,radiant,347,0,39000,39,1.29992807064676e-05,VeryHigh,jungle dire
729500,28,94,radiant,347,0,39934,40,1.3332595596377e-05,VeryHigh,jungle dire
730366,30,92,radiant,347,0,40800,41,1.36659104862864e-05,VeryHigh,jungle dire
731500,33,91,radiant,347,0,41934,42,1.39992253761959e-05,VeryHigh,jungle dire
732300,35,92,radiant,347,0,42734,43,1.43325402661053e-05,VeryHigh,jungle dire
733233,35,94,radiant,347,0,43667,44,1.46658551560147e-05,VeryHigh,jungle dire
734433,35,95,radiant,347,0,44867,45,1.49991700459241e-05,VeryHigh,jungle dire
735566,35,95,radiant,347,0,46000,46,1.53324849358335e-05,VeryHigh,jungle dire
736366,34,93,radiant,347,0,46800,47,1.5665799825743e-05,VeryHigh,jungle dire
737500,31,92,radiant,347,0,47934,48,1.59991147156524e-05,VeryHigh,jungle dire
738566,28,91,radiant,347,0,49000,49,1.63324296055618e-05,VeryHigh,jungle dire
739500,26,90,radiant,347,0,49934,50,1.66657444954713e-05,VeryHigh,jungle dire
740500,23,89,radiant,347,0,50934,51,1.69990593853807e-05,VeryHigh,jungle dire
741300,21,88,radiant,347,0,51734,52,1.73323742752901e-05,VeryHigh,jungle dire
742366,18,87,radiant,347,0,52800,53,1.76656891651995e-05,VeryHigh,toplane dire
743300,17,85,radiant,347,0,53734,54,1.7999004055109e-05,VeryHigh,toplane dire
744433,16,82,radiant,347,0,54867,55,1.83323189450184e-05,VeryHigh,toplane dire
745500,15,79,radiant,347,0,55934,56,1.86656338349278e-05,VeryHigh,toplane radiant
746566,15,76,radiant,347,0,57000,57,1.89989487248372e-05,VeryHigh,toplane radiant
747566,14,74,radiant,347,0,58000,58,1.93322636147467e-05,VeryHigh,toplane radiant
748366,14,71,radiant,347,0,58800,59,1.96655785046561e-05,VeryHigh,toplane radiant
749366,14,68,radiant,347,0,59800,60,1.99988933945655e-05,VeryHigh,toplane radiant
750433,14,65,radiant,347,0,60867,61,2.03322082844749e-05,VeryHigh,toplane radiant
751500,14,62,radiant,347,0,61934,62,2.06655231743844e-05,VeryHigh,toplane radiant
752566,14,59,radiant,347,0,63000,63,2.09988380642938e-05,VeryHigh,toplane radiant
753233,14,57,radiant,347,0,63667,64,2.13321529542032e-05,VeryHigh,toplane radiant
754300,14,54,radiant,347,0,64734,65,2.16654678441126e-05,VeryHigh,toplane radiant
755366,13,51,radiant,347,0,65800,66,2.1998782734022e-05,VeryHigh,toplane radiant
756433,13,48,radiant,347,0,66867,67,2.23320976239315e-05,VeryHigh,toplane radiant
757500,12,45,radiant,347,0,67934,68,2.26654125138409e-05,VeryHigh,toplane radiant
758566,13,42,radiant,347,0,69000,69,2.29987274037503e-05,VeryHigh,toplane radiant
759300,13,40,radiant,347,0,69734,70,2.33320422936598e-05,VeryHigh,toplane radiant
760300,13,41,radiant,347,0,70734,71,2.36653571835692e-05,VeryHigh,toplane radiant
761366,13,44,radiant,347,0,71800,72,2.39986720734786e-05,VeryHigh,toplane radiant
762433,14,47,radiant,347,0,72867,73,2.4331986963388e-05,VeryHigh,toplane radiant
763500,14,50,radiant,347,0,73934,74,2.46653018532975e-05,VeryHigh,toplane radiant
764366,14,51,radiant,347,0,74800,75,2.49986167432069e-05,VeryHigh,toplane radiant
765033,14,49,radiant,347,0,75467,76,2.53319316331163e-05,VeryHigh,toplane radiant
766566,14,51,radiant,347,0,77000,77,2.56652465230257e-05,VeryHigh,toplane radiant
767233,14,52,radiant,347,0,77667,78,2.59985614129352e-05,VeryHigh,toplane radiant
768233,14,54,radiant,347,0,78667,79,2.63318763028446e-05,VeryHigh,toplane radiant
768633,14,55,radiant,347,0,79067,80,2.6665191192754e-05,VeryHigh,toplane radiant
770366,14,57,radiant,347,0,80800,81,2.69985060826634e-05,VeryHigh,toplane radiant
771433,14,59,radiant,347,0,81867,82,2.73318209725729e-05,VeryHigh,toplane radiant
772233,14,61,radiant,347,0,82667,83,2.76651358624823e-05,VeryHigh,toplane radiant
773300,13,63,radiant,347,0,83734,84,2.79984507523917e-05,VeryHigh,toplane radiant
774433,14,65,radiant,347,0,84867,85,2.83317656423011e-05,VeryHigh,toplane radiant
775566,14,67,radiant,347,0,86000,86,2.86650805322105e-05,VeryHigh,toplane radiant
776566,14,69,radiant,347,0,87000,87,2.899839542212e-05,VeryHigh,toplane radiant
777566,14,71,radiant,347,0,88000,88,2.93317103120294e-05,VeryHigh,toplane radiant
778500,14,72,radiant,347,0,88934,89,2.96650252019388e-05,VeryHigh,toplane radiant
779566,14,74,radiant,347,0,90000,90,2.99983400918483e-05,VeryHigh,toplane radiant
780033,13,75,radiant,347,0,90467,91,3.03316549817577e-05,VeryHigh,toplane radiant
780033,13,75,radiant,347,0,90467,92,3.06649698716671e-05,VeryHigh,toplane radiant
780033,13,75,radiant,347,0,90467,93,3.09982847615765e-05,VeryHigh,toplane radiant
783300,13,76,radiant,347,0,93734,94,3.1331599651486e-05,VeryHigh,toplane radiant
784433,14,79,radiant,347,0,94867,95,3.16649145413954e-05,VeryHigh,toplane radiant
785500,15,82,radiant,347,0,95934,96,3.19982294313048e-05,VeryHigh,toplane dire
785900,15,83,radiant,347,0,96334,97,3.23315443212142e-05,VeryHigh,toplane dire
785900,15,83,radiant,347,0,96334,98,3.26648592111237e-05,VeryHigh,toplane dire
785900,15,83,radiant,347,0,96334,99,3.29981741010331e-05,VeryHigh,toplane dire
785900,15,83,radiant,347,0,96334,100,3.33314889909425e-05,VeryHigh,toplane dire
790566,14,81,radiant,347,0,101000,101,3.36648038808519e-05,VeryHigh,toplane dire
790966,13,80,radiant,347,0,101400,102,3.39981187707613e-05,VeryHigh,toplane dire
792366,14,83,radiant,347,0,102800,103,3.43314336606708e-05,VeryHigh,toplane dire
793100,14,85,radiant,347,0,103534,104,3.46647485505802e-05,VeryHigh,toplane dire
794566,13,84,radiant,347,0,105000,105,3.49980634404896e-05,VeryHigh,toplane dire
795433,13,84,radiant,347,0,105867,106,3.53313783303991e-05,VeryHigh,toplane dire
796300,13,86,radiant,347,0,106734,107,3.56646932203085e-05,VeryHigh,toplane dire
797566,13,86,radiant,347,0,108000,108,3.59980081102179e-05,VeryHigh,toplane dire
798300,12,84,radiant,347,0,108734,109,3.63313230001273e-05,VeryHigh,toplane dire
799366,12,81,radiant,347,0,109800,110,3.66646378900368e-05,VeryHigh,toplane dire
800233,13,82,radiant,347,0,110667,111,3.69979527799462e-05,VeryHigh,toplane dire
800633,13,83,radiant,347,0,111067,112,3.73312676698556e-05,VeryHigh,toplane dire
802300,13,81,radiant,347,0,112734,113,3.7664582559765e-05,VeryHigh,toplane dire
803366,14,78,radiant,347,0,113800,114,3.79978974496745e-05,VeryHigh,toplane radiant
804433,14,75,radiant,347,0,114867,115,3.83312123395839e-05,VeryHigh,toplane radiant
805100,14,73,radiant,347,0,115534,116,3.86645272294933e-05,VeryHigh,toplane radiant
806433,13,75,radiant,347,0,116867,117,3.89978421194027e-05,VeryHigh,toplane radiant
807566,13,78,radiant,347,0,118000,118,3.93311570093122e-05,VeryHigh,toplane radiant
807900,13,79,radiant,347,0,118334,119,3.96644718992216e-05,VeryHigh,toplane radiant
809500,13,81,radiant,347,0,119934,120,3.9997786789131e-05,VeryHigh,toplane dire
810300,12,81,radiant,347,0,120734,121,4.03311016790404e-05,VeryHigh,toplane dire
811300,12,79,radiant,347,0,121734,122,4.06644165689498e-05,VeryHigh,toplane radiant
811700,11,78,radiant,347,0,122134,123,4.09977314588593e-05,VeryHigh,toplane radiant
811700,11,78,radiant,347,0,122134,124,4.13310463487687e-05,VeryHigh,toplane radiant
814500,12,79,radiant,347,0,124934,125,4.16643612386781e-05,VeryHigh,toplane radiant
815566,13,81,radiant,347,0,126000,126,4.19976761285876e-05,VeryHigh,toplane dire
816100,14,82,radiant,347,0,126534,127,4.2330991018497e-05,VeryHigh,toplane dire
817366,12,81,radiant,347,0,127800,128,4.26643059084064e-05,VeryHigh,toplane dire
818233,12,79,radiant,347,0,128667,129,4.29976207983158e-05,VeryHigh,toplane radiant
818966,12,77,radiant,347,0,129400,130,4.33309356882253e-05,VeryHigh,toplane radiant
820233,13,78,radiant,347,0,130667,131,4.36642505781347e-05,VeryHigh,toplane radiant
821233,13,80,radiant,347,0,131667,132,4.39975654680441e-05,VeryHigh,toplane dire
822433,13,79,radiant,347,0,132867,133,4.43308803579535e-05,VeryHigh,toplane radiant
822900,12,78,radiant,347,0,133334,134,4.4664195247863e-05,VeryHigh,toplane radiant
824566,12,77,radiant,347,0,135000,135,4.49975101377724e-05,VeryHigh,toplane radiant
825433,13,76,radiant,347,0,135867,136,4.53308250276818e-05,VeryHigh,toplane radiant
825833,13,77,radiant,347,0,136267,137,4.56641399175912e-05,VeryHigh,toplane radiant
827566,13,78,radiant,347,0,138000,138,4.59974548075007e-05,VeryHigh,toplane radiant
828300,14,80,radiant,347,0,138734,139,4.63307696974101e-05,VeryHigh,toplane dire
829433,13,77,radiant,347,0,139867,140,4.66640845873195e-05,VeryHigh,toplane radiant
830500,13,74,radiant,347,0,140934,141,4.69973994772289e-05,VeryHigh,toplane radiant
831233,14,72,radiant,347,0,141667,142,4.73307143671383e-05,VeryHigh,toplane radiant
831700,14,71,radiant,347,0,142134,143,4.76640292570478e-05,VeryHigh,toplane radiant
833433,16,71,radiant,347,0,143867,144,4.79973441469572e-05,VeryHigh,toplane radiant
834500,15,71,radiant,347,0,144934,145,4.83306590368666e-05,VeryHigh,toplane radiant
835233,15,71,radiant,347,0,145667,146,4.86639739267761e-05,VeryHigh,toplane radiant
835766,16,72,radiant,347,0,146200,147,4.89972888166855e-05,VeryHigh,toplane radiant
837566,14,73,radiant,347,0,148000,148,4.93306037065949e-05,VeryHigh,toplane radiant
838500,13,75,radiant,347,0,148934,149,4.96639185965043e-05,VeryHigh,toplane radiant
838700,14,75,radiant,347,0,149134,150,4.99972334864138e-05,VeryHigh,toplane radiant
840033,13,74,radiant,347,0,150467,151,5.03305483763232e-05,VeryHigh,toplane radiant
840966,14,75,radiant,347,0,151400,152,5.06638632662326e-05,VeryHigh,toplane radiant
842233,15,76,radiant,347,0,152667,153,5.0997178156142e-05,VeryHigh,toplane radiant
843033,16,78,radiant,347,0,153467,154,5.13304930460515e-05,VeryHigh,toplane radiant
844433,16,80,radiant,347,0,154867,155,5.16638079359609e-05,VeryHigh,toplane dire
845166,16,82,radiant,347,0,155600,156,5.19971228258703e-05,VeryHigh,toplane dire
846366,16,83,radiant,347,0,156800,157,5.23304377157797e-05,VeryHigh,toplane dire
847433,17,85,radiant,347,0,157867,158,5.26637526056892e-05,VeryHigh,toplane dire
847433,17,85,radiant,347,0,157867,159,5.29970674955986e-05,VeryHigh,toplane dire
849433,17,82,radiant,347,0,159867,160,5.3330382385508e-05,VeryHigh,toplane dire
849966,16,81,radiant,347,0,160400,161,5.36636972754174e-05,VeryHigh,toplane dire
851433,17,82,radiant,347,0,161867,162,5.39970121653268e-05,VeryHigh,toplane dire
851433,17,82,radiant,347,0,161867,163,5.43303270552363e-05,VeryHigh,toplane dire
853233,17,84,radiant,347,0,163667,164,5.46636419451457e-05,VeryHigh,toplane dire
854433,17,86,radiant,347,0,164867,165,5.49969568350551e-05,VeryHigh,toplane dire
855366,19,87,radiant,347,0,165800,166,5.53302717249646e-05,VeryHigh,void dire
856366,21,88,radiant,347,0,166800,167,5.5663586614874e-05,VeryHigh,jungle dire
857233,19,87,radiant,347,0,167667,168,5.59969015047834e-05,VeryHigh,void dire
858300,21,88,radiant,347,0,168734,169,5.63302163946928e-05,VeryHigh,jungle dire
859166,22,87,radiant,347,0,169600,170,5.66635312846023e-05,VeryHigh,jungle dire
860366,21,88,radiant,347,0,170800,171,5.69968461745117e-05,VeryHigh,jungle dire
860366,21,88,radiant,347,0,170800,172,5.73301610644211e-05,VeryHigh,jungle dire
861966,22,88,radiant,347,0,172400,173,5.76634759543305e-05,VeryHigh,jungle dire
863433,20,88,radiant,347,0,173867,174,5.799679084424e-05,VeryHigh,jungle dire
864500,18,88,radiant,347,0,174934,175,5.83301057341494e-05,VeryHigh,toplane dire
865300,16,87,radiant,347,0,175734,176,5.86634206240588e-05,VeryHigh,toplane dire
866566,19,88,radiant,347,0,177000,177,5.89967355139682e-05,VeryHigh,toplane dire
867300,21,88,radiant,347,0,177734,178,5.93300504038777e-05,VeryHigh,jungle dire
868366,24,89,radiant,347,0,178800,179,5.96633652937871e-05,VeryHigh,jungle dire
869566,24,89,radiant,347,0,180000,180,5.99966801836965e-05,VeryHigh,jungle dire
870300,22,88,radiant,347,0,180734,181,6.03299950736059e-05,VeryHigh,jungle dire
871366,19,88,radiant,347,0,181800,182,6.06633099635153e-05,VeryHigh,toplane dire
872433,17,90,radiant,347,0,182867,183,6.09966248534248e-05,VeryHigh,toplane dire
873300,15,91,radiant,347,0,183734,184,6.13299397433342e-05,VeryHigh,toplane dire
873900,14,92,radiant,347,0,184334,185,6.16632546332436e-05,VeryHigh,toplane dire
875433,12,90,radiant,347,0,185867,186,6.19965695231531e-05,VeryHigh,toplane dire
876500,12,92,radiant,347,0,186934,187,6.23298844130625e-05,VeryHigh,toplane dire
876833,11,92,radiant,347,0,187267,188,6.26631993029719e-05,VeryHigh,toplane dire
878566,9,93,radiant,347,0,189000,189,6.29965141928813e-05,VeryHigh,toplane dire
879500,9,93,radiant,347,0,189934,190,6.33298290827907e-05,VeryHigh,toplane dire
880300,11,92,radiant,347,0,190734,191,6.36631439727002e-05,VeryHigh,toplane dire
881500,14,93,radiant,347,0,191934,192,6.39964588626096e-05,VeryHigh,toplane dire
882366,14,93,radiant,347,0,192800,193,6.4329773752519e-05,VeryHigh,toplane dire
883566,14,91,radiant,347,0,194000,194,6.46630886424285e-05,VeryHigh,toplane dire
884566,14,89,radiant,347,0,195000,195,6.49964035323379e-05,VeryHigh,toplane dire
885300,14,87,radiant,347,0,195734,196,6.53297184222473e-05,VeryHigh,toplane dire
886300,16,87,radiant,347,0,196734,197,6.56630333121567e-05,VeryHigh,toplane dire
886633,17,87,radiant,347,0,197067,198,6.59963482020661e-05,VeryHigh,toplane dire
888566,16,84,radiant,347,0,199000,199,6.63296630919756e-05,VeryHigh,toplane dire
889433,15,83,radiant,347,0,199867,200,6.6662977981885e-05,VeryHigh,toplane dire
890433,14,86,radiant,347,0,200867,201,6.69962928717944e-05,VeryHigh,toplane dire
890433,14,86,radiant,347,0,200867,202,6.73296077617039e-05,VeryHigh,toplane dire
892233,15,85,radiant,347,0,202667,203,6.76629226516133e-05,VeryHigh,toplane dire
893366,14,82,radiant,347,0,203800,204,6.79962375415227e-05,VeryHigh,toplane dire
894433,14,79,radiant,347,0,204867,205,6.83295524314321e-05,VeryHigh,toplane radiant
895500,14,76,radiant,347,0,205934,206,6.86628673213416e-05,VeryHigh,toplane radiant
896500,14,77,radiant,347,0,206934,207,6.8996182211251e-05,VeryHigh,toplane radiant
897566,14,80,radiant,347,0,208000,208,6.93294971011604e-05,VeryHigh,toplane dire
898300,14,82,radiant,347,0,208734,209,6.96628119910698e-05,VeryHigh,toplane dire
899500,15,81,radiant,347,0,209934,210,6.99961268809792e-05,VeryHigh,toplane dire
900433,15,80,radiant,347,0,210867,211,7.03294417708887e-05,VeryHigh,toplane dire
901300,13,80,radiant,347,0,211734,212,7.06627566607981e-05,VeryHigh,toplane dire
902366,13,80,radiant,347,0,212800,213,7.09960715507075e-05,VeryHigh,toplane dire
902700,14,80,radiant,347,0,213134,214,7.1329386440617e-05,VeryHigh,toplane dire
904500,13,78,radiant,347,0,214934,215,7.16627013305264e-05,VeryHigh,toplane radiant
904500,13,78,radiant,347,0,214934,216,7.19960162204358e-05,VeryHigh,toplane radiant
904500,13,78,radiant,347,0,214934,217,7.23293311103452e-05,VeryHigh,toplane radiant
907300,14,78,radiant,347,0,217734,218,7.26626460002546e-05,VeryHigh,toplane radiant
907300,14,78,radiant,347,0,217734,219,7.29959608901641e-05,VeryHigh,toplane radiant
909500,15,76,radiant,347,0,219934,220,7.33292757800735e-05,VeryHigh,toplane radiant
910166,17,75,radiant,347,0,220600,221,7.36625906699829e-05,VeryHigh,toplane radiant
911566,16,75,radiant,347,0,222000,222,7.39959055598924e-05,VeryHigh,toplane radiant
912100,16,77,radiant,347,0,222534,223,7.43292204498018e-05,VeryHigh,toplane radiant
913433,15,78,radiant,347,0,223867,224,7.46625353397112e-05,VeryHigh,toplane radiant
913900,15,79,radiant,347,0,224334,225,7.49958502296206e-05,VeryHigh,toplane radiant
915500,13,76,radiant,347,0,225934,226,7.53291651195301e-05,VeryHigh,toplane radiant
916566,13,73,radiant,347,0,227000,227,7.56624800094395e-05,VeryHigh,toplane radiant
917366,14,72,radiant,347,0,227800,228,7.59957948993489e-05,VeryHigh,toplane radiant
918500,13,72,radiant,347,0,228934,229,7.63291097892583e-05,VeryHigh,toplane radiant
919500,14,69,radiant,347,0,229934,230,7.66624246791677e-05,VeryHigh,toplane radiant
920100,16,69,radiant,347,0,230534,231,7.69957395690772e-05,VeryHigh,toplane radiant
921366,17,70,radiant,347,0,231800,232,7.73290544589866e-05,VeryHigh,toplane radiant
921366,17,70,radiant,347,0,231800,233,7.7662369348896e-05,VeryHigh,toplane radiant
923433,17,71,radiant,347,0,233867,234,7.79956842388055e-05,VeryHigh,toplane radiant
924500,17,74,radiant,347,0,234934,235,7.83289991287149e-05,VeryHigh,toplane radiant
925566,18,74,radiant,347,0,236000,236,7.86623140186243e-05,VeryHigh,toplane radiant
926300,18,72,radiant,347,0,236734,237,7.89956289085337e-05,VeryHigh,toplane radiant
927033,18,70,radiant,347,0,237467,238,7.93289437984431e-05,VeryHigh,toplane radiant
928500,17,69,radiant,347,0,238934,239,7.96622586883526e-05,VeryHigh,toplane radiant
929100,17,70,radiant,347,0,239534,240,7.9995573578262e-05,VeryHigh,toplane radiant
930233,17,69,radiant,347,0,240667,241,8.03288884681714e-05,VeryHigh,toplane radiant
931433,17,68,radiant,347,0,241867,242,8.06622033580809e-05,VeryHigh,toplane radiant
932033,17,70,radiant,347,0,242467,243,8.09955182479903e-05,VeryHigh,toplane radiant
933166,17,71,radiant,347,0,243600,244,8.13288331378997e-05,VeryHigh,toplane radiant
934433,15,72,radiant,347,0,244867,245,8.16621480278091e-05,VeryHigh,toplane radiant
935366,12,72,radiant,347,0,245800,246,8.19954629177186e-05,VeryHigh,toplane radiant
936500,11,74,radiant,347,0,246934,247,8.2328777807628e-05,VeryHigh,toplane radiant
937233,12,76,radiant,347,0,247667,248,8.26620926975374e-05,VeryHigh,toplane radiant
938566,11,75,radiant,347,0,249000,249,8.29954075874468e-05,VeryHigh,toplane radiant
939566,13,76,radiant,347,0,250000,250,8.33287224773562e-05,VeryHigh,toplane radiant
940500,15,76,radiant,347,0,250934,251,8.36620373672657e-05,VeryHigh,toplane radiant
941366,14,77,radiant,347,0,251800,252,8.39953522571751e-05,VeryHigh,toplane radiant
942566,16,77,radiant,347,0,253000,253,8.43286671470845e-05,VeryHigh,toplane radiant
942566,16,77,radiant,347,0,253000,254,8.4661982036994e-05,VeryHigh,toplane radiant
944300,15,78,radiant,347,0,254734,255,8.49952969269034e-05,VeryHigh,toplane radiant
944300,15,78,radiant,347,0,254734,256,8.53286118168128e-05,VeryHigh,toplane radiant
946233,15,78,radiant,347,0,256667,257,8.56619267067222e-05,VeryHigh,toplane radiant
947433,15,78,radiant,347,0,257867,258,8.59952415966316e-05,VeryHigh,toplane radiant
948500,15,77,radiant,347,0,258934,259,8.63285564865411e-05,VeryHigh,toplane radiant
948766,16,77,radiant,347,0,259200,260,8.66618713764505e-05,VeryHigh,toplane radiant
950266,16,79,radiant,347,0,260700,261,8.69951862663599e-05,VeryHigh,toplane radiant
951133,15,81,radiant,347,0,261567,262,8.73285011562694e-05,VeryHigh,toplane dire
952466,15,79,radiant,347,0,262900,263,8.76618160461788e-05,VeryHigh,toplane radiant
952866,15,80,radiant,347,0,263300,264,8.79951309360882e-05,VeryHigh,toplane dire
952866,15,80,radiant,347,0,263300,265,8.83284458259976e-05,VeryHigh,toplane dire
955466,14,77,radiant,347,0,265900,266,8.86617607159071e-05,VeryHigh,toplane radiant
956533,12,75,radiant,347,0,266967,267,8.89950756058165e-05,VeryHigh,toplane radiant
957266,13,75,radiant,347,0,267700,268,8.93283904957259e-05,VeryHigh,toplane radiant
958466,13,76,radiant,347,0,268900,269,8.96617053856353e-05,VeryHigh,toplane radiant
959000,15,79,radiant,347,0,269434,270,8.99950202755447e-05,VeryHigh,toplane radiant
960466,15,78,radiant,347,0,270900,271,9.03283351654542e-05,VeryHigh,toplane radiant
961533,15,77,radiant,347,0,271967,272,9.06616500553636e-05,VeryHigh,toplane radiant
962466,16,76,radiant,347,0,272900,273,9.0994964945273e-05,VeryHigh,toplane radiant
962466,16,76,radiant,347,0,272900,274,9.13282798351825e-05,VeryHigh,toplane radiant
962466,16,76,radiant,347,0,272900,275,9.16615947250919e-05,VeryHigh,toplane radiant
965133,16,75,radiant,347,0,275567,276,9.19949096150013e-05,VeryHigh,toplane radiant
965133,16,75,radiant,347,0,275567,277,9.23282245049107e-05,VeryHigh,toplane radiant
965133,16,75,radiant,347,0,275567,278,9.26615393948201e-05,VeryHigh,toplane radiant
965133,16,75,radiant,347,0,275567,279,9.29948542847296e-05,VeryHigh,toplane radiant
965133,16,75,radiant,347,0,275567,280,9.3328169174639e-05,VeryHigh,toplane radiant
965133,16,75,radiant,347,0,275567,281,9.36614840645484e-05,VeryHigh,toplane radiant
965133,16,75,radiant,347,0,275567,282,9.39947989544579e-05,VeryHigh,toplane radiant
965133,16,75,radiant,347,0,275567,283,9.43281138443673e-05,VeryHigh,toplane radiant
965133,16,75,radiant,347,0,275567,284,9.46614287342767e-05,VeryHigh,toplane radiant
965133,16,75,radiant,347,0,275567,285,9.49947436241861e-05,VeryHigh,toplane radiant
965133,16,75,radiant,347,0,275567,286,9.53280585140956e-05,VeryHigh,toplane radiant
965133,16,75,radiant,347,0,275567,287,9.5661373404005e-05,VeryHigh,toplane radiant
965133,16,75,radiant,347,0,275567,288,9.59946882939144e-05,VeryHigh,toplane radiant
965133,16,75,radiant,347,0,275567,289,9.63280031838238e-05,VeryHigh,toplane radiant
965133,16,75,radiant,347,0,275567,290,9.66613180737332e-05,VeryHigh,toplane radiant
980333,10,7,radiant,347,0,290767,291,9.69946329636427e-05,VeryHigh,base1 radiant
981466,11,8,radiant,347,0,291900,292,9.73279478535521e-05,VeryHigh,base1 radiant
982200,12,10,radiant,347,0,292634,293,9.76612627434615e-05,VeryHigh,base1 radiant
982933,10,10,radiant,347,0,293367,294,9.7994577633371e-05,VeryHigh,base1 radiant
982933,10,10,radiant,347,0,293367,295,9.83278925232804e-05,VeryHigh,base1 radiant
982933,10,10,radiant,347,0,293367,296,9.86612074131898e-05,VeryHigh,base1 radiant
986400,15,78,radiant,347,0,296834,297,9.89945223030992e-05,VeryHigh,toplane radiant
986400,15,78,radiant,347,0,296834,298,9.93278371930087e-05,VeryHigh,toplane radiant
