t,x,y,team,player,won,tstd,tsync,tper,tier,zone
1214133,14,81,radiant,davidjaii,0,1053367,1076,0.000498086809679919,High,toplane dire
1214133,14,81,radiant,davidjaii,0,1053367,1077,0.000498549715636871,High,toplane dire
1214133,14,81,radiant,davidjaii,0,1053367,1078,0.000499012621593822,High,toplane dire
1214133,14,81,radiant,davidjaii,0,1053367,1079,0.000499475527550774,High,toplane dire
1214133,14,81,radiant,davidjaii,0,1053367,1080,0.000499938433507725,High,toplane dire
1214133,14,81,radiant,davidjaii,0,1053367,1081,0.000500401339464677,High,toplane dire
1214133,14,81,radiant,davidjaii,0,1053367,1082,0.000500864245421629,High,toplane dire
1214133,14,81,radiant,davidjaii,0,1053367,1083,0.00050132715137858,High,toplane dire
1214133,14,81,radiant,davidjaii,0,1053367,1084,0.000501790057335532,High,toplane dire
1214133,14,81,radiant,davidjaii,0,1053367,1085,0.000502252963292483,High,toplane dire
1214133,14,81,radiant,davidjaii,0,1053367,1086,0.000502715869249435,High,toplane dire
1214133,14,81,radiant,davidjaii,0,1053367,1087,0.000503178775206387,High,toplane dire
1248233,10,6,radiant,davidjaii,0,1087467,1088,0.000503641681163338,High,base1 radiant
1248233,10,6,radiant,davidjaii,0,1087467,1089,0.00050410458712029,High,base1 radiant
1248233,10,6,radiant,davidjaii,0,1087467,1090,0.000504567493077241,High,base1 radiant
1248233,10,6,radiant,davidjaii,0,1087467,1091,0.000505030399034193,High,base1 radiant
1248233,10,6,radiant,davidjaii,0,1087467,1092,0.000505493304991145,High,base1 radiant
1248233,10,6,radiant,davidjaii,0,1087467,1093,0.000505956210948096,High,base1 radiant
1248233,10,6,radiant,davidjaii,0,1087467,1094,0.000506419116905048,High,base1 radiant
1248233,10,6,radiant,davidjaii,0,1087467,1095,0.000506882022861999,High,base1 radiant
1248233,10,6,radiant,davidjaii,0,1087467,1096,0.000507344928818951,High,base1 radiant
1248233,10,6,radiant,davidjaii,0,1087467,1097,0.000507807834775903,High,base1 radiant
1248233,10,6,radiant,davidjaii,0,1087467,1098,0.000508270740732854,High,base1 radiant
1248233,10,6,radiant,davidjaii,0,1087467,1099,0.000508733646689806,High,base1 radiant
1260233,10,6,radiant,davidjaii,0,1099467,1100,0.000509196552646757,High,base1 radiant
1260233,10,6,radiant,davidjaii,0,1099467,1101,0.000509659458603709,High,base1 radiant
1260233,10,6,radiant,davidjaii,0,1099467,1102,0.000510122364560661,High,base1 radiant
1260233,10,6,radiant,davidjaii,0,1099467,1103,0.000510585270517612,High,base1 radiant
1260233,10,6,radiant,davidjaii,0,1099467,1104,0.000511048176474564,High,base1 radiant
1260233,10,6,radiant,davidjaii,0,1099467,1105,0.000511511082431515,High,base1 radiant
1260233,10,6,radiant,davidjaii,0,1099467,1106,0.000511973988388467,High,base1 radiant
1260233,10,6,radiant,davidjaii,0,1099467,1107,0.000512436894345419,High,base1 radiant
1268700,11,8,radiant,davidjaii,0,1107934,1108,0.00051289980030237,High,base1 radiant
1269766,12,11,radiant,davidjaii,0,1109000,1109,0.000513362706259322,High,base1 radiant
1270500,13,13,radiant,davidjaii,0,1109734,1110,0.000513825612216273,High,base1 radiant
1271633,14,16,radiant,davidjaii,0,1110867,1111,0.000514288518173225,High,base1 radiant
1272766,15,19,radiant,davidjaii,0,1112000,1112,0.000514751424130177,High,base1 radiant
1273700,17,21,radiant,davidjaii,0,1112934,1113,0.000515214330087128,High,base1 radiant
1274700,19,23,radiant,davidjaii,0,1113934,1114,0.00051567723604408,High,base1 radiant
1275500,21,24,radiant,davidjaii,0,1114734,1115,0.000516140142001031,High,base1 radiant
1276700,20,26,radiant,davidjaii,0,1115934,1116,0.000516603047957983,High,base1 radiant
1277700,18,28,radiant,davidjaii,0,1116934,1117,0.000517065953914935,High,base1 radiant
1278566,17,30,radiant,davidjaii,0,1117800,1118,0.000517528859871886,High,base1 radiant
1279633,16,33,radiant,davidjaii,0,1118867,1119,0.000517991765828838,High,base1 radiant
1280766,15,36,radiant,davidjaii,0,1120000,1120,0.000518454671785789,High,base1 radiant
1281500,14,38,radiant,davidjaii,0,1120734,1121,0.000518917577742741,High,toplane radiant
1282166,14,40,radiant,davidjaii,0,1121400,1122,0.000519380483699693,High,toplane radiant
1283566,14,37,radiant,davidjaii,0,1122800,1123,0.000519843389656644,High,base1 radiant
1283900,14,36,radiant,davidjaii,0,1123134,1124,0.000520306295613596,High,base1 radiant
1283900,14,36,radiant,davidjaii,0,1123134,1125,0.000520769201570547,High,base1 radiant
1283900,14,36,radiant,davidjaii,0,1123134,1126,0.000521232107527499,High,base1 radiant
1283900,14,36,radiant,davidjaii,0,1123134,1127,0.000521695013484451,High,base1 radiant
1288566,15,36,radiant,davidjaii,0,1127800,1128,0.000522157919441402,High,base1 radiant
1289300,16,34,radiant,davidjaii,0,1128534,1129,0.000522620825398354,High,base1 radiant
1289300,16,34,radiant,davidjaii,0,1128534,1130,0.000523083731355305,High,base1 radiant
1289300,16,34,radiant,davidjaii,0,1128534,1131,0.000523546637312257,High,base1 radiant
1289300,16,34,radiant,davidjaii,0,1128534,1132,0.000524009543269209,High,base1 radiant
1289300,16,34,radiant,davidjaii,0,1128534,1133,0.00052447244922616,High,base1 radiant
1289300,16,34,radiant,davidjaii,0,1128534,1134,0.000524935355183112,High,base1 radiant
1289300,16,34,radiant,davidjaii,0,1128534,1135,0.000525398261140063,High,base1 radiant
1296300,16,33,radiant,davidjaii,0,1135534,1136,0.000525861167097015,High,base1 radiant
1296300,16,33,radiant,davidjaii,0,1135534,1137,0.000526324073053967,High,base1 radiant
1296300,16,33,radiant,davidjaii,0,1135534,1138,0.000526786979010918,High,base1 radiant
1299433,18,33,radiant,davidjaii,0,1138667,1139,0.00052724988496787,High,base1 radiant
1299833,19,33,radiant,davidjaii,0,1139067,1140,0.000527712790924821,High,base1 radiant
1301500,20,31,radiant,davidjaii,0,1140734,1141,0.000528175696881773,High,base1 radiant
1301500,20,31,radiant,davidjaii,0,1140734,1142,0.000528638602838724,High,base1 radiant
1303566,21,31,radiant,davidjaii,0,1142800,1143,0.000529101508795676,High,base1 radiant
1304766,20,31,radiant,davidjaii,0,1144000,1144,0.000529564414752628,High,base1 radiant
1305300,19,32,radiant,davidjaii,0,1144534,1145,0.000530027320709579,High,base1 radiant
1306433,17,34,radiant,davidjaii,0,1145667,1146,0.000530490226666531,High,base1 radiant
1307566,15,36,radiant,davidjaii,0,1146800,1147,0.000530953132623483,High,base1 radiant
1308366,15,38,radiant,davidjaii,0,1147600,1148,0.000531416038580434,High,toplane radiant
1309633,15,35,radiant,davidjaii,0,1148867,1149,0.000531878944537386,High,base1 radiant
1309633,15,35,radiant,davidjaii,0,1148867,1150,0.000532341850494337,High,base1 radiant
1311166,16,35,radiant,davidjaii,0,1150400,1151,0.000532804756451289,High,base1 radiant
1311166,16,35,radiant,davidjaii,0,1150400,1152,0.00053326766240824,High,base1 radiant
1311166,16,35,radiant,davidjaii,0,1150400,1153,0.000533730568365192,High,base1 radiant
1314700,16,34,radiant,davidjaii,0,1153934,1154,0.000534193474322144,High,base1 radiant
1315566,16,32,radiant,davidjaii,0,1154800,1155,0.000534656380279095,High,base1 radiant
1315900,16,31,radiant,davidjaii,0,1155134,1156,0.000535119286236047,High,base1 radiant
1317166,16,31,radiant,davidjaii,0,1156400,1157,0.000535582192192998,High,base1 radiant
1318300,16,30,radiant,davidjaii,0,1157534,1158,0.00053604509814995,High,base1 radiant
1319766,15,31,radiant,davidjaii,0,1159000,1159,0.000536508004106902,High,base1 radiant
1320233,15,32,radiant,davidjaii,0,1159467,1160,0.000536970910063853,High,base1 radiant
1320233,15,32,radiant,davidjaii,0,1159467,1161,0.000537433816020805,High,base1 radiant
1322566,14,34,radiant,davidjaii,0,1161800,1162,0.000537896721977756,High,base1 radiant
1323500,15,34,radiant,davidjaii,0,1162734,1163,0.000538359627934708,High,base1 radiant
1324566,15,35,radiant,davidjaii,0,1163800,1164,0.00053882253389166,High,base1 radiant
1325566,15,35,radiant,davidjaii,0,1164800,1165,0.000539285439848611,High,base1 radiant
1326300,14,33,radiant,davidjaii,0,1165534,1166,0.000539748345805563,High,base1 radiant
1327033,14,34,radiant,davidjaii,0,1166267,1167,0.000540211251762514,High,base1 radiant
1328633,12,35,radiant,davidjaii,0,1167867,1168,0.000540674157719466,High,base1 radiant
1328633,12,35,radiant,davidjaii,0,1167867,1169,0.000541137063676418,High,base1 radiant
1330500,12,36,radiant,davidjaii,0,1169734,1170,0.000541599969633369,High,base1 radiant
1331766,12,35,radiant,davidjaii,0,1171000,1171,0.000542062875590321,High,base1 radiant
1332366,14,34,radiant,davidjaii,0,1171600,1172,0.000542525781547272,High,base1 radiant
1333233,16,33,radiant,davidjaii,0,1172467,1173,0.000542988687504224,High,base1 radiant
1334433,18,32,radiant,davidjaii,0,1173667,1174,0.000543451593461176,High,base1 radiant
1335566,17,33,radiant,davidjaii,0,1174800,1175,0.000543914499418127,High,base1 radiant
1336300,18,32,radiant,davidjaii,0,1175534,1176,0.000544377405375079,High,base1 radiant
1337766,18,33,radiant,davidjaii,0,1177000,1177,0.00054484031133203,High,base1 radiant
1338500,19,33,radiant,davidjaii,0,1177734,1178,0.000545303217288982,High,base1 radiant
1339100,18,32,radiant,davidjaii,0,1178334,1179,0.000545766123245934,High,base1 radiant
1339100,18,32,radiant,davidjaii,0,1178334,1180,0.000546229029202885,High,base1 radiant
1339100,18,32,radiant,davidjaii,0,1178334,1181,0.000546691935159837,High,base1 radiant
1339100,18,32,radiant,davidjaii,0,1178334,1182,0.000547154841116788,High,base1 radiant
1339100,18,32,radiant,davidjaii,0,1178334,1183,0.00054761774707374,High,base1 radiant
1344700,16,34,radiant,davidjaii,0,1183934,1184,0.000548080653030692,High,base1 radiant
1345433,15,36,radiant,davidjaii,0,1184667,1185,0.000548543558987643,High,base1 radiant
1346500,15,39,radiant,davidjaii,0,1185734,1186,0.000549006464944595,High,toplane radiant
1347566,14,41,radiant,davidjaii,0,1186800,1187,0.000549469370901546,High,toplane radiant
1348500,14,42,radiant,davidjaii,0,1187734,1188,0.000549932276858498,High,toplane radiant
1348500,14,42,radiant,davidjaii,0,1187734,1189,0.00055039518281545,High,toplane radiant
1350700,14,44,radiant,davidjaii,0,1189934,1190,0.000550858088772401,High,toplane radiant
1351700,14,47,radiant,davidjaii,0,1190934,1191,0.000551320994729353,High,toplane radiant
1352033,14,48,radiant,davidjaii,0,1191267,1192,0.000551783900686304,High,toplane radiant
1353766,14,49,radiant,davidjaii,0,1193000,1193,0.000552246806643256,High,toplane radiant
1354566,13,51,radiant,davidjaii,0,1193800,1194,0.000552709712600208,High,toplane radiant
1354566,13,51,radiant,davidjaii,0,1193800,1195,0.000553172618557159,High,toplane radiant
1354566,13,51,radiant,davidjaii,0,1193800,1196,0.000553635524514111,High,toplane radiant
1354566,13,51,radiant,davidjaii,0,1193800,1197,0.000554098430471062,High,toplane radiant
1357833,13,52,radiant,davidjaii,0,1197067,1198,0.000554561336428014,High,toplane radiant
1357833,13,52,radiant,davidjaii,0,1197067,1199,0.000555024242384966,High,toplane radiant
1359966,14,52,radiant,davidjaii,0,1199200,1200,0.000555487148341917,High,toplane radiant
1361766,17,53,radiant,davidjaii,0,1201000,1201,0.000555950054298869,High,toplane radiant
1362500,16,55,radiant,davidjaii,0,1201734,1202,0.00055641296025582,High,toplane radiant
1363633,15,54,radiant,davidjaii,0,1202867,1203,0.000556875866212772,High,toplane radiant
1364700,15,54,radiant,davidjaii,0,1203934,1204,0.000557338772169724,High,toplane radiant
1365100,14,55,radiant,davidjaii,0,1204334,1205,0.000557801678126675,High,toplane radiant
1365100,14,55,radiant,davidjaii,0,1204334,1206,0.000558264584083627,High,toplane radiant
1365100,14,55,radiant,davidjaii,0,1204334,1207,0.000558727490040578,High,toplane radiant
1368700,16,57,radiant,davidjaii,0,1207934,1208,0.00055919039599753,High,toplane radiant
1369433,18,58,radiant,davidjaii,0,1208667,1209,0.000559653301954482,High,toplane radiant
1369433,18,58,radiant,davidjaii,0,1208667,1210,0.000560116207911433,High,toplane radiant
1371766,17,55,radiant,davidjaii,0,1211000,1211,0.000560579113868385,High,toplane radiant
1372766,16,53,radiant,davidjaii,0,1212000,1212,0.000561042019825336,High,toplane radiant
1373700,16,50,radiant,davidjaii,0,1212934,1213,0.000561504925782288,High,toplane radiant
1374500,18,49,radiant,davidjaii,0,1213734,1214,0.00056196783173924,High,jungle radiant
1375700,21,48,radiant,davidjaii,0,1214934,1215,0.000562430737696191,High,jungle radiant
1376566,23,47,radiant,davidjaii,0,1215800,1216,0.000562893643653143,High,jungle radiant
1377633,26,47,radiant,davidjaii,0,1216867,1217,0.000563356549610094,High,jungle radiant
1378433,28,46,radiant,davidjaii,0,1217667,1218,0.000563819455567046,High,jungle radiant
1379633,31,45,radiant,davidjaii,0,1218867,1219,0.000564282361523998,High,jungle radiant
1380766,34,46,radiant,davidjaii,0,1220000,1220,0.000564745267480949,High,jungle radiant
1381500,36,46,radiant,davidjaii,0,1220734,1221,0.000565208173437901,High,jungle radiant
1382566,39,46,radiant,davidjaii,0,1221800,1222,0.000565671079394852,High,midlane radiant
1383566,41,44,radiant,davidjaii,0,1222800,1223,0.000566133985351804,High,midlane radiant
1384566,41,44,radiant,davidjaii,0,1223800,1224,0.000566596891308755,High,midlane radiant
1385766,42,41,radiant,davidjaii,0,1225000,1225,0.000567059797265707,High,midlane radiant
1386766,42,39,radiant,davidjaii,0,1226000,1226,0.000567522703222659,High,midlane radiant
1387166,42,40,radiant,davidjaii,0,1226400,1227,0.00056798560917961,High,midlane radiant
1387166,42,40,radiant,davidjaii,0,1226400,1228,0.000568448515136562,High,midlane radiant
1389500,41,37,radiant,davidjaii,0,1228734,1229,0.000568911421093514,High,midlane radiant
1390566,41,34,radiant,davidjaii,0,1229800,1230,0.000569374327050465,High,midlane radiant
1391566,41,31,radiant,davidjaii,0,1230800,1231,0.000569837233007417,High,midlane radiant
1392300,41,29,radiant,davidjaii,0,1231534,1232,0.000570300138964368,High,midlane radiant
1393633,41,31,radiant,davidjaii,0,1232867,1233,0.00057076304492132,High,midlane radiant
1394033,41,32,radiant,davidjaii,0,1233267,1234,0.000571225950878271,High,midlane radiant
1394033,41,32,radiant,davidjaii,0,1233267,1235,0.000571688856835223,High,midlane radiant
1396766,41,34,radiant,davidjaii,0,1236000,1236,0.000572151762792175,High,midlane radiant
1397766,42,33,radiant,davidjaii,0,1237000,1237,0.000572614668749126,High,midlane radiant
1397966,43,33,radiant,davidjaii,0,1237200,1238,0.000573077574706078,High,midlane radiant
1399766,42,36,radiant,davidjaii,0,1239000,1239,0.000573540480663029,High,midlane radiant
1400566,42,38,radiant,davidjaii,0,1239800,1240,0.000574003386619981,High,midlane radiant
1401633,41,36,radiant,davidjaii,0,1240867,1241,0.000574466292576933,High,midlane radiant
1402700,42,34,radiant,davidjaii,0,1241934,1242,0.000574929198533884,High,midlane radiant
1403500,44,33,radiant,davidjaii,0,1242734,1243,0.000575392104490836,High,midlane radiant
1404700,47,32,radiant,davidjaii,0,1243934,1244,0.000575855010447788,High,jungle radiant
1405433,48,34,radiant,davidjaii,0,1244667,1245,0.000576317916404739,High,jungle radiant
1406433,50,36,radiant,davidjaii,0,1245667,1246,0.000576780822361691,High,void radiant
1407700,52,38,radiant,davidjaii,0,1246934,1247,0.000577243728318642,High,jungle radiant
1407833,52,39,radiant,davidjaii,0,1247067,1248,0.000577706634275594,High,jungle radiant
1407833,52,39,radiant,davidjaii,0,1247067,1249,0.000578169540232545,High,jungle radiant
1407833,52,39,radiant,davidjaii,0,1247067,1250,0.000578632446189497,High,jungle radiant
1407833,52,39,radiant,davidjaii,0,1247067,1251,0.000579095352146449,High,jungle radiant
1407833,52,39,radiant,davidjaii,0,1247067,1252,0.0005795582581034,High,jungle radiant
1413433,62,11,radiant,davidjaii,0,1252667,1253,0.000580021164060352,High,bottomlane radiant
1413433,62,11,radiant,davidjaii,0,1252667,1254,0.000580484070017303,High,bottomlane radiant
1415500,62,12,radiant,davidjaii,0,1254734,1255,0.000580946975974255,High,bottomlane radiant
1415500,62,12,radiant,davidjaii,0,1254734,1256,0.000581409881931207,High,bottomlane radiant
1416900,62,11,radiant,davidjaii,0,1256134,1257,0.000581872787888158,High,bottomlane radiant
1416900,62,11,radiant,davidjaii,0,1256134,1258,0.00058233569384511,High,bottomlane radiant
1416900,62,11,radiant,davidjaii,0,1256134,1259,0.000582798599802061,High,bottomlane radiant
1416900,62,11,radiant,davidjaii,0,1256134,1260,0.000583261505759013,High,bottomlane radiant
1421433,62,9,radiant,davidjaii,0,1260667,1261,0.000583724411715965,High,bottomlane radiant
1422766,65,9,radiant,davidjaii,0,1262000,1262,0.000584187317672916,High,bottomlane radiant
1423500,67,9,radiant,davidjaii,0,1262734,1263,0.000584650223629868,High,bottomlane radiant
1423500,67,9,radiant,davidjaii,0,1262734,1264,0.000585113129586819,High,bottomlane radiant
1425766,66,11,radiant,davidjaii,0,1265000,1265,0.000585576035543771,High,bottomlane radiant
1426566,67,13,radiant,davidjaii,0,1265800,1266,0.000586038941500723,High,bottomlane radiant
1427566,69,14,radiant,davidjaii,0,1266800,1267,0.000586501847457674,High,bottomlane radiant
1428700,72,15,radiant,davidjaii,0,1267934,1268,0.000586964753414626,High,bottomlane radiant
1429366,73,16,radiant,davidjaii,0,1268600,1269,0.000587427659371577,High,bottomlane radiant
1429900,73,15,radiant,davidjaii,0,1269134,1270,0.000587890565328529,High,bottomlane radiant
1431766,71,15,radiant,davidjaii,0,1271000,1271,0.000588353471285481,High,bottomlane radiant
1432566,70,14,radiant,davidjaii,0,1271800,1272,0.000588816377242432,High,bottomlane radiant
1433633,69,13,radiant,davidjaii,0,1272867,1273,0.000589279283199384,High,bottomlane radiant
1434766,66,13,radiant,davidjaii,0,1274000,1274,0.000589742189156335,High,bottomlane radiant
1435500,64,13,radiant,davidjaii,0,1274734,1275,0.000590205095113287,High,bottomlane radiant
1436633,61,12,radiant,davidjaii,0,1275867,1276,0.000590668001070239,High,bottomlane radiant
1437766,58,12,radiant,davidjaii,0,1277000,1277,0.00059113090702719,High,bottomlane radiant
1438566,56,12,radiant,davidjaii,0,1277800,1278,0.000591593812984142,High,bottomlane radiant
1439700,53,12,radiant,davidjaii,0,1278934,1279,0.000592056718941093,High,bottomlane radiant
1440500,51,12,radiant,davidjaii,0,1279734,1280,0.000592519624898045,High,bottomlane radiant
1441633,49,14,radiant,davidjaii,0,1280867,1281,0.000592982530854997,High,bottomlane radiant
1442633,47,16,radiant,davidjaii,0,1281867,1282,0.000593445436811948,High,jungle radiant
1443633,45,18,radiant,davidjaii,0,1282867,1283,0.0005939083427689,High,jungle radiant
1444566,44,20,radiant,davidjaii,0,1283800,1284,0.000594371248725851,High,jungle radiant
1445766,43,23,radiant,davidjaii,0,1285000,1285,0.000594834154682803,High,jungle radiant
1446500,42,25,radiant,davidjaii,0,1285734,1286,0.000595297060639755,High,jungle radiant
1447566,41,28,radiant,davidjaii,0,1286800,1287,0.000595759966596706,High,jungle radiant
1448566,44,28,radiant,davidjaii,0,1287800,1288,0.000596222872553658,High,jungle radiant
1449700,47,29,radiant,davidjaii,0,1288934,1289,0.000596685778510609,High,jungle radiant
1450766,50,30,radiant,davidjaii,0,1290000,1290,0.000597148684467561,High,jungle radiant
1451166,51,30,radiant,davidjaii,0,1290400,1291,0.000597611590424513,High,jungle radiant
1452700,50,31,radiant,davidjaii,0,1291934,1292,0.000598074496381464,High,jungle radiant
1453500,48,31,radiant,davidjaii,0,1292734,1293,0.000598537402338416,High,jungle radiant
1454633,45,32,radiant,davidjaii,0,1293867,1294,0.000599000308295367,High,jungle radiant
1455566,44,32,radiant,davidjaii,0,1294800,1295,0.000599463214252319,High,midlane radiant
1456566,46,31,radiant,davidjaii,0,1295800,1296,0.000599926120209271,High,jungle radiant
1456566,46,31,radiant,davidjaii,0,1295800,1297,0.000600389026166222,High,jungle radiant
1458633,47,31,radiant,davidjaii,0,1297867,1298,0.000600851932123174,High,jungle radiant
1458633,47,31,radiant,davidjaii,0,1297867,1299,0.000601314838080125,High,jungle radiant
1459900,48,31,radiant,davidjaii,0,1299134,1300,0.000601777744037077,High,jungle radiant
1461166,49,31,radiant,davidjaii,0,1300400,1301,0.000602240649994029,High,jungle radiant
1462566,50,31,radiant,davidjaii,0,1301800,1302,0.00060270355595098,High,jungle radiant
1462566,50,31,radiant,davidjaii,0,1301800,1303,0.000603166461907932,High,jungle radiant
1462566,50,31,radiant,davidjaii,0,1301800,1304,0.000603629367864883,High,jungle radiant
1462566,50,31,radiant,davidjaii,0,1301800,1305,0.000604092273821835,High,jungle radiant
1462566,50,31,radiant,davidjaii,0,1301800,1306,0.000604555179778786,High,jungle radiant
1467500,50,32,radiant,davidjaii,0,1306734,1307,0.000605018085735738,High,jungle radiant
1468433,51,30,radiant,davidjaii,0,1307667,1308,0.00060548099169269,High,jungle radiant
1469633,50,30,radiant,davidjaii,0,1308867,1309,0.000605943897649641,High,jungle radiant
1470700,49,30,radiant,davidjaii,0,1309934,1310,0.000606406803606593,High,jungle radiant
1471433,48,32,radiant,davidjaii,0,1310667,1311,0.000606869709563545,High,jungle radiant
1472433,48,31,radiant,davidjaii,0,1311667,1312,0.000607332615520496,High,jungle radiant
1473366,47,32,radiant,davidjaii,0,1312600,1313,0.000607795521477448,High,jungle radiant
1473366,47,32,radiant,davidjaii,0,1312600,1314,0.000608258427434399,High,jungle radiant
1473366,47,32,radiant,davidjaii,0,1312600,1315,0.000608721333391351,High,jungle radiant
1476566,49,32,radiant,davidjaii,0,1315800,1316,0.000609184239348302,High,jungle radiant
1477633,50,31,radiant,davidjaii,0,1316867,1317,0.000609647145305254,High,jungle radiant
1478433,52,30,radiant,davidjaii,0,1317667,1318,0.000610110051262206,High,jungle radiant
1479233,53,29,radiant,davidjaii,0,1318467,1319,0.000610572957219157,High,jungle radiant
1480433,52,30,radiant,davidjaii,0,1319667,1320,0.000611035863176109,High,jungle radiant
1480433,52,30,radiant,davidjaii,0,1319667,1321,0.00061149876913306,High,jungle radiant
1482633,52,30,radiant,davidjaii,0,1321867,1322,0.000611961675090012,High,jungle radiant
1483633,53,29,radiant,davidjaii,0,1322867,1323,0.000612424581046964,High,jungle radiant
1484500,53,28,radiant,davidjaii,0,1323734,1324,0.000612887487003915,High,jungle radiant
1485766,51,30,radiant,davidjaii,0,1325000,1325,0.000613350392960867,High,jungle radiant
1486633,49,31,radiant,davidjaii,0,1325867,1326,0.000613813298917819,High,jungle radiant
1487766,46,32,radiant,davidjaii,0,1327000,1327,0.00061427620487477,High,jungle radiant
1488500,44,32,radiant,davidjaii,0,1327734,1328,0.000614739110831722,High,midlane radiant
1489700,41,32,radiant,davidjaii,0,1328934,1329,0.000615202016788673,High,midlane radiant
1490500,39,31,radiant,davidjaii,0,1329734,1330,0.000615664922745625,High,midlane radiant
1491700,36,30,radiant,davidjaii,0,1330934,1331,0.000616127828702576,High,midlane radiant
1492566,34,29,radiant,davidjaii,0,1331800,1332,0.000616590734659528,High,midlane radiant
1493366,32,28,radiant,davidjaii,0,1332600,1333,0.00061705364061648,High,midlane radiant
1494500,30,26,radiant,davidjaii,0,1333734,1334,0.000617516546573431,High,base1 radiant
1495766,28,23,radiant,davidjaii,0,1335000,1335,0.000617979452530383,High,base1 radiant
1496766,26,21,radiant,davidjaii,0,1336000,1336,0.000618442358487334,High,base1 radiant
1497566,24,20,radiant,davidjaii,0,1336800,1337,0.000618905264444286,High,base1 radiant
1498500,22,18,radiant,davidjaii,0,1337734,1338,0.000619368170401238,High,base1 radiant
1499433,20,16,radiant,davidjaii,0,1338667,1339,0.000619831076358189,High,base1 radiant
1500433,18,14,radiant,davidjaii,0,1339667,1340,0.000620293982315141,High,base1 radiant
1501700,15,12,radiant,davidjaii,0,1340934,1341,0.000620756888272092,High,base1 radiant
1502433,13,11,radiant,davidjaii,0,1341667,1342,0.000621219794229044,High,base1 radiant
1503166,11,11,radiant,davidjaii,0,1342400,1343,0.000621682700185996,High,base1 radiant
1503166,11,11,radiant,davidjaii,0,1342400,1344,0.000622145606142947,High,base1 radiant
1503166,11,11,radiant,davidjaii,0,1342400,1345,0.000622608512099899,High,base1 radiant
1503166,11,11,radiant,davidjaii,0,1342400,1346,0.00062307141805685,High,base1 radiant
1503166,11,11,radiant,davidjaii,0,1342400,1347,0.000623534324013802,High,base1 radiant
1503166,11,11,radiant,davidjaii,0,1342400,1348,0.000623997229970754,High,base1 radiant
1509233,13,35,radiant,davidjaii,0,1348467,1349,0.000624460135927705,High,base1 radiant
1510566,13,37,radiant,davidjaii,0,1349800,1350,0.000624923041884657,High,base1 radiant
1511633,12,40,radiant,davidjaii,0,1350867,1351,0.000625385947841608,High,toplane radiant
1511966,12,41,radiant,davidjaii,0,1351200,1352,0.00062584885379856,High,toplane radiant
1513366,12,43,radiant,davidjaii,0,1352600,1353,0.000626311759755512,High,toplane radiant
1513366,12,43,radiant,davidjaii,0,1352600,1354,0.000626774665712463,High,toplane radiant
1515700,13,44,radiant,davidjaii,0,1354934,1355,0.000627237571669415,High,toplane radiant
1516500,14,46,radiant,davidjaii,0,1355734,1356,0.000627700477626366,High,toplane radiant
1517566,14,49,radiant,davidjaii,0,1356800,1357,0.000628163383583318,High,toplane radiant
1517566,14,49,radiant,davidjaii,0,1356800,1358,0.00062862628954027,High,toplane radiant
1519566,14,50,radiant,davidjaii,0,1358800,1359,0.000629089195497221,High,toplane radiant
1520700,15,53,radiant,davidjaii,0,1359934,1360,0.000629552101454173,High,toplane radiant
1521566,16,55,radiant,davidjaii,0,1360800,1361,0.000630015007411124,High,toplane radiant
1522633,16,58,radiant,davidjaii,0,1361867,1362,0.000630477913368076,High,toplane radiant
1523433,15,60,radiant,davidjaii,0,1362667,1363,0.000630940819325028,High,toplane radiant
1524566,15,63,radiant,davidjaii,0,1363800,1364,0.000631403725281979,High,toplane radiant
1525700,15,66,radiant,davidjaii,0,1364934,1365,0.000631866631238931,High,toplane radiant
1526433,15,68,radiant,davidjaii,0,1365667,1366,0.000632329537195882,High,toplane radiant
1527566,15,71,radiant,davidjaii,0,1366800,1367,0.000632792443152834,High,toplane radiant
1528700,15,74,radiant,davidjaii,0,1367934,1368,0.000633255349109786,High,toplane radiant
1529500,15,76,radiant,davidjaii,0,1368734,1369,0.000633718255066737,High,toplane radiant
1530633,15,79,radiant,davidjaii,0,1369867,1370,0.000634181161023689,High,toplane radiant
1531766,15,82,radiant,davidjaii,0,1371000,1371,0.00063464406698064,High,toplane dire
1532433,15,84,radiant,davidjaii,0,1371667,1372,0.000635106972937592,High,toplane dire
1533166,15,85,radiant,davidjaii,0,1372400,1373,0.000635569878894544,High,toplane dire
1534366,14,86,radiant,davidjaii,0,1373600,1374,0.000636032784851495,High,toplane dire
1535366,14,87,radiant,davidjaii,0,1374600,1375,0.000636495690808447,High,toplane dire
1536500,13,88,radiant,davidjaii,0,1375734,1376,0.000636958596765398,High,toplane dire
1537366,12,90,radiant,davidjaii,0,1376600,1377,0.00063742150272235,High,toplane dire
1538500,10,92,radiant,davidjaii,0,1377734,1378,0.000637884408679302,High,toplane dire
1539633,8,94,radiant,davidjaii,0,1378867,1379,0.000638347314636253,High,laneshop dire
1540633,10,96,radiant,davidjaii,0,1379867,1380,0.000638810220593205,High,toplane dire
1541700,13,97,radiant,davidjaii,0,1380934,1381,0.000639273126550156,High,toplane dire
1542300,14,98,radiant,davidjaii,0,1381534,1382,0.000639736032507108,High,toplane dire
1543366,16,99,radiant,davidjaii,0,1382600,1383,0.00064019893846406,High,toplane dire
1544433,17,100,radiant,davidjaii,0,1383667,1384,0.000640661844421011,High,toplane dire
