t,x,y,team,player,won,tstd,tsync,tper,tier,zone
1983200,75,68,radiant,Empire%2EMag,1,1182800,1183,0.000237535891412164,Pro,midlane dire
1984400,74,65,radiant,Empire%2EMag,1,1184000,1184,0.000237736682529165,Pro,midlane dire
1985133,74,63,radiant,Empire%2EMag,1,1184733,1185,0.000237937473646166,Pro,midlane dire
1986266,73,60,radiant,Empire%2EMag,1,1185866,1186,0.000238138264763167,Pro,jungle dire
1987333,71,60,radiant,Empire%2EMag,1,1186933,1187,0.000238339055880168,Pro,jungle dire
1988200,68,60,radiant,Empire%2EMag,1,1187800,1188,0.000238539846997169,Pro,midlane dire
1989333,65,61,radiant,Empire%2EMag,1,1188933,1189,0.00023874063811417,Pro,midlane dire
1989333,65,61,radiant,Empire%2EMag,1,1188933,1190,0.000238941429231171,Pro,midlane dire
1991400,62,61,radiant,Empire%2EMag,1,1191000,1191,0.000239142220348172,Pro,midlane dire
1992266,60,60,radiant,Empire%2EMag,1,1191866,1192,0.000239343011465173,Pro,midlane dire
1992533,59,60,radiant,Empire%2EMag,1,1192133,1193,0.000239543802582174,Pro,midlane radiant
1994266,56,59,radiant,Empire%2EMag,1,1193866,1194,0.000239744593699175,Pro,midlane radiant
1995200,51,67,radiant,Empire%2EMag,1,1194800,1195,0.000239945384816176,Pro,river
1996200,49,69,radiant,Empire%2EMag,1,1195800,1196,0.000240146175933177,Pro,river
1997266,46,67,radiant,Empire%2EMag,1,1196866,1197,0.000240346967050178,Pro,jungle radiant
1998400,43,68,radiant,Empire%2EMag,1,1198000,1198,0.000240547758167179,Pro,jungle radiant
1999200,41,70,radiant,Empire%2EMag,1,1198800,1199,0.00024074854928418,Pro,jungle radiant
2000200,38,70,radiant,Empire%2EMag,1,1199800,1200,0.000240949340401181,Pro,jungle radiant
2001200,35,70,radiant,Empire%2EMag,1,1200800,1201,0.000241150131518182,Pro,jungle radiant
2002400,32,68,radiant,Empire%2EMag,1,1202000,1202,0.000241350922635183,Pro,jungle radiant
2003333,30,66,radiant,Empire%2EMag,1,1202933,1203,0.000241551713752184,Pro,jungle radiant
2004200,29,63,radiant,Empire%2EMag,1,1203800,1204,0.000241752504869185,Pro,jungle radiant
2005400,28,60,radiant,Empire%2EMag,1,1205000,1205,0.000241953295986186,Pro,jungle radiant
2005400,28,60,radiant,Empire%2EMag,1,1205000,1206,0.000242154087103187,Pro,jungle radiant
2007133,26,62,radiant,Empire%2EMag,1,1206733,1207,0.000242354878220188,Pro,jungle radiant
2008333,23,64,radiant,Empire%2EMag,1,1207933,1208,0.000242555669337189,Pro,jungle radiant
2009400,21,66,radiant,Empire%2EMag,1,1209000,1209,0.00024275646045419,Pro,jungle radiant
2010200,19,67,radiant,Empire%2EMag,1,1209800,1210,0.00024295725157119,Pro,toplane radiant
2011400,17,70,radiant,Empire%2EMag,1,1211000,1211,0.000243158042688191,Pro,toplane radiant
2012333,15,72,radiant,Empire%2EMag,1,1211933,1212,0.000243358833805192,Pro,toplane radiant
2013400,12,72,radiant,Empire%2EMag,1,1213000,1213,0.000243559624922193,Pro,toplane radiant
2014066,11,74,radiant,Empire%2EMag,1,1213666,1214,0.000243760416039194,Pro,toplane radiant
2015400,11,73,radiant,Empire%2EMag,1,1215000,1215,0.000243961207156195,Pro,toplane radiant
2016400,11,73,radiant,Empire%2EMag,1,1216000,1216,0.000244161998273196,Pro,toplane radiant
2017066,12,74,radiant,Empire%2EMag,1,1216666,1217,0.000244362789390197,Pro,toplane radiant
2017066,12,74,radiant,Empire%2EMag,1,1216666,1218,0.000244563580507198,Pro,toplane radiant
2019400,11,72,radiant,Empire%2EMag,1,1219000,1219,0.000244764371624199,Pro,toplane radiant
2019400,11,72,radiant,Empire%2EMag,1,1219000,1220,0.0002449651627412,Pro,toplane radiant
2019400,11,72,radiant,Empire%2EMag,1,1219000,1221,0.000245165953858201,Pro,toplane radiant
2019400,11,72,radiant,Empire%2EMag,1,1219000,1222,0.000245366744975202,Pro,toplane radiant
2019400,11,72,radiant,Empire%2EMag,1,1219000,1223,0.000245567536092203,Pro,toplane radiant
2019400,11,72,radiant,Empire%2EMag,1,1219000,1224,0.000245768327209204,Pro,toplane radiant
2025400,12,75,radiant,Empire%2EMag,1,1225000,1225,0.000245969118326205,Pro,toplane radiant
2026133,12,77,radiant,Empire%2EMag,1,1225733,1226,0.000246169909443206,Pro,toplane radiant
2027333,13,80,radiant,Empire%2EMag,1,1226933,1227,0.000246370700560207,Pro,toplane dire
2027333,13,80,radiant,Empire%2EMag,1,1226933,1228,0.000246571491677208,Pro,toplane dire
2029400,14,80,radiant,Empire%2EMag,1,1229000,1229,0.000246772282794209,Pro,toplane dire
2030400,13,78,radiant,Empire%2EMag,1,1230000,1230,0.00024697307391121,Pro,toplane radiant
2030933,15,79,radiant,Empire%2EMag,1,1230533,1231,0.000247173865028211,Pro,toplane radiant
2031466,15,80,radiant,Empire%2EMag,1,1231066,1232,0.000247374656145212,Pro,toplane dire
2033400,15,79,radiant,Empire%2EMag,1,1233000,1233,0.000247575447262213,Pro,toplane radiant
2034266,15,79,radiant,Empire%2EMag,1,1233866,1234,0.000247776238379214,Pro,toplane radiant
2035066,15,78,radiant,Empire%2EMag,1,1234666,1235,0.000247977029496215,Pro,toplane radiant
2036333,14,76,radiant,Empire%2EMag,1,1235933,1236,0.000248177820613216,Pro,toplane radiant
2037400,15,77,radiant,Empire%2EMag,1,1237000,1237,0.000248378611730217,Pro,toplane radiant
2037866,15,77,radiant,Empire%2EMag,1,1237466,1238,0.000248579402847218,Pro,toplane radiant
2039333,15,77,radiant,Empire%2EMag,1,1238933,1239,0.000248780193964219,Pro,toplane radiant
2040400,14,76,radiant,Empire%2EMag,1,1240000,1240,0.00024898098508122,Pro,toplane radiant
2040466,13,76,radiant,Empire%2EMag,1,1240066,1241,0.000249181776198221,Pro,toplane radiant
2042200,11,75,radiant,Empire%2EMag,1,1241800,1242,0.000249382567315222,Pro,toplane radiant
2043133,12,76,radiant,Empire%2EMag,1,1242733,1243,0.000249583358432223,Pro,toplane radiant
2043133,12,76,radiant,Empire%2EMag,1,1242733,1244,0.000249784149549224,Pro,toplane radiant
2043133,12,76,radiant,Empire%2EMag,1,1242733,1245,0.000249984940666225,Pro,toplane radiant
2046066,12,77,radiant,Empire%2EMag,1,1245666,1246,0.000250185731783226,Pro,toplane radiant
2046933,12,78,radiant,Empire%2EMag,1,1246533,1247,0.000250386522900227,Pro,toplane radiant
2046933,12,78,radiant,Empire%2EMag,1,1246533,1248,0.000250587314017228,Pro,toplane radiant
2046933,12,78,radiant,Empire%2EMag,1,1246533,1249,0.000250788105134229,Pro,toplane radiant
2046933,12,78,radiant,Empire%2EMag,1,1246533,1250,0.00025098889625123,Pro,toplane radiant
2051333,39,41,radiant,Empire%2EMag,1,1250933,1251,0.000251189687368231,Pro,midlane radiant
2052333,43,42,radiant,Empire%2EMag,1,1251933,1252,0.000251390478485232,Pro,midlane radiant
2053333,47,43,radiant,Empire%2EMag,1,1252933,1253,0.000251591269602233,Pro,midlane radiant
2054266,51,43,radiant,Empire%2EMag,1,1253866,1254,0.000251792060719234,Pro,midlane radiant
2055000,54,43,radiant,Empire%2EMag,1,1254600,1255,0.000251992851836235,Pro,midlane radiant
2056133,57,43,radiant,Empire%2EMag,1,1255733,1256,0.000252193642953236,Pro,jungle radiant
2057200,60,43,radiant,Empire%2EMag,1,1256800,1257,0.000252394434070237,Pro,jungle radiant
2057533,68,46,radiant,Empire%2EMag,1,1257133,1258,0.000252595225187238,Pro,jungle radiant
2059400,69,46,radiant,Empire%2EMag,1,1259000,1259,0.000252796016304239,Pro,jungle radiant
2060400,70,45,radiant,Empire%2EMag,1,1260000,1260,0.00025299680742124,Pro,jungle radiant
2061400,72,43,radiant,Empire%2EMag,1,1261000,1261,0.000253197598538241,Pro,jungle radiant
2062400,72,43,radiant,Empire%2EMag,1,1262000,1262,0.000253398389655242,Pro,jungle radiant
2063200,70,44,radiant,Empire%2EMag,1,1262800,1263,0.000253599180772243,Pro,jungle radiant
2063933,68,45,radiant,Empire%2EMag,1,1263533,1264,0.000253799971889244,Pro,jungle radiant
2065400,69,45,radiant,Empire%2EMag,1,1265000,1265,0.000254000763006245,Pro,jungle radiant
2066266,69,45,radiant,Empire%2EMag,1,1265866,1266,0.000254201554123246,Pro,jungle radiant
2067200,71,44,radiant,Empire%2EMag,1,1266800,1267,0.000254402345240247,Pro,jungle radiant
2068066,73,42,radiant,Empire%2EMag,1,1267666,1268,0.000254603136357248,Pro,jungle radiant
2069200,71,40,radiant,Empire%2EMag,1,1268800,1269,0.000254803927474249,Pro,jungle radiant
2070266,68,40,radiant,Empire%2EMag,1,1269866,1270,0.00025500471859125,Pro,jungle radiant
2071400,68,40,radiant,Empire%2EMag,1,1271000,1271,0.00025520550970825,Pro,jungle radiant
2072066,66,40,radiant,Empire%2EMag,1,1271666,1272,0.000255406300825251,Pro,jungle radiant
2073133,68,40,radiant,Empire%2EMag,1,1272733,1273,0.000255607091942252,Pro,jungle radiant
2074200,71,41,radiant,Empire%2EMag,1,1273800,1274,0.000255807883059253,Pro,jungle radiant
2075266,73,42,radiant,Empire%2EMag,1,1274866,1275,0.000256008674176254,Pro,jungle radiant
2076400,72,45,radiant,Empire%2EMag,1,1276000,1276,0.000256209465293255,Pro,void radiant
2077200,73,54,radiant,Empire%2EMag,1,1276800,1277,0.000256410256410256,Pro,void dire
2078333,76,56,radiant,Empire%2EMag,1,1277933,1278,0.000256611047527257,Pro,jungle dire
2079333,77,58,radiant,Empire%2EMag,1,1278933,1279,0.000256811838644258,Pro,jungle dire
2080200,77,60,radiant,Empire%2EMag,1,1279800,1280,0.000257012629761259,Pro,jungle dire
2081333,77,63,radiant,Empire%2EMag,1,1280933,1281,0.00025721342087826,Pro,void dire
2082066,77,65,radiant,Empire%2EMag,1,1281666,1282,0.000257414211995261,Pro,midlane dire
2083133,77,68,radiant,Empire%2EMag,1,1282733,1283,0.000257615003112262,Pro,midlane dire
2084400,78,71,radiant,Empire%2EMag,1,1284000,1284,0.000257815794229263,Pro,midlane dire
2085200,77,73,radiant,Empire%2EMag,1,1284800,1285,0.000258016585346264,Pro,midlane dire
2086400,74,74,radiant,Empire%2EMag,1,1286000,1286,0.000258217376463265,Pro,midlane dire
2087133,72,75,radiant,Empire%2EMag,1,1286733,1287,0.000258418167580266,Pro,midlane dire
2088400,70,76,radiant,Empire%2EMag,1,1288000,1288,0.000258618958697267,Pro,midlane dire
2089200,68,77,radiant,Empire%2EMag,1,1288800,1289,0.000258819749814268,Pro,midlane dire
2090400,66,79,radiant,Empire%2EMag,1,1290000,1290,0.000259020540931269,Pro,jungle dire
2091333,65,81,radiant,Empire%2EMag,1,1290933,1291,0.00025922133204827,Pro,jungle dire
2092266,63,82,radiant,Empire%2EMag,1,1291866,1292,0.000259422123165271,Pro,jungle dire
2093400,60,82,radiant,Empire%2EMag,1,1293000,1293,0.000259622914282272,Pro,jungle dire
2094266,58,83,radiant,Empire%2EMag,1,1293866,1294,0.000259823705399273,Pro,jungle dire
2094466,54,90,radiant,Empire%2EMag,1,1294066,1295,0.000260024496516274,Pro,jungle dire
2096066,53,90,radiant,Empire%2EMag,1,1295666,1296,0.000260225287633275,Pro,jungle dire
2097000,55,91,radiant,Empire%2EMag,1,1296600,1297,0.000260426078750276,Pro,jungle dire
2098266,55,88,radiant,Empire%2EMag,1,1297866,1298,0.000260626869867277,Pro,jungle dire
2099400,55,85,radiant,Empire%2EMag,1,1299000,1299,0.000260827660984278,Pro,jungle dire
2100400,57,83,radiant,Empire%2EMag,1,1300000,1300,0.000261028452101279,Pro,jungle dire
2101400,59,81,radiant,Empire%2EMag,1,1301000,1301,0.00026122924321828,Pro,jungle dire
2102066,60,79,radiant,Empire%2EMag,1,1301666,1302,0.000261430034335281,Pro,jungle dire
2103333,61,76,radiant,Empire%2EMag,1,1302933,1303,0.000261630825452282,Pro,jungle dire
2104333,61,78,radiant,Empire%2EMag,1,1303933,1304,0.000261831616569283,Pro,jungle dire
2105333,62,80,radiant,Empire%2EMag,1,1304933,1305,0.000262032407686284,Pro,jungle dire
2106266,61,79,radiant,Empire%2EMag,1,1305866,1306,0.000262233198803285,Pro,jungle dire
2107400,61,76,radiant,Empire%2EMag,1,1307000,1307,0.000262433989920286,Pro,jungle dire
2108333,61,74,radiant,Empire%2EMag,1,1307933,1308,0.000262634781037287,Pro,jungle dire
2109400,61,71,radiant,Empire%2EMag,1,1309000,1309,0.000262835572154288,Pro,jungle dire
2110333,62,69,radiant,Empire%2EMag,1,1309933,1310,0.000263036363271289,Pro,midlane dire
2111333,63,66,radiant,Empire%2EMag,1,1310933,1311,0.00026323715438829,Pro,midlane dire
2112133,65,64,radiant,Empire%2EMag,1,1311733,1312,0.000263437945505291,Pro,midlane dire
2113333,68,62,radiant,Empire%2EMag,1,1312933,1313,0.000263638736622292,Pro,midlane dire
2113733,69,61,radiant,Empire%2EMag,1,1313333,1314,0.000263839527739293,Pro,jungle dire
2115266,70,62,radiant,Empire%2EMag,1,1314866,1315,0.000264040318856294,Pro,midlane dire
2115666,70,63,radiant,Empire%2EMag,1,1315266,1316,0.000264241109973295,Pro,midlane dire
2117333,69,61,radiant,Empire%2EMag,1,1316933,1317,0.000264441901090296,Pro,jungle dire
2118266,71,63,radiant,Empire%2EMag,1,1317866,1318,0.000264642692207297,Pro,midlane dire
2119133,72,65,radiant,Empire%2EMag,1,1318733,1319,0.000264843483324298,Pro,midlane dire
2120400,71,63,radiant,Empire%2EMag,1,1320000,1320,0.000265044274441299,Pro,midlane dire
2121200,69,62,radiant,Empire%2EMag,1,1320800,1321,0.0002652450655583,Pro,midlane dire
2122266,66,62,radiant,Empire%2EMag,1,1321866,1322,0.000265445856675301,Pro,midlane dire
2123133,67,64,radiant,Empire%2EMag,1,1322733,1323,0.000265646647792302,Pro,midlane dire
2124266,70,65,radiant,Empire%2EMag,1,1323866,1324,0.000265847438909303,Pro,midlane dire
2125066,71,65,radiant,Empire%2EMag,1,1324666,1325,0.000266048230026304,Pro,midlane dire
2126400,71,65,radiant,Empire%2EMag,1,1326000,1326,0.000266249021143305,Pro,midlane dire
2127200,73,66,radiant,Empire%2EMag,1,1326800,1327,0.000266449812260306,Pro,midlane dire
2128133,74,68,radiant,Empire%2EMag,1,1327733,1328,0.000266650603377307,Pro,midlane dire
2129200,73,67,radiant,Empire%2EMag,1,1328800,1329,0.000266851394494308,Pro,midlane dire
2130400,73,67,radiant,Empire%2EMag,1,1330000,1330,0.000267052185611309,Pro,midlane dire
2131400,72,66,radiant,Empire%2EMag,1,1331000,1331,0.00026725297672831,Pro,midlane dire
2132400,73,66,radiant,Empire%2EMag,1,1332000,1332,0.000267453767845311,Pro,midlane dire
2132400,73,66,radiant,Empire%2EMag,1,1332000,1333,0.000267654558962312,Pro,midlane dire
2132400,73,66,radiant,Empire%2EMag,1,1332000,1334,0.000267855350079312,Pro,midlane dire
2132400,73,66,radiant,Empire%2EMag,1,1332000,1335,0.000268056141196313,Pro,midlane dire
2132400,73,66,radiant,Empire%2EMag,1,1332000,1336,0.000268256932313314,Pro,midlane dire
2137133,74,67,radiant,Empire%2EMag,1,1336733,1337,0.000268457723430315,Pro,midlane dire
2138200,75,69,radiant,Empire%2EMag,1,1337800,1338,0.000268658514547316,Pro,midlane dire
2139066,74,68,radiant,Empire%2EMag,1,1338666,1339,0.000268859305664317,Pro,midlane dire
2140400,71,66,radiant,Empire%2EMag,1,1340000,1340,0.000269060096781318,Pro,midlane dire
2141133,69,65,radiant,Empire%2EMag,1,1340733,1341,0.000269260887898319,Pro,midlane dire
2141933,70,65,radiant,Empire%2EMag,1,1341533,1342,0.00026946167901532,Pro,midlane dire
2143400,70,65,radiant,Empire%2EMag,1,1343000,1343,0.000269662470132321,Pro,midlane dire
2144266,69,65,radiant,Empire%2EMag,1,1343866,1344,0.000269863261249322,Pro,midlane dire
2144266,69,65,radiant,Empire%2EMag,1,1343866,1345,0.000270064052366323,Pro,midlane dire
2144266,69,65,radiant,Empire%2EMag,1,1343866,1346,0.000270264843483324,Pro,midlane dire
2144266,69,65,radiant,Empire%2EMag,1,1343866,1347,0.000270465634600325,Pro,midlane dire
2144266,69,65,radiant,Empire%2EMag,1,1343866,1348,0.000270666425717326,Pro,midlane dire
2144266,69,65,radiant,Empire%2EMag,1,1343866,1349,0.000270867216834327,Pro,midlane dire
2150200,71,65,radiant,Empire%2EMag,1,1349800,1350,0.000271068007951328,Pro,midlane dire
2150200,71,65,radiant,Empire%2EMag,1,1349800,1351,0.000271268799068329,Pro,midlane dire
2152200,69,65,radiant,Empire%2EMag,1,1351800,1352,0.00027146959018533,Pro,midlane dire
2153266,66,64,radiant,Empire%2EMag,1,1352866,1353,0.000271670381302331,Pro,midlane dire
2154000,64,63,radiant,Empire%2EMag,1,1353600,1354,0.000271871172419332,Pro,midlane dire
2154000,64,63,radiant,Empire%2EMag,1,1353600,1355,0.000272071963536333,Pro,midlane dire
2156333,63,62,radiant,Empire%2EMag,1,1355933,1356,0.000272272754653334,Pro,midlane dire
2157266,62,64,radiant,Empire%2EMag,1,1356866,1357,0.000272473545770335,Pro,midlane dire
2157266,62,64,radiant,Empire%2EMag,1,1356866,1358,0.000272674336887336,Pro,midlane dire
2159266,62,62,radiant,Empire%2EMag,1,1358866,1359,0.000272875128004337,Pro,midlane dire
2160133,62,62,radiant,Empire%2EMag,1,1359733,1360,0.000273075919121338,Pro,midlane dire
2160133,62,62,radiant,Empire%2EMag,1,1359733,1361,0.000273276710238339,Pro,midlane dire
2162333,62,62,radiant,Empire%2EMag,1,1361933,1362,0.00027347750135534,Pro,midlane dire
2163333,65,62,radiant,Empire%2EMag,1,1362933,1363,0.000273678292472341,Pro,midlane dire
2163333,65,62,radiant,Empire%2EMag,1,1362933,1364,0.000273879083589342,Pro,midlane dire
2165400,65,64,radiant,Empire%2EMag,1,1365000,1365,0.000274079874706343,Pro,midlane dire
2166133,63,64,radiant,Empire%2EMag,1,1365733,1366,0.000274280665823344,Pro,midlane dire
2166866,64,65,radiant,Empire%2EMag,1,1366466,1367,0.000274481456940345,Pro,midlane dire
2168200,67,65,radiant,Empire%2EMag,1,1367800,1368,0.000274682248057346,Pro,midlane dire
2169200,70,65,radiant,Empire%2EMag,1,1368800,1369,0.000274883039174347,Pro,midlane dire
2170333,72,66,radiant,Empire%2EMag,1,1369933,1370,0.000275083830291348,Pro,midlane dire
2171400,74,69,radiant,Empire%2EMag,1,1371000,1371,0.000275284621408349,Pro,midlane dire
2172333,76,71,radiant,Empire%2EMag,1,1371933,1372,0.00027548541252535,Pro,midlane dire
2173333,74,72,radiant,Empire%2EMag,1,1372933,1373,0.000275686203642351,Pro,midlane dire
2174400,75,69,radiant,Empire%2EMag,1,1374000,1374,0.000275886994759352,Pro,midlane dire
2175133,76,67,radiant,Empire%2EMag,1,1374733,1375,0.000276087785876353,Pro,midlane dire
2176400,74,66,radiant,Empire%2EMag,1,1376000,1376,0.000276288576993354,Pro,midlane dire
2176400,74,66,radiant,Empire%2EMag,1,1376000,1377,0.000276489368110355,Pro,midlane dire
2178400,76,66,radiant,Empire%2EMag,1,1378000,1378,0.000276690159227356,Pro,midlane dire
2178800,77,65,radiant,Empire%2EMag,1,1378400,1379,0.000276890950344357,Pro,midlane dire
2178800,77,65,radiant,Empire%2EMag,1,1378400,1380,0.000277091741461358,Pro,midlane dire
2181133,75,64,radiant,Empire%2EMag,1,1380733,1381,0.000277292532578359,Pro,midlane dire
2182133,72,64,radiant,Empire%2EMag,1,1381733,1382,0.00027749332369536,Pro,midlane dire
2182466,71,64,radiant,Empire%2EMag,1,1382066,1383,0.000277694114812361,Pro,midlane dire
2184400,68,63,radiant,Empire%2EMag,1,1384000,1384,0.000277894905929362,Pro,midlane dire
2184600,68,62,radiant,Empire%2EMag,1,1384200,1385,0.000278095697046363,Pro,midlane dire
2186200,66,61,radiant,Empire%2EMag,1,1385800,1386,0.000278296488163364,Pro,midlane dire
2186200,66,61,radiant,Empire%2EMag,1,1385800,1387,0.000278497279280365,Pro,midlane dire
2188266,66,62,radiant,Empire%2EMag,1,1387866,1388,0.000278698070397366,Pro,midlane dire
2188266,66,62,radiant,Empire%2EMag,1,1387866,1389,0.000278898861514367,Pro,midlane dire
2190400,66,63,radiant,Empire%2EMag,1,1390000,1390,0.000279099652631368,Pro,midlane dire
2191266,65,63,radiant,Empire%2EMag,1,1390866,1391,0.000279300443748369,Pro,midlane dire
2192333,62,63,radiant,Empire%2EMag,1,1391933,1392,0.00027950123486537,Pro,midlane dire
2192800,64,63,radiant,Empire%2EMag,1,1392400,1393,0.000279702025982371,Pro,midlane dire
2192800,64,63,radiant,Empire%2EMag,1,1392400,1394,0.000279902817099372,Pro,midlane dire
2192800,64,63,radiant,Empire%2EMag,1,1392400,1395,0.000280103608216373,Pro,midlane dire
2192800,64,63,radiant,Empire%2EMag,1,1392400,1396,0.000280304399333373,Pro,midlane dire
2192800,64,63,radiant,Empire%2EMag,1,1392400,1397,0.000280505190450374,Pro,midlane dire
2192800,64,63,radiant,Empire%2EMag,1,1392400,1398,0.000280705981567375,Pro,midlane dire
2199266,66,62,radiant,Empire%2EMag,1,1398866,1399,0.000280906772684376,Pro,midlane dire
2200400,69,64,radiant,Empire%2EMag,1,1400000,1400,0.000281107563801377,Pro,midlane dire
2201333,71,65,radiant,Empire%2EMag,1,1400933,1401,0.000281308354918378,Pro,midlane dire
2202266,73,67,radiant,Empire%2EMag,1,1401866,1402,0.000281509146035379,Pro,midlane dire
2203266,75,69,radiant,Empire%2EMag,1,1402866,1403,0.00028170993715238,Pro,midlane dire
2204400,77,72,radiant,Empire%2EMag,1,1404000,1404,0.000281910728269381,Pro,midlane dire
2205066,79,73,radiant,Empire%2EMag,1,1404666,1405,0.000282111519386382,Pro,midlane dire
2206400,79,75,radiant,Empire%2EMag,1,1406000,1406,0.000282312310503383,Pro,midlane dire
2207400,81,76,radiant,Empire%2EMag,1,1407000,1407,0.000282513101620384,Pro,midlane dire
2208200,80,76,radiant,Empire%2EMag,1,1407800,1408,0.000282713892737385,Pro,midlane dire
2209066,78,75,radiant,Empire%2EMag,1,1408666,1409,0.000282914683854386,Pro,midlane dire
2210266,76,73,radiant,Empire%2EMag,1,1409866,1410,0.000283115474971387,Pro,midlane dire
2211400,75,74,radiant,Empire%2EMag,1,1411000,1411,0.000283316266088388,Pro,midlane dire
2212266,76,72,radiant,Empire%2EMag,1,1411866,1412,0.000283517057205389,Pro,midlane dire
2213133,76,73,radiant,Empire%2EMag,1,1412733,1413,0.00028371784832239,Pro,midlane dire
2214133,77,73,radiant,Empire%2EMag,1,1413733,1414,0.000283918639439391,Pro,midlane dire
2215200,79,75,radiant,Empire%2EMag,1,1414800,1415,0.000284119430556392,Pro,midlane dire
2216266,78,76,radiant,Empire%2EMag,1,1415866,1416,0.000284320221673393,Pro,midlane dire
2217133,76,77,radiant,Empire%2EMag,1,1416733,1417,0.000284521012790394,Pro,midlane dire
2218400,79,76,radiant,Empire%2EMag,1,1418000,1418,0.000284721803907395,Pro,midlane dire
2219133,81,76,radiant,Empire%2EMag,1,1418733,1419,0.000284922595024396,Pro,midlane dire
2220333,80,76,radiant,Empire%2EMag,1,1419933,1420,0.000285123386141397,Pro,midlane dire
2221266,78,75,radiant,Empire%2EMag,1,1420866,1421,0.000285324177258398,Pro,midlane dire
2222133,76,74,radiant,Empire%2EMag,1,1421733,1422,0.000285524968375399,Pro,midlane dire
2223333,74,75,radiant,Empire%2EMag,1,1422933,1423,0.0002857257594924,Pro,midlane dire
2224400,72,77,radiant,Empire%2EMag,1,1424000,1424,0.000285926550609401,Pro,midlane dire
2225400,69,78,radiant,Empire%2EMag,1,1425000,1425,0.000286127341726402,Pro,midlane dire
2226133,67,78,radiant,Empire%2EMag,1,1425733,1426,0.000286328132843403,Pro,jungle dire
2227200,66,79,radiant,Empire%2EMag,1,1426800,1427,0.000286528923960404,Pro,jungle dire
2228266,66,82,radiant,Empire%2EMag,1,1427866,1428,0.000286729715077405,Pro,jungle dire
2229333,66,85,radiant,Empire%2EMag,1,1428933,1429,0.000286930506194406,Pro,jungle dire
2230400,66,88,radiant,Empire%2EMag,1,1430000,1430,0.000287131297311407,Pro,jungle dire
2231066,65,90,radiant,Empire%2EMag,1,1430666,1431,0.000287332088428408,Pro,jungle dire
2232266,63,92,radiant,Empire%2EMag,1,1431866,1432,0.000287532879545409,Pro,jungle dire
2233200,61,94,radiant,Empire%2EMag,1,1432800,1433,0.00028773367066241,Pro,jungle dire
2234200,60,97,radiant,Empire%2EMag,1,1433800,1434,0.000287934461779411,Pro,jungle dire
2235133,60,100,radiant,Empire%2EMag,1,1434733,1435,0.000288135252896412,Pro,jungle dire
2236133,60,102,radiant,Empire%2EMag,1,1435733,1436,0.000288336044013413,Pro,toplane dire
2237400,62,105,radiant,Empire%2EMag,1,1437000,1437,0.000288536835130414,Pro,toplane dire
2237400,62,105,radiant,Empire%2EMag,1,1437000,1438,0.000288737626247415,Pro,toplane dire
2239400,64,104,radiant,Empire%2EMag,1,1439000,1439,0.000288938417364416,Pro,toplane dire
2240200,63,105,radiant,Empire%2EMag,1,1439800,1440,0.000289139208481417,Pro,toplane dire
2240200,63,105,radiant,Empire%2EMag,1,1439800,1441,0.000289339999598418,Pro,toplane dire
2240200,63,105,radiant,Empire%2EMag,1,1439800,1442,0.000289540790715419,Pro,toplane dire
2240200,63,105,radiant,Empire%2EMag,1,1439800,1443,0.00028974158183242,Pro,toplane dire
2243933,62,106,radiant,Empire%2EMag,1,1443533,1444,0.000289942372949421,Pro,toplane dire
2243933,62,106,radiant,Empire%2EMag,1,1443533,1445,0.000290143164066422,Pro,toplane dire
2243933,62,106,radiant,Empire%2EMag,1,1443533,1446,0.000290343955183423,Pro,toplane dire
2243933,62,106,radiant,Empire%2EMag,1,1443533,1447,0.000290544746300424,Pro,toplane dire
2243933,62,106,radiant,Empire%2EMag,1,1443533,1448,0.000290745537417425,Pro,toplane dire
2249266,63,108,radiant,Empire%2EMag,1,1448866,1449,0.000290946328534426,Pro,toplane dire
2249266,63,108,radiant,Empire%2EMag,1,1448866,1450,0.000291147119651427,Pro,toplane dire
2251333,62,107,radiant,Empire%2EMag,1,1450933,1451,0.000291347910768428,Pro,toplane dire
2252000,63,105,radiant,Empire%2EMag,1,1451600,1452,0.000291548701885429,Pro,toplane dire
2253266,61,103,radiant,Empire%2EMag,1,1452866,1453,0.00029174949300243,Pro,toplane dire
2254400,60,100,radiant,Empire%2EMag,1,1454000,1454,0.000291950284119431,Pro,jungle dire
2255066,60,98,radiant,Empire%2EMag,1,1454666,1455,0.000292151075236432,Pro,jungle dire
2256133,60,95,radiant,Empire%2EMag,1,1455733,1456,0.000292351866353433,Pro,jungle dire
2257266,60,92,radiant,Empire%2EMag,1,1456866,1457,0.000292552657470434,Pro,jungle dire
2258333,61,89,radiant,Empire%2EMag,1,1457933,1458,0.000292753448587434,Pro,jungle dire
2259133,62,89,radiant,Empire%2EMag,1,1458733,1459,0.000292954239704436,Pro,jungle dire
2259133,62,89,radiant,Empire%2EMag,1,1458733,1460,0.000293155030821436,Pro,jungle dire
2259133,62,89,radiant,Empire%2EMag,1,1458733,1461,0.000293355821938437,Pro,jungle dire
2259133,62,89,radiant,Empire%2EMag,1,1458733,1462,0.000293556613055438,Pro,jungle dire
2259133,62,89,radiant,Empire%2EMag,1,1458733,1463,0.000293757404172439,Pro,jungle dire
2259133,62,89,radiant,Empire%2EMag,1,1458733,1464,0.00029395819528944,Pro,jungle dire
2259133,62,89,radiant,Empire%2EMag,1,1458733,1465,0.000294158986406441,Pro,jungle dire
