t,x,y,team,player,won,tstd,tsync,tper,tier,zone
1490733,68,60,radiant,%CE%A3%2010MAD,1,789000,789,0.000168568132290732,Pro,midlane dire
1491266,70,59,radiant,%CE%A3%2010MAD,1,789533,790,0.000168781780113661,Pro,jungle dire
1492466,72,57,radiant,%CE%A3%2010MAD,1,790733,791,0.000168995427936589,Pro,jungle dire
1493600,75,55,radiant,%CE%A3%2010MAD,1,791867,792,0.000169209075759518,Pro,jungle dire
1494666,77,54,radiant,%CE%A3%2010MAD,1,792933,793,0.000169422723582447,Pro,jungle dire
1495600,79,52,radiant,%CE%A3%2010MAD,1,793867,794,0.000169636371405375,Pro,jungle dire
1496466,82,51,radiant,%CE%A3%2010MAD,1,794733,795,0.000169850019228304,Pro,jungle dire
1497733,85,51,radiant,%CE%A3%2010MAD,1,796000,796,0.000170063667051233,Pro,jungle dire
1498666,88,50,radiant,%CE%A3%2010MAD,1,796933,797,0.000170277314874161,Pro,jungle dire
1499600,91,50,radiant,%CE%A3%2010MAD,1,797867,798,0.00017049096269709,Pro,jungle dire
1500266,93,50,radiant,%CE%A3%2010MAD,1,798533,799,0.000170704610520019,Pro,jungle dire
1501666,96,52,radiant,%CE%A3%2010MAD,1,799933,800,0.000170918258342947,Pro,jungle dire
1502600,99,53,radiant,%CE%A3%2010MAD,1,800867,801,0.000171131906165876,Pro,jungle dire
1503533,102,53,radiant,%CE%A3%2010MAD,1,801800,802,0.000171345553988805,Pro,jungle dire
1504600,105,54,radiant,%CE%A3%2010MAD,1,802867,803,0.000171559201811734,Pro,jungle dire
1504600,105,54,radiant,%CE%A3%2010MAD,1,802867,804,0.000171772849634662,Pro,jungle dire
1506333,106,55,radiant,%CE%A3%2010MAD,1,804600,805,0.000171986497457591,Pro,jungle dire
1507733,107,55,radiant,%CE%A3%2010MAD,1,806000,806,0.00017220014528052,Pro,jungle dire
1507733,107,55,radiant,%CE%A3%2010MAD,1,806000,807,0.000172413793103448,Pro,jungle dire
1508933,106,55,radiant,%CE%A3%2010MAD,1,807200,808,0.000172627440926377,Pro,jungle dire
1510400,107,55,radiant,%CE%A3%2010MAD,1,808667,809,0.000172841088749306,Pro,jungle dire
1510800,108,55,radiant,%CE%A3%2010MAD,1,809067,810,0.000173054736572234,Pro,jungle dire
1510800,108,55,radiant,%CE%A3%2010MAD,1,809067,811,0.000173268384395163,Pro,jungle dire
1513666,110,57,radiant,%CE%A3%2010MAD,1,811933,812,0.000173482032218092,Pro,bottomlane dire
1514133,111,58,radiant,%CE%A3%2010MAD,1,812400,813,0.00017369568004102,Pro,bottomlane dire
1514133,111,58,radiant,%CE%A3%2010MAD,1,812400,814,0.000173909327863949,Pro,bottomlane dire
1514133,111,58,radiant,%CE%A3%2010MAD,1,812400,815,0.000174122975686878,Pro,bottomlane dire
1514133,111,58,radiant,%CE%A3%2010MAD,1,812400,816,0.000174336623509806,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,817,0.000174550271332735,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,818,0.000174763919155664,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,819,0.000174977566978592,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,820,0.000175191214801521,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,821,0.00017540486262445,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,822,0.000175618510447379,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,823,0.000175832158270307,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,824,0.000176045806093236,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,825,0.000176259453916165,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,826,0.000176473101739093,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,827,0.000176686749562022,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,828,0.000176900397384951,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,829,0.000177114045207879,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,830,0.000177327693030808,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,831,0.000177541340853737,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,832,0.000177754988676665,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,833,0.000177968636499594,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,834,0.000178182284322523,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,835,0.000178395932145451,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,836,0.00017860957996838,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,837,0.000178823227791309,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,838,0.000179036875614237,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,839,0.000179250523437166,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,840,0.000179464171260095,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,841,0.000179677819083024,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,842,0.000179891466905952,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,843,0.000180105114728881,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,844,0.00018031876255181,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,845,0.000180532410374738,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,846,0.000180746058197667,Pro,bottomlane dire
1518133,111,57,radiant,%CE%A3%2010MAD,1,816400,847,0.000180959706020596,Pro,bottomlane dire
1549733,10,7,radiant,%CE%A3%2010MAD,1,848000,848,0.000181173353843524,Pro,base1 radiant
1549733,10,7,radiant,%CE%A3%2010MAD,1,848000,849,0.000181387001666453,Pro,base1 radiant
1549733,10,7,radiant,%CE%A3%2010MAD,1,848000,850,0.000181600649489382,Pro,base1 radiant
1552666,11,9,radiant,%CE%A3%2010MAD,1,850933,851,0.00018181429731231,Pro,base1 radiant
1553066,11,10,radiant,%CE%A3%2010MAD,1,851333,852,0.000182027945135239,Pro,base1 radiant
1553066,11,10,radiant,%CE%A3%2010MAD,1,851333,853,0.000182241592958168,Pro,base1 radiant
1555666,9,7,radiant,%CE%A3%2010MAD,1,853933,854,0.000182455240781096,Pro,base1 radiant
1556733,9,7,radiant,%CE%A3%2010MAD,1,855000,855,0.000182668888604025,Pro,base1 radiant
1557666,9,7,radiant,%CE%A3%2010MAD,1,855933,856,0.000182882536426954,Pro,base1 radiant
1558733,10,8,radiant,%CE%A3%2010MAD,1,857000,857,0.000183096184249882,Pro,base1 radiant
1559733,12,10,radiant,%CE%A3%2010MAD,1,858000,858,0.000183309832072811,Pro,base1 radiant
1560733,14,12,radiant,%CE%A3%2010MAD,1,859000,859,0.00018352347989574,Pro,base1 radiant
1561533,16,13,radiant,%CE%A3%2010MAD,1,859800,860,0.000183737127718669,Pro,base1 radiant
1562600,18,15,radiant,%CE%A3%2010MAD,1,860867,861,0.000183950775541597,Pro,base1 radiant
1563733,21,17,radiant,%CE%A3%2010MAD,1,862000,862,0.000184164423364526,Pro,base1 radiant
1564733,23,19,radiant,%CE%A3%2010MAD,1,863000,863,0.000184378071187455,Pro,base1 radiant
1565733,24,21,radiant,%CE%A3%2010MAD,1,864000,864,0.000184591719010383,Pro,base1 radiant
1566666,27,22,radiant,%CE%A3%2010MAD,1,864933,865,0.000184805366833312,Pro,base1 radiant
1567733,29,24,radiant,%CE%A3%2010MAD,1,866000,866,0.000185019014656241,Pro,base1 radiant
1568333,30,26,radiant,%CE%A3%2010MAD,1,866600,867,0.000185232662479169,Pro,base1 radiant
1569466,32,28,radiant,%CE%A3%2010MAD,1,867733,868,0.000185446310302098,Pro,midlane radiant
1570466,34,30,radiant,%CE%A3%2010MAD,1,868733,869,0.000185659958125027,Pro,midlane radiant
1571733,36,33,radiant,%CE%A3%2010MAD,1,870000,870,0.000185873605947955,Pro,midlane radiant
1572533,37,35,radiant,%CE%A3%2010MAD,1,870800,871,0.000186087253770884,Pro,midlane radiant
1573466,39,37,radiant,%CE%A3%2010MAD,1,871733,872,0.000186300901593813,Pro,midlane radiant
1574533,41,39,radiant,%CE%A3%2010MAD,1,872800,873,0.000186514549416741,Pro,midlane radiant
1575666,43,41,radiant,%CE%A3%2010MAD,1,873933,874,0.00018672819723967,Pro,midlane radiant
1576733,45,44,radiant,%CE%A3%2010MAD,1,875000,875,0.000186941845062599,Pro,midlane radiant
1577733,47,46,radiant,%CE%A3%2010MAD,1,876000,876,0.000187155492885527,Pro,midlane radiant
1578666,48,48,radiant,%CE%A3%2010MAD,1,876933,877,0.000187369140708456,Pro,midlane radiant
1579666,50,50,radiant,%CE%A3%2010MAD,1,877933,878,0.000187582788531385,Pro,midlane radiant
1580600,52,52,radiant,%CE%A3%2010MAD,1,878867,879,0.000187796436354314,Pro,midlane radiant
1581600,54,54,radiant,%CE%A3%2010MAD,1,879867,880,0.000188010084177242,Pro,midlane radiant
1582533,56,56,radiant,%CE%A3%2010MAD,1,880800,881,0.000188223732000171,Pro,midlane radiant
1583733,56,55,radiant,%CE%A3%2010MAD,1,882000,882,0.0001884373798231,Pro,midlane radiant
1584466,55,53,radiant,%CE%A3%2010MAD,1,882733,883,0.000188651027646028,Pro,midlane radiant
1585666,54,50,radiant,%CE%A3%2010MAD,1,883933,884,0.000188864675468957,Pro,midlane radiant
1586733,54,47,radiant,%CE%A3%2010MAD,1,885000,885,0.000189078323291886,Pro,midlane radiant
1587533,54,45,radiant,%CE%A3%2010MAD,1,885800,886,0.000189291971114814,Pro,midlane radiant
1588400,54,43,radiant,%CE%A3%2010MAD,1,886667,887,0.000189505618937743,Pro,midlane radiant
1589466,54,40,radiant,%CE%A3%2010MAD,1,887733,888,0.000189719266760672,Pro,jungle radiant
1590533,54,37,radiant,%CE%A3%2010MAD,1,888800,889,0.0001899329145836,Pro,jungle radiant
1591600,53,34,radiant,%CE%A3%2010MAD,1,889867,890,0.000190146562406529,Pro,jungle radiant
1592733,53,31,radiant,%CE%A3%2010MAD,1,891000,891,0.000190360210229458,Pro,jungle radiant
1593200,52,30,radiant,%CE%A3%2010MAD,1,891467,892,0.000190573858052386,Pro,jungle radiant
1593200,52,30,radiant,%CE%A3%2010MAD,1,891467,893,0.000190787505875315,Pro,jungle radiant
1593200,52,30,radiant,%CE%A3%2010MAD,1,891467,894,0.000191001153698244,Pro,jungle radiant
1593200,52,30,radiant,%CE%A3%2010MAD,1,891467,895,0.000191214801521173,Pro,jungle radiant
1593200,52,30,radiant,%CE%A3%2010MAD,1,891467,896,0.000191428449344101,Pro,jungle radiant
1593200,52,30,radiant,%CE%A3%2010MAD,1,891467,897,0.00019164209716703,Pro,jungle radiant
1593200,52,30,radiant,%CE%A3%2010MAD,1,891467,898,0.000191855744989959,Pro,jungle radiant
1593200,52,30,radiant,%CE%A3%2010MAD,1,891467,899,0.000192069392812887,Pro,jungle radiant
1593200,52,30,radiant,%CE%A3%2010MAD,1,891467,900,0.000192283040635816,Pro,jungle radiant
1593200,52,30,radiant,%CE%A3%2010MAD,1,891467,901,0.000192496688458745,Pro,jungle radiant
1603600,53,31,radiant,%CE%A3%2010MAD,1,901867,902,0.000192710336281673,Pro,jungle radiant
1604666,54,34,radiant,%CE%A3%2010MAD,1,902933,903,0.000192923984104602,Pro,jungle radiant
1605400,54,36,radiant,%CE%A3%2010MAD,1,903667,904,0.000193137631927531,Pro,jungle radiant
1606533,57,36,radiant,%CE%A3%2010MAD,1,904800,905,0.000193351279750459,Pro,jungle radiant
1607333,58,38,radiant,%CE%A3%2010MAD,1,905600,906,0.000193564927573388,Pro,jungle radiant
1608600,61,39,radiant,%CE%A3%2010MAD,1,906867,907,0.000193778575396317,Pro,jungle radiant
1609666,64,39,radiant,%CE%A3%2010MAD,1,907933,908,0.000193992223219245,Pro,jungle radiant
1610533,64,39,radiant,%CE%A3%2010MAD,1,908800,909,0.000194205871042174,Pro,jungle radiant
1611333,65,39,radiant,%CE%A3%2010MAD,1,909600,910,0.000194419518865103,Pro,jungle radiant
1612533,63,39,radiant,%CE%A3%2010MAD,1,910800,911,0.000194633166688031,Pro,jungle radiant
1612533,63,39,radiant,%CE%A3%2010MAD,1,910800,912,0.00019484681451096,Pro,jungle radiant
1612533,63,39,radiant,%CE%A3%2010MAD,1,910800,913,0.000195060462333889,Pro,jungle radiant
1612533,63,39,radiant,%CE%A3%2010MAD,1,910800,914,0.000195274110156818,Pro,jungle radiant
1612533,63,39,radiant,%CE%A3%2010MAD,1,910800,915,0.000195487757979746,Pro,jungle radiant
1617733,61,41,radiant,%CE%A3%2010MAD,1,916000,916,0.000195701405802675,Pro,jungle radiant
1618666,60,44,radiant,%CE%A3%2010MAD,1,916933,917,0.000195915053625604,Pro,jungle radiant
1619000,59,44,radiant,%CE%A3%2010MAD,1,917267,918,0.000196128701448532,Pro,jungle radiant
1620600,60,45,radiant,%CE%A3%2010MAD,1,918867,919,0.000196342349271461,Pro,jungle radiant
1621666,59,48,radiant,%CE%A3%2010MAD,1,919933,920,0.00019655599709439,Pro,jungle radiant
1622400,58,50,radiant,%CE%A3%2010MAD,1,920667,921,0.000196769644917318,Pro,void radiant
1623533,58,53,radiant,%CE%A3%2010MAD,1,921800,922,0.000196983292740247,Pro,midlane radiant
1624500,59,55,radiant,%CE%A3%2010MAD,1,922767,923,0.000197196940563176,Pro,midlane radiant
1625433,61,57,radiant,%CE%A3%2010MAD,1,923700,924,0.000197410588386104,Pro,midlane radiant
1626566,62,59,radiant,%CE%A3%2010MAD,1,924833,925,0.000197624236209033,Pro,midlane dire
1627700,63,62,radiant,%CE%A3%2010MAD,1,925967,926,0.000197837884031962,Pro,midlane dire
1628500,64,64,radiant,%CE%A3%2010MAD,1,926767,927,0.00019805153185489,Pro,midlane dire
1629166,64,66,radiant,%CE%A3%2010MAD,1,927433,928,0.000198265179677819,Pro,midlane dire
1630700,64,67,radiant,%CE%A3%2010MAD,1,928967,929,0.000198478827500748,Pro,midlane dire
1631433,64,69,radiant,%CE%A3%2010MAD,1,929700,930,0.000198692475323676,Pro,midlane dire
1632500,63,72,radiant,%CE%A3%2010MAD,1,930767,931,0.000198906123146605,Pro,midlane dire
1633700,64,74,radiant,%CE%A3%2010MAD,1,931967,932,0.000199119770969534,Pro,jungle dire
1634633,65,75,radiant,%CE%A3%2010MAD,1,932900,933,0.000199333418792463,Pro,midlane dire
1635700,66,78,radiant,%CE%A3%2010MAD,1,933967,934,0.000199547066615391,Pro,jungle dire
1636500,67,80,radiant,%CE%A3%2010MAD,1,934767,935,0.00019976071443832,Pro,jungle dire
1637700,68,83,radiant,%CE%A3%2010MAD,1,935967,936,0.000199974362261249,Pro,jungle dire
1638433,69,85,radiant,%CE%A3%2010MAD,1,936700,937,0.000200188010084177,Pro,jungle dire
1639566,70,88,radiant,%CE%A3%2010MAD,1,937833,938,0.000200401657907106,Pro,jungle dire
1640633,70,91,radiant,%CE%A3%2010MAD,1,938900,939,0.000200615305730035,Pro,jungle dire
1641566,71,93,radiant,%CE%A3%2010MAD,1,939833,940,0.000200828953552963,Pro,jungle dire
1642633,70,95,radiant,%CE%A3%2010MAD,1,940900,941,0.000201042601375892,Pro,jungle dire
1643566,68,94,radiant,%CE%A3%2010MAD,1,941833,942,0.000201256249198821,Pro,jungle dire
1644300,66,94,radiant,%CE%A3%2010MAD,1,942567,943,0.000201469897021749,Pro,jungle dire
1645566,67,91,radiant,%CE%A3%2010MAD,1,943833,944,0.000201683544844678,Pro,jungle dire
1646300,68,89,radiant,%CE%A3%2010MAD,1,944567,945,0.000201897192667607,Pro,jungle dire
1646833,69,88,radiant,%CE%A3%2010MAD,1,945100,946,0.000202110840490535,Pro,jungle dire
1646833,69,88,radiant,%CE%A3%2010MAD,1,945100,947,0.000202324488313464,Pro,jungle dire
1649700,70,88,radiant,%CE%A3%2010MAD,1,947967,948,0.000202538136136393,Pro,jungle dire
1649833,70,87,radiant,%CE%A3%2010MAD,1,948100,949,0.000202751783959321,Pro,jungle dire
1649833,70,87,radiant,%CE%A3%2010MAD,1,948100,950,0.00020296543178225,Pro,jungle dire
1649833,70,87,radiant,%CE%A3%2010MAD,1,948100,951,0.000203179079605179,Pro,jungle dire
1649833,70,87,radiant,%CE%A3%2010MAD,1,948100,952,0.000203392727428108,Pro,jungle dire
1654566,68,88,radiant,%CE%A3%2010MAD,1,952833,953,0.000203606375251036,Pro,jungle dire
1655433,67,86,radiant,%CE%A3%2010MAD,1,953700,954,0.000203820023073965,Pro,jungle dire
1656233,66,86,radiant,%CE%A3%2010MAD,1,954500,955,0.000204033670896894,Pro,jungle dire
1656233,66,86,radiant,%CE%A3%2010MAD,1,954500,956,0.000204247318719822,Pro,jungle dire
1656233,66,86,radiant,%CE%A3%2010MAD,1,954500,957,0.000204460966542751,Pro,jungle dire
1656233,66,86,radiant,%CE%A3%2010MAD,1,954500,958,0.00020467461436568,Pro,jungle dire
1660166,66,86,radiant,%CE%A3%2010MAD,1,958433,959,0.000204888262188608,Pro,jungle dire
1660833,65,85,radiant,%CE%A3%2010MAD,1,959100,960,0.000205101910011537,Pro,jungle dire
1660833,65,85,radiant,%CE%A3%2010MAD,1,959100,961,0.000205315557834466,Pro,jungle dire
1660833,65,85,radiant,%CE%A3%2010MAD,1,959100,962,0.000205529205657394,Pro,jungle dire
1660833,65,85,radiant,%CE%A3%2010MAD,1,959100,963,0.000205742853480323,Pro,jungle dire
1660833,65,85,radiant,%CE%A3%2010MAD,1,959100,964,0.000205956501303252,Pro,jungle dire
1666500,65,88,radiant,%CE%A3%2010MAD,1,964767,965,0.00020617014912618,Pro,jungle dire
1667633,65,91,radiant,%CE%A3%2010MAD,1,965900,966,0.000206383796949109,Pro,jungle dire
1667633,65,91,radiant,%CE%A3%2010MAD,1,965900,967,0.000206597444772038,Pro,jungle dire
1669566,62,92,radiant,%CE%A3%2010MAD,1,967833,968,0.000206811092594966,Pro,jungle dire
1670366,60,93,radiant,%CE%A3%2010MAD,1,968633,969,0.000207024740417895,Pro,jungle dire
1671166,58,94,radiant,%CE%A3%2010MAD,1,969433,970,0.000207238388240824,Pro,jungle dire
1672700,55,94,radiant,%CE%A3%2010MAD,1,970967,971,0.000207452036063753,Pro,jungle dire
1673433,53,95,radiant,%CE%A3%2010MAD,1,971700,972,0.000207665683886681,Pro,jungle dire
1674566,50,96,radiant,%CE%A3%2010MAD,1,972833,973,0.00020787933170961,Pro,jungle dire
1675700,47,97,radiant,%CE%A3%2010MAD,1,973967,974,0.000208092979532539,Pro,jungle dire
1676433,45,97,radiant,%CE%A3%2010MAD,1,974700,975,0.000208306627355467,Pro,jungle dire
1677566,42,98,radiant,%CE%A3%2010MAD,1,975833,976,0.000208520275178396,Pro,jungle dire
1677566,42,98,radiant,%CE%A3%2010MAD,1,975833,977,0.000208733923001325,Pro,jungle dire
1679633,40,99,radiant,%CE%A3%2010MAD,1,977900,978,0.000208947570824253,Pro,jungle dire
1680700,39,98,radiant,%CE%A3%2010MAD,1,978967,979,0.000209161218647182,Pro,jungle dire
1680700,39,98,radiant,%CE%A3%2010MAD,1,978967,980,0.000209374866470111,Pro,jungle dire
1680700,39,98,radiant,%CE%A3%2010MAD,1,978967,981,0.000209588514293039,Pro,jungle dire
1680700,39,98,radiant,%CE%A3%2010MAD,1,978967,982,0.000209802162115968,Pro,jungle dire
1680700,39,98,radiant,%CE%A3%2010MAD,1,978967,983,0.000210015809938897,Pro,jungle dire
1680700,39,98,radiant,%CE%A3%2010MAD,1,978967,984,0.000210229457761825,Pro,jungle dire
1686500,39,97,radiant,%CE%A3%2010MAD,1,984767,985,0.000210443105584754,Pro,jungle dire
1687366,38,98,radiant,%CE%A3%2010MAD,1,985633,986,0.000210656753407683,Pro,jungle dire
1688500,38,101,radiant,%CE%A3%2010MAD,1,986767,987,0.000210870401230611,Pro,jungle dire
1689633,39,104,radiant,%CE%A3%2010MAD,1,987900,988,0.00021108404905354,Pro,toplane dire
1690500,41,105,radiant,%CE%A3%2010MAD,1,988767,989,0.000211297696876469,Pro,toplane dire
1691566,44,106,radiant,%CE%A3%2010MAD,1,989833,990,0.000211511344699398,Pro,toplane dire
1692433,42,107,radiant,%CE%A3%2010MAD,1,990700,991,0.000211724992522326,Pro,toplane dire
1693366,43,107,radiant,%CE%A3%2010MAD,1,991633,992,0.000211938640345255,Pro,toplane dire
1694166,44,106,radiant,%CE%A3%2010MAD,1,992433,993,0.000212152288168184,Pro,toplane dire
1695033,44,107,radiant,%CE%A3%2010MAD,1,993300,994,0.000212365935991112,Pro,toplane dire
1695033,44,107,radiant,%CE%A3%2010MAD,1,993300,995,0.000212579583814041,Pro,toplane dire
1695033,44,107,radiant,%CE%A3%2010MAD,1,993300,996,0.00021279323163697,Pro,toplane dire
1695033,44,107,radiant,%CE%A3%2010MAD,1,993300,997,0.000213006879459898,Pro,toplane dire
1695033,44,107,radiant,%CE%A3%2010MAD,1,993300,998,0.000213220527282827,Pro,toplane dire
1695033,44,107,radiant,%CE%A3%2010MAD,1,993300,999,0.000213434175105756,Pro,toplane dire
1695033,44,107,radiant,%CE%A3%2010MAD,1,993300,1000,0.000213647822928684,Pro,toplane dire
1702500,46,106,radiant,%CE%A3%2010MAD,1,1000767,1001,0.000213861470751613,Pro,toplane dire
1703566,49,106,radiant,%CE%A3%2010MAD,1,1001833,1002,0.000214075118574542,Pro,toplane dire
1704100,50,105,radiant,%CE%A3%2010MAD,1,1002367,1003,0.00021428876639747,Pro,toplane dire
1705433,52,105,radiant,%CE%A3%2010MAD,1,1003700,1004,0.000214502414220399,Pro,toplane dire
1706500,55,105,radiant,%CE%A3%2010MAD,1,1004767,1005,0.000214716062043328,Pro,toplane dire
1707500,53,106,radiant,%CE%A3%2010MAD,1,1005767,1006,0.000214929709866256,Pro,toplane dire
1707900,52,106,radiant,%CE%A3%2010MAD,1,1006167,1007,0.000215143357689185,Pro,toplane dire
1707900,52,106,radiant,%CE%A3%2010MAD,1,1006167,1008,0.000215357005512114,Pro,toplane dire
1707900,52,106,radiant,%CE%A3%2010MAD,1,1006167,1009,0.000215570653335043,Pro,toplane dire
1711433,53,106,radiant,%CE%A3%2010MAD,1,1009700,1010,0.000215784301157971,Pro,toplane dire
1711433,53,106,radiant,%CE%A3%2010MAD,1,1009700,1011,0.0002159979489809,Pro,toplane dire
1711433,53,106,radiant,%CE%A3%2010MAD,1,1009700,1012,0.000216211596803829,Pro,toplane dire
1711433,53,106,radiant,%CE%A3%2010MAD,1,1009700,1013,0.000216425244626757,Pro,toplane dire
1715633,55,105,radiant,%CE%A3%2010MAD,1,1013900,1014,0.000216638892449686,Pro,toplane dire
1716433,57,105,radiant,%CE%A3%2010MAD,1,1014700,1015,0.000216852540272615,Pro,toplane dire
1716966,58,105,radiant,%CE%A3%2010MAD,1,1015233,1016,0.000217066188095543,Pro,toplane dire
1716966,58,105,radiant,%CE%A3%2010MAD,1,1015233,1017,0.000217279835918472,Pro,toplane dire
1716966,58,105,radiant,%CE%A3%2010MAD,1,1015233,1018,0.000217493483741401,Pro,toplane dire
1716966,58,105,radiant,%CE%A3%2010MAD,1,1015233,1019,0.000217707131564329,Pro,toplane dire
1716966,58,105,radiant,%CE%A3%2010MAD,1,1015233,1020,0.000217920779387258,Pro,toplane dire
1722300,59,106,radiant,%CE%A3%2010MAD,1,1020567,1021,0.000218134427210187,Pro,toplane dire
1722300,59,106,radiant,%CE%A3%2010MAD,1,1020567,1022,0.000218348075033115,Pro,toplane dire
1724700,56,107,radiant,%CE%A3%2010MAD,1,1022967,1023,0.000218561722856044,Pro,toplane dire
1725700,57,107,radiant,%CE%A3%2010MAD,1,1023967,1024,0.000218775370678973,Pro,toplane dire
1726033,58,107,radiant,%CE%A3%2010MAD,1,1024300,1025,0.000218989018501901,Pro,toplane dire
1726033,58,107,radiant,%CE%A3%2010MAD,1,1024300,1026,0.00021920266632483,Pro,toplane dire
1726033,58,107,radiant,%CE%A3%2010MAD,1,1024300,1027,0.000219416314147759,Pro,toplane dire
1726033,58,107,radiant,%CE%A3%2010MAD,1,1024300,1028,0.000219629961970688,Pro,toplane dire
1726033,58,107,radiant,%CE%A3%2010MAD,1,1024300,1029,0.000219843609793616,Pro,toplane dire
1731100,58,106,radiant,%CE%A3%2010MAD,1,1029367,1030,0.000220057257616545,Pro,toplane dire
1732233,58,105,radiant,%CE%A3%2010MAD,1,1030500,1031,0.000220270905439474,Pro,toplane dire
1733500,59,105,radiant,%CE%A3%2010MAD,1,1031767,1032,0.000220484553262402,Pro,toplane dire
1734233,59,104,radiant,%CE%A3%2010MAD,1,1032500,1033,0.000220698201085331,Pro,toplane dire
1735300,59,103,radiant,%CE%A3%2010MAD,1,1033567,1034,0.00022091184890826,Pro,toplane dire
1735300,59,103,radiant,%CE%A3%2010MAD,1,1033567,1035,0.000221125496731188,Pro,toplane dire
1735300,59,103,radiant,%CE%A3%2010MAD,1,1033567,1036,0.000221339144554117,Pro,toplane dire
1738633,60,103,radiant,%CE%A3%2010MAD,1,1036900,1037,0.000221552792377046,Pro,toplane dire
1738633,60,103,radiant,%CE%A3%2010MAD,1,1036900,1038,0.000221766440199974,Pro,toplane dire
1740233,62,103,radiant,%CE%A3%2010MAD,1,1038500,1039,0.000221980088022903,Pro,toplane dire
1741566,60,102,radiant,%CE%A3%2010MAD,1,1039833,1040,0.000222193735845832,Pro,toplane dire
1742433,58,101,radiant,%CE%A3%2010MAD,1,1040700,1041,0.00022240738366876,Pro,jungle dire
1743433,57,99,radiant,%CE%A3%2010MAD,1,1041700,1042,0.000222621031491689,Pro,jungle dire
1744433,55,99,radiant,%CE%A3%2010MAD,1,1042700,1043,0.000222834679314618,Pro,jungle dire
1745700,54,98,radiant,%CE%A3%2010MAD,1,1043967,1044,0.000223048327137546,Pro,jungle dire
1746100,55,98,radiant,%CE%A3%2010MAD,1,1044367,1045,0.000223261974960475,Pro,jungle dire
1747566,56,99,radiant,%CE%A3%2010MAD,1,1045833,1046,0.000223475622783404,Pro,jungle dire
1748500,57,100,radiant,%CE%A3%2010MAD,1,1046767,1047,0.000223689270606333,Pro,jungle dire
1749500,58,102,radiant,%CE%A3%2010MAD,1,1047767,1048,0.000223902918429261,Pro,toplane dire
1750566,58,104,radiant,%CE%A3%2010MAD,1,1048833,1049,0.00022411656625219,Pro,toplane dire
1751700,57,105,radiant,%CE%A3%2010MAD,1,1049967,1050,0.000224330214075119,Pro,toplane dire
1751833,56,105,radiant,%CE%A3%2010MAD,1,1050100,1051,0.000224543861898047,Pro,toplane dire
1753566,54,106,radiant,%CE%A3%2010MAD,1,1051833,1052,0.000224757509720976,Pro,toplane dire
1753566,54,106,radiant,%CE%A3%2010MAD,1,1051833,1053,0.000224971157543905,Pro,toplane dire
1755366,54,106,radiant,%CE%A3%2010MAD,1,1053633,1054,0.000225184805366833,Pro,toplane dire
1756633,52,107,radiant,%CE%A3%2010MAD,1,1054900,1055,0.000225398453189762,Pro,toplane dire
1757433,54,107,radiant,%CE%A3%2010MAD,1,1055700,1056,0.000225612101012691,Pro,toplane dire
