t,x,y,team,player,won,tstd,tsync,tper,tier,zone
2235800,75,20,dire,%5BHyperX%5D%20Liquid%60TC,0,1564934,1565,0.000457228000467454,Pro,jungle radiant
2236733,73,18,dire,%5BHyperX%5D%20Liquid%60TC,0,1565867,1566,0.000457520158934206,Pro,jungle radiant
2237866,73,14,dire,%5BHyperX%5D%20Liquid%60TC,0,1567000,1567,0.000457812317400958,Pro,bottomlane radiant
2238733,73,13,dire,%5BHyperX%5D%20Liquid%60TC,0,1567867,1568,0.000458104475867711,Pro,bottomlane radiant
2239066,72,13,dire,%5BHyperX%5D%20Liquid%60TC,0,1568200,1569,0.000458396634334463,Pro,bottomlane radiant
2240866,70,11,dire,%5BHyperX%5D%20Liquid%60TC,0,1570000,1570,0.000458688792801215,Pro,bottomlane radiant
2241800,67,10,dire,%5BHyperX%5D%20Liquid%60TC,0,1570934,1571,0.000458980951267968,Pro,bottomlane radiant
2242666,66,12,dire,%5BHyperX%5D%20Liquid%60TC,0,1571800,1572,0.00045927310973472,Pro,bottomlane radiant
2242666,66,12,dire,%5BHyperX%5D%20Liquid%60TC,0,1571800,1573,0.000459565268201472,Pro,bottomlane radiant
2244666,67,12,dire,%5BHyperX%5D%20Liquid%60TC,0,1573800,1574,0.000459857426668225,Pro,bottomlane radiant
2245733,70,14,dire,%5BHyperX%5D%20Liquid%60TC,0,1574867,1575,0.000460149585134977,Pro,bottomlane radiant
2246733,73,15,dire,%5BHyperX%5D%20Liquid%60TC,0,1575867,1576,0.00046044174360173,Pro,bottomlane radiant
2247066,74,16,dire,%5BHyperX%5D%20Liquid%60TC,0,1576200,1577,0.000460733902068482,Pro,bottomlane radiant
2248800,76,17,dire,%5BHyperX%5D%20Liquid%60TC,0,1577934,1578,0.000461026060535234,Pro,void radiant
2249733,77,20,dire,%5BHyperX%5D%20Liquid%60TC,0,1578867,1579,0.000461318219001987,Pro,jungle radiant
2250666,77,21,dire,%5BHyperX%5D%20Liquid%60TC,0,1579800,1580,0.000461610377468739,Pro,jungle radiant
2251666,75,23,dire,%5BHyperX%5D%20Liquid%60TC,0,1580800,1581,0.000461902535935491,Pro,jungle radiant
2252800,76,20,dire,%5BHyperX%5D%20Liquid%60TC,0,1581934,1582,0.000462194694402244,Pro,jungle radiant
2253666,77,19,dire,%5BHyperX%5D%20Liquid%60TC,0,1582800,1583,0.000462486852868996,Pro,jungle radiant
2254733,79,19,dire,%5BHyperX%5D%20Liquid%60TC,0,1583867,1584,0.000462779011335748,Pro,void radiant
2255666,78,16,dire,%5BHyperX%5D%20Liquid%60TC,0,1584800,1585,0.000463071169802501,Pro,bottomlane radiant
2256866,78,14,dire,%5BHyperX%5D%20Liquid%60TC,0,1586000,1586,0.000463363328269253,Pro,bottomlane radiant
2257800,77,17,dire,%5BHyperX%5D%20Liquid%60TC,0,1586934,1587,0.000463655486736006,Pro,bottomlane radiant
2258733,76,20,dire,%5BHyperX%5D%20Liquid%60TC,0,1587867,1588,0.000463947645202758,Pro,jungle radiant
2259666,77,17,dire,%5BHyperX%5D%20Liquid%60TC,0,1588800,1589,0.00046423980366951,Pro,bottomlane radiant
2260866,78,15,dire,%5BHyperX%5D%20Liquid%60TC,0,1590000,1590,0.000464531962136263,Pro,bottomlane radiant
2261733,80,13,dire,%5BHyperX%5D%20Liquid%60TC,0,1590867,1591,0.000464824120603015,Pro,bottomlane radiant
2262600,83,13,dire,%5BHyperX%5D%20Liquid%60TC,0,1591734,1592,0.000465116279069767,Pro,bottomlane radiant
2263866,87,13,dire,%5BHyperX%5D%20Liquid%60TC,0,1593000,1593,0.00046540843753652,Pro,bottomlane radiant
2264133,88,13,dire,%5BHyperX%5D%20Liquid%60TC,0,1593267,1594,0.000465700596003272,Pro,bottomlane radiant
2264133,88,13,dire,%5BHyperX%5D%20Liquid%60TC,0,1593267,1595,0.000465992754470025,Pro,bottomlane radiant
2266666,91,14,dire,%5BHyperX%5D%20Liquid%60TC,0,1595800,1596,0.000466284912936777,Pro,bottomlane radiant
2267800,93,17,dire,%5BHyperX%5D%20Liquid%60TC,0,1596934,1597,0.000466577071403529,Pro,jungle radiant
2268600,94,19,dire,%5BHyperX%5D%20Liquid%60TC,0,1597734,1598,0.000466869229870282,Pro,jungle radiant
2269733,96,22,dire,%5BHyperX%5D%20Liquid%60TC,0,1598867,1599,0.000467161388337034,Pro,jungle radiant
2270733,97,25,dire,%5BHyperX%5D%20Liquid%60TC,0,1599867,1600,0.000467453546803786,Pro,jungle radiant
2271666,96,28,dire,%5BHyperX%5D%20Liquid%60TC,0,1600800,1601,0.000467745705270539,Pro,jungle radiant
2272866,93,29,dire,%5BHyperX%5D%20Liquid%60TC,0,1602000,1602,0.000468037863737291,Pro,jungle radiant
2273800,90,30,dire,%5BHyperX%5D%20Liquid%60TC,0,1602934,1603,0.000468330022204043,Pro,jungle radiant
2274200,89,31,dire,%5BHyperX%5D%20Liquid%60TC,0,1603334,1604,0.000468622180670796,Pro,jungle radiant
2275133,89,32,dire,%5BHyperX%5D%20Liquid%60TC,0,1604267,1605,0.000468914339137548,Pro,jungle radiant
2275133,89,32,dire,%5BHyperX%5D%20Liquid%60TC,0,1604267,1606,0.000469206497604301,Pro,jungle radiant
2277800,86,30,dire,%5BHyperX%5D%20Liquid%60TC,0,1606934,1607,0.000469498656071053,Pro,jungle radiant
2278733,83,30,dire,%5BHyperX%5D%20Liquid%60TC,0,1607867,1608,0.000469790814537805,Pro,jungle radiant
2279866,80,28,dire,%5BHyperX%5D%20Liquid%60TC,0,1609000,1609,0.000470082973004558,Pro,jungle radiant
2280800,77,29,dire,%5BHyperX%5D%20Liquid%60TC,0,1609934,1610,0.00047037513147131,Pro,jungle radiant
2280933,77,30,dire,%5BHyperX%5D%20Liquid%60TC,0,1610067,1611,0.000470667289938062,Pro,jungle radiant
2280933,77,30,dire,%5BHyperX%5D%20Liquid%60TC,0,1610067,1612,0.000470959448404815,Pro,jungle radiant
2280933,77,30,dire,%5BHyperX%5D%20Liquid%60TC,0,1610067,1613,0.000471251606871567,Pro,jungle radiant
2284733,78,29,dire,%5BHyperX%5D%20Liquid%60TC,0,1613867,1614,0.00047154376533832,Pro,jungle radiant
2285866,81,29,dire,%5BHyperX%5D%20Liquid%60TC,0,1615000,1615,0.000471835923805072,Pro,jungle radiant
2286733,81,32,dire,%5BHyperX%5D%20Liquid%60TC,0,1615867,1616,0.000472128082271824,Pro,jungle radiant
2287666,81,35,dire,%5BHyperX%5D%20Liquid%60TC,0,1616800,1617,0.000472420240738577,Pro,jungle radiant
2288866,82,39,dire,%5BHyperX%5D%20Liquid%60TC,0,1618000,1618,0.000472712399205329,Pro,river
2289866,83,41,dire,%5BHyperX%5D%20Liquid%60TC,0,1619000,1619,0.000473004557672081,Pro,river
2290866,85,44,dire,%5BHyperX%5D%20Liquid%60TC,0,1620000,1620,0.000473296716138834,Pro,river
2291733,87,46,dire,%5BHyperX%5D%20Liquid%60TC,0,1620867,1621,0.000473588874605586,Pro,jungle dire
2292733,90,48,dire,%5BHyperX%5D%20Liquid%60TC,0,1621867,1622,0.000473881033072338,Pro,jungle dire
2293866,93,49,dire,%5BHyperX%5D%20Liquid%60TC,0,1623000,1623,0.000474173191539091,Pro,jungle dire
2294600,95,48,dire,%5BHyperX%5D%20Liquid%60TC,0,1623734,1624,0.000474465350005843,Pro,jungle dire
2295533,97,46,dire,%5BHyperX%5D%20Liquid%60TC,0,1624667,1625,0.000474757508472596,Pro,jungle dire
2296600,98,47,dire,%5BHyperX%5D%20Liquid%60TC,0,1625734,1626,0.000475049666939348,Pro,jungle dire
2297800,100,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1626934,1627,0.0004753418254061,Pro,jungle dire
2298800,100,51,dire,%5BHyperX%5D%20Liquid%60TC,0,1627934,1628,0.000475633983872853,Pro,jungle dire
2298933,100,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1628067,1629,0.000475926142339605,Pro,jungle dire
2298933,100,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1628067,1630,0.000476218300806357,Pro,jungle dire
2298933,100,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1628067,1631,0.00047651045927311,Pro,jungle dire
2298933,100,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1628067,1632,0.000476802617739862,Pro,jungle dire
2298933,100,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1628067,1633,0.000477094776206614,Pro,jungle dire
2298933,100,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1628067,1634,0.000477386934673367,Pro,jungle dire
2298933,100,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1628067,1635,0.000477679093140119,Pro,jungle dire
2298933,100,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1628067,1636,0.000477971251606872,Pro,jungle dire
2298933,100,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1628067,1637,0.000478263410073624,Pro,jungle dire
2298933,100,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1628067,1638,0.000478555568540376,Pro,jungle dire
2298933,100,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1628067,1639,0.000478847727007129,Pro,jungle dire
2298933,100,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1628067,1640,0.000479139885473881,Pro,jungle dire
2298933,100,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1628067,1641,0.000479432043940633,Pro,jungle dire
2298933,100,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1628067,1642,0.000479724202407386,Pro,jungle dire
2298933,100,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1628067,1643,0.000480016360874138,Pro,jungle dire
2298933,100,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1628067,1644,0.00048030851934089,Pro,jungle dire
2298933,100,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1628067,1645,0.000480600677807643,Pro,jungle dire
2298933,100,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1628067,1646,0.000480892836274395,Pro,jungle dire
2317733,100,49,dire,%5BHyperX%5D%20Liquid%60TC,0,1646867,1647,0.000481184994741148,Pro,jungle dire
2317733,100,49,dire,%5BHyperX%5D%20Liquid%60TC,0,1646867,1648,0.0004814771532079,Pro,jungle dire
2317733,100,49,dire,%5BHyperX%5D%20Liquid%60TC,0,1646867,1649,0.000481769311674652,Pro,jungle dire
2317733,100,49,dire,%5BHyperX%5D%20Liquid%60TC,0,1646867,1650,0.000482061470141405,Pro,jungle dire
2317733,100,49,dire,%5BHyperX%5D%20Liquid%60TC,0,1646867,1651,0.000482353628608157,Pro,jungle dire
2322533,101,49,dire,%5BHyperX%5D%20Liquid%60TC,0,1651667,1652,0.000482645787074909,Pro,jungle dire
2323666,100,52,dire,%5BHyperX%5D%20Liquid%60TC,0,1652800,1653,0.000482937945541662,Pro,jungle dire
2324800,98,55,dire,%5BHyperX%5D%20Liquid%60TC,0,1653934,1654,0.000483230104008414,Pro,jungle dire
2325666,96,57,dire,%5BHyperX%5D%20Liquid%60TC,0,1654800,1655,0.000483522262475167,Pro,jungle dire
2326866,94,60,dire,%5BHyperX%5D%20Liquid%60TC,0,1656000,1656,0.000483814420941919,Pro,jungle dire
2327800,91,61,dire,%5BHyperX%5D%20Liquid%60TC,0,1656934,1657,0.000484106579408671,Pro,jungle dire
2328800,92,61,dire,%5BHyperX%5D%20Liquid%60TC,0,1657934,1658,0.000484398737875424,Pro,jungle dire
2329666,94,59,dire,%5BHyperX%5D%20Liquid%60TC,0,1658800,1659,0.000484690896342176,Pro,jungle dire
2330066,95,58,dire,%5BHyperX%5D%20Liquid%60TC,0,1659200,1660,0.000484983054808928,Pro,jungle dire
2331800,93,61,dire,%5BHyperX%5D%20Liquid%60TC,0,1660934,1661,0.000485275213275681,Pro,jungle dire
2332600,94,59,dire,%5BHyperX%5D%20Liquid%60TC,0,1661734,1662,0.000485567371742433,Pro,jungle dire
2333733,96,56,dire,%5BHyperX%5D%20Liquid%60TC,0,1662867,1663,0.000485859530209185,Pro,jungle dire
2334666,95,53,dire,%5BHyperX%5D%20Liquid%60TC,0,1663800,1664,0.000486151688675938,Pro,jungle dire
2335866,93,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1665000,1665,0.00048644384714269,Pro,jungle dire
2336800,90,50,dire,%5BHyperX%5D%20Liquid%60TC,0,1665934,1666,0.000486736005609443,Pro,jungle dire
2337600,88,52,dire,%5BHyperX%5D%20Liquid%60TC,0,1666734,1667,0.000487028164076195,Pro,jungle dire
2338733,85,54,dire,%5BHyperX%5D%20Liquid%60TC,0,1667867,1668,0.000487320322542947,Pro,pit dire
2338733,85,54,dire,%5BHyperX%5D%20Liquid%60TC,0,1667867,1669,0.0004876124810097,Pro,pit dire
2340066,85,54,dire,%5BHyperX%5D%20Liquid%60TC,0,1669200,1670,0.000487904639476452,Pro,pit dire
2340066,85,54,dire,%5BHyperX%5D%20Liquid%60TC,0,1669200,1671,0.000488196797943204,Pro,pit dire
2340066,85,54,dire,%5BHyperX%5D%20Liquid%60TC,0,1669200,1672,0.000488488956409957,Pro,pit dire
2340066,85,54,dire,%5BHyperX%5D%20Liquid%60TC,0,1669200,1673,0.000488781114876709,Pro,pit dire
2340066,85,54,dire,%5BHyperX%5D%20Liquid%60TC,0,1669200,1674,0.000489073273343461,Pro,pit dire
2340066,85,54,dire,%5BHyperX%5D%20Liquid%60TC,0,1669200,1675,0.000489365431810214,Pro,pit dire
2340066,85,54,dire,%5BHyperX%5D%20Liquid%60TC,0,1669200,1676,0.000489657590276966,Pro,pit dire
2340066,85,54,dire,%5BHyperX%5D%20Liquid%60TC,0,1669200,1677,0.000489949748743719,Pro,pit dire
2340066,85,54,dire,%5BHyperX%5D%20Liquid%60TC,0,1669200,1678,0.000490241907210471,Pro,pit dire
2340066,85,54,dire,%5BHyperX%5D%20Liquid%60TC,0,1669200,1679,0.000490534065677223,Pro,pit dire
2340066,85,54,dire,%5BHyperX%5D%20Liquid%60TC,0,1669200,1680,0.000490826224143976,Pro,pit dire
2340066,85,54,dire,%5BHyperX%5D%20Liquid%60TC,0,1669200,1681,0.000491118382610728,Pro,pit dire
2340066,85,54,dire,%5BHyperX%5D%20Liquid%60TC,0,1669200,1682,0.00049141054107748,Pro,pit dire
2340066,85,54,dire,%5BHyperX%5D%20Liquid%60TC,0,1669200,1683,0.000491702699544233,Pro,pit dire
2354666,84,55,dire,%5BHyperX%5D%20Liquid%60TC,0,1683800,1684,0.000491994858010985,Pro,pit dire
2354666,84,55,dire,%5BHyperX%5D%20Liquid%60TC,0,1683800,1685,0.000492287016477738,Pro,pit dire
2354666,84,55,dire,%5BHyperX%5D%20Liquid%60TC,0,1683800,1686,0.00049257917494449,Pro,pit dire
2354666,84,55,dire,%5BHyperX%5D%20Liquid%60TC,0,1683800,1687,0.000492871333411242,Pro,pit dire
2354666,84,55,dire,%5BHyperX%5D%20Liquid%60TC,0,1683800,1688,0.000493163491877995,Pro,pit dire
2354666,84,55,dire,%5BHyperX%5D%20Liquid%60TC,0,1683800,1689,0.000493455650344747,Pro,pit dire
2354666,84,55,dire,%5BHyperX%5D%20Liquid%60TC,0,1683800,1690,0.000493747808811499,Pro,pit dire
2354666,84,55,dire,%5BHyperX%5D%20Liquid%60TC,0,1683800,1691,0.000494039967278252,Pro,pit dire
2354666,84,55,dire,%5BHyperX%5D%20Liquid%60TC,0,1683800,1692,0.000494332125745004,Pro,pit dire
2363866,84,56,dire,%5BHyperX%5D%20Liquid%60TC,0,1693000,1693,0.000494624284211756,Pro,pit dire
2364866,85,54,dire,%5BHyperX%5D%20Liquid%60TC,0,1694000,1694,0.000494916442678509,Pro,pit dire
2365733,85,51,dire,%5BHyperX%5D%20Liquid%60TC,0,1694867,1695,0.000495208601145261,Pro,jungle dire
2366800,84,48,dire,%5BHyperX%5D%20Liquid%60TC,0,1695934,1696,0.000495500759612014,Pro,jungle dire
2367733,83,45,dire,%5BHyperX%5D%20Liquid%60TC,0,1696867,1697,0.000495792918078766,Pro,river
2368666,82,42,dire,%5BHyperX%5D%20Liquid%60TC,0,1697800,1698,0.000496085076545518,Pro,river
2369266,82,40,dire,%5BHyperX%5D%20Liquid%60TC,0,1698400,1699,0.000496377235012271,Pro,river
2370866,82,36,dire,%5BHyperX%5D%20Liquid%60TC,0,1700000,1700,0.000496669393479023,Pro,jungle radiant
2371800,81,33,dire,%5BHyperX%5D%20Liquid%60TC,0,1700934,1701,0.000496961551945775,Pro,jungle radiant
2372733,81,30,dire,%5BHyperX%5D%20Liquid%60TC,0,1701867,1702,0.000497253710412528,Pro,jungle radiant
2373866,80,28,dire,%5BHyperX%5D%20Liquid%60TC,0,1703000,1703,0.00049754586887928,Pro,jungle radiant
2374733,77,27,dire,%5BHyperX%5D%20Liquid%60TC,0,1703867,1704,0.000497838027346032,Pro,jungle radiant
2375866,74,25,dire,%5BHyperX%5D%20Liquid%60TC,0,1705000,1705,0.000498130185812785,Pro,jungle radiant
2376666,72,23,dire,%5BHyperX%5D%20Liquid%60TC,0,1705800,1706,0.000498422344279537,Pro,jungle radiant
2377733,69,21,dire,%5BHyperX%5D%20Liquid%60TC,0,1706867,1707,0.00049871450274629,Pro,jungle radiant
2378666,67,19,dire,%5BHyperX%5D%20Liquid%60TC,0,1707800,1708,0.000499006661213042,Pro,jungle radiant
2379733,64,17,dire,%5BHyperX%5D%20Liquid%60TC,0,1708867,1709,0.000499298819679794,Pro,jungle radiant
2380533,62,15,dire,%5BHyperX%5D%20Liquid%60TC,0,1709667,1710,0.000499590978146547,Pro,jungle radiant
2381666,59,13,dire,%5BHyperX%5D%20Liquid%60TC,0,1710800,1711,0.000499883136613299,Pro,jungle radiant
2382733,56,12,dire,%5BHyperX%5D%20Liquid%60TC,0,1711867,1712,0.000500175295080051,Pro,bottomlane radiant
2383666,53,11,dire,%5BHyperX%5D%20Liquid%60TC,0,1712800,1713,0.000500467453546804,Pro,bottomlane radiant
2384866,51,11,dire,%5BHyperX%5D%20Liquid%60TC,0,1714000,1714,0.000500759612013556,Pro,bottomlane radiant
2385533,49,12,dire,%5BHyperX%5D%20Liquid%60TC,0,1714667,1715,0.000501051770480309,Pro,bottomlane radiant
2386600,50,12,dire,%5BHyperX%5D%20Liquid%60TC,0,1715734,1716,0.000501343928947061,Pro,bottomlane radiant
2387733,48,12,dire,%5BHyperX%5D%20Liquid%60TC,0,1716867,1717,0.000501636087413813,Pro,bottomlane radiant
2388733,46,11,dire,%5BHyperX%5D%20Liquid%60TC,0,1717867,1718,0.000501928245880566,Pro,bottomlane radiant
2389633,46,12,dire,%5BHyperX%5D%20Liquid%60TC,0,1718767,1719,0.000502220404347318,Pro,bottomlane radiant
2390833,46,13,dire,%5BHyperX%5D%20Liquid%60TC,0,1719967,1720,0.00050251256281407,Pro,bottomlane radiant
2391766,49,12,dire,%5BHyperX%5D%20Liquid%60TC,0,1720900,1721,0.000502804721280823,Pro,bottomlane radiant
2392700,52,11,dire,%5BHyperX%5D%20Liquid%60TC,0,1721834,1722,0.000503096879747575,Pro,bottomlane radiant
2393700,55,11,dire,%5BHyperX%5D%20Liquid%60TC,0,1722834,1723,0.000503389038214327,Pro,bottomlane radiant
2394633,58,12,dire,%5BHyperX%5D%20Liquid%60TC,0,1723767,1724,0.00050368119668108,Pro,bottomlane radiant
2395700,61,14,dire,%5BHyperX%5D%20Liquid%60TC,0,1724834,1725,0.000503973355147832,Pro,void radiant
2396766,64,15,dire,%5BHyperX%5D%20Liquid%60TC,0,1725900,1726,0.000504265513614585,Pro,bottomlane radiant
2397833,67,17,dire,%5BHyperX%5D%20Liquid%60TC,0,1726967,1727,0.000504557672081337,Pro,bottomlane radiant
2398566,69,19,dire,%5BHyperX%5D%20Liquid%60TC,0,1727700,1728,0.000504849830548089,Pro,jungle radiant
2399833,72,21,dire,%5BHyperX%5D%20Liquid%60TC,0,1728967,1729,0.000505141989014842,Pro,jungle radiant
2400633,74,23,dire,%5BHyperX%5D%20Liquid%60TC,0,1729767,1730,0.000505434147481594,Pro,jungle radiant
2401433,76,25,dire,%5BHyperX%5D%20Liquid%60TC,0,1730567,1731,0.000505726305948346,Pro,jungle radiant
2402633,77,27,dire,%5BHyperX%5D%20Liquid%60TC,0,1731767,1732,0.000506018464415099,Pro,jungle radiant
2403300,77,29,dire,%5BHyperX%5D%20Liquid%60TC,0,1732434,1733,0.000506310622881851,Pro,jungle radiant
2403300,77,29,dire,%5BHyperX%5D%20Liquid%60TC,0,1732434,1734,0.000506602781348604,Pro,jungle radiant
2403300,77,29,dire,%5BHyperX%5D%20Liquid%60TC,0,1732434,1735,0.000506894939815356,Pro,jungle radiant
2403300,77,29,dire,%5BHyperX%5D%20Liquid%60TC,0,1732434,1736,0.000507187098282108,Pro,jungle radiant
2407700,78,28,dire,%5BHyperX%5D%20Liquid%60TC,0,1736834,1737,0.000507479256748861,Pro,jungle radiant
2408566,81,29,dire,%5BHyperX%5D%20Liquid%60TC,0,1737700,1738,0.000507771415215613,Pro,jungle radiant
2409833,85,29,dire,%5BHyperX%5D%20Liquid%60TC,0,1738967,1739,0.000508063573682365,Pro,jungle radiant
2410766,88,30,dire,%5BHyperX%5D%20Liquid%60TC,0,1739900,1740,0.000508355732149118,Pro,jungle radiant
2411300,88,31,dire,%5BHyperX%5D%20Liquid%60TC,0,1740434,1741,0.00050864789061587,Pro,jungle radiant
2411300,88,31,dire,%5BHyperX%5D%20Liquid%60TC,0,1740434,1742,0.000508940049082622,Pro,jungle radiant
2411300,88,31,dire,%5BHyperX%5D%20Liquid%60TC,0,1740434,1743,0.000509232207549375,Pro,jungle radiant
2414566,87,31,dire,%5BHyperX%5D%20Liquid%60TC,0,1743700,1744,0.000509524366016127,Pro,jungle radiant
2415766,84,31,dire,%5BHyperX%5D%20Liquid%60TC,0,1744900,1745,0.00050981652448288,Pro,jungle radiant
2416566,83,33,dire,%5BHyperX%5D%20Liquid%60TC,0,1745700,1746,0.000510108682949632,Pro,jungle radiant
2417833,82,35,dire,%5BHyperX%5D%20Liquid%60TC,0,1746967,1747,0.000510400841416384,Pro,jungle radiant
2418433,82,33,dire,%5BHyperX%5D%20Liquid%60TC,0,1747567,1748,0.000510692999883137,Pro,jungle radiant
2419766,81,33,dire,%5BHyperX%5D%20Liquid%60TC,0,1748900,1749,0.000510985158349889,Pro,jungle radiant
2420700,81,30,dire,%5BHyperX%5D%20Liquid%60TC,0,1749834,1750,0.000511277316816641,Pro,jungle radiant
2421633,79,28,dire,%5BHyperX%5D%20Liquid%60TC,0,1750767,1751,0.000511569475283394,Pro,jungle radiant
2422766,76,26,dire,%5BHyperX%5D%20Liquid%60TC,0,1751900,1752,0.000511861633750146,Pro,jungle radiant
2423700,75,23,dire,%5BHyperX%5D%20Liquid%60TC,0,1752834,1753,0.000512153792216898,Pro,jungle radiant
2424633,74,20,dire,%5BHyperX%5D%20Liquid%60TC,0,1753767,1754,0.000512445950683651,Pro,jungle radiant
2425566,73,17,dire,%5BHyperX%5D%20Liquid%60TC,0,1754700,1755,0.000512738109150403,Pro,void radiant
2426833,73,13,dire,%5BHyperX%5D%20Liquid%60TC,0,1755967,1756,0.000513030267617156,Pro,bottomlane radiant
2427700,73,11,dire,%5BHyperX%5D%20Liquid%60TC,0,1756834,1757,0.000513322426083908,Pro,bottomlane radiant
2428766,74,10,dire,%5BHyperX%5D%20Liquid%60TC,0,1757900,1758,0.00051361458455066,Pro,bottomlane radiant
2429700,71,10,dire,%5BHyperX%5D%20Liquid%60TC,0,1758834,1759,0.000513906743017413,Pro,bottomlane radiant
2430566,68,10,dire,%5BHyperX%5D%20Liquid%60TC,0,1759700,1760,0.000514198901484165,Pro,bottomlane radiant
2431833,64,10,dire,%5BHyperX%5D%20Liquid%60TC,0,1760967,1761,0.000514491059950917,Pro,bottomlane radiant
2432166,63,10,dire,%5BHyperX%5D%20Liquid%60TC,0,1761300,1762,0.00051478321841767,Pro,bottomlane radiant
2432166,63,10,dire,%5BHyperX%5D%20Liquid%60TC,0,1761300,1763,0.000515075376884422,Pro,bottomlane radiant
2432166,63,10,dire,%5BHyperX%5D%20Liquid%60TC,0,1761300,1764,0.000515367535351174,Pro,bottomlane radiant
2432166,63,10,dire,%5BHyperX%5D%20Liquid%60TC,0,1761300,1765,0.000515659693817927,Pro,bottomlane radiant
2436433,63,11,dire,%5BHyperX%5D%20Liquid%60TC,0,1765567,1766,0.000515951852284679,Pro,bottomlane radiant
2437500,64,12,dire,%5BHyperX%5D%20Liquid%60TC,0,1766634,1767,0.000516244010751432,Pro,bottomlane radiant
2438833,67,15,dire,%5BHyperX%5D%20Liquid%60TC,0,1767967,1768,0.000516536169218184,Pro,bottomlane radiant
2439766,69,17,dire,%5BHyperX%5D%20Liquid%60TC,0,1768900,1769,0.000516828327684936,Pro,bottomlane radiant
2440766,70,19,dire,%5BHyperX%5D%20Liquid%60TC,0,1769900,1770,0.000517120486151689,Pro,jungle radiant
2441766,72,21,dire,%5BHyperX%5D%20Liquid%60TC,0,1770900,1771,0.000517412644618441,Pro,jungle radiant
2442833,75,23,dire,%5BHyperX%5D%20Liquid%60TC,0,1771967,1772,0.000517704803085193,Pro,jungle radiant
2443700,77,25,dire,%5BHyperX%5D%20Liquid%60TC,0,1772834,1773,0.000517996961551946,Pro,jungle radiant
2444766,79,28,dire,%5BHyperX%5D%20Liquid%60TC,0,1773900,1774,0.000518289120018698,Pro,jungle radiant
2445633,81,30,dire,%5BHyperX%5D%20Liquid%60TC,0,1774767,1775,0.00051858127848545,Pro,jungle radiant
2446600,82,32,dire,%5BHyperX%5D%20Liquid%60TC,0,1775734,1776,0.000518873436952203,Pro,jungle radiant
2447866,82,36,dire,%5BHyperX%5D%20Liquid%60TC,0,1777000,1777,0.000519165595418955,Pro,jungle radiant
2448733,82,39,dire,%5BHyperX%5D%20Liquid%60TC,0,1777867,1778,0.000519457753885708,Pro,river
2449866,83,42,dire,%5BHyperX%5D%20Liquid%60TC,0,1779000,1779,0.00051974991235246,Pro,river
2450666,86,41,dire,%5BHyperX%5D%20Liquid%60TC,0,1779800,1780,0.000520042070819212,Pro,river
2451800,87,44,dire,%5BHyperX%5D%20Liquid%60TC,0,1780934,1781,0.000520334229285965,Pro,void dire
2452866,89,47,dire,%5BHyperX%5D%20Liquid%60TC,0,1782000,1782,0.000520626387752717,Pro,jungle dire
2453666,91,49,dire,%5BHyperX%5D%20Liquid%60TC,0,1782800,1783,0.000520918546219469,Pro,jungle dire
2454666,94,49,dire,%5BHyperX%5D%20Liquid%60TC,0,1783800,1784,0.000521210704686222,Pro,jungle dire
2455733,97,48,dire,%5BHyperX%5D%20Liquid%60TC,0,1784867,1785,0.000521502863152974,Pro,jungle dire
2456400,97,46,dire,%5BHyperX%5D%20Liquid%60TC,0,1785534,1786,0.000521795021619727,Pro,jungle dire
2456400,97,46,dire,%5BHyperX%5D%20Liquid%60TC,0,1785534,1787,0.000522087180086479,Pro,jungle dire
2456400,97,46,dire,%5BHyperX%5D%20Liquid%60TC,0,1785534,1788,0.000522379338553231,Pro,jungle dire
2459200,98,46,dire,%5BHyperX%5D%20Liquid%60TC,0,1788334,1789,0.000522671497019984,Pro,jungle dire
2460133,98,45,dire,%5BHyperX%5D%20Liquid%60TC,0,1789267,1790,0.000522963655486736,Pro,jungle dire
2460133,98,45,dire,%5BHyperX%5D%20Liquid%60TC,0,1789267,1791,0.000523255813953488,Pro,jungle dire
2460133,98,45,dire,%5BHyperX%5D%20Liquid%60TC,0,1789267,1792,0.000523547972420241,Pro,jungle dire
2460133,98,45,dire,%5BHyperX%5D%20Liquid%60TC,0,1789267,1793,0.000523840130886993,Pro,jungle dire
2464400,98,46,dire,%5BHyperX%5D%20Liquid%60TC,0,1793534,1794,0.000524132289353745,Pro,jungle dire
