t,x,y,team,player,won,tstd,tsync,tper,tier,zone
902700,12,52,radiant,%CE%9B%E2%80%A2Gravity,1,736000,736,0.000383320156702947,Normal,toplane radiant
903500,11,50,radiant,%CE%9B%E2%80%A2Gravity,1,736800,737,0.00038384097213325,Normal,toplane radiant
904700,11,47,radiant,%CE%9B%E2%80%A2Gravity,1,738000,738,0.000384361787563553,Normal,toplane radiant
905433,11,45,radiant,%CE%9B%E2%80%A2Gravity,1,738733,739,0.000384882602993855,Normal,toplane radiant
906633,10,42,radiant,%CE%9B%E2%80%A2Gravity,1,739933,740,0.000385403418424158,Normal,toplane radiant
907366,10,40,radiant,%CE%9B%E2%80%A2Gravity,1,740666,741,0.000385924233854461,Normal,toplane radiant
908566,10,37,radiant,%CE%9B%E2%80%A2Gravity,1,741866,742,0.000386445049284764,Normal,base1 radiant
909366,10,35,radiant,%CE%9B%E2%80%A2Gravity,1,742666,743,0.000386965864715067,Normal,base1 radiant
910633,9,32,radiant,%CE%9B%E2%80%A2Gravity,1,743933,744,0.00038748668014537,Normal,base1 radiant
911433,8,30,radiant,%CE%9B%E2%80%A2Gravity,1,744733,745,0.000388007495575673,Normal,base1 radiant
912633,9,27,radiant,%CE%9B%E2%80%A2Gravity,1,745933,746,0.000388528311005976,Normal,base1 radiant
913500,9,25,radiant,%CE%9B%E2%80%A2Gravity,1,746800,747,0.000389049126436279,Normal,base1 radiant
914700,10,22,radiant,%CE%9B%E2%80%A2Gravity,1,748000,748,0.000389569941866582,Normal,base1 radiant
915433,10,20,radiant,%CE%9B%E2%80%A2Gravity,1,748733,749,0.000390090757296885,Normal,base1 radiant
916633,11,17,radiant,%CE%9B%E2%80%A2Gravity,1,749933,750,0.000390611572727188,Normal,base1 radiant
917433,11,15,radiant,%CE%9B%E2%80%A2Gravity,1,750733,751,0.00039113238815749,Normal,base1 radiant
918700,11,12,radiant,%CE%9B%E2%80%A2Gravity,1,752000,752,0.000391653203587793,Normal,base1 radiant
919633,9,10,radiant,%CE%9B%E2%80%A2Gravity,1,752933,753,0.000392174019018096,Normal,base1 radiant
920566,8,8,radiant,%CE%9B%E2%80%A2Gravity,1,753866,754,0.000392694834448399,Normal,base1 radiant
920766,7,8,radiant,%CE%9B%E2%80%A2Gravity,1,754066,755,0.000393215649878702,Normal,base1 radiant
920766,7,8,radiant,%CE%9B%E2%80%A2Gravity,1,754066,756,0.000393736465309005,Normal,base1 radiant
920766,7,8,radiant,%CE%9B%E2%80%A2Gravity,1,754066,757,0.000394257280739308,Normal,base1 radiant
920766,7,8,radiant,%CE%9B%E2%80%A2Gravity,1,754066,758,0.000394778096169611,Normal,base1 radiant
920766,7,8,radiant,%CE%9B%E2%80%A2Gravity,1,754066,759,0.000395298911599914,Normal,base1 radiant
920766,7,8,radiant,%CE%9B%E2%80%A2Gravity,1,754066,760,0.000395819727030217,Normal,base1 radiant
920766,7,8,radiant,%CE%9B%E2%80%A2Gravity,1,754066,761,0.00039634054246052,Normal,base1 radiant
928633,9,10,radiant,%CE%9B%E2%80%A2Gravity,1,761933,762,0.000396861357890822,Normal,base1 radiant
929566,10,12,radiant,%CE%9B%E2%80%A2Gravity,1,762866,763,0.000397382173321125,Normal,base1 radiant
930566,12,14,radiant,%CE%9B%E2%80%A2Gravity,1,763866,764,0.000397902988751428,Normal,base1 radiant
931566,13,17,radiant,%CE%9B%E2%80%A2Gravity,1,764866,765,0.000398423804181731,Normal,base1 radiant
932700,14,20,radiant,%CE%9B%E2%80%A2Gravity,1,766000,766,0.000398944619612034,Normal,base1 radiant
933433,14,22,radiant,%CE%9B%E2%80%A2Gravity,1,766733,767,0.000399465435042337,Normal,base1 radiant
934500,15,25,radiant,%CE%9B%E2%80%A2Gravity,1,767800,768,0.00039998625047264,Normal,base1 radiant
935566,15,28,radiant,%CE%9B%E2%80%A2Gravity,1,768866,769,0.000400507065902943,Normal,base1 radiant
936566,15,31,radiant,%CE%9B%E2%80%A2Gravity,1,769866,770,0.000401027881333246,Normal,base1 radiant
937700,15,34,radiant,%CE%9B%E2%80%A2Gravity,1,771000,771,0.000401548696763549,Normal,base1 radiant
938700,14,37,radiant,%CE%9B%E2%80%A2Gravity,1,772000,772,0.000402069512193852,Normal,base1 radiant
939433,14,39,radiant,%CE%9B%E2%80%A2Gravity,1,772733,773,0.000402590327624155,Normal,toplane radiant
940500,13,42,radiant,%CE%9B%E2%80%A2Gravity,1,773800,774,0.000403111143054457,Normal,toplane radiant
941500,13,45,radiant,%CE%9B%E2%80%A2Gravity,1,774800,775,0.00040363195848476,Normal,toplane radiant
942566,13,48,radiant,%CE%9B%E2%80%A2Gravity,1,775866,776,0.000404152773915063,Normal,toplane radiant
943633,14,51,radiant,%CE%9B%E2%80%A2Gravity,1,776933,777,0.000404673589345366,Normal,toplane radiant
944633,14,54,radiant,%CE%9B%E2%80%A2Gravity,1,777933,778,0.000405194404775669,Normal,toplane radiant
945700,14,57,radiant,%CE%9B%E2%80%A2Gravity,1,779000,779,0.000405715220205972,Normal,toplane radiant
946700,14,60,radiant,%CE%9B%E2%80%A2Gravity,1,780000,780,0.000406236035636275,Normal,toplane radiant
947433,14,62,radiant,%CE%9B%E2%80%A2Gravity,1,780733,781,0.000406756851066578,Normal,toplane radiant
948433,14,65,radiant,%CE%9B%E2%80%A2Gravity,1,781733,782,0.000407277666496881,Normal,toplane radiant
949500,14,68,radiant,%CE%9B%E2%80%A2Gravity,1,782800,783,0.000407798481927184,Normal,toplane radiant
950566,14,71,radiant,%CE%9B%E2%80%A2Gravity,1,783866,784,0.000408319297357487,Normal,toplane radiant
951566,14,74,radiant,%CE%9B%E2%80%A2Gravity,1,784866,785,0.00040884011278779,Normal,toplane radiant
952700,15,77,radiant,%CE%9B%E2%80%A2Gravity,1,786000,786,0.000409360928218093,Normal,toplane radiant
953433,16,79,radiant,%CE%9B%E2%80%A2Gravity,1,786733,787,0.000409881743648395,Normal,toplane radiant
954433,16,82,radiant,%CE%9B%E2%80%A2Gravity,1,787733,788,0.000410402559078698,Normal,toplane dire
955500,16,85,radiant,%CE%9B%E2%80%A2Gravity,1,788800,789,0.000410923374509001,Normal,toplane dire
956566,16,88,radiant,%CE%9B%E2%80%A2Gravity,1,789866,790,0.000411444189939304,Normal,toplane dire
956900,16,89,radiant,%CE%9B%E2%80%A2Gravity,1,790200,791,0.000411965005369607,Normal,toplane dire
956900,16,89,radiant,%CE%9B%E2%80%A2Gravity,1,790200,792,0.00041248582079991,Normal,toplane dire
956900,16,89,radiant,%CE%9B%E2%80%A2Gravity,1,790200,793,0.000413006636230213,Normal,toplane dire
960033,16,89,radiant,%CE%9B%E2%80%A2Gravity,1,793333,794,0.000413527451660516,Normal,toplane dire
961700,16,91,radiant,%CE%9B%E2%80%A2Gravity,1,795000,795,0.000414048267090819,Normal,toplane dire
962433,16,93,radiant,%CE%9B%E2%80%A2Gravity,1,795733,796,0.000414569082521122,Normal,toplane dire
963500,14,94,radiant,%CE%9B%E2%80%A2Gravity,1,796800,797,0.000415089897951425,Normal,toplane dire
964633,15,97,radiant,%CE%9B%E2%80%A2Gravity,1,797933,798,0.000415610713381728,Normal,toplane dire
965366,15,99,radiant,%CE%9B%E2%80%A2Gravity,1,798666,799,0.00041613152881203,Normal,toplane dire
966700,18,101,radiant,%CE%9B%E2%80%A2Gravity,1,8e+05,800,0.000416652344242333,Normal,toplane dire
967566,20,102,radiant,%CE%9B%E2%80%A2Gravity,1,800866,801,0.000417173159672636,Normal,toplane dire
968500,22,103,radiant,%CE%9B%E2%80%A2Gravity,1,801800,802,0.000417693975102939,Normal,toplane dire
968500,22,103,radiant,%CE%9B%E2%80%A2Gravity,1,801800,803,0.000418214790533242,Normal,toplane dire
968500,22,103,radiant,%CE%9B%E2%80%A2Gravity,1,801800,804,0.000418735605963545,Normal,toplane dire
968500,22,103,radiant,%CE%9B%E2%80%A2Gravity,1,801800,805,0.000419256421393848,Normal,toplane dire
968500,22,103,radiant,%CE%9B%E2%80%A2Gravity,1,801800,806,0.000419777236824151,Normal,toplane dire
968500,22,103,radiant,%CE%9B%E2%80%A2Gravity,1,801800,807,0.000420298052254454,Normal,toplane dire
974633,19,102,radiant,%CE%9B%E2%80%A2Gravity,1,807933,808,0.000420818867684757,Normal,toplane dire
975633,17,101,radiant,%CE%9B%E2%80%A2Gravity,1,808933,809,0.00042133968311506,Normal,toplane dire
976366,15,100,radiant,%CE%9B%E2%80%A2Gravity,1,809666,810,0.000421860498545363,Normal,toplane dire
977233,15,99,radiant,%CE%9B%E2%80%A2Gravity,1,810533,811,0.000422381313975665,Normal,toplane dire
978366,16,99,radiant,%CE%9B%E2%80%A2Gravity,1,811666,812,0.000422902129405968,Normal,toplane dire
978366,16,99,radiant,%CE%9B%E2%80%A2Gravity,1,811666,813,0.000423422944836271,Normal,toplane dire
978366,16,99,radiant,%CE%9B%E2%80%A2Gravity,1,811666,814,0.000423943760266574,Normal,toplane dire
981433,18,101,radiant,%CE%9B%E2%80%A2Gravity,1,814733,815,0.000424464575696877,Normal,toplane dire
982700,21,102,radiant,%CE%9B%E2%80%A2Gravity,1,816000,816,0.00042498539112718,Normal,toplane dire
983233,22,103,radiant,%CE%9B%E2%80%A2Gravity,1,816533,817,0.000425506206557483,Normal,toplane dire
984433,24,104,radiant,%CE%9B%E2%80%A2Gravity,1,817733,818,0.000426027021987786,Normal,toplane dire
985633,26,105,radiant,%CE%9B%E2%80%A2Gravity,1,818933,819,0.000426547837418089,Normal,toplane dire
985966,27,105,radiant,%CE%9B%E2%80%A2Gravity,1,819266,820,0.000427068652848392,Normal,toplane dire
987233,29,106,radiant,%CE%9B%E2%80%A2Gravity,1,820533,821,0.000427589468278695,Normal,toplane dire
988433,30,106,radiant,%CE%9B%E2%80%A2Gravity,1,821733,822,0.000428110283708997,Normal,toplane dire
988433,30,106,radiant,%CE%9B%E2%80%A2Gravity,1,821733,823,0.0004286310991393,Normal,toplane dire
988433,30,106,radiant,%CE%9B%E2%80%A2Gravity,1,821733,824,0.000429151914569603,Normal,toplane dire
988433,30,106,radiant,%CE%9B%E2%80%A2Gravity,1,821733,825,0.000429672729999906,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,826,0.000430193545430209,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,827,0.000430714360860512,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,828,0.000431235176290815,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,829,0.000431755991721118,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,830,0.000432276807151421,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,831,0.000432797622581724,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,832,0.000433318438012027,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,833,0.00043383925344233,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,834,0.000434360068872632,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,835,0.000434880884302935,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,836,0.000435401699733238,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,837,0.000435922515163541,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,838,0.000436443330593844,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,839,0.000436964146024147,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,840,0.00043748496145445,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,841,0.000438005776884753,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,842,0.000438526592315056,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,843,0.000439047407745359,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,844,0.000439568223175662,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,845,0.000440089038605965,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,846,0.000440609854036267,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,847,0.00044113066946657,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,848,0.000441651484896873,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,849,0.000442172300327176,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,850,0.000442693115757479,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,851,0.000443213931187782,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,852,0.000443734746618085,Normal,toplane dire
992433,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,825733,853,0.000444255562048388,Normal,toplane dire
1020033,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,853333,854,0.000444776377478691,Normal,toplane dire
1020033,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,853333,855,0.000445297192908994,Normal,toplane dire
1020033,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,853333,856,0.000445818008339297,Normal,toplane dire
1020033,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,853333,857,0.0004463388237696,Normal,toplane dire
1020033,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,853333,858,0.000446859639199903,Normal,toplane dire
1020033,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,853333,859,0.000447380454630205,Normal,toplane dire
1020033,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,853333,860,0.000447901270060508,Normal,toplane dire
1020033,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,853333,861,0.000448422085490811,Normal,toplane dire
1020033,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,853333,862,0.000448942900921114,Normal,toplane dire
1020033,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,853333,863,0.000449463716351417,Normal,toplane dire
1020033,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,853333,864,0.00044998453178172,Normal,toplane dire
1020033,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,853333,865,0.000450505347212023,Normal,toplane dire
1020033,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,853333,866,0.000451026162642326,Normal,toplane dire
1020033,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,853333,867,0.000451546978072629,Normal,toplane dire
1020033,31,106,radiant,%CE%9B%E2%80%A2Gravity,1,853333,868,0.000452067793502932,Normal,toplane dire
1035700,9,6,radiant,%CE%9B%E2%80%A2Gravity,1,869000,869,0.000452588608933235,Normal,base1 radiant
1035700,9,6,radiant,%CE%9B%E2%80%A2Gravity,1,869000,870,0.000453109424363538,Normal,base1 radiant
1035700,9,6,radiant,%CE%9B%E2%80%A2Gravity,1,869000,871,0.00045363023979384,Normal,base1 radiant
1035700,9,6,radiant,%CE%9B%E2%80%A2Gravity,1,869000,872,0.000454151055224143,Normal,base1 radiant
1039566,17,78,radiant,%CE%9B%E2%80%A2Gravity,1,872866,873,0.000454671870654446,Normal,toplane radiant
1040433,16,79,radiant,%CE%9B%E2%80%A2Gravity,1,873733,874,0.000455192686084749,Normal,toplane radiant
1041700,15,82,radiant,%CE%9B%E2%80%A2Gravity,1,875000,875,0.000455713501515052,Normal,toplane dire
1042433,15,84,radiant,%CE%9B%E2%80%A2Gravity,1,875733,876,0.000456234316945355,Normal,toplane dire
1043166,15,85,radiant,%CE%9B%E2%80%A2Gravity,1,876466,877,0.000456755132375658,Normal,toplane dire
1044500,14,86,radiant,%CE%9B%E2%80%A2Gravity,1,877800,878,0.000457275947805961,Normal,toplane dire
1044900,14,87,radiant,%CE%9B%E2%80%A2Gravity,1,878200,879,0.000457796763236264,Normal,toplane dire
1045833,14,88,radiant,%CE%9B%E2%80%A2Gravity,1,879133,880,0.000458317578666567,Normal,toplane dire
1047633,15,88,radiant,%CE%9B%E2%80%A2Gravity,1,880933,881,0.00045883839409687,Normal,toplane dire
1047633,15,88,radiant,%CE%9B%E2%80%A2Gravity,1,880933,882,0.000459359209527173,Normal,toplane dire
1049700,15,86,radiant,%CE%9B%E2%80%A2Gravity,1,883000,883,0.000459880024957475,Normal,toplane dire
1050500,15,84,radiant,%CE%9B%E2%80%A2Gravity,1,883800,884,0.000460400840387778,Normal,toplane dire
1051633,15,81,radiant,%CE%9B%E2%80%A2Gravity,1,884933,885,0.000460921655818081,Normal,toplane dire
1052500,14,79,radiant,%CE%9B%E2%80%A2Gravity,1,885800,886,0.000461442471248384,Normal,toplane radiant
1053700,13,76,radiant,%CE%9B%E2%80%A2Gravity,1,887000,887,0.000461963286678687,Normal,toplane radiant
1054500,12,74,radiant,%CE%9B%E2%80%A2Gravity,1,887800,888,0.00046248410210899,Normal,toplane radiant
1055566,12,75,radiant,%CE%9B%E2%80%A2Gravity,1,888866,889,0.000463004917539293,Normal,toplane radiant
1055966,12,76,radiant,%CE%9B%E2%80%A2Gravity,1,889266,890,0.000463525732969596,Normal,toplane radiant
1057433,11,75,radiant,%CE%9B%E2%80%A2Gravity,1,890733,891,0.000464046548399899,Normal,toplane radiant
1058433,12,77,radiant,%CE%9B%E2%80%A2Gravity,1,891733,892,0.000464567363830202,Normal,toplane radiant
1059633,13,80,radiant,%CE%9B%E2%80%A2Gravity,1,892933,893,0.000465088179260505,Normal,toplane dire
1060433,14,82,radiant,%CE%9B%E2%80%A2Gravity,1,893733,894,0.000465608994690807,Normal,toplane dire
1060433,14,82,radiant,%CE%9B%E2%80%A2Gravity,1,893733,895,0.00046612981012111,Normal,toplane dire
1060433,14,82,radiant,%CE%9B%E2%80%A2Gravity,1,893733,896,0.000466650625551413,Normal,toplane dire
1060433,14,82,radiant,%CE%9B%E2%80%A2Gravity,1,893733,897,0.000467171440981716,Normal,toplane dire
1060433,14,82,radiant,%CE%9B%E2%80%A2Gravity,1,893733,898,0.000467692256412019,Normal,toplane dire
1060433,14,82,radiant,%CE%9B%E2%80%A2Gravity,1,893733,899,0.000468213071842322,Normal,toplane dire
1060433,14,82,radiant,%CE%9B%E2%80%A2Gravity,1,893733,900,0.000468733887272625,Normal,toplane dire
1060433,14,82,radiant,%CE%9B%E2%80%A2Gravity,1,893733,901,0.000469254702702928,Normal,toplane dire
1068366,14,84,radiant,%CE%9B%E2%80%A2Gravity,1,901666,902,0.000469775518133231,Normal,toplane dire
1069566,14,87,radiant,%CE%9B%E2%80%A2Gravity,1,902866,903,0.000470296333563534,Normal,toplane dire
1070500,14,87,radiant,%CE%9B%E2%80%A2Gravity,1,903800,904,0.000470817148993837,Normal,toplane dire
1071633,14,86,radiant,%CE%9B%E2%80%A2Gravity,1,904933,905,0.00047133796442414,Normal,toplane dire
1071633,14,86,radiant,%CE%9B%E2%80%A2Gravity,1,904933,906,0.000471858779854442,Normal,toplane dire
1071633,14,86,radiant,%CE%9B%E2%80%A2Gravity,1,904933,907,0.000472379595284745,Normal,toplane dire
1074433,14,87,radiant,%CE%9B%E2%80%A2Gravity,1,907733,908,0.000472900410715048,Normal,toplane dire
1075566,14,86,radiant,%CE%9B%E2%80%A2Gravity,1,908866,909,0.000473421226145351,Normal,toplane dire
1076700,14,83,radiant,%CE%9B%E2%80%A2Gravity,1,910000,910,0.000473942041575654,Normal,toplane dire
1077566,13,81,radiant,%CE%9B%E2%80%A2Gravity,1,910866,911,0.000474462857005957,Normal,toplane dire
1078033,13,80,radiant,%CE%9B%E2%80%A2Gravity,1,911333,912,0.00047498367243626,Normal,toplane dire
1078033,13,80,radiant,%CE%9B%E2%80%A2Gravity,1,911333,913,0.000475504487866563,Normal,toplane dire
1080033,13,80,radiant,%CE%9B%E2%80%A2Gravity,1,913333,914,0.000476025303296866,Normal,toplane dire
1080033,13,80,radiant,%CE%9B%E2%80%A2Gravity,1,913333,915,0.000476546118727169,Normal,toplane dire
1080033,13,80,radiant,%CE%9B%E2%80%A2Gravity,1,913333,916,0.000477066934157472,Normal,toplane dire
1080033,13,80,radiant,%CE%9B%E2%80%A2Gravity,1,913333,917,0.000477587749587775,Normal,toplane dire
1080033,13,80,radiant,%CE%9B%E2%80%A2Gravity,1,913333,918,0.000478108565018078,Normal,toplane dire
1080033,13,80,radiant,%CE%9B%E2%80%A2Gravity,1,913333,919,0.00047862938044838,Normal,toplane dire
1086166,13,79,radiant,%CE%9B%E2%80%A2Gravity,1,919466,920,0.000479150195878683,Normal,toplane radiant
1086166,13,79,radiant,%CE%9B%E2%80%A2Gravity,1,919466,921,0.000479671011308986,Normal,toplane radiant
1086166,13,79,radiant,%CE%9B%E2%80%A2Gravity,1,919466,922,0.000480191826739289,Normal,toplane radiant
1086166,13,79,radiant,%CE%9B%E2%80%A2Gravity,1,919466,923,0.000480712642169592,Normal,toplane radiant
1086166,13,79,radiant,%CE%9B%E2%80%A2Gravity,1,919466,924,0.000481233457599895,Normal,toplane radiant
1090900,13,80,radiant,%CE%9B%E2%80%A2Gravity,1,924200,925,0.000481754273030198,Normal,toplane dire
1090900,13,80,radiant,%CE%9B%E2%80%A2Gravity,1,924200,926,0.000482275088460501,Normal,toplane dire
1090900,13,80,radiant,%CE%9B%E2%80%A2Gravity,1,924200,927,0.000482795903890804,Normal,toplane dire
1090900,13,80,radiant,%CE%9B%E2%80%A2Gravity,1,924200,928,0.000483316719321107,Normal,toplane dire
1090900,13,80,radiant,%CE%9B%E2%80%A2Gravity,1,924200,929,0.00048383753475141,Normal,toplane dire
1096566,15,81,radiant,%CE%9B%E2%80%A2Gravity,1,929866,930,0.000484358350181713,Normal,toplane dire
1097700,16,84,radiant,%CE%9B%E2%80%A2Gravity,1,931000,931,0.000484879165612015,Normal,toplane dire
1098566,17,86,radiant,%CE%9B%E2%80%A2Gravity,1,931866,932,0.000485399981042318,Normal,toplane dire
1099633,19,87,radiant,%CE%9B%E2%80%A2Gravity,1,932933,933,0.000485920796472621,Normal,void dire
1100433,21,88,radiant,%CE%9B%E2%80%A2Gravity,1,933733,934,0.000486441611902924,Normal,jungle dire
1101433,23,90,radiant,%CE%9B%E2%80%A2Gravity,1,934733,935,0.000486962427333227,Normal,jungle dire
1102366,25,91,radiant,%CE%9B%E2%80%A2Gravity,1,935666,936,0.00048748324276353,Normal,jungle dire
1103500,27,93,radiant,%CE%9B%E2%80%A2Gravity,1,936800,937,0.000488004058193833,Normal,jungle dire
1104566,30,93,radiant,%CE%9B%E2%80%A2Gravity,1,937866,938,0.000488524873624136,Normal,jungle dire
1105433,32,92,radiant,%CE%9B%E2%80%A2Gravity,1,938733,939,0.000489045689054439,Normal,jungle dire
1106633,35,91,radiant,%CE%9B%E2%80%A2Gravity,1,939933,940,0.000489566504484742,Normal,jungle dire
1107366,34,93,radiant,%CE%9B%E2%80%A2Gravity,1,940666,941,0.000490087319915045,Normal,jungle dire
1108500,35,96,radiant,%CE%9B%E2%80%A2Gravity,1,941800,942,0.000490608135345347,Normal,jungle dire
1109433,37,97,radiant,%CE%9B%E2%80%A2Gravity,1,942733,943,0.00049112895077565,Normal,jungle dire
1110633,40,98,radiant,%CE%9B%E2%80%A2Gravity,1,943933,944,0.000491649766205953,Normal,jungle dire
1111300,39,98,radiant,%CE%9B%E2%80%A2Gravity,1,944600,945,0.000492170581636256,Normal,jungle dire
1112633,42,98,radiant,%CE%9B%E2%80%A2Gravity,1,945933,946,0.000492691397066559,Normal,jungle dire
1113366,44,97,radiant,%CE%9B%E2%80%A2Gravity,1,946666,947,0.000493212212496862,Normal,jungle dire
1114500,47,97,radiant,%CE%9B%E2%80%A2Gravity,1,947800,948,0.000493733027927165,Normal,jungle dire
1115633,50,96,radiant,%CE%9B%E2%80%A2Gravity,1,948933,949,0.000494253843357468,Normal,jungle dire
1116700,53,95,radiant,%CE%9B%E2%80%A2Gravity,1,950000,950,0.000494774658787771,Normal,jungle dire
1117433,55,95,radiant,%CE%9B%E2%80%A2Gravity,1,950733,951,0.000495295474218074,Normal,jungle dire
1118566,58,94,radiant,%CE%9B%E2%80%A2Gravity,1,951866,952,0.000495816289648377,Normal,jungle dire
1119566,59,93,radiant,%CE%9B%E2%80%A2Gravity,1,952866,953,0.00049633710507868,Normal,jungle dire
1120500,59,92,radiant,%CE%9B%E2%80%A2Gravity,1,953800,954,0.000496857920508982,Normal,jungle dire
1121566,62,92,radiant,%CE%9B%E2%80%A2Gravity,1,954866,955,0.000497378735939285,Normal,jungle dire
1122700,64,91,radiant,%CE%9B%E2%80%A2Gravity,1,956000,956,0.000497899551369588,Normal,jungle dire
1123366,65,90,radiant,%CE%9B%E2%80%A2Gravity,1,956666,957,0.000498420366799891,Normal,jungle dire
1124500,65,87,radiant,%CE%9B%E2%80%A2Gravity,1,957800,958,0.000498941182230194,Normal,jungle dire
1125633,65,84,radiant,%CE%9B%E2%80%A2Gravity,1,958933,959,0.000499461997660497,Normal,jungle dire
1126700,62,83,radiant,%CE%9B%E2%80%A2Gravity,1,960000,960,0.0004999828130908,Normal,jungle dire
1127433,60,83,radiant,%CE%9B%E2%80%A2Gravity,1,960733,961,0.000500503628521103,Normal,jungle dire
1128500,57,83,radiant,%CE%9B%E2%80%A2Gravity,1,961800,962,0.000501024443951406,Normal,jungle dire
1129566,54,83,radiant,%CE%9B%E2%80%A2Gravity,1,962866,963,0.000501545259381709,Normal,jungle dire
1130700,52,85,radiant,%CE%9B%E2%80%A2Gravity,1,964000,964,0.000502066074812012,Normal,jungle dire
1131433,53,84,radiant,%CE%9B%E2%80%A2Gravity,1,964733,965,0.000502586890242315,Normal,jungle dire
1132633,56,83,radiant,%CE%9B%E2%80%A2Gravity,1,965933,966,0.000503107705672617,Normal,jungle dire
1133500,58,81,radiant,%CE%9B%E2%80%A2Gravity,1,966800,967,0.00050362852110292,Normal,jungle dire
1134700,61,80,radiant,%CE%9B%E2%80%A2Gravity,1,968000,968,0.000504149336533223,Normal,jungle dire
1135500,63,79,radiant,%CE%9B%E2%80%A2Gravity,1,968800,969,0.000504670151963526,Normal,jungle dire
1136633,66,78,radiant,%CE%9B%E2%80%A2Gravity,1,969933,970,0.000505190967393829,Normal,jungle dire
1137700,69,77,radiant,%CE%9B%E2%80%A2Gravity,1,971000,971,0.000505711782824132,Normal,midlane dire
1138433,69,78,radiant,%CE%9B%E2%80%A2Gravity,1,971733,972,0.000506232598254435,Normal,midlane dire
1139433,69,79,radiant,%CE%9B%E2%80%A2Gravity,1,972733,973,0.000506753413684738,Normal,jungle dire
1140500,67,77,radiant,%CE%9B%E2%80%A2Gravity,1,973800,974,0.000507274229115041,Normal,jungle dire
1141633,68,76,radiant,%CE%9B%E2%80%A2Gravity,1,974933,975,0.000507795044545344,Normal,midlane dire
1142500,65,76,radiant,%CE%9B%E2%80%A2Gravity,1,975800,976,0.000508315859975647,Normal,jungle dire
1143700,63,74,radiant,%CE%9B%E2%80%A2Gravity,1,977000,977,0.00050883667540595,Normal,jungle dire
1144366,62,72,radiant,%CE%9B%E2%80%A2Gravity,1,977666,978,0.000509357490836252,Normal,jungle dire
1145700,61,73,radiant,%CE%9B%E2%80%A2Gravity,1,979000,979,0.000509878306266555,Normal,jungle dire
1146633,60,75,radiant,%CE%9B%E2%80%A2Gravity,1,979933,980,0.000510399121696858,Normal,jungle dire
