t,x,y,team,player,won,tstd,tsync,tper,tier,zone
2796033,110,81,radiant,%5BKG%5D%20Wakrs,1,2610833,2611,0.000906471323427302,Normal,base2 dire
2796366,109,81,radiant,%5BKG%5D%20Wakrs,1,2611166,2612,0.000906818497430912,Normal,base2 dire
2798166,111,82,radiant,%5BKG%5D%20Wakrs,1,2612966,2613,0.000907165671434523,Normal,base2 dire
2799033,112,83,radiant,%5BKG%5D%20Wakrs,1,2613833,2614,0.000907512845438134,Normal,base2 dire
2799900,112,81,radiant,%5BKG%5D%20Wakrs,1,2614700,2615,0.000907860019441744,Normal,base2 dire
2800233,112,80,radiant,%5BKG%5D%20Wakrs,1,2615033,2616,0.000908207193445355,Normal,base2 dire
2800233,112,80,radiant,%5BKG%5D%20Wakrs,1,2615033,2617,0.000908554367448965,Normal,base2 dire
2800233,112,80,radiant,%5BKG%5D%20Wakrs,1,2615033,2618,0.000908901541452576,Normal,base2 dire
2800233,112,80,radiant,%5BKG%5D%20Wakrs,1,2615033,2619,0.000909248715456187,Normal,base2 dire
2805033,111,81,radiant,%5BKG%5D%20Wakrs,1,2619833,2620,0.000909595889459797,Normal,base2 dire
2805566,111,82,radiant,%5BKG%5D%20Wakrs,1,2620366,2621,0.000909943063463408,Normal,base2 dire
2806900,110,82,radiant,%5BKG%5D%20Wakrs,1,2621700,2622,0.000910290237467019,Normal,base2 dire
2808033,112,83,radiant,%5BKG%5D%20Wakrs,1,2622833,2623,0.000910637411470629,Normal,base2 dire
2808700,114,84,radiant,%5BKG%5D%20Wakrs,1,2623500,2624,0.00091098458547424,Normal,base2 dire
2808700,114,84,radiant,%5BKG%5D%20Wakrs,1,2623500,2625,0.00091133175947785,Normal,base2 dire
2808700,114,84,radiant,%5BKG%5D%20Wakrs,1,2623500,2626,0.000911678933481461,Normal,base2 dire
2808700,114,84,radiant,%5BKG%5D%20Wakrs,1,2623500,2627,0.000912026107485072,Normal,base2 dire
2808700,114,84,radiant,%5BKG%5D%20Wakrs,1,2623500,2628,0.000912373281488682,Normal,base2 dire
2808700,114,84,radiant,%5BKG%5D%20Wakrs,1,2623500,2629,0.000912720455492293,Normal,base2 dire
2808700,114,84,radiant,%5BKG%5D%20Wakrs,1,2623500,2630,0.000913067629495903,Normal,base2 dire
2808700,114,84,radiant,%5BKG%5D%20Wakrs,1,2623500,2631,0.000913414803499514,Normal,base2 dire
2808700,114,84,radiant,%5BKG%5D%20Wakrs,1,2623500,2632,0.000913761977503125,Normal,base2 dire
2808700,114,84,radiant,%5BKG%5D%20Wakrs,1,2623500,2633,0.000914109151506735,Normal,base2 dire
2808700,114,84,radiant,%5BKG%5D%20Wakrs,1,2623500,2634,0.000914456325510346,Normal,base2 dire
2808700,114,84,radiant,%5BKG%5D%20Wakrs,1,2623500,2635,0.000914803499513956,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2636,0.000915150673517567,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2637,0.000915497847521178,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2638,0.000915845021524788,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2639,0.000916192195528399,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2640,0.000916539369532009,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2641,0.00091688654353562,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2642,0.000917233717539231,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2643,0.000917580891542841,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2644,0.000917928065546452,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2645,0.000918275239550062,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2646,0.000918622413553673,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2647,0.000918969587557284,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2648,0.000919316761560894,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2649,0.000919663935564505,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2650,0.000920011109568116,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2651,0.000920358283571726,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2652,0.000920705457575337,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2653,0.000921052631578947,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2654,0.000921399805582558,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2655,0.000921746979586169,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2656,0.000922094153589779,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2657,0.00092244132759339,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2658,0.000922788501597,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2659,0.000923135675600611,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2660,0.000923482849604222,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2661,0.000923830023607832,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2662,0.000924177197611443,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2663,0.000924524371615053,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2664,0.000924871545618664,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2665,0.000925218719622275,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2666,0.000925565893625885,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2667,0.000925913067629496,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2668,0.000926260241633106,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2669,0.000926607415636717,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2670,0.000926954589640328,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2671,0.000927301763643938,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2672,0.000927648937647549,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2673,0.00092799611165116,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2674,0.00092834328565477,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2675,0.000928690459658381,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2676,0.000929037633661991,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2677,0.000929384807665602,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2678,0.000929731981669213,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2679,0.000930079155672823,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2680,0.000930426329676434,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2681,0.000930773503680044,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2682,0.000931120677683655,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2683,0.000931467851687266,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2684,0.000931815025690876,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2685,0.000932162199694487,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2686,0.000932509373698098,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2687,0.000932856547701708,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2688,0.000933203721705319,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2689,0.000933550895708929,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2690,0.00093389806971254,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2691,0.000934245243716151,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2692,0.000934592417719761,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2693,0.000934939591723372,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2694,0.000935286765726982,Normal,base2 dire
2820366,114,84,radiant,%5BKG%5D%20Wakrs,1,2635166,2695,0.000935633939730593,Normal,base2 dire
2880400,114,84,radiant,%5BKG%5D%20Wakrs,1,2695200,2696,0.000935981113734204,Normal,base2 dire
190133,48,12,radiant,Beauty%20By%20The%20Lake,1,4933,0,0,Normal,bottomlane radiant
190133,48,12,radiant,Beauty%20By%20The%20Lake,1,4933,1,3.4717400361061e-07,Normal,bottomlane radiant
190133,48,12,radiant,Beauty%20By%20The%20Lake,1,4933,2,6.94348007221219e-07,Normal,bottomlane radiant
190133,48,12,radiant,Beauty%20By%20The%20Lake,1,4933,3,1.04152201083183e-06,Normal,bottomlane radiant
190133,48,12,radiant,Beauty%20By%20The%20Lake,1,4933,4,1.38869601444244e-06,Normal,bottomlane radiant
190133,48,12,radiant,Beauty%20By%20The%20Lake,1,4933,5,1.73587001805305e-06,Normal,bottomlane radiant
190133,48,12,radiant,Beauty%20By%20The%20Lake,1,4933,6,2.08304402166366e-06,Normal,bottomlane radiant
192133,45,12,radiant,Beauty%20By%20The%20Lake,1,6933,7,2.43021802527427e-06,Normal,bottomlane radiant
192133,45,12,radiant,Beauty%20By%20The%20Lake,1,6933,8,2.77739202888488e-06,Normal,bottomlane radiant
192133,45,12,radiant,Beauty%20By%20The%20Lake,1,6933,9,3.12456603249549e-06,Normal,bottomlane radiant
192133,45,12,radiant,Beauty%20By%20The%20Lake,1,6933,10,3.4717400361061e-06,Normal,bottomlane radiant
192133,45,12,radiant,Beauty%20By%20The%20Lake,1,6933,11,3.81891403971671e-06,Normal,bottomlane radiant
192133,45,12,radiant,Beauty%20By%20The%20Lake,1,6933,12,4.16608804332732e-06,Normal,bottomlane radiant
192133,45,12,radiant,Beauty%20By%20The%20Lake,1,6933,13,4.51326204693792e-06,Normal,bottomlane radiant
192133,45,12,radiant,Beauty%20By%20The%20Lake,1,6933,14,4.86043605054853e-06,Normal,bottomlane radiant
192133,45,12,radiant,Beauty%20By%20The%20Lake,1,6933,15,5.20761005415914e-06,Normal,bottomlane radiant
192133,45,12,radiant,Beauty%20By%20The%20Lake,1,6933,16,5.55478405776975e-06,Normal,bottomlane radiant
192133,45,12,radiant,Beauty%20By%20The%20Lake,1,6933,17,5.90195806138036e-06,Normal,bottomlane radiant
203066,46,11,radiant,Beauty%20By%20The%20Lake,1,17866,18,6.24913206499097e-06,Normal,bottomlane radiant
203933,46,11,radiant,Beauty%20By%20The%20Lake,1,18733,19,6.59630606860158e-06,Normal,bottomlane radiant
205133,45,11,radiant,Beauty%20By%20The%20Lake,1,19933,20,6.94348007221219e-06,Normal,bottomlane radiant
205866,45,11,radiant,Beauty%20By%20The%20Lake,1,20666,21,7.2906540758228e-06,Normal,bottomlane radiant
206800,43,11,radiant,Beauty%20By%20The%20Lake,1,21600,22,7.63782807943341e-06,Normal,bottomlane radiant
207800,43,11,radiant,Beauty%20By%20The%20Lake,1,22600,23,7.98500208304402e-06,Normal,bottomlane radiant
209133,46,11,radiant,Beauty%20By%20The%20Lake,1,23933,24,8.33217608665463e-06,Normal,bottomlane radiant
209600,47,11,radiant,Beauty%20By%20The%20Lake,1,24400,25,8.67935009026524e-06,Normal,bottomlane radiant
209600,47,11,radiant,Beauty%20By%20The%20Lake,1,24400,26,9.02652409387585e-06,Normal,bottomlane radiant
209600,47,11,radiant,Beauty%20By%20The%20Lake,1,24400,27,9.37369809748646e-06,Normal,bottomlane radiant
209600,47,11,radiant,Beauty%20By%20The%20Lake,1,24400,28,9.72087210109707e-06,Normal,bottomlane radiant
214133,46,11,radiant,Beauty%20By%20The%20Lake,1,28933,29,1.00680461047077e-05,Normal,bottomlane radiant
215133,49,11,radiant,Beauty%20By%20The%20Lake,1,29933,30,1.04152201083183e-05,Normal,bottomlane radiant
216066,51,10,radiant,Beauty%20By%20The%20Lake,1,30866,31,1.07623941119289e-05,Normal,bottomlane radiant
217000,53,10,radiant,Beauty%20By%20The%20Lake,1,31800,32,1.11095681155395e-05,Normal,bottomlane radiant
217866,55,10,radiant,Beauty%20By%20The%20Lake,1,32666,33,1.14567421191501e-05,Normal,bottomlane radiant
218800,57,10,radiant,Beauty%20By%20The%20Lake,1,33600,34,1.18039161227607e-05,Normal,bottomlane radiant
220200,60,10,radiant,Beauty%20By%20The%20Lake,1,35000,35,1.21510901263713e-05,Normal,bottomlane radiant
221066,62,10,radiant,Beauty%20By%20The%20Lake,1,35866,36,1.24982641299819e-05,Normal,bottomlane radiant
222000,64,10,radiant,Beauty%20By%20The%20Lake,1,36800,37,1.28454381335926e-05,Normal,bottomlane radiant
222866,66,10,radiant,Beauty%20By%20The%20Lake,1,37666,38,1.31926121372032e-05,Normal,bottomlane radiant
223800,68,10,radiant,Beauty%20By%20The%20Lake,1,38600,39,1.35397861408138e-05,Normal,bottomlane radiant
225133,71,10,radiant,Beauty%20By%20The%20Lake,1,39933,40,1.38869601444244e-05,Normal,bottomlane radiant
226000,73,10,radiant,Beauty%20By%20The%20Lake,1,40800,41,1.4234134148035e-05,Normal,bottomlane radiant
226933,75,10,radiant,Beauty%20By%20The%20Lake,1,41733,42,1.45813081516456e-05,Normal,bottomlane radiant
227800,77,10,radiant,Beauty%20By%20The%20Lake,1,42600,43,1.49284821552562e-05,Normal,bottomlane radiant
229200,80,10,radiant,Beauty%20By%20The%20Lake,1,44000,44,1.52756561588668e-05,Normal,bottomlane radiant
230066,82,10,radiant,Beauty%20By%20The%20Lake,1,44866,45,1.56228301624774e-05,Normal,bottomlane radiant
231000,84,10,radiant,Beauty%20By%20The%20Lake,1,45800,46,1.5970004166088e-05,Normal,bottomlane radiant
231866,86,10,radiant,Beauty%20By%20The%20Lake,1,46666,47,1.63171781696987e-05,Normal,bottomlane radiant
233200,89,10,radiant,Beauty%20By%20The%20Lake,1,48000,48,1.66643521733093e-05,Normal,bottomlane radiant
234133,91,11,radiant,Beauty%20By%20The%20Lake,1,48933,49,1.70115261769199e-05,Normal,bottomlane radiant
235066,93,11,radiant,Beauty%20By%20The%20Lake,1,49866,50,1.73587001805305e-05,Normal,bottomlane radiant
236000,95,12,radiant,Beauty%20By%20The%20Lake,1,50800,51,1.77058741841411e-05,Normal,bottomlane radiant
236866,97,12,radiant,Beauty%20By%20The%20Lake,1,51666,52,1.80530481877517e-05,Normal,bottomlane radiant
237800,99,13,radiant,Beauty%20By%20The%20Lake,1,52600,53,1.84002221913623e-05,Normal,bottomlane radiant
238933,101,14,radiant,Beauty%20By%20The%20Lake,1,53733,54,1.87473961949729e-05,Normal,bottomlane radiant
240066,103,15,radiant,Beauty%20By%20The%20Lake,1,54866,55,1.90945701985835e-05,Normal,bottomlane radiant
240866,104,17,radiant,Beauty%20By%20The%20Lake,1,55666,56,1.94417442021941e-05,Normal,bottomlane radiant
242200,106,19,radiant,Beauty%20By%20The%20Lake,1,57000,57,1.97889182058047e-05,Normal,bottomlane radiant
242800,107,20,radiant,Beauty%20By%20The%20Lake,1,57600,58,2.01360922094154e-05,Normal,bottomlane radiant
243800,106,22,radiant,Beauty%20By%20The%20Lake,1,58600,59,2.0483266213026e-05,Normal,void radiant
244866,107,24,radiant,Beauty%20By%20The%20Lake,1,59666,60,2.08304402166366e-05,Normal,bottomlane radiant
246200,106,24,radiant,Beauty%20By%20The%20Lake,1,61000,61,2.11776142202472e-05,Normal,void radiant
247133,104,24,radiant,Beauty%20By%20The%20Lake,1,61933,62,2.15247882238578e-05,Normal,jungle radiant
248200,102,26,radiant,Beauty%20By%20The%20Lake,1,63000,63,2.18719622274684e-05,Normal,jungle radiant
248866,101,27,radiant,Beauty%20By%20The%20Lake,1,63666,64,2.2219136231079e-05,Normal,jungle radiant
250133,99,29,radiant,Beauty%20By%20The%20Lake,1,64933,65,2.25663102346896e-05,Normal,jungle radiant
250733,98,30,radiant,Beauty%20By%20The%20Lake,1,65533,66,2.29134842383002e-05,Normal,jungle radiant
251400,97,31,radiant,Beauty%20By%20The%20Lake,1,66200,67,2.32606582419108e-05,Normal,jungle radiant
253066,99,31,radiant,Beauty%20By%20The%20Lake,1,67866,68,2.36078322455215e-05,Normal,void radiant
254200,100,30,radiant,Beauty%20By%20The%20Lake,1,69000,69,2.39550062491321e-05,Normal,jungle radiant
255200,102,29,radiant,Beauty%20By%20The%20Lake,1,70000,70,2.43021802527427e-05,Normal,jungle radiant
256000,103,27,radiant,Beauty%20By%20The%20Lake,1,70800,71,2.46493542563533e-05,Normal,jungle radiant
256933,104,25,radiant,Beauty%20By%20The%20Lake,1,71733,72,2.49965282599639e-05,Normal,jungle radiant
258133,106,24,radiant,Beauty%20By%20The%20Lake,1,72933,73,2.53437022635745e-05,Normal,void radiant
258600,107,23,radiant,Beauty%20By%20The%20Lake,1,73400,74,2.56908762671851e-05,Normal,bottomlane radiant
258600,107,23,radiant,Beauty%20By%20The%20Lake,1,73400,75,2.60380502707957e-05,Normal,bottomlane radiant
260333,108,24,radiant,Beauty%20By%20The%20Lake,1,75133,76,2.63852242744063e-05,Normal,bottomlane radiant
261866,109,22,radiant,Beauty%20By%20The%20Lake,1,76666,77,2.67323982780169e-05,Normal,bottomlane radiant
262866,109,21,radiant,Beauty%20By%20The%20Lake,1,77666,78,2.70795722816276e-05,Normal,bottomlane radiant
263533,109,22,radiant,Beauty%20By%20The%20Lake,1,78333,79,2.74267462852382e-05,Normal,bottomlane radiant
264733,107,21,radiant,Beauty%20By%20The%20Lake,1,79533,80,2.77739202888488e-05,Normal,bottomlane radiant
264733,107,21,radiant,Beauty%20By%20The%20Lake,1,79533,81,2.81210942924594e-05,Normal,bottomlane radiant
264733,107,21,radiant,Beauty%20By%20The%20Lake,1,79533,82,2.846826829607e-05,Normal,bottomlane radiant
268000,107,22,radiant,Beauty%20By%20The%20Lake,1,82800,83,2.88154422996806e-05,Normal,bottomlane radiant
268466,107,23,radiant,Beauty%20By%20The%20Lake,1,83266,84,2.91626163032912e-05,Normal,bottomlane radiant
268466,107,23,radiant,Beauty%20By%20The%20Lake,1,83266,85,2.95097903069018e-05,Normal,bottomlane radiant
270333,108,23,radiant,Beauty%20By%20The%20Lake,1,85133,86,2.98569643105124e-05,Normal,bottomlane radiant
271400,107,23,radiant,Beauty%20By%20The%20Lake,1,86200,87,3.0204138314123e-05,Normal,bottomlane radiant
271400,107,23,radiant,Beauty%20By%20The%20Lake,1,86200,88,3.05513123177336e-05,Normal,bottomlane radiant
273933,107,24,radiant,Beauty%20By%20The%20Lake,1,88733,89,3.08984863213443e-05,Normal,bottomlane radiant
275133,108,23,radiant,Beauty%20By%20The%20Lake,1,89933,90,3.12456603249549e-05,Normal,bottomlane radiant
276066,110,22,radiant,Beauty%20By%20The%20Lake,1,90866,91,3.15928343285655e-05,Normal,bottomlane radiant
276600,111,22,radiant,Beauty%20By%20The%20Lake,1,91400,92,3.19400083321761e-05,Normal,bottomlane radiant
278133,111,19,radiant,Beauty%20By%20The%20Lake,1,92933,93,3.22871823357867e-05,Normal,bottomlane radiant
278533,111,20,radiant,Beauty%20By%20The%20Lake,1,93333,94,3.26343563393973e-05,Normal,bottomlane radiant
279666,112,20,radiant,Beauty%20By%20The%20Lake,1,94466,95,3.29815303430079e-05,Normal,bottomlane radiant
280800,110,20,radiant,Beauty%20By%20The%20Lake,1,95600,96,3.33287043466185e-05,Normal,bottomlane radiant
282133,108,22,radiant,Beauty%20By%20The%20Lake,1,96933,97,3.36758783502291e-05,Normal,bottomlane radiant
282133,108,22,radiant,Beauty%20By%20The%20Lake,1,96933,98,3.40230523538397e-05,Normal,bottomlane radiant
284200,106,23,radiant,Beauty%20By%20The%20Lake,1,99000,99,3.43702263574504e-05,Normal,void radiant
284200,106,23,radiant,Beauty%20By%20The%20Lake,1,99000,100,3.4717400361061e-05,Normal,void radiant
284200,106,23,radiant,Beauty%20By%20The%20Lake,1,99000,101,3.50645743646716e-05,Normal,void radiant
284200,106,23,radiant,Beauty%20By%20The%20Lake,1,99000,102,3.54117483682822e-05,Normal,void radiant
287400,107,23,radiant,Beauty%20By%20The%20Lake,1,102200,103,3.57589223718928e-05,Normal,bottomlane radiant
287400,107,23,radiant,Beauty%20By%20The%20Lake,1,102200,104,3.61060963755034e-05,Normal,bottomlane radiant
290066,108,24,radiant,Beauty%20By%20The%20Lake,1,104866,105,3.6453270379114e-05,Normal,bottomlane radiant
290600,107,23,radiant,Beauty%20By%20The%20Lake,1,105400,106,3.68004443827246e-05,Normal,bottomlane radiant
290600,107,23,radiant,Beauty%20By%20The%20Lake,1,105400,107,3.71476183863352e-05,Normal,bottomlane radiant
290600,107,23,radiant,Beauty%20By%20The%20Lake,1,105400,108,3.74947923899458e-05,Normal,bottomlane radiant
293933,106,23,radiant,Beauty%20By%20The%20Lake,1,108733,109,3.78419663935565e-05,Normal,void radiant
295200,105,22,radiant,Beauty%20By%20The%20Lake,1,110000,110,3.81891403971671e-05,Normal,void radiant
296133,105,24,radiant,Beauty%20By%20The%20Lake,1,110933,111,3.85363144007777e-05,Normal,jungle radiant
297000,106,23,radiant,Beauty%20By%20The%20Lake,1,111800,112,3.88834884043883e-05,Normal,void radiant
297933,106,21,radiant,Beauty%20By%20The%20Lake,1,112733,113,3.92306624079989e-05,Normal,bottomlane radiant
297933,106,21,radiant,Beauty%20By%20The%20Lake,1,112733,114,3.95778364116095e-05,Normal,bottomlane radiant
300066,105,21,radiant,Beauty%20By%20The%20Lake,1,114866,115,3.99250104152201e-05,Normal,void radiant
301066,104,21,radiant,Beauty%20By%20The%20Lake,1,115866,116,4.02721844188307e-05,Normal,jungle radiant
301866,105,21,radiant,Beauty%20By%20The%20Lake,1,116666,117,4.06193584224413e-05,Normal,void radiant
302666,106,22,radiant,Beauty%20By%20The%20Lake,1,117466,118,4.09665324260519e-05,Normal,void radiant
302666,106,22,radiant,Beauty%20By%20The%20Lake,1,117466,119,4.13137064296625e-05,Normal,void radiant
302666,106,22,radiant,Beauty%20By%20The%20Lake,1,117466,120,4.16608804332732e-05,Normal,void radiant
302666,106,22,radiant,Beauty%20By%20The%20Lake,1,117466,121,4.20080544368838e-05,Normal,void radiant
306333,107,22,radiant,Beauty%20By%20The%20Lake,1,121133,122,4.23552284404944e-05,Normal,bottomlane radiant
308133,107,21,radiant,Beauty%20By%20The%20Lake,1,122933,123,4.2702402444105e-05,Normal,bottomlane radiant
308333,108,21,radiant,Beauty%20By%20The%20Lake,1,123133,124,4.30495764477156e-05,Normal,bottomlane radiant
309866,106,21,radiant,Beauty%20By%20The%20Lake,1,124666,125,4.33967504513262e-05,Normal,bottomlane radiant
310933,107,22,radiant,Beauty%20By%20The%20Lake,1,125733,126,4.37439244549368e-05,Normal,bottomlane radiant
310933,107,22,radiant,Beauty%20By%20The%20Lake,1,125733,127,4.40910984585474e-05,Normal,bottomlane radiant
310933,107,22,radiant,Beauty%20By%20The%20Lake,1,125733,128,4.4438272462158e-05,Normal,bottomlane radiant
310933,107,22,radiant,Beauty%20By%20The%20Lake,1,125733,129,4.47854464657686e-05,Normal,bottomlane radiant
310933,107,22,radiant,Beauty%20By%20The%20Lake,1,125733,130,4.51326204693793e-05,Normal,bottomlane radiant
315266,106,22,radiant,Beauty%20By%20The%20Lake,1,130066,131,4.54797944729899e-05,Normal,void radiant
315266,106,22,radiant,Beauty%20By%20The%20Lake,1,130066,132,4.58269684766005e-05,Normal,void radiant
315266,106,22,radiant,Beauty%20By%20The%20Lake,1,130066,133,4.61741424802111e-05,Normal,void radiant
318933,105,21,radiant,Beauty%20By%20The%20Lake,1,133733,134,4.65213164838217e-05,Normal,void radiant
319466,104,21,radiant,Beauty%20By%20The%20Lake,1,134266,135,4.68684904874323e-05,Normal,jungle radiant
319466,104,21,radiant,Beauty%20By%20The%20Lake,1,134266,136,4.72156644910429e-05,Normal,jungle radiant
322200,102,21,radiant,Beauty%20By%20The%20Lake,1,137000,137,4.75628384946535e-05,Normal,jungle radiant
323133,100,20,radiant,Beauty%20By%20The%20Lake,1,137933,138,4.79100124982641e-05,Normal,jungle radiant
324066,98,20,radiant,Beauty%20By%20The%20Lake,1,138866,139,4.82571865018747e-05,Normal,jungle radiant
325000,96,19,radiant,Beauty%20By%20The%20Lake,1,139800,140,4.86043605054854e-05,Normal,jungle radiant
326133,96,20,radiant,Beauty%20By%20The%20Lake,1,140933,141,4.8951534509096e-05,Normal,jungle radiant
326266,97,20,radiant,Beauty%20By%20The%20Lake,1,141066,142,4.92987085127066e-05,Normal,jungle radiant
326266,97,20,radiant,Beauty%20By%20The%20Lake,1,141066,143,4.96458825163172e-05,Normal,jungle radiant
328933,97,19,radiant,Beauty%20By%20The%20Lake,1,143733,144,4.99930565199278e-05,Normal,jungle radiant
328933,97,19,radiant,Beauty%20By%20The%20Lake,1,143733,145,5.03402305235384e-05,Normal,jungle radiant
330933,98,19,radiant,Beauty%20By%20The%20Lake,1,145733,146,5.0687404527149e-05,Normal,jungle radiant
332000,100,20,radiant,Beauty%20By%20The%20Lake,1,146800,147,5.10345785307596e-05,Normal,jungle radiant
333000,102,21,radiant,Beauty%20By%20The%20Lake,1,147800,148,5.13817525343702e-05,Normal,jungle radiant
334000,104,21,radiant,Beauty%20By%20The%20Lake,1,148800,149,5.17289265379808e-05,Normal,jungle radiant
334466,105,21,radiant,Beauty%20By%20The%20Lake,1,149266,150,5.20761005415914e-05,Normal,void radiant
336133,107,21,radiant,Beauty%20By%20The%20Lake,1,150933,151,5.24232745452021e-05,Normal,bottomlane radiant
336933,108,21,radiant,Beauty%20By%20The%20Lake,1,151733,152,5.27704485488127e-05,Normal,bottomlane radiant
338133,106,21,radiant,Beauty%20By%20The%20Lake,1,152933,153,5.31176225524233e-05,Normal,bottomlane radiant
339066,104,21,radiant,Beauty%20By%20The%20Lake,1,153866,154,5.34647965560339e-05,Normal,jungle radiant
339066,104,21,radiant,Beauty%20By%20The%20Lake,1,153866,155,5.38119705596445e-05,Normal,jungle radiant
339066,104,21,radiant,Beauty%20By%20The%20Lake,1,153866,156,5.41591445632551e-05,Normal,jungle radiant
341933,105,22,radiant,Beauty%20By%20The%20Lake,1,156733,157,5.45063185668657e-05,Normal,void radiant
342600,105,21,radiant,Beauty%20By%20The%20Lake,1,157400,158,5.48534925704763e-05,Normal,void radiant
344066,107,21,radiant,Beauty%20By%20The%20Lake,1,158866,159,5.52006665740869e-05,Normal,bottomlane radiant
