t,x,y,team,player,won,tstd,tsync,tper,tier,zone
848766,81,33,dire,Empire%2EALWAYSWANNAFLY,1,69400,71,2.88590552195666e-05,Pro,jungle radiant
851233,81,35,dire,Empire%2EALWAYSWANNAFLY,1,71867,72,2.92655207860394e-05,Pro,jungle radiant
851233,81,35,dire,Empire%2EALWAYSWANNAFLY,1,71867,73,2.96719863525121e-05,Pro,jungle radiant
851233,81,35,dire,Empire%2EALWAYSWANNAFLY,1,71867,74,3.00784519189849e-05,Pro,jungle radiant
851233,81,35,dire,Empire%2EALWAYSWANNAFLY,1,71867,75,3.04849174854577e-05,Pro,jungle radiant
855300,81,36,dire,Empire%2EALWAYSWANNAFLY,1,75934,76,3.08913830519304e-05,Pro,jungle radiant
856366,81,37,dire,Empire%2EALWAYSWANNAFLY,1,77000,77,3.12978486184032e-05,Pro,jungle radiant
857233,81,39,dire,Empire%2EALWAYSWANNAFLY,1,77867,78,3.1704314184876e-05,Pro,void radiant
858100,81,41,dire,Empire%2EALWAYSWANNAFLY,1,78734,79,3.21107797513488e-05,Pro,river
859366,83,43,dire,Empire%2EALWAYSWANNAFLY,1,80000,80,3.25172453178215e-05,Pro,river
860366,82,43,dire,Empire%2EALWAYSWANNAFLY,1,81000,81,3.29237108842943e-05,Pro,river
861233,82,45,dire,Empire%2EALWAYSWANNAFLY,1,81867,82,3.33301764507671e-05,Pro,river
862100,81,47,dire,Empire%2EALWAYSWANNAFLY,1,82734,83,3.37366420172398e-05,Pro,river
863300,80,49,dire,Empire%2EALWAYSWANNAFLY,1,83934,84,3.41431075837126e-05,Pro,jungle dire
864166,79,51,dire,Empire%2EALWAYSWANNAFLY,1,84800,85,3.45495731501854e-05,Pro,jungle dire
865300,77,53,dire,Empire%2EALWAYSWANNAFLY,1,85934,86,3.49560387166581e-05,Pro,jungle dire
866366,75,54,dire,Empire%2EALWAYSWANNAFLY,1,87000,87,3.53625042831309e-05,Pro,jungle dire
866900,74,55,dire,Empire%2EALWAYSWANNAFLY,1,87534,88,3.57689698496037e-05,Pro,jungle dire
868166,72,57,dire,Empire%2EALWAYSWANNAFLY,1,88800,89,3.61754354160764e-05,Pro,jungle dire
869100,70,58,dire,Empire%2EALWAYSWANNAFLY,1,89734,90,3.65819009825492e-05,Pro,jungle dire
870366,68,60,dire,Empire%2EALWAYSWANNAFLY,1,91000,91,3.6988366549022e-05,Pro,midlane dire
871300,66,61,dire,Empire%2EALWAYSWANNAFLY,1,91934,92,3.73948321154947e-05,Pro,midlane dire
871833,65,62,dire,Empire%2EALWAYSWANNAFLY,1,92467,93,3.78012976819675e-05,Pro,midlane dire
872566,64,61,dire,Empire%2EALWAYSWANNAFLY,1,93200,94,3.82077632484403e-05,Pro,midlane dire
874300,63,60,dire,Empire%2EALWAYSWANNAFLY,1,94934,95,3.86142288149131e-05,Pro,midlane dire
875366,61,60,dire,Empire%2EALWAYSWANNAFLY,1,96000,96,3.90206943813858e-05,Pro,midlane dire
876233,59,60,dire,Empire%2EALWAYSWANNAFLY,1,96867,97,3.94271599478586e-05,Pro,midlane radiant
877233,58,59,dire,Empire%2EALWAYSWANNAFLY,1,97867,98,3.98336255143314e-05,Pro,midlane radiant
878300,59,57,dire,Empire%2EALWAYSWANNAFLY,1,98934,99,4.02400910808041e-05,Pro,midlane radiant
878833,58,58,dire,Empire%2EALWAYSWANNAFLY,1,99467,100,4.06465566472769e-05,Pro,midlane radiant
880033,57,58,dire,Empire%2EALWAYSWANNAFLY,1,100667,101,4.10530222137497e-05,Pro,midlane radiant
881166,57,58,dire,Empire%2EALWAYSWANNAFLY,1,101800,102,4.14594877802224e-05,Pro,midlane radiant
881700,57,58,dire,Empire%2EALWAYSWANNAFLY,1,102334,103,4.18659533466952e-05,Pro,midlane radiant
883166,56,58,dire,Empire%2EALWAYSWANNAFLY,1,103800,104,4.2272418913168e-05,Pro,midlane radiant
883633,56,57,dire,Empire%2EALWAYSWANNAFLY,1,104267,105,4.26788844796407e-05,Pro,midlane radiant
885233,58,58,dire,Empire%2EALWAYSWANNAFLY,1,105867,106,4.30853500461135e-05,Pro,midlane radiant
886100,59,57,dire,Empire%2EALWAYSWANNAFLY,1,106734,107,4.34918156125863e-05,Pro,midlane radiant
887033,58,55,dire,Empire%2EALWAYSWANNAFLY,1,107667,108,4.38982811790591e-05,Pro,midlane radiant
887033,58,55,dire,Empire%2EALWAYSWANNAFLY,1,107667,109,4.43047467455318e-05,Pro,midlane radiant
889166,58,55,dire,Empire%2EALWAYSWANNAFLY,1,109800,110,4.47112123120046e-05,Pro,midlane radiant
890100,59,56,dire,Empire%2EALWAYSWANNAFLY,1,110734,111,4.51176778784774e-05,Pro,midlane radiant
890566,58,55,dire,Empire%2EALWAYSWANNAFLY,1,111200,112,4.55241434449501e-05,Pro,midlane radiant
891566,58,54,dire,Empire%2EALWAYSWANNAFLY,1,112200,113,4.59306090114229e-05,Pro,midlane radiant
893166,57,54,dire,Empire%2EALWAYSWANNAFLY,1,113800,114,4.63370745778957e-05,Pro,midlane radiant
894166,56,54,dire,Empire%2EALWAYSWANNAFLY,1,114800,115,4.67435401443684e-05,Pro,midlane radiant
895366,58,54,dire,Empire%2EALWAYSWANNAFLY,1,116000,116,4.71500057108412e-05,Pro,midlane radiant
896366,60,56,dire,Empire%2EALWAYSWANNAFLY,1,117000,117,4.7556471277314e-05,Pro,midlane radiant
897100,61,57,dire,Empire%2EALWAYSWANNAFLY,1,117734,118,4.79629368437867e-05,Pro,midlane radiant
898233,62,57,dire,Empire%2EALWAYSWANNAFLY,1,118867,119,4.83694024102595e-05,Pro,midlane radiant
898833,62,59,dire,Empire%2EALWAYSWANNAFLY,1,119467,120,4.87758679767323e-05,Pro,midlane dire
900233,63,59,dire,Empire%2EALWAYSWANNAFLY,1,120867,121,4.91823335432051e-05,Pro,midlane dire
901166,65,60,dire,Empire%2EALWAYSWANNAFLY,1,121800,122,4.95887991096778e-05,Pro,midlane dire
902166,67,60,dire,Empire%2EALWAYSWANNAFLY,1,122800,123,4.99952646761506e-05,Pro,midlane dire
903233,65,62,dire,Empire%2EALWAYSWANNAFLY,1,123867,124,5.04017302426234e-05,Pro,midlane dire
904033,63,62,dire,Empire%2EALWAYSWANNAFLY,1,124667,125,5.08081958090961e-05,Pro,midlane dire
904900,61,62,dire,Empire%2EALWAYSWANNAFLY,1,125534,126,5.12146613755689e-05,Pro,midlane dire
905966,60,62,dire,Empire%2EALWAYSWANNAFLY,1,126600,127,5.16211269420417e-05,Pro,midlane dire
907366,60,62,dire,Empire%2EALWAYSWANNAFLY,1,128000,128,5.20275925085144e-05,Pro,midlane dire
907366,60,62,dire,Empire%2EALWAYSWANNAFLY,1,128000,129,5.24340580749872e-05,Pro,midlane dire
909233,58,61,dire,Empire%2EALWAYSWANNAFLY,1,129867,130,5.284052364146e-05,Pro,midlane radiant
910300,59,61,dire,Empire%2EALWAYSWANNAFLY,1,130934,131,5.32469892079327e-05,Pro,midlane dire
910833,60,62,dire,Empire%2EALWAYSWANNAFLY,1,131467,132,5.36534547744055e-05,Pro,midlane dire
911766,60,62,dire,Empire%2EALWAYSWANNAFLY,1,132400,133,5.40599203408783e-05,Pro,midlane dire
911766,60,62,dire,Empire%2EALWAYSWANNAFLY,1,132400,134,5.44663859073511e-05,Pro,midlane dire
913700,59,61,dire,Empire%2EALWAYSWANNAFLY,1,134334,135,5.48728514738238e-05,Pro,midlane dire
913700,59,61,dire,Empire%2EALWAYSWANNAFLY,1,134334,136,5.52793170402966e-05,Pro,midlane dire
916366,58,60,dire,Empire%2EALWAYSWANNAFLY,1,137000,137,5.56857826067694e-05,Pro,midlane radiant
916366,58,60,dire,Empire%2EALWAYSWANNAFLY,1,137000,138,5.60922481732421e-05,Pro,midlane radiant
918166,58,60,dire,Empire%2EALWAYSWANNAFLY,1,138800,139,5.64987137397149e-05,Pro,midlane radiant
918766,59,61,dire,Empire%2EALWAYSWANNAFLY,1,139400,140,5.69051793061877e-05,Pro,midlane dire
920300,61,61,dire,Empire%2EALWAYSWANNAFLY,1,140934,141,5.73116448726604e-05,Pro,midlane dire
921300,63,61,dire,Empire%2EALWAYSWANNAFLY,1,141934,142,5.77181104391332e-05,Pro,midlane dire
922166,64,60,dire,Empire%2EALWAYSWANNAFLY,1,142800,143,5.8124576005606e-05,Pro,midlane dire
923033,66,60,dire,Empire%2EALWAYSWANNAFLY,1,143667,144,5.85310415720787e-05,Pro,midlane dire
924366,68,59,dire,Empire%2EALWAYSWANNAFLY,1,145000,145,5.89375071385515e-05,Pro,jungle dire
925166,67,59,dire,Empire%2EALWAYSWANNAFLY,1,145800,146,5.93439727050243e-05,Pro,jungle dire
926100,68,60,dire,Empire%2EALWAYSWANNAFLY,1,146734,147,5.97504382714971e-05,Pro,midlane dire
927366,67,60,dire,Empire%2EALWAYSWANNAFLY,1,148000,148,6.01569038379698e-05,Pro,midlane dire
927366,67,60,dire,Empire%2EALWAYSWANNAFLY,1,148000,149,6.05633694044426e-05,Pro,midlane dire
928833,66,60,dire,Empire%2EALWAYSWANNAFLY,1,149467,150,6.09698349709154e-05,Pro,midlane dire
928833,66,60,dire,Empire%2EALWAYSWANNAFLY,1,149467,151,6.13763005373881e-05,Pro,midlane dire
928833,66,60,dire,Empire%2EALWAYSWANNAFLY,1,149467,152,6.17827661038609e-05,Pro,midlane dire
928833,66,60,dire,Empire%2EALWAYSWANNAFLY,1,149467,153,6.21892316703337e-05,Pro,midlane dire
933366,66,60,dire,Empire%2EALWAYSWANNAFLY,1,154000,154,6.25956972368064e-05,Pro,midlane dire
934300,64,60,dire,Empire%2EALWAYSWANNAFLY,1,154934,155,6.30021628032792e-05,Pro,midlane dire
934300,64,60,dire,Empire%2EALWAYSWANNAFLY,1,154934,156,6.3408628369752e-05,Pro,midlane dire
936033,64,60,dire,Empire%2EALWAYSWANNAFLY,1,156667,157,6.38150939362247e-05,Pro,midlane dire
936833,63,61,dire,Empire%2EALWAYSWANNAFLY,1,157467,158,6.42215595026975e-05,Pro,midlane dire
938300,63,59,dire,Empire%2EALWAYSWANNAFLY,1,158934,159,6.46280250691703e-05,Pro,midlane dire
938900,62,58,dire,Empire%2EALWAYSWANNAFLY,1,159534,160,6.5034490635643e-05,Pro,midlane dire
939900,61,57,dire,Empire%2EALWAYSWANNAFLY,1,160534,161,6.54409562021158e-05,Pro,midlane radiant
941233,59,55,dire,Empire%2EALWAYSWANNAFLY,1,161867,162,6.58474217685886e-05,Pro,midlane radiant
942166,60,55,dire,Empire%2EALWAYSWANNAFLY,1,162800,163,6.62538873350613e-05,Pro,midlane radiant
942633,61,56,dire,Empire%2EALWAYSWANNAFLY,1,163267,164,6.66603529015341e-05,Pro,midlane radiant
943766,62,57,dire,Empire%2EALWAYSWANNAFLY,1,164400,165,6.70668184680069e-05,Pro,midlane radiant
945300,62,57,dire,Empire%2EALWAYSWANNAFLY,1,165934,166,6.74732840344797e-05,Pro,midlane radiant
945833,63,58,dire,Empire%2EALWAYSWANNAFLY,1,166467,167,6.78797496009524e-05,Pro,void dire
946433,64,59,dire,Empire%2EALWAYSWANNAFLY,1,167067,168,6.82862151674252e-05,Pro,midlane dire
946433,64,59,dire,Empire%2EALWAYSWANNAFLY,1,167067,169,6.8692680733898e-05,Pro,midlane dire
946433,64,59,dire,Empire%2EALWAYSWANNAFLY,1,167067,170,6.90991463003707e-05,Pro,midlane dire
950366,64,59,dire,Empire%2EALWAYSWANNAFLY,1,171000,171,6.95056118668435e-05,Pro,midlane dire
951366,63,61,dire,Empire%2EALWAYSWANNAFLY,1,172000,172,6.99120774333163e-05,Pro,midlane dire
952233,61,61,dire,Empire%2EALWAYSWANNAFLY,1,172867,173,7.0318542999789e-05,Pro,midlane dire
952500,61,62,dire,Empire%2EALWAYSWANNAFLY,1,173134,174,7.07250085662618e-05,Pro,midlane dire
952500,61,62,dire,Empire%2EALWAYSWANNAFLY,1,173134,175,7.11314741327346e-05,Pro,midlane dire
952500,61,62,dire,Empire%2EALWAYSWANNAFLY,1,173134,176,7.15379396992074e-05,Pro,midlane dire
956100,61,63,dire,Empire%2EALWAYSWANNAFLY,1,176734,177,7.19444052656801e-05,Pro,midlane dire
956100,61,63,dire,Empire%2EALWAYSWANNAFLY,1,176734,178,7.23508708321529e-05,Pro,midlane dire
956100,61,63,dire,Empire%2EALWAYSWANNAFLY,1,176734,179,7.27573363986257e-05,Pro,midlane dire
956100,61,63,dire,Empire%2EALWAYSWANNAFLY,1,176734,180,7.31638019650984e-05,Pro,midlane dire
960033,62,64,dire,Empire%2EALWAYSWANNAFLY,1,180667,181,7.35702675315712e-05,Pro,midlane dire
961033,64,65,dire,Empire%2EALWAYSWANNAFLY,1,181667,182,7.3976733098044e-05,Pro,midlane dire
962100,66,66,dire,Empire%2EALWAYSWANNAFLY,1,182734,183,7.43831986645167e-05,Pro,midlane dire
963233,68,64,dire,Empire%2EALWAYSWANNAFLY,1,183867,184,7.47896642309895e-05,Pro,midlane dire
964233,69,63,dire,Empire%2EALWAYSWANNAFLY,1,184867,185,7.51961297974623e-05,Pro,midlane dire
965166,68,62,dire,Empire%2EALWAYSWANNAFLY,1,185800,186,7.5602595363935e-05,Pro,midlane dire
966100,67,62,dire,Empire%2EALWAYSWANNAFLY,1,186734,187,7.60090609304078e-05,Pro,midlane dire
967233,65,61,dire,Empire%2EALWAYSWANNAFLY,1,187867,188,7.64155264968806e-05,Pro,midlane dire
968166,66,61,dire,Empire%2EALWAYSWANNAFLY,1,188800,189,7.68219920633533e-05,Pro,midlane dire
969300,65,60,dire,Empire%2EALWAYSWANNAFLY,1,189934,190,7.72284576298261e-05,Pro,midlane dire
970100,65,61,dire,Empire%2EALWAYSWANNAFLY,1,190734,191,7.76349231962989e-05,Pro,midlane dire
971366,64,60,dire,Empire%2EALWAYSWANNAFLY,1,192000,192,7.80413887627717e-05,Pro,midlane dire
971500,64,59,dire,Empire%2EALWAYSWANNAFLY,1,192134,193,7.84478543292444e-05,Pro,midlane dire
972700,64,60,dire,Empire%2EALWAYSWANNAFLY,1,193334,194,7.88543198957172e-05,Pro,midlane dire
974233,65,61,dire,Empire%2EALWAYSWANNAFLY,1,194867,195,7.926078546219e-05,Pro,midlane dire
974700,66,61,dire,Empire%2EALWAYSWANNAFLY,1,195334,196,7.96672510286627e-05,Pro,midlane dire
976366,65,64,dire,Empire%2EALWAYSWANNAFLY,1,197000,197,8.00737165951355e-05,Pro,midlane dire
977166,63,64,dire,Empire%2EALWAYSWANNAFLY,1,197800,198,8.04801821616083e-05,Pro,midlane dire
978366,63,64,dire,Empire%2EALWAYSWANNAFLY,1,199000,199,8.0886647728081e-05,Pro,midlane dire
978900,62,64,dire,Empire%2EALWAYSWANNAFLY,1,199534,200,8.12931132945538e-05,Pro,midlane dire
980366,62,64,dire,Empire%2EALWAYSWANNAFLY,1,201000,201,8.16995788610266e-05,Pro,midlane dire
980900,61,63,dire,Empire%2EALWAYSWANNAFLY,1,201534,202,8.21060444274993e-05,Pro,midlane dire
982100,60,62,dire,Empire%2EALWAYSWANNAFLY,1,202734,203,8.25125099939721e-05,Pro,midlane dire
982433,61,62,dire,Empire%2EALWAYSWANNAFLY,1,203067,204,8.29189755604449e-05,Pro,midlane dire
983900,62,63,dire,Empire%2EALWAYSWANNAFLY,1,204534,205,8.33254411269176e-05,Pro,midlane dire
984566,62,62,dire,Empire%2EALWAYSWANNAFLY,1,205200,206,8.37319066933904e-05,Pro,midlane dire
984566,62,62,dire,Empire%2EALWAYSWANNAFLY,1,205200,207,8.41383722598632e-05,Pro,midlane dire
986966,63,61,dire,Empire%2EALWAYSWANNAFLY,1,207600,208,8.4544837826336e-05,Pro,midlane dire
988366,65,61,dire,Empire%2EALWAYSWANNAFLY,1,209000,209,8.49513033928087e-05,Pro,midlane dire
988966,66,62,dire,Empire%2EALWAYSWANNAFLY,1,209600,210,8.53577689592815e-05,Pro,midlane dire
990033,68,63,dire,Empire%2EALWAYSWANNAFLY,1,210667,211,8.57642345257543e-05,Pro,midlane dire
991033,70,63,dire,Empire%2EALWAYSWANNAFLY,1,211667,212,8.6170700092227e-05,Pro,midlane dire
992166,72,65,dire,Empire%2EALWAYSWANNAFLY,1,212800,213,8.65771656586998e-05,Pro,midlane dire
993300,74,66,dire,Empire%2EALWAYSWANNAFLY,1,213934,214,8.69836312251726e-05,Pro,midlane dire
994100,75,68,dire,Empire%2EALWAYSWANNAFLY,1,214734,215,8.73900967916453e-05,Pro,midlane dire
995233,76,69,dire,Empire%2EALWAYSWANNAFLY,1,215867,216,8.77965623581181e-05,Pro,midlane dire
996233,74,68,dire,Empire%2EALWAYSWANNAFLY,1,216867,217,8.82030279245909e-05,Pro,midlane dire
997300,72,66,dire,Empire%2EALWAYSWANNAFLY,1,217934,218,8.86094934910637e-05,Pro,midlane dire
998366,70,65,dire,Empire%2EALWAYSWANNAFLY,1,219000,219,8.90159590575364e-05,Pro,midlane dire
999100,68,65,dire,Empire%2EALWAYSWANNAFLY,1,219734,220,8.94224246240092e-05,Pro,midlane dire
1000033,66,66,dire,Empire%2EALWAYSWANNAFLY,1,220667,221,8.9828890190482e-05,Pro,midlane dire
1001366,63,66,dire,Empire%2EALWAYSWANNAFLY,1,222000,222,9.02353557569547e-05,Pro,midlane dire
1002300,61,67,dire,Empire%2EALWAYSWANNAFLY,1,222934,223,9.06418213234275e-05,Pro,void dire
1003300,59,68,dire,Empire%2EALWAYSWANNAFLY,1,223934,224,9.10482868899003e-05,Pro,jungle dire
1003966,58,68,dire,Empire%2EALWAYSWANNAFLY,1,224600,225,9.1454752456373e-05,Pro,jungle dire
1004633,58,69,dire,Empire%2EALWAYSWANNAFLY,1,225267,226,9.18612180228458e-05,Pro,jungle dire
1004633,58,69,dire,Empire%2EALWAYSWANNAFLY,1,225267,227,9.22676835893186e-05,Pro,jungle dire
1004633,58,69,dire,Empire%2EALWAYSWANNAFLY,1,225267,228,9.26741491557913e-05,Pro,jungle dire
1004633,58,69,dire,Empire%2EALWAYSWANNAFLY,1,225267,229,9.30806147222641e-05,Pro,jungle dire
1008900,59,68,dire,Empire%2EALWAYSWANNAFLY,1,229534,230,9.34870802887369e-05,Pro,jungle dire
1010366,61,66,dire,Empire%2EALWAYSWANNAFLY,1,231000,231,9.38935458552096e-05,Pro,midlane dire
1011366,61,63,dire,Empire%2EALWAYSWANNAFLY,1,232000,232,9.43000114216824e-05,Pro,midlane dire
1011900,60,62,dire,Empire%2EALWAYSWANNAFLY,1,232534,233,9.47064769881552e-05,Pro,midlane dire
1013100,58,60,dire,Empire%2EALWAYSWANNAFLY,1,233734,234,9.5112942554628e-05,Pro,midlane radiant
1014300,56,58,dire,Empire%2EALWAYSWANNAFLY,1,234934,235,9.55194081211007e-05,Pro,midlane radiant
1014966,55,57,dire,Empire%2EALWAYSWANNAFLY,1,235600,236,9.59258736875735e-05,Pro,midlane radiant
1016166,53,55,dire,Empire%2EALWAYSWANNAFLY,1,236800,237,9.63323392540463e-05,Pro,midlane radiant
1017166,52,53,dire,Empire%2EALWAYSWANNAFLY,1,237800,238,9.6738804820519e-05,Pro,midlane radiant
1017900,51,52,dire,Empire%2EALWAYSWANNAFLY,1,238534,239,9.71452703869918e-05,Pro,midlane radiant
1019033,52,53,dire,Empire%2EALWAYSWANNAFLY,1,239667,240,9.75517359534646e-05,Pro,midlane radiant
1020033,54,53,dire,Empire%2EALWAYSWANNAFLY,1,240667,241,9.79582015199373e-05,Pro,midlane radiant
1021366,57,54,dire,Empire%2EALWAYSWANNAFLY,1,242000,242,9.83646670864101e-05,Pro,midlane radiant
1021766,57,55,dire,Empire%2EALWAYSWANNAFLY,1,242400,243,9.87711326528829e-05,Pro,midlane radiant
1023366,58,55,dire,Empire%2EALWAYSWANNAFLY,1,244000,244,9.91775982193556e-05,Pro,midlane radiant
1023900,59,56,dire,Empire%2EALWAYSWANNAFLY,1,244534,245,9.95840637858284e-05,Pro,midlane radiant
1025300,59,57,dire,Empire%2EALWAYSWANNAFLY,1,245934,246,9.99905293523012e-05,Pro,midlane radiant
1026300,57,58,dire,Empire%2EALWAYSWANNAFLY,1,246934,247,0.000100396994918774,Pro,midlane radiant
1026833,56,59,dire,Empire%2EALWAYSWANNAFLY,1,247467,248,0.000100803460485247,Pro,midlane radiant
1028233,55,57,dire,Empire%2EALWAYSWANNAFLY,1,248867,249,0.000101209926051719,Pro,midlane radiant
1028566,54,57,dire,Empire%2EALWAYSWANNAFLY,1,249200,250,0.000101616391618192,Pro,midlane radiant
1029766,55,56,dire,Empire%2EALWAYSWANNAFLY,1,250400,251,0.000102022857184665,Pro,midlane radiant
1031233,56,55,dire,Empire%2EALWAYSWANNAFLY,1,251867,252,0.000102429322751138,Pro,midlane radiant
1031966,58,55,dire,Empire%2EALWAYSWANNAFLY,1,252600,253,0.000102835788317611,Pro,midlane radiant
1033366,57,55,dire,Empire%2EALWAYSWANNAFLY,1,254000,254,0.000103242253884083,Pro,midlane radiant
1033833,56,55,dire,Empire%2EALWAYSWANNAFLY,1,254467,255,0.000103648719450556,Pro,midlane radiant
1035166,55,55,dire,Empire%2EALWAYSWANNAFLY,1,255800,256,0.000104055185017029,Pro,midlane radiant
1036033,53,55,dire,Empire%2EALWAYSWANNAFLY,1,256667,257,0.000104461650583502,Pro,midlane radiant
1036033,53,55,dire,Empire%2EALWAYSWANNAFLY,1,256667,258,0.000104868116149974,Pro,midlane radiant
1037566,53,55,dire,Empire%2EALWAYSWANNAFLY,1,258200,259,0.000105274581716447,Pro,midlane radiant
1037566,53,55,dire,Empire%2EALWAYSWANNAFLY,1,258200,260,0.00010568104728292,Pro,midlane radiant
1040300,55,56,dire,Empire%2EALWAYSWANNAFLY,1,260934,261,0.000106087512849393,Pro,midlane radiant
1041300,57,57,dire,Empire%2EALWAYSWANNAFLY,1,261934,262,0.000106493978415865,Pro,midlane radiant
1042233,59,58,dire,Empire%2EALWAYSWANNAFLY,1,262867,263,0.000106900443982338,Pro,midlane radiant
1043166,61,59,dire,Empire%2EALWAYSWANNAFLY,1,263800,264,0.000107306909548811,Pro,midlane dire
1044166,63,60,dire,Empire%2EALWAYSWANNAFLY,1,264800,265,0.000107713375115284,Pro,midlane dire
1045033,64,62,dire,Empire%2EALWAYSWANNAFLY,1,265667,266,0.000108119840681757,Pro,midlane dire
1046366,66,64,dire,Empire%2EALWAYSWANNAFLY,1,267000,267,0.000108526306248229,Pro,midlane dire
1047300,67,66,dire,Empire%2EALWAYSWANNAFLY,1,267934,268,0.000108932771814702,Pro,midlane dire
1048233,65,65,dire,Empire%2EALWAYSWANNAFLY,1,268867,269,0.000109339237381175,Pro,midlane dire
1049366,63,63,dire,Empire%2EALWAYSWANNAFLY,1,270000,270,0.000109745702947648,Pro,midlane dire
1050366,62,61,dire,Empire%2EALWAYSWANNAFLY,1,271000,271,0.00011015216851412,Pro,midlane dire
1051166,63,60,dire,Empire%2EALWAYSWANNAFLY,1,271800,272,0.000110558634080593,Pro,midlane dire
1051633,64,60,dire,Empire%2EALWAYSWANNAFLY,1,272267,273,0.000110965099647066,Pro,midlane dire
1053366,62,61,dire,Empire%2EALWAYSWANNAFLY,1,274000,274,0.000111371565213539,Pro,midlane dire
1053366,62,61,dire,Empire%2EALWAYSWANNAFLY,1,274000,275,0.000111778030780011,Pro,midlane dire
1055233,63,61,dire,Empire%2EALWAYSWANNAFLY,1,275867,276,0.000112184496346484,Pro,midlane dire
1056366,63,61,dire,Empire%2EALWAYSWANNAFLY,1,277000,277,0.000112590961912957,Pro,midlane dire
1056900,62,61,dire,Empire%2EALWAYSWANNAFLY,1,277534,278,0.00011299742747943,Pro,midlane dire
1058166,60,60,dire,Empire%2EALWAYSWANNAFLY,1,278800,279,0.000113403893045903,Pro,midlane dire
1058166,60,60,dire,Empire%2EALWAYSWANNAFLY,1,278800,280,0.000113810358612375,Pro,midlane dire
1060166,60,60,dire,Empire%2EALWAYSWANNAFLY,1,280800,281,0.000114216824178848,Pro,midlane dire
1061233,62,60,dire,Empire%2EALWAYSWANNAFLY,1,281867,282,0.000114623289745321,Pro,midlane dire
1062366,63,61,dire,Empire%2EALWAYSWANNAFLY,1,283000,283,0.000115029755311794,Pro,midlane dire
1063366,62,61,dire,Empire%2EALWAYSWANNAFLY,1,284000,284,0.000115436220878266,Pro,midlane dire
1064300,62,61,dire,Empire%2EALWAYSWANNAFLY,1,284934,285,0.000115842686444739,Pro,midlane dire
1064966,63,62,dire,Empire%2EALWAYSWANNAFLY,1,285600,286,0.000116249152011212,Pro,midlane dire
1066033,65,63,dire,Empire%2EALWAYSWANNAFLY,1,286667,287,0.000116655617577685,Pro,midlane dire
1067366,67,65,dire,Empire%2EALWAYSWANNAFLY,1,288000,288,0.000117062083144157,Pro,midlane dire
1067366,67,65,dire,Empire%2EALWAYSWANNAFLY,1,288000,289,0.00011746854871063,Pro,midlane dire
1069300,65,63,dire,Empire%2EALWAYSWANNAFLY,1,289934,290,0.000117875014277103,Pro,midlane dire
1070366,63,61,dire,Empire%2EALWAYSWANNAFLY,1,291000,291,0.000118281479843576,Pro,midlane dire
1071366,62,59,dire,Empire%2EALWAYSWANNAFLY,1,292000,292,0.000118687945410049,Pro,midlane dire
1071966,61,58,dire,Empire%2EALWAYSWANNAFLY,1,292600,293,0.000119094410976521,Pro,midlane radiant
1073300,59,56,dire,Empire%2EALWAYSWANNAFLY,1,293934,294,0.000119500876542994,Pro,midlane radiant
1074166,59,56,dire,Empire%2EALWAYSWANNAFLY,1,294800,295,0.000119907342109467,Pro,midlane radiant
1075166,58,54,dire,Empire%2EALWAYSWANNAFLY,1,295800,296,0.00012031380767594,Pro,midlane radiant
1076033,58,55,dire,Empire%2EALWAYSWANNAFLY,1,296667,297,0.000120720273242412,Pro,midlane radiant
1077166,60,56,dire,Empire%2EALWAYSWANNAFLY,1,297800,298,0.000121126738808885,Pro,midlane radiant
1078300,61,57,dire,Empire%2EALWAYSWANNAFLY,1,298934,299,0.000121533204375358,Pro,midlane radiant
1079033,61,58,dire,Empire%2EALWAYSWANNAFLY,1,299667,300,0.000121939669941831,Pro,midlane radiant
1080033,61,59,dire,Empire%2EALWAYSWANNAFLY,1,300667,301,0.000122346135508303,Pro,midlane dire
1080033,61,59,dire,Empire%2EALWAYSWANNAFLY,1,300667,302,0.000122752601074776,Pro,midlane dire
1081966,61,58,dire,Empire%2EALWAYSWANNAFLY,1,302600,303,0.000123159066641249,Pro,midlane radiant
1083166,60,56,dire,Empire%2EALWAYSWANNAFLY,1,303800,304,0.000123565532207722,Pro,midlane radiant
1084300,61,57,dire,Empire%2EALWAYSWANNAFLY,1,304934,305,0.000123971997774195,Pro,midlane radiant
1084900,62,58,dire,Empire%2EALWAYSWANNAFLY,1,305534,306,0.000124378463340667,Pro,midlane dire
1086100,62,60,dire,Empire%2EALWAYSWANNAFLY,1,306734,307,0.00012478492890714,Pro,midlane dire
1087166,60,61,dire,Empire%2EALWAYSWANNAFLY,1,307800,308,0.000125191394473613,Pro,midlane dire
1088366,58,62,dire,Empire%2EALWAYSWANNAFLY,1,309000,309,0.000125597860040086,Pro,midlane dire
1089100,56,63,dire,Empire%2EALWAYSWANNAFLY,1,309734,310,0.000126004325606558,Pro,river
1090100,54,64,dire,Empire%2EALWAYSWANNAFLY,1,310734,311,0.000126410791173031,Pro,river
1091233,52,66,dire,Empire%2EALWAYSWANNAFLY,1,311867,312,0.000126817256739504,Pro,river
1092366,50,67,dire,Empire%2EALWAYSWANNAFLY,1,313000,313,0.000127223722305977,Pro,river
1093100,49,69,dire,Empire%2EALWAYSWANNAFLY,1,313734,314,0.000127630187872449,Pro,river
1094300,47,71,dire,Empire%2EALWAYSWANNAFLY,1,314934,315,0.000128036653438922,Pro,river
